Price,Close,High,Low,Open,Volume
2026-04-18 00:57,2420.79004,2422.19995,2420.33008,2422.19995,0
2026-04-18 00:58,2420.23999,2420.68994,2419.91992,2420.67993,0
2026-04-18 00:59,2421.05005,2421.05005,2420.23999,2420.23999,0
2026-04-18 01:00,2420.11011,2421.69995,2420.11011,2421.69995,322420736
2026-04-18 01:01,2418.40991,2419.0,2418.09009,2418.8999,0
2026-04-18 01:02,2420.04004,2420.30005,2418.31006,2418.38989,1939456
2026-04-18 01:03,2420.21997,2421.23999,2420.0,2420.37988,0
2026-04-18 01:04,2421.5,2421.5,2420.33008,2420.68994,0
2026-04-18 01:05,2422.47998,2422.69995,2421.48999,2421.48999,0
2026-04-18 01:06,2424.01001,2424.1001,2422.46997,2422.63989,14876672
2026-04-18 01:07,2422.61011,2424.0,2422.61011,2424.0,0
2026-04-18 01:08,2422.83008,2423.0,2422.5,2422.61011,15341568
2026-04-18 01:09,2423.29004,2423.69995,2422.83008,2422.83008,0
2026-04-18 01:10,2426.1001,2426.52002,2423.29004,2423.31006,280576
2026-04-18 01:11,2425.72998,2425.98999,2425.59009,2425.59009,0
2026-04-18 01:12,2428.5,2428.5,2426.46997,2426.46997,7788544
2026-04-18 01:13,2427.03003,2427.8999,2426.80005,2427.8999,2648064
2026-04-18 01:14,2427.70996,2427.96997,2427.5,2427.62988,0
2026-04-18 01:15,2426.61011,2427.08008,2425.80005,2427.01001,8224768
2026-04-18 01:16,2425.5,2426.90991,2425.5,2426.03003,186368
2026-04-18 01:17,2425.1499,2426.09009,2424.47998,2425.48999,4605952
2026-04-18 01:18,2425.59009,2425.6001,2424.46997,2425.22998,1298432
2026-04-18 01:19,2425.57007,2425.57007,2425.0,2425.37988,0
2026-04-18 01:20,2424.92993,2425.56006,2424.5,2425.56006,0
2026-04-18 01:21,2425.08008,2425.79004,2424.5,2425.1001,0
2026-04-18 01:22,2425.0,2425.0,2424.3999,2424.3999,0
2026-04-18 01:23,2425.98999,2425.98999,2424.59009,2425.1001,0
2026-04-18 01:24,2425.3999,2425.5,2425.01001,2425.5,0
2026-04-18 01:25,2424.8999,2426.40991,2424.8999,2425.70996,0
2026-04-18 01:26,2425.03003,2425.19995,2424.55005,2424.62012,2727936
2026-04-18 01:27,2425.29004,2425.5,2424.94995,2424.98999,0
2026-04-18 01:28,2424.59009,2425.30005,2424.51001,2425.30005,0
2026-04-18 01:29,2425.09009,2425.09009,2424.3999,2424.40991,0
2026-04-18 01:30,2423.3999,2425.12012,2423.21997,2425.12012,0
2026-04-18 01:31,2422.81006,2423.61011,2422.5,2423.61011,0
2026-04-18 01:32,2423.55005,2424.80005,2423.20996,2423.47998,0
2026-04-18 01:33,2423.11011,2423.70996,2422.92993,2423.55005,595968
2026-04-18 01:34,2421.51001,2423.36011,2421.51001,2423.36011,956416
2026-04-18 01:35,2421.88989,2421.8999,2420.92993,2421.51001,154988544
2026-04-18 01:36,2421.58008,2422.26001,2420.91992,2422.26001,0
2026-04-18 01:37,2420.56006,2421.32007,2420.56006,2421.32007,0
2026-04-18 01:38,2419.88989,2421.1001,2419.73999,2420.80005,0
2026-04-18 01:39,2420.66992,2420.68994,2419.52002,2419.6001,0
2026-04-18 01:40,2422.05005,2422.05005,2420.56006,2420.56006,1404928
2026-04-18 01:41,2421.69995,2421.96997,2421.68994,2421.96997,0
2026-04-18 01:42,2421.78003,2422.15991,2421.63989,2421.88989,0
2026-04-18 01:43,2423.06006,2423.45996,2422.62012,2423.11011,0
2026-04-18 01:44,2420.33008,2423.46997,2420.33008,2423.19995,167475200
2026-04-18 01:45,2422.1001,2422.5,2421.59009,2421.6001,249856
2026-04-18 01:46,2423.07007,2424.5,2422.3999,2422.56006,0
2026-04-18 01:47,2423.37012,2423.3999,2422.81006,2423.08008,0
2026-04-18 01:48,2422.59009,2423.19995,2422.19995,2422.20996,0
2026-04-18 01:49,2420.28003,2422.31006,2420.19995,2422.31006,13531136
2026-04-18 01:50,2421.20996,2421.68994,2420.11011,2420.12012,0
2026-04-18 01:51,2420.56006,2421.42993,2420.3999,2421.42993,3422208
2026-04-18 01:52,2419.51001,2421.45996,2419.51001,2420.95996,0
2026-04-18 01:53,2419.80005,2420.19995,2419.59009,2419.70996,0
2026-04-18 01:54,2420.09009,2420.18994,2419.68994,2419.77002,0
2026-04-18 01:55,2419.80005,2420.30005,2419.3501,2420.19995,0
2026-04-18 01:56,2419.21997,2420.06006,2419.21997,2419.95996,0
2026-04-18 01:57,2420.69995,2420.69995,2419.37012,2419.37012,0
2026-04-18 01:58,2421.30005,2421.30005,2420.61011,2420.70996,0
2026-04-18 01:59,2422.05005,2422.3999,2421.90991,2422.0,130795520
2026-04-18 02:00,2421.19995,2422.0,2421.19995,2422.0,0
2026-04-18 02:01,2417.91992,2420.70996,2417.91992,2420.70996,3960832
2026-04-18 02:02,2418.66992,2419.11011,2417.70996,2417.84009,0
2026-04-18 02:03,2418.38989,2418.8999,2418.01001,2418.19995,0
2026-04-18 02:04,2419.3999,2419.3999,2418.38989,2418.38989,0
2026-04-18 02:05,2420.0,2420.3999,2419.3999,2419.3999,0
2026-04-18 02:06,2419.36011,2419.83008,2419.3501,2419.3501,0
2026-04-18 02:07,2420.0,2420.0,2419.30005,2419.3501,75776
2026-04-18 02:08,2421.80005,2422.30005,2420.18994,2420.18994,0
2026-04-18 02:09,2421.6001,2422.06006,2421.01001,2421.70996,0
2026-04-18 02:10,2420.72998,2421.1499,2420.72998,2421.1499,0
2026-04-18 02:11,2420.55005,2421.0,2420.52002,2420.8999,2541568
2026-04-18 02:12,2420.78003,2420.83008,2419.5,2420.52002,0
2026-04-18 02:13,2420.01001,2420.73999,2420.01001,2420.73999,1101824
2026-04-18 02:14,2421.73999,2421.98999,2420.19995,2420.19995,0
2026-04-18 02:15,2422.8999,2423.30005,2421.75,2421.75,0
2026-04-18 02:16,2422.31006,2422.8999,2422.30005,2422.6499,4139008
2026-04-18 02:17,2422.11011,2422.6001,2422.11011,2422.31006,32591872
2026-04-18 02:18,2422.96997,2422.96997,2422.1001,2422.11011,1271808
2026-04-18 02:19,2423.44995,2423.44995,2422.71997,2423.1001,0
2026-04-18 02:20,2423.11011,2423.95996,2423.1001,2423.5,0
2026-04-18 02:21,2423.5,2423.5,2422.58008,2423.11011,7991296
2026-04-18 02:22,2424.48999,2424.5,2423.69995,2423.69995,18432
2026-04-18 02:23,2424.27002,2425.3999,2424.27002,2424.5,0
2026-04-18 02:24,2423.48999,2424.0,2423.1499,2424.0,0
2026-04-18 02:25,2422.62012,2423.45996,2422.54004,2423.02002,0
2026-04-18 02:26,2422.91992,2423.16992,2422.0,2422.61011,0
2026-04-18 02:27,2423.82007,2423.82007,2423.23999,2423.30005,0
2026-04-18 02:28,2423.12988,2423.81006,2423.11011,2423.81006,47104
2026-04-18 02:29,2422.69995,2423.1499,2422.42993,2423.1499,0
2026-04-18 02:30,2421.5,2422.69995,2421.5,2422.69995,11835392
2026-04-18 02:31,2421.01001,2421.30005,2420.93994,2421.01001,2580480
2026-04-18 02:32,2421.34009,2421.34009,2420.40991,2420.52002,0
2026-04-18 02:33,2421.51001,2421.94995,2421.34009,2421.34009,0
2026-04-18 02:34,2420.71997,2421.40991,2420.44995,2421.40991,0
2026-04-18 02:35,2420.31006,2420.71997,2420.31006,2420.71997,0
2026-04-18 02:36,2420.62988,2420.69995,2419.90991,2420.31006,0
2026-04-18 02:37,2422.97998,2423.0,2420.94995,2420.94995,0
2026-04-18 02:38,2423.12988,2423.8999,2423.11011,2423.18994,0
2026-04-18 02:39,2422.40991,2423.37988,2422.15991,2423.37988,3155968
2026-04-18 02:40,2422.11011,2423.59009,2422.11011,2422.5,4280320
2026-04-18 02:41,2422.40991,2422.79004,2421.82007,2421.84009,0
2026-04-18 02:42,2423.1001,2423.1001,2422.40991,2422.40991,0
2026-04-18 02:43,2422.5,2422.90991,2422.20996,2422.90991,14393344
2026-04-18 02:44,2421.16992,2422.5,2420.70996,2422.5,0
2026-04-18 02:45,2421.57007,2421.58008,2420.81006,2421.16992,0
2026-04-18 02:46,2421.3501,2421.54004,2421.25,2421.54004,2164736
2026-04-18 02:47,2421.37012,2421.54004,2421.36011,2421.5,0
2026-04-18 02:48,2420.79004,2421.59009,2420.51001,2421.36011,0
2026-04-18 02:49,2420.88989,2420.88989,2419.87012,2420.11011,0
2026-04-18 02:50,2419.96997,2420.87988,2419.96997,2420.79004,22640640
2026-04-18 02:51,2420.11011,2420.70996,2420.11011,2420.40991,0
2026-04-18 02:52,2420.12012,2420.25,2419.92993,2419.93994,0
2026-04-18 02:53,2420.20996,2420.41992,2419.93994,2420.0,0
2026-04-18 02:54,2420.98999,2420.98999,2419.80005,2420.01001,0
2026-04-18 02:55,2420.8999,2421.36011,2420.30005,2420.30005,238888960
2026-04-18 02:56,2420.69995,2420.69995,2420.0,2420.5,0
2026-04-18 02:57,2419.95996,2420.43994,2419.95996,2420.36011,4120576
2026-04-18 02:58,2420.26001,2420.27002,2419.81006,2419.81006,0
2026-04-18 02:59,2420.37988,2420.37988,2419.83008,2420.27002,0
2026-04-18 03:00,2418.20996,2419.6001,2418.20996,2419.6001,139401216
2026-04-18 03:01,2416.77002,2418.06006,2416.54004,2418.06006,0
2026-04-18 03:02,2417.62012,2417.69995,2416.15991,2416.15991,0
2026-04-18 03:03,2418.12988,2418.26001,2418.08008,2418.08008,735232
2026-04-18 03:04,2419.28003,2420.0,2418.0,2418.0,0
2026-04-18 03:05,2418.3501,2419.27002,2418.34009,2419.27002,0
2026-04-18 03:06,2418.81006,2419.1001,2418.59009,2418.59009,5285888
2026-04-18 03:07,2419.1001,2419.1001,2418.5,2418.70996,0
2026-04-18 03:08,2419.0,2419.18994,2418.38989,2419.1001,0
2026-04-18 03:09,2419.02002,2419.02002,2418.70996,2419.0,237099008
2026-04-18 03:10,2418.6001,2419.01001,2418.38989,2419.01001,0
2026-04-18 03:11,2418.1001,2418.59009,2418.0,2418.59009,8288256
2026-04-18 03:12,2418.63989,2418.63989,2418.1001,2418.1001,12662784
2026-04-18 03:13,2417.69995,2418.15991,2417.19995,2418.15991,0
2026-04-18 03:14,2417.5,2417.71997,2417.5,2417.71997,0
2026-04-18 03:15,2417.18994,2417.31006,2417.17993,2417.30005,0
2026-04-18 03:16,2417.56006,2417.56006,2416.76001,2416.76001,10248192
2026-04-18 03:17,2418.76001,2418.76001,2417.93994,2417.93994,7108608
2026-04-18 03:18,2419.0,2419.12012,2418.61011,2418.76001,0
2026-04-18 03:19,2419.38989,2419.8999,2418.77002,2418.77002,1316864
2026-04-18 03:20,2419.52002,2419.62012,2419.12012,2419.19995,0
2026-04-18 03:21,2418.30005,2418.80005,2418.03003,2418.80005,0
2026-04-18 03:22,2418.18994,2418.18994,2418.02002,2418.03003,972800
2026-04-18 03:23,2419.0,2419.0,2418.18994,2418.18994,0
2026-04-18 03:24,2419.3999,2419.3999,2418.81006,2418.81006,0
2026-04-18 03:25,2419.15991,2419.3999,2419.11011,2419.19995,411648
2026-04-18 03:26,2418.93994,2419.15991,2418.61011,2419.1499,25329664
2026-04-18 03:27,2417.61011,2418.68994,2417.61011,2418.5,0
2026-04-18 03:28,2417.31006,2417.42993,2417.30005,2417.31006,202752
2026-04-18 03:29,2417.20996,2417.31006,2416.94995,2417.30005,0
2026-04-18 03:30,2417.5,2417.5,2417.1001,2417.1499,440320
2026-04-18 03:31,2416.61011,2418.18994,2416.6001,2417.44995,0
2026-04-18 03:32,2414.94995,2416.51001,2414.94995,2416.51001,0
2026-04-18 03:33,2417.18994,2417.18994,2415.5,2415.5,208896
2026-04-18 03:34,2416.30005,2417.29004,2416.30005,2416.98999,454656
2026-04-18 03:35,2416.01001,2416.31006,2416.01001,2416.25,1939456
2026-04-18 03:36,2416.15991,2416.28003,2415.12012,2416.01001,1019904
2026-04-18 03:37,2417.48999,2417.5,2416.1499,2416.15991,0
2026-04-18 03:38,2417.31006,2417.48999,2416.70996,2417.48999,0
2026-04-18 03:39,2415.81006,2416.8999,2415.81006,2416.84009,4882432
2026-04-18 03:40,2415.62988,2415.82007,2415.54004,2415.6001,0
2026-04-18 03:41,2415.62988,2415.86011,2415.62988,2415.62988,0
2026-04-18 03:42,2415.84009,2415.8999,2415.79004,2415.79004,0
2026-04-18 03:43,2416.73999,2416.73999,2415.83008,2415.83008,0
2026-04-18 03:44,2416.11011,2416.62988,2416.11011,2416.62988,27369472
2026-04-18 03:45,2416.41992,2416.68994,2415.19995,2416.11011,0
2026-04-18 03:46,2416.8999,2416.8999,2416.41992,2416.41992,0
2026-04-18 03:47,2417.30005,2417.30005,2417.0,2417.0,0
2026-04-18 03:48,2416.30005,2416.69995,2416.30005,2416.69995,0
2026-04-18 03:49,2418.40991,2418.51001,2417.88989,2417.88989,0
2026-04-18 03:50,2420.17993,2420.17993,2418.40991,2418.40991,11679744
2026-04-18 03:51,2419.68994,2420.1499,2419.68994,2420.08008,0
2026-04-18 03:52,2417.59009,2419.68994,2417.55005,2419.68994,1323008
2026-04-18 03:53,2408.5,2417.59009,2408.47998,2417.59009,0
2026-04-18 03:54,2406.09009,2409.71997,2406.09009,2409.71997,0
2026-04-18 03:55,2407.75,2407.8999,2404.23999,2406.48999,1079296
2026-04-18 03:56,2402.61011,2407.6001,2402.61011,2407.12988,0
2026-04-18 03:57,2405.3999,2405.3999,2402.08008,2402.08008,0
2026-04-18 03:58,2404.79004,2405.71997,2402.32007,2405.71997,11753472
2026-04-18 03:59,2406.26001,2406.26001,2404.80005,2404.80005,137807872
2026-04-18 04:00,2402.55005,2406.30005,2402.55005,2405.0,5548032
2026-04-18 04:01,2406.98999,2406.98999,2402.51001,2402.72998,0
2026-04-18 04:02,2408.02002,2408.13989,2407.12988,2407.12988,3319808
2026-04-18 04:03,2408.30005,2408.48999,2407.40991,2408.03003,0
2026-04-18 04:04,2409.29004,2409.29004,2408.1001,2408.1001,5492736
2026-04-18 04:05,2409.19995,2410.15991,2409.19995,2409.54004,322854912
2026-04-18 04:06,2409.19995,2410.6001,2409.19995,2409.40991,6313984
2026-04-18 04:07,2408.87012,2409.57007,2408.87012,2409.11011,7704576
2026-04-18 04:08,2409.48999,2409.54004,2408.68994,2408.68994,0
2026-04-18 04:09,2410.29004,2410.29004,2409.6001,2409.69995,195194880
2026-04-18 04:10,2409.45996,2410.28003,2409.30005,2410.28003,1640448
2026-04-18 04:11,2410.30005,2410.62012,2409.45996,2409.45996,0
2026-04-18 04:12,2410.93994,2410.94995,2409.70996,2409.70996,31229952
2026-04-18 04:13,2410.42993,2410.69995,2410.42993,2410.69995,501760
2026-04-18 04:14,2411.19995,2411.19995,2410.44995,2410.59009,0
2026-04-18 04:15,2410.01001,2411.20996,2410.01001,2411.20996,0
2026-04-18 04:16,2409.90991,2410.13989,2409.6001,2410.13989,3072000
2026-04-18 04:17,2410.08008,2410.1001,2409.30005,2409.95996,5228544
2026-04-18 04:18,2409.5,2409.6499,2408.8999,2409.12012,0
2026-04-18 04:19,2410.5,2410.5,2409.68994,2409.68994,886784
2026-04-18 04:20,2408.90991,2410.78003,2408.90991,2410.67993,0
2026-04-18 04:21,2408.17993,2408.90991,2407.61011,2408.90991,6912000
2026-04-18 04:22,2409.37012,2409.37012,2408.43994,2408.43994,0
2026-04-18 04:23,2408.31006,2409.6001,2408.31006,2409.37012,507904
2026-04-18 04:24,2408.5,2408.5,2407.8999,2408.47998,125063168
2026-04-18 04:25,2406.90991,2408.5,2406.90991,2408.5,446464
2026-04-18 04:26,2406.92993,2408.59009,2406.92993,2407.1001,0
2026-04-18 04:27,2407.38989,2407.69995,2406.57007,2407.1001,2496512
2026-04-18 04:28,2403.52002,2408.22998,2403.07007,2407.45996,2488320
2026-04-18 04:29,2403.68994,2405.1001,2403.19995,2403.72998,0
2026-04-18 04:30,2402.88989,2403.3501,2401.26001,2403.30005,286019584
2026-04-18 04:31,2401.81006,2403.62988,2401.81006,2403.1001,0
2026-04-18 04:32,2401.15991,2402.32007,2401.15991,2402.1001,21372928
2026-04-18 04:33,2402.90991,2403.0,2401.94995,2401.94995,4438016
2026-04-18 04:34,2403.80005,2403.80005,2402.40991,2402.87988,0
2026-04-18 04:35,2405.21997,2405.8999,2404.01001,2404.01001,0
2026-04-18 04:36,2406.76001,2406.76001,2405.23999,2405.23999,27166720
2026-04-18 04:37,2407.07007,2407.07007,2406.61011,2406.61011,0
2026-04-18 04:38,2408.07007,2408.18994,2407.42993,2407.42993,15462400
2026-04-18 04:39,2407.82007,2408.79004,2407.82007,2408.05005,0
2026-04-18 04:40,2407.55005,2407.97998,2407.43994,2407.97998,0
2026-04-18 04:41,2407.47998,2407.48999,2406.81006,2407.01001,0
2026-04-18 04:42,2406.94995,2407.96997,2406.90991,2407.52002,11036672
2026-04-18 04:43,2407.97998,2407.97998,2407.53003,2407.53003,0
2026-04-18 04:44,2405.61011,2408.02002,2405.61011,2407.97998,7444480
2026-04-18 04:45,2406.25,2406.25,2405.40991,2405.76001,3239936
2026-04-18 04:46,2405.32007,2405.8501,2405.31006,2405.6001,0
2026-04-18 04:47,2405.69995,2406.12012,2405.20996,2405.32007,0
2026-04-18 04:48,2407.55005,2407.55005,2406.0,2406.0,0
2026-04-18 04:49,2407.37988,2408.13989,2407.33008,2407.54004,0
2026-04-18 04:50,2409.05005,2409.05005,2407.59009,2407.59009,2383872
2026-04-18 04:51,2408.67993,2409.06006,2408.3999,2409.06006,0
2026-04-18 04:52,2408.73999,2409.30005,2408.73999,2409.05005,56868864
2026-04-18 04:53,2409.52002,2409.58008,2408.95996,2408.95996,0
2026-04-18 04:54,2409.52002,2409.86011,2409.33008,2409.33008,0
2026-04-18 04:55,2408.83008,2409.52002,2408.82007,2409.52002,0
2026-04-18 04:56,2409.6001,2409.6001,2408.82007,2408.82007,0
2026-04-18 04:57,2409.82007,2410.65991,2409.69995,2409.69995,0
2026-04-18 04:58,2409.61011,2409.82007,2409.5,2409.82007,0
2026-04-18 04:59,2408.33008,2409.61011,2408.33008,2409.61011,0
2026-04-18 05:00,2408.72998,2409.19995,2408.1001,2408.33008,199389184
2026-04-18 05:01,2409.80005,2409.80005,2408.72998,2408.72998,0
2026-04-18 05:02,2410.61011,2410.81006,2409.8999,2409.8999,0
2026-04-18 05:03,2410.67993,2410.88989,2410.6001,2410.83008,0
2026-04-18 05:04,2411.29004,2411.29004,2410.40991,2410.75,6397952
2026-04-18 05:05,2411.40991,2411.63989,2411.28003,2411.28003,0
2026-04-18 05:06,2411.20996,2411.44995,2411.20996,2411.27002,0
2026-04-18 05:07,2411.40991,2411.6001,2411.26001,2411.27002,0
2026-04-18 05:08,2412.12012,2412.12988,2411.11011,2411.30005,0
2026-04-18 05:09,2413.37988,2413.37988,2412.6001,2412.6001,19236864
2026-04-18 05:10,2413.30005,2413.55005,2413.04004,2413.37012,0
2026-04-18 05:11,2413.15991,2413.65991,2413.05005,2413.48999,0
2026-04-18 05:12,2414.11011,2414.57007,2413.52002,2413.52002,0
2026-04-18 05:13,2412.90991,2414.30005,2412.90991,2414.11011,0
2026-04-18 05:14,2412.68994,2412.96997,2412.32007,2412.96997,408999936
2026-04-18 05:15,2412.1499,2412.68994,2412.01001,2412.68994,0
2026-04-18 05:16,2412.03003,2412.1001,2411.45996,2411.70996,0
2026-04-18 05:17,2412.25,2412.26001,2411.40991,2411.45996,0
2026-04-18 05:18,2411.70996,2412.26001,2411.70996,2411.8999,0
2026-04-18 05:19,2411.07007,2411.69995,2411.06006,2411.5,3311616
2026-04-18 05:20,2410.71997,2411.0,2410.6001,2411.0,0
2026-04-18 05:21,2411.69995,2411.69995,2410.70996,2410.71997,0
2026-04-18 05:22,2411.69995,2411.69995,2411.11011,2411.68994,0
2026-04-18 05:23,2411.6001,2412.09009,2411.6001,2411.82007,73728
2026-04-18 05:24,2411.36011,2411.69995,2410.12012,2411.19995,148719616
2026-04-18 05:25,2409.81006,2411.3501,2409.81006,2411.3501,671744
2026-04-18 05:26,2410.79004,2410.92993,2409.82007,2409.82007,0
2026-04-18 05:27,2410.59009,2410.80005,2410.32007,2410.80005,0
2026-04-18 05:28,2410.30005,2410.58008,2409.76001,2410.48999,555008
2026-04-18 05:29,2410.29004,2410.30005,2410.29004,2410.29004,576303104
2026-04-18 05:30,2409.71997,2410.0,2409.71997,2409.75,0
2026-04-18 05:31,2409.31006,2409.71997,2409.31006,2409.71997,3272704
2026-04-18 05:32,2408.26001,2408.94995,2408.26001,2408.94995,0
2026-04-18 05:33,2408.87988,2409.30005,2407.90991,2408.11011,0
2026-04-18 05:34,2409.17993,2409.17993,2408.19995,2408.5,0
2026-04-18 05:35,2408.29004,2408.77002,2408.26001,2408.77002,0
2026-04-18 05:36,2408.19995,2408.29004,2408.19995,2408.29004,0
2026-04-18 05:37,2406.81006,2408.15991,2406.81006,2408.15991,2496512
2026-04-18 05:38,2407.01001,2407.29004,2407.0,2407.06006,0
2026-04-18 05:39,2408.61011,2408.61011,2407.15991,2407.15991,0
2026-04-18 05:40,2408.05005,2408.18994,2407.90991,2408.18994,0
2026-04-18 05:41,2407.91992,2408.05005,2407.91992,2408.05005,0
2026-04-18 05:42,2408.30005,2408.32007,2408.1001,2408.13989,6821888
2026-04-18 05:43,2408.69995,2408.69995,2407.87012,2408.1001,1693696
2026-04-18 05:44,2408.58008,2408.69995,2408.31006,2408.40991,7368704
2026-04-18 05:45,2408.8999,2408.8999,2407.81006,2408.28003,792576
2026-04-18 05:46,2408.6001,2409.18994,2408.6001,2409.0,135168
2026-04-18 05:47,2408.82007,2408.82007,2408.19995,2408.61011,0
2026-04-18 05:48,2408.20996,2409.0,2408.19995,2408.69995,0
2026-04-18 05:49,2408.6001,2408.6001,2408.20996,2408.20996,0
2026-04-18 05:50,2409.27002,2409.48999,2408.79004,2408.79004,0
2026-04-18 05:51,2409.56006,2409.6001,2409.3999,2409.3999,0
2026-04-18 05:52,2409.80005,2409.80005,2409.32007,2409.3501,0
2026-04-18 05:53,2409.20996,2409.53003,2409.19995,2409.36011,839680
2026-04-18 05:54,2409.20996,2409.44995,2409.19995,2409.3501,0
2026-04-18 05:55,2409.3501,2409.36011,2409.20996,2409.21997,0
2026-04-18 05:56,2409.8999,2409.8999,2409.59009,2409.6001,0
2026-04-18 05:57,2409.86011,2409.8999,2409.75,2409.8999,0
2026-04-18 05:58,2409.79004,2410.1001,2409.79004,2410.1001,0
2026-04-18 05:59,2409.87988,2409.8999,2409.77002,2409.80005,0
2026-04-18 06:00,2409.93994,2410.43994,2409.6001,2409.87012,0
2026-04-18 06:01,2410.69995,2411.05005,2409.8999,2409.8999,0
2026-04-18 06:02,2410.53003,2410.90991,2410.40991,2410.90991,1640448
2026-04-18 06:03,2411.62012,2411.88989,2410.21997,2410.40991,0
2026-04-18 06:04,2410.57007,2411.75,2410.30005,2411.75,0
2026-04-18 06:05,2409.3999,2410.3999,2409.28003,2410.3999,0
2026-04-18 06:06,2410.11011,2410.52002,2409.53003,2409.53003,0
2026-04-18 06:07,2410.29004,2410.29004,2410.01001,2410.11011,3758080
2026-04-18 06:08,2410.3501,2410.3501,2409.83008,2410.1001,0
2026-04-18 06:09,2410.17993,2410.61011,2410.11011,2410.3501,0
2026-04-18 06:10,2410.38989,2410.38989,2410.17993,2410.17993,0
2026-04-18 06:11,2411.29004,2411.29004,2410.61011,2410.61011,0
