Price,Close,High,Low,Open,Volume
2026-04-25 00:57,2316.11011,2316.62988,2316.11011,2316.62988,0
2026-04-25 00:58,2316.37012,2316.53003,2316.3501,2316.5,0
2026-04-25 00:59,2316.41992,2316.41992,2316.08008,2316.33008,0
2026-04-25 01:00,2317.44995,2317.44995,2316.6001,2316.6001,0
2026-04-25 01:01,2317.59009,2317.59009,2317.43994,2317.44995,0
2026-04-25 01:02,2318.31006,2318.31006,2317.59009,2317.59009,0
2026-04-25 01:03,2317.46997,2318.04004,2317.46997,2318.04004,23753728
2026-04-25 01:04,2316.69995,2317.46997,2316.69995,2317.46997,0
2026-04-25 01:05,2316.68994,2316.87012,2316.67993,2316.68994,0
2026-04-25 01:06,2316.52002,2316.68994,2316.52002,2316.67993,0
2026-04-25 01:07,2316.02002,2316.52002,2316.02002,2316.52002,0
2026-04-25 01:08,2316.69995,2316.69995,2316.01001,2316.01001,0
2026-04-25 01:09,2316.69995,2316.69995,2316.68994,2316.69995,42471424
2026-04-25 01:10,2316.91992,2316.93994,2316.69995,2316.69995,0
2026-04-25 01:11,2317.5,2317.5,2316.91992,2316.91992,0
2026-04-25 01:12,2317.63989,2317.63989,2317.48999,2317.5,0
2026-04-25 01:13,2318.66992,2318.66992,2317.63989,2317.63989,271360
2026-04-25 01:14,2318.72998,2319.25,2318.72998,2318.8501,0
2026-04-25 01:15,2318.73999,2318.73999,2318.72998,2318.73999,93615104
2026-04-25 01:16,2319.29004,2319.29004,2318.73999,2318.73999,2247680
2026-04-25 01:17,2320.59009,2320.73999,2319.28003,2319.29004,0
2026-04-25 01:18,2319.90991,2320.59009,2319.8999,2320.59009,0
2026-04-25 01:19,2319.8501,2320.01001,2319.8501,2320.01001,0
2026-04-25 01:20,2319.48999,2319.69995,2319.48999,2319.69995,10108928
2026-04-25 01:21,2319.04004,2319.48999,2319.04004,2319.48999,6521856
2026-04-25 01:22,2318.87988,2318.87988,2318.12988,2318.79004,1324032
2026-04-25 01:23,2318.52002,2318.93994,2318.44995,2318.8501,0
2026-04-25 01:24,2318.52002,2318.62988,2318.51001,2318.52002,0
2026-04-25 01:25,2318.63989,2318.63989,2318.51001,2318.52002,154624
2026-04-25 01:26,2318.81006,2318.84009,2318.71997,2318.72998,0
2026-04-25 01:27,2318.52002,2318.8501,2318.52002,2318.81006,0
2026-04-25 01:28,2318.23999,2319.03003,2318.16992,2318.8501,795648
2026-04-25 01:29,2318.5,2318.5,2318.22998,2318.23999,0
2026-04-25 01:30,2318.13989,2318.8501,2318.13989,2318.5,2539520
2026-04-25 01:31,2318.8501,2318.8501,2318.13989,2318.13989,828416
2026-04-25 01:32,2319.27002,2319.28003,2318.92993,2318.92993,0
2026-04-25 01:33,2319.38989,2319.38989,2319.06006,2319.06006,72964096
2026-04-25 01:34,2320.1499,2320.1499,2319.5,2319.5,0
2026-04-25 01:35,2319.75,2320.29004,2319.55005,2320.1499,0
2026-04-25 01:36,2319.40991,2320.20996,2319.40991,2319.58008,0
2026-04-25 01:37,2319.75,2319.84009,2319.03003,2319.6499,0
2026-04-25 01:38,2319.46997,2319.75,2319.46997,2319.75,275456
2026-04-25 01:39,2319.56006,2319.57007,2319.34009,2319.46997,0
2026-04-25 01:40,2320.04004,2320.04004,2319.56006,2319.57007,0
2026-04-25 01:41,2320.09009,2320.09009,2319.76001,2319.76001,0
2026-04-25 01:42,2320.07007,2320.19995,2320.02002,2320.09009,1065984
2026-04-25 01:43,2320.02002,2320.19995,2320.02002,2320.07007,0
2026-04-25 01:44,2320.30005,2320.30005,2320.02002,2320.02002,0
2026-04-25 01:45,2321.62012,2321.65991,2320.30005,2320.30005,0
2026-04-25 01:46,2320.69995,2321.79004,2320.68994,2321.62012,0
2026-04-25 01:47,2320.79004,2320.79004,2320.65991,2320.68994,0
2026-04-25 01:48,2321.12012,2321.12012,2320.79004,2320.79004,3305472
2026-04-25 01:49,2320.40991,2320.91992,2320.40991,2320.91992,2085888
2026-04-25 01:50,2319.66992,2320.40991,2319.66992,2320.3999,0
2026-04-25 01:51,2319.8501,2320.19995,2319.66992,2319.66992,1607680
2026-04-25 01:52,2320.18994,2320.18994,2319.76001,2319.8501,98304
2026-04-25 01:53,2319.58008,2320.22998,2319.58008,2320.18994,1147904
2026-04-25 01:54,2319.84009,2319.84009,2319.58008,2319.58008,0
2026-04-25 01:55,2319.38989,2319.66992,2319.38989,2319.66992,2433024
2026-04-25 01:56,2319.45996,2319.57007,2319.38989,2319.38989,0
2026-04-25 01:57,2319.37988,2319.3999,2319.37012,2319.38989,0
2026-04-25 01:58,2318.90991,2319.17993,2318.90991,2319.17993,0
2026-04-25 01:59,2318.67993,2318.90991,2318.67993,2318.90991,0
2026-04-25 02:00,2318.92993,2319.02002,2318.67993,2318.67993,0
2026-04-25 02:01,2318.97998,2318.97998,2318.5,2318.88989,0
2026-04-25 02:02,2319.12988,2319.37988,2318.87988,2318.87988,108544
2026-04-25 02:03,2315.57007,2319.12988,2315.20996,2319.12988,0
2026-04-25 02:04,2315.87988,2315.87988,2315.48999,2315.5,0
2026-04-25 02:05,2316.0,2316.0,2315.75,2315.76001,567296
2026-04-25 02:06,2316.76001,2316.76001,2316.06006,2316.06006,12179456
2026-04-25 02:07,2316.80005,2317.0,2316.73999,2316.87012,24576
2026-04-25 02:08,2317.19995,2317.19995,2316.80005,2316.80005,0
2026-04-25 02:09,2317.33008,2317.6001,2316.93994,2316.93994,0
2026-04-25 02:10,2317.68994,2317.68994,2317.02002,2317.06006,596992
2026-04-25 02:11,2318.18994,2318.3999,2317.78003,2317.78003,0
2026-04-25 02:12,2318.79004,2318.80005,2318.18994,2318.19995,29206528
2026-04-25 02:13,2319.67993,2319.96997,2319.65991,2319.65991,0
2026-04-25 02:14,2317.81006,2319.86011,2317.81006,2319.70996,0
2026-04-25 02:15,2318.1001,2318.1001,2317.65991,2317.92993,0
2026-04-25 02:16,2318.22998,2318.22998,2317.93994,2318.1001,0
2026-04-25 02:17,2318.31006,2318.46997,2318.21997,2318.21997,1673216
2026-04-25 02:18,2318.81006,2318.81006,2318.32007,2318.32007,77338624
2026-04-25 02:19,2318.19995,2318.82007,2318.0,2318.82007,0
2026-04-25 02:20,2317.72998,2318.19995,2317.72998,2318.19995,5580800
2026-04-25 02:21,2317.61011,2317.71997,2317.6001,2317.71997,0
2026-04-25 02:22,2317.34009,2317.65991,2317.01001,2317.65991,3528704
2026-04-25 02:23,2317.87988,2317.87988,2317.33008,2317.33008,562176
2026-04-25 02:24,2318.36011,2318.36011,2317.97998,2317.97998,7239680
2026-04-25 02:25,2318.19995,2318.36011,2317.51001,2318.36011,0
2026-04-25 02:26,2318.1001,2318.1001,2318.05005,2318.05005,2850816
2026-04-25 02:27,2319.12012,2319.36011,2318.16992,2318.16992,0
2026-04-25 02:28,2318.86011,2319.30005,2318.8501,2319.12988,0
2026-04-25 02:29,2318.87012,2318.87012,2318.86011,2318.86011,65536
2026-04-25 02:30,2318.59009,2318.87012,2318.59009,2318.86011,3320832
2026-04-25 02:31,2318.87988,2318.87988,2318.58008,2318.65991,0
2026-04-25 02:32,2318.90991,2319.29004,2318.88989,2318.88989,0
2026-04-25 02:33,2319.17993,2319.45996,2318.86011,2318.86011,0
2026-04-25 02:34,2318.92993,2318.94995,2318.91992,2318.94995,0
2026-04-25 02:35,2318.67993,2318.90991,2318.23999,2318.90991,0
2026-04-25 02:36,2318.43994,2318.67993,2318.40991,2318.67993,0
2026-04-25 02:37,2318.30005,2318.43994,2318.30005,2318.42993,2155520
2026-04-25 02:38,2318.52002,2318.93994,2318.29004,2318.29004,0
2026-04-25 02:39,2318.75,2318.78003,2318.62988,2318.65991,17017856
2026-04-25 02:40,2318.3999,2318.75,2318.3999,2318.75,0
2026-04-25 02:41,2318.06006,2318.47998,2318.06006,2318.3999,557056
2026-04-25 02:42,2317.48999,2318.06006,2317.48999,2318.06006,4919296
2026-04-25 02:43,2317.37988,2317.46997,2317.26001,2317.46997,0
2026-04-25 02:44,2318.12988,2318.12988,2317.45996,2317.45996,304128
2026-04-25 02:45,2317.87012,2318.13989,2317.87012,2318.13989,0
2026-04-25 02:46,2317.78003,2317.87012,2317.78003,2317.87012,5123072
2026-04-25 02:47,2317.78003,2317.87988,2317.77002,2317.87988,936960
2026-04-25 02:48,2317.45996,2317.62012,2317.3999,2317.59009,0
2026-04-25 02:49,2317.5,2317.5,2317.44995,2317.45996,0
2026-04-25 02:50,2317.77002,2317.77002,2317.48999,2317.48999,0
2026-04-25 02:51,2317.77002,2317.77002,2317.52002,2317.77002,1146880
2026-04-25 02:52,2317.73999,2317.75,2317.63989,2317.6499,88064
2026-04-25 02:53,2317.61011,2317.61011,2317.55005,2317.55005,0
2026-04-25 02:54,2317.86011,2317.86011,2317.66992,2317.66992,14562304
2026-04-25 02:55,2317.81006,2317.97998,2317.76001,2317.83008,0
2026-04-25 02:56,2318.41992,2318.62012,2317.81006,2317.81006,0
2026-04-25 02:57,2318.32007,2318.32007,2318.31006,2318.32007,0
2026-04-25 02:58,2317.87012,2318.32007,2317.80005,2318.32007,715776
2026-04-25 02:59,2317.80005,2317.80005,2317.30005,2317.55005,0
2026-04-25 03:00,2318.13989,2318.46997,2318.13989,2318.28003,0
2026-04-25 03:01,2318.07007,2318.40991,2318.05005,2318.13989,0
2026-04-25 03:02,2318.8501,2318.8501,2317.93994,2318.07007,125952
2026-04-25 03:03,2319.20996,2319.20996,2318.93994,2318.93994,0
2026-04-25 03:04,2319.80005,2319.80005,2319.20996,2319.20996,0
2026-04-25 03:05,2319.91992,2319.92993,2319.80005,2319.80005,0
2026-04-25 03:06,2319.68994,2320.81006,2319.68994,2320.02002,0
2026-04-25 03:07,2319.73999,2320.05005,2319.54004,2320.05005,0
2026-04-25 03:08,2318.95996,2319.8999,2318.95996,2319.73999,0
2026-04-25 03:09,2318.29004,2318.95996,2318.29004,2318.95996,0
2026-04-25 03:10,2318.06006,2318.28003,2317.88989,2318.28003,0
2026-04-25 03:11,2318.42993,2318.42993,2318.06006,2318.06006,1005568
2026-04-25 03:12,2318.48999,2318.48999,2318.43994,2318.43994,6774784
2026-04-25 03:13,2317.94995,2318.48999,2317.94995,2318.48999,0
2026-04-25 03:14,2318.41992,2318.41992,2318.08008,2318.08008,0
2026-04-25 03:15,2318.40991,2318.41992,2318.40991,2318.40991,0
2026-04-25 03:16,2318.40991,2318.40991,2318.21997,2318.21997,0
2026-04-25 03:17,2317.84009,2318.37012,2317.82007,2318.37012,0
2026-04-25 03:18,2318.41992,2318.41992,2317.83008,2317.83008,0
2026-04-25 03:19,2319.43994,2319.43994,2318.47998,2318.47998,0
2026-04-25 03:20,2319.12988,2319.43994,2319.12988,2319.43994,0
2026-04-25 03:21,2319.05005,2319.33008,2319.05005,2319.33008,0
2026-04-25 03:22,2318.88989,2319.21997,2318.88989,2319.05005,0
2026-04-25 03:23,2318.58008,2318.67993,2317.96997,2318.67993,2911232
2026-04-25 03:24,2318.57007,2318.58008,2318.57007,2318.57007,0
2026-04-25 03:25,2318.32007,2318.32007,2318.31006,2318.32007,0
2026-04-25 03:26,2318.07007,2318.23999,2318.06006,2318.22998,0
2026-04-25 03:27,2316.41992,2318.02002,2316.17993,2318.02002,0
2026-04-25 03:28,2317.13989,2317.13989,2316.45996,2316.45996,0
2026-04-25 03:29,2316.93994,2317.13989,2316.93994,2317.13989,0
2026-04-25 03:30,2317.13989,2317.1499,2316.92993,2316.93994,0
2026-04-25 03:31,2317.08008,2317.09009,2316.96997,2317.09009,0
2026-04-25 03:32,2317.07007,2317.09009,2316.96997,2317.09009,0
2026-04-25 03:33,2317.11011,2317.11011,2317.06006,2317.06006,0
2026-04-25 03:34,2317.8501,2317.8501,2317.1001,2317.1001,0
2026-04-25 03:35,2318.30005,2318.30005,2317.6001,2317.6001,0
2026-04-25 03:36,2317.5,2318.30005,2317.5,2318.30005,0
2026-04-25 03:37,2317.11011,2317.5,2317.06006,2317.5,0
2026-04-25 03:38,2317.11011,2317.11011,2317.1001,2317.1001,1278976
2026-04-25 03:39,2317.59009,2317.59009,2317.11011,2317.11011,0
2026-04-25 03:40,2318.31006,2318.31006,2317.59009,2317.59009,832512
2026-04-25 03:41,2318.61011,2318.86011,2318.31006,2318.31006,0
2026-04-25 03:42,2318.82007,2319.03003,2318.61011,2318.61011,0
2026-04-25 03:43,2318.81006,2318.84009,2318.81006,2318.83008,1036288
2026-04-25 03:44,2318.78003,2318.82007,2318.69995,2318.82007,0
2026-04-25 03:45,2319.86011,2319.86011,2318.71997,2318.71997,0
2026-04-25 03:46,2319.81006,2319.83008,2319.81006,2319.83008,0
2026-04-25 03:47,2320.03003,2320.23999,2319.65991,2319.80005,0
2026-04-25 03:48,2319.66992,2319.93994,2319.65991,2319.92993,0
2026-04-25 03:49,2319.84009,2320.22998,2319.80005,2320.12988,0
2026-04-25 03:50,2319.72998,2320.23999,2319.72998,2319.94995,368640
2026-04-25 03:51,2319.53003,2319.66992,2319.20996,2319.66992,0
2026-04-25 03:52,2319.47998,2319.57007,2319.21997,2319.57007,0
2026-04-25 03:53,2318.77002,2319.47998,2318.77002,2319.47998,0
2026-04-25 03:54,2319.17993,2319.23999,2318.76001,2318.76001,0
2026-04-25 03:55,2318.87988,2319.29004,2318.83008,2319.29004,0
2026-04-25 03:56,2318.62988,2318.83008,2318.62988,2318.81006,0
2026-04-25 03:57,2318.67993,2318.79004,2318.58008,2318.59009,0
2026-04-25 03:58,2318.91992,2318.92993,2318.66992,2318.66992,0
2026-04-25 03:59,2319.28003,2319.28003,2318.91992,2318.92993,98304
2026-04-25 04:00,2319.11011,2319.65991,2319.1001,2319.53003,100864000
2026-04-25 04:01,2318.62988,2318.96997,2318.62988,2318.96997,309248
2026-04-25 04:02,2318.65991,2318.76001,2318.46997,2318.76001,615424
2026-04-25 04:03,2318.87012,2318.87988,2318.6499,2318.6499,0
2026-04-25 04:04,2318.62012,2318.87988,2318.59009,2318.87988,0
2026-04-25 04:05,2319.01001,2319.03003,2318.8501,2318.8501,546816
2026-04-25 04:06,2318.32007,2319.01001,2318.32007,2319.01001,0
2026-04-25 04:07,2318.20996,2318.38989,2318.20996,2318.37988,0
2026-04-25 04:08,2317.87012,2318.20996,2317.87012,2318.20996,2063360
2026-04-25 04:09,2319.20996,2319.20996,2318.09009,2318.09009,46355456
2026-04-25 04:10,2319.83008,2320.06006,2319.59009,2319.77002,0
2026-04-25 04:11,2319.72998,2319.83008,2319.46997,2319.83008,0
2026-04-25 04:12,2319.62012,2319.68994,2319.6001,2319.68994,0
2026-04-25 04:13,2319.58008,2319.62012,2319.38989,2319.62012,703488
2026-04-25 04:14,2319.5,2319.63989,2319.40991,2319.59009,230400
2026-04-25 04:15,2319.71997,2319.72998,2319.30005,2319.31006,0
2026-04-25 04:16,2319.71997,2319.72998,2319.62012,2319.72998,0
2026-04-25 04:17,2319.29004,2319.72998,2319.28003,2319.71997,0
2026-04-25 04:18,2319.29004,2319.65991,2319.28003,2319.29004,4119552
2026-04-25 04:19,2319.25,2319.3999,2319.12988,2319.29004,0
2026-04-25 04:20,2319.36011,2319.36011,2319.20996,2319.28003,0
2026-04-25 04:21,2319.16992,2319.22998,2319.09009,2319.22998,0
2026-04-25 04:22,2319.09009,2319.09009,2319.08008,2319.08008,620544
2026-04-25 04:23,2319.01001,2319.09009,2319.01001,2319.09009,0
2026-04-25 04:24,2319.01001,2319.12988,2318.5,2319.01001,0
2026-04-25 04:25,2319.20996,2319.3999,2319.03003,2319.03003,0
2026-04-25 04:26,2317.75,2319.21997,2317.75,2319.21997,0
2026-04-25 04:27,2317.83008,2318.18994,2316.72998,2318.04004,0
2026-04-25 04:28,2318.0,2318.0,2317.83008,2317.83008,0
2026-04-25 04:29,2318.17993,2318.17993,2317.96997,2317.98999,0
2026-04-25 04:30,2317.67993,2318.17993,2317.67993,2318.17993,3773440
2026-04-25 04:31,2317.62988,2317.67993,2317.6001,2317.6001,0
2026-04-25 04:32,2317.69995,2317.69995,2317.42993,2317.63989,279552
2026-04-25 04:33,2317.69995,2317.69995,2317.68994,2317.69995,0
2026-04-25 04:34,2317.62012,2317.80005,2317.62012,2317.69995,0
2026-04-25 04:35,2317.37988,2317.40991,2317.34009,2317.40991,0
2026-04-25 04:36,2316.75,2317.36011,2316.75,2317.15991,0
2026-04-25 04:37,2316.97998,2316.97998,2316.70996,2316.72998,375808
2026-04-25 04:38,2317.22998,2317.22998,2316.96997,2316.97998,0
2026-04-25 04:39,2317.55005,2317.59009,2317.40991,2317.40991,0
2026-04-25 04:40,2317.33008,2317.55005,2317.33008,2317.55005,0
2026-04-25 04:41,2317.88989,2317.88989,2317.13989,2317.30005,0
2026-04-25 04:42,2317.93994,2317.93994,2317.76001,2317.87012,0
2026-04-25 04:43,2318.09009,2318.18994,2317.96997,2318.0,0
2026-04-25 04:44,2317.1001,2318.09009,2317.1001,2318.09009,0
2026-04-25 04:45,2317.66992,2317.66992,2317.16992,2317.26001,0
2026-04-25 04:46,2317.62012,2317.8999,2317.3999,2317.8999,0
2026-04-25 04:47,2317.73999,2317.86011,2317.58008,2317.62012,6461440
2026-04-25 04:48,2317.69995,2317.73999,2317.68994,2317.73999,0
2026-04-25 04:49,2317.41992,2317.69995,2317.41992,2317.69995,0
2026-04-25 04:50,2317.42993,2317.55005,2317.42993,2317.43994,0
2026-04-25 04:51,2317.41992,2317.8501,2317.40991,2317.40991,0
2026-04-25 04:52,2317.88989,2317.88989,2317.41992,2317.41992,0
2026-04-25 04:53,2317.69995,2317.86011,2317.69995,2317.86011,0
2026-04-25 04:54,2317.68994,2317.8999,2317.6001,2317.69995,1683456
2026-04-25 04:55,2317.8501,2317.91992,2317.75,2317.75,198656
2026-04-25 04:56,2317.25,2317.84009,2317.25,2317.84009,0
2026-04-25 04:57,2317.67993,2317.67993,2317.25,2317.25,0
2026-04-25 04:58,2317.70996,2317.76001,2317.63989,2317.67993,0
2026-04-25 04:59,2317.25,2317.55005,2317.23999,2317.55005,215040
2026-04-25 05:00,2316.94995,2316.94995,2316.68994,2316.68994,0
2026-04-25 05:01,2315.71997,2316.8999,2315.71997,2316.75,544768
2026-04-25 05:02,2315.11011,2315.92993,2315.02002,2315.92993,0
2026-04-25 05:03,2315.34009,2315.38989,2315.1001,2315.11011,0
2026-04-25 05:04,2313.95996,2315.1499,2313.94995,2315.01001,0
2026-04-25 05:05,2315.0,2315.08008,2313.84009,2313.95996,0
2026-04-25 05:06,2314.75,2315.0,2314.62988,2315.0,0
2026-04-25 05:07,2314.97998,2314.97998,2314.62012,2314.72998,0
2026-04-25 05:08,2315.01001,2315.25,2314.97998,2314.97998,1462272
2026-04-25 05:09,2315.37012,2315.37988,2314.93994,2314.93994,9782272
2026-04-25 05:10,2314.91992,2315.62988,2314.82007,2315.62988,0
2026-04-25 05:11,2314.84009,2315.06006,2314.83008,2314.91992,0
2026-04-25 05:12,2314.40991,2314.8501,2314.40991,2314.70996,0
2026-04-25 05:13,2314.47998,2314.97998,2314.47998,2314.97998,0
2026-04-25 05:14,2314.6499,2314.80005,2314.28003,2314.44995,0
2026-04-25 05:15,2313.91992,2314.87988,2313.91992,2314.87988,0
2026-04-25 05:16,2314.25,2314.26001,2313.91992,2313.91992,0
2026-04-25 05:17,2314.13989,2314.25,2314.13989,2314.25,0
2026-04-25 05:18,2314.18994,2314.37988,2314.1499,2314.1499,0
2026-04-25 05:19,2314.67993,2314.88989,2314.22998,2314.22998,0
2026-04-25 05:20,2314.92993,2314.93994,2314.67993,2314.67993,0
2026-04-25 05:21,2314.8999,2314.92993,2314.72998,2314.92993,51635200
2026-04-25 05:22,2314.8999,2314.97998,2314.8999,2314.97998,0
2026-04-25 05:23,2315.08008,2315.67993,2314.90991,2314.90991,0
2026-04-25 05:24,2315.18994,2315.18994,2314.90991,2314.90991,0
2026-04-25 05:25,2314.97998,2315.15991,2314.86011,2315.1499,0
2026-04-25 05:26,2315.1001,2315.13989,2315.01001,2315.07007,1492992
2026-04-25 05:27,2315.41992,2315.41992,2314.8999,2315.06006,0
2026-04-25 05:28,2315.40991,2315.40991,2315.31006,2315.3999,0
2026-04-25 05:29,2314.97998,2315.61011,2314.97998,2315.41992,1518592
2026-04-25 05:31,2315.72998,2315.79004,2315.44995,2315.44995,0
2026-04-25 05:32,2315.70996,2316.22998,2315.69995,2316.09009,62464
2026-04-25 05:33,2315.73999,2315.75,2315.62988,2315.68994,12367872
2026-04-25 05:34,2316.33008,2316.33008,2315.96997,2315.96997,0
2026-04-25 05:35,2316.40991,2316.6001,2316.32007,2316.59009,3694592
2026-04-25 05:36,2316.62012,2316.62988,2316.44995,2316.48999,0
2026-04-25 05:37,2316.15991,2316.62012,2316.01001,2316.62012,9216
2026-04-25 05:38,2316.34009,2316.34009,2316.1499,2316.15991,0
2026-04-25 05:39,2316.3501,2316.3501,2316.33008,2316.34009,6328320
2026-04-25 05:40,2316.51001,2316.51001,2316.5,2316.51001,0
2026-04-25 05:41,2316.51001,2316.51001,2316.5,2316.51001,0
2026-04-25 05:42,2316.52002,2317.0,2316.40991,2317.0,0
2026-04-25 05:43,2316.45996,2316.46997,2316.3999,2316.3999,1491968
2026-04-25 05:44,2315.75,2316.45996,2315.75,2316.45996,9216
2026-04-25 05:45,2315.72998,2315.88989,2315.72998,2315.84009,0
2026-04-25 05:46,2316.12012,2316.12012,2315.71997,2315.73999,0
2026-04-25 05:47,2316.08008,2316.16992,2315.96997,2316.12012,0
2026-04-25 05:48,2315.96997,2316.07007,2315.87988,2316.07007,47697920
2026-04-25 05:49,2315.65991,2315.91992,2315.65991,2315.91992,0
2026-04-25 05:50,2315.58008,2315.63989,2315.57007,2315.63989,0
2026-04-25 05:51,2315.82007,2315.84009,2315.58008,2315.58008,0
2026-04-25 05:52,2315.8999,2315.8999,2315.76001,2315.82007,0
2026-04-25 05:53,2316.05005,2316.05005,2315.68994,2315.68994,1416192
2026-04-25 05:54,2316.21997,2316.21997,2316.05005,2316.05005,167936
2026-04-25 05:55,2316.1499,2316.21997,2316.1499,2316.21997,0
2026-04-25 05:56,2316.33008,2316.33008,2316.13989,2316.13989,2163712
2026-04-25 05:57,2316.30005,2316.32007,2316.29004,2316.32007,0
2026-04-25 05:58,2316.46997,2316.46997,2316.29004,2316.30005,0
2026-04-25 05:59,2316.6001,2316.6001,2316.51001,2316.51001,0
2026-04-25 06:00,2317.12988,2317.1499,2316.71997,2316.71997,0
2026-04-25 06:01,2317.1499,2317.1499,2317.13989,2317.1499,0
2026-04-25 06:02,2317.32007,2317.59009,2317.13989,2317.13989,0
2026-04-25 06:03,2317.42993,2317.5,2317.31006,2317.32007,0
2026-04-25 06:04,2317.5,2317.62988,2317.42993,2317.42993,0
2026-04-25 06:05,2317.54004,2317.58008,2317.5,2317.5,0
2026-04-25 06:06,2317.81006,2317.81006,2317.5,2317.54004,0
2026-04-25 06:07,2317.80005,2317.81006,2317.79004,2317.81006,1677312
2026-04-25 06:08,2317.66992,2317.80005,2317.66992,2317.80005,0
2026-04-25 06:09,2317.83008,2317.84009,2317.5,2317.67993,0
2026-04-25 06:10,2317.57007,2317.83008,2317.57007,2317.83008,0
2026-04-25 06:11,2317.45996,2317.5,2317.44995,2317.46997,0
2026-04-25 06:12,2317.17993,2317.45996,2317.17993,2317.45996,4730880
2026-04-25 06:13,2316.95996,2317.17993,2316.87988,2317.17993,0
