Price,Close,High,Low,Open,Volume
2026-04-22 01:44,0.71584,0.71584,0.71584,0.71584,0
2026-04-22 01:46,0.71573,0.71573,0.71573,0.71573,0
2026-04-22 01:48,0.71589,0.71589,0.71589,0.71589,0
2026-04-22 01:50,0.71597,0.71597,0.71597,0.71597,0
2026-04-22 01:52,0.71605,0.71605,0.71605,0.71605,0
2026-04-22 01:54,0.71582,0.71582,0.71582,0.71582,0
2026-04-22 01:56,0.71585,0.71585,0.71585,0.71585,0
2026-04-22 01:58,0.71586,0.71586,0.71586,0.71586,0
2026-04-22 02:00,0.71596,0.71596,0.71596,0.71596,0
2026-04-22 02:02,0.71605,0.71605,0.71605,0.71605,0
2026-04-22 02:04,0.71608,0.71608,0.71608,0.71608,0
2026-04-22 02:06,0.71612,0.71612,0.71612,0.71612,0
2026-04-22 02:08,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 02:10,0.71625,0.71625,0.71625,0.71625,0
2026-04-22 02:12,0.71634,0.71634,0.71634,0.71634,0
2026-04-22 02:14,0.71633,0.71633,0.71633,0.71633,0
2026-04-22 02:16,0.71618,0.71618,0.71618,0.71618,0
2026-04-22 02:18,0.71619,0.71619,0.71619,0.71619,0
2026-04-22 02:20,0.71621,0.71621,0.71621,0.71621,0
2026-04-22 02:22,0.71618,0.71618,0.71618,0.71618,0
2026-04-22 02:24,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 02:26,0.71617,0.71617,0.71617,0.71617,0
2026-04-22 02:28,0.71633,0.71633,0.71633,0.71633,0
2026-04-22 02:30,0.71638,0.71638,0.71638,0.71638,0
2026-04-22 02:32,0.71626,0.71626,0.71626,0.71626,0
2026-04-22 02:34,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 02:36,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 02:38,0.71599,0.71599,0.71599,0.71599,0
2026-04-22 02:40,0.71593,0.71593,0.71593,0.71593,0
2026-04-22 02:42,0.71599,0.71599,0.71599,0.71599,0
2026-04-22 02:44,0.71596,0.71596,0.71596,0.71596,0
2026-04-22 02:46,0.71612,0.71612,0.71612,0.71612,0
2026-04-22 02:48,0.71592,0.71592,0.71592,0.71592,0
2026-04-22 02:50,0.71583,0.71583,0.71583,0.71583,0
2026-04-22 02:52,0.71579,0.71579,0.71579,0.71579,0
2026-04-22 02:54,0.71573,0.71573,0.71573,0.71573,0
2026-04-22 02:56,0.71569,0.71569,0.71569,0.71569,0
2026-04-22 02:58,0.71558,0.71558,0.71558,0.71558,0
2026-04-22 03:00,0.71549,0.71549,0.71549,0.71549,0
2026-04-22 03:02,0.71555,0.71555,0.71555,0.71555,0
2026-04-22 03:04,0.7158,0.7158,0.7158,0.7158,0
2026-04-22 03:06,0.71578,0.71578,0.71578,0.71578,0
2026-04-22 03:08,0.71574,0.71574,0.71574,0.71574,0
2026-04-22 03:10,0.71572,0.71572,0.71572,0.71572,0
2026-04-22 03:12,0.71577,0.71577,0.71577,0.71577,0
2026-04-22 03:14,0.71568,0.71568,0.71568,0.71568,0
2026-04-22 03:16,0.71569,0.71569,0.71569,0.71569,0
2026-04-22 03:18,0.71569,0.71569,0.71569,0.71569,0
2026-04-22 03:20,0.71562,0.71562,0.71562,0.71562,0
2026-04-22 03:22,0.7158,0.7158,0.7158,0.7158,0
2026-04-22 03:24,0.71584,0.71584,0.71584,0.71584,0
2026-04-22 03:26,0.7158,0.7158,0.7158,0.7158,0
2026-04-22 03:28,0.71591,0.71591,0.71591,0.71591,0
2026-04-22 03:30,0.716,0.716,0.716,0.716,0
2026-04-22 03:32,0.71604,0.71604,0.71604,0.71604,0
2026-04-22 03:34,0.71593,0.71593,0.71593,0.71593,0
2026-04-22 03:36,0.71593,0.71593,0.71593,0.71593,0
2026-04-22 03:38,0.71581,0.71581,0.71581,0.71581,0
2026-04-22 03:40,0.71575,0.71575,0.71575,0.71575,0
2026-04-22 03:42,0.71578,0.71578,0.71578,0.71578,0
2026-04-22 03:44,0.71582,0.71582,0.71582,0.71582,0
2026-04-22 03:46,0.71586,0.71586,0.71586,0.71586,0
2026-04-22 03:48,0.71586,0.71586,0.71586,0.71586,0
2026-04-22 03:50,0.7158,0.7158,0.7158,0.7158,0
2026-04-22 03:52,0.71572,0.71572,0.71572,0.71572,0
2026-04-22 03:54,0.71561,0.71561,0.71561,0.71561,0
2026-04-22 03:56,0.71562,0.71562,0.71562,0.71562,0
2026-04-22 03:58,0.71563,0.71563,0.71563,0.71563,0
2026-04-22 04:00,0.71554,0.71554,0.71554,0.71554,0
2026-04-22 04:02,0.71562,0.71562,0.71562,0.71562,0
2026-04-22 04:04,0.71572,0.71572,0.71572,0.71572,0
2026-04-22 04:06,0.71574,0.71574,0.71574,0.71574,0
2026-04-22 04:08,0.71573,0.71573,0.71573,0.71573,0
2026-04-22 04:10,0.71573,0.71573,0.71573,0.71573,0
2026-04-22 04:12,0.71572,0.71572,0.71572,0.71572,0
2026-04-22 04:14,0.71568,0.71568,0.71568,0.71568,0
2026-04-22 04:16,0.71579,0.71579,0.71579,0.71579,0
2026-04-22 04:18,0.71576,0.71576,0.71576,0.71576,0
2026-04-22 04:20,0.71566,0.71566,0.71566,0.71566,0
2026-04-22 04:22,0.71577,0.71577,0.71577,0.71577,0
2026-04-22 04:24,0.71573,0.71573,0.71573,0.71573,0
2026-04-22 04:26,0.71579,0.71579,0.71579,0.71579,0
2026-04-22 04:28,0.71579,0.71579,0.71579,0.71579,0
2026-04-22 04:30,0.71573,0.71573,0.71573,0.71573,0
2026-04-22 04:32,0.71576,0.71576,0.71576,0.71576,0
2026-04-22 04:34,0.71572,0.71572,0.71572,0.71572,0
2026-04-22 04:36,0.71579,0.71579,0.71579,0.71579,0
2026-04-22 04:38,0.71588,0.71588,0.71588,0.71588,0
2026-04-22 04:40,0.71587,0.71587,0.71587,0.71587,0
2026-04-22 04:42,0.71601,0.71601,0.71601,0.71601,0
2026-04-22 04:44,0.71596,0.71596,0.71596,0.71596,0
2026-04-22 04:46,0.71596,0.71596,0.71596,0.71596,0
2026-04-22 04:48,0.71597,0.71597,0.71597,0.71597,0
2026-04-22 04:50,0.71602,0.71602,0.71602,0.71602,0
2026-04-22 04:52,0.71592,0.71592,0.71592,0.71592,0
2026-04-22 04:54,0.71575,0.71575,0.71575,0.71575,0
2026-04-22 04:56,0.71556,0.71556,0.71556,0.71556,0
2026-04-22 04:58,0.7156,0.7156,0.7156,0.7156,0
2026-04-22 05:00,0.71588,0.71588,0.71588,0.71588,0
2026-04-22 05:02,0.71596,0.71596,0.71596,0.71596,0
2026-04-22 05:04,0.71588,0.71588,0.71588,0.71588,0
2026-04-22 05:06,0.71592,0.71592,0.71592,0.71592,0
2026-04-22 05:08,0.71609,0.71609,0.71609,0.71609,0
2026-04-22 05:10,0.71621,0.71621,0.71621,0.71621,0
2026-04-22 05:12,0.71631,0.71631,0.71631,0.71631,0
2026-04-22 05:14,0.71622,0.71622,0.71622,0.71622,0
2026-04-22 05:16,0.71688,0.71688,0.71688,0.71688,0
2026-04-22 05:18,0.71694,0.71694,0.71694,0.71694,0
2026-04-22 05:20,0.7172,0.7172,0.7172,0.7172,0
2026-04-22 05:22,0.71725,0.71725,0.71725,0.71725,0
2026-04-22 05:24,0.71704,0.71704,0.71704,0.71704,0
2026-04-22 05:26,0.71712,0.71712,0.71712,0.71712,0
2026-04-22 05:28,0.71723,0.71723,0.71723,0.71723,0
2026-04-22 05:30,0.71717,0.71717,0.71717,0.71717,0
2026-04-22 05:32,0.71692,0.71692,0.71692,0.71692,0
2026-04-22 05:34,0.71693,0.71693,0.71693,0.71693,0
2026-04-22 05:36,0.71703,0.71703,0.71703,0.71703,0
2026-04-22 05:38,0.71721,0.71721,0.71721,0.71721,0
2026-04-22 05:40,0.71695,0.71695,0.71695,0.71695,0
2026-04-22 05:42,0.717,0.717,0.717,0.717,0
2026-04-22 05:44,0.71726,0.71726,0.71726,0.71726,0
2026-04-22 05:46,0.71724,0.71724,0.71724,0.71724,0
2026-04-22 05:48,0.71722,0.71722,0.71722,0.71722,0
2026-04-22 05:50,0.71722,0.71722,0.71722,0.71722,0
2026-04-22 05:52,0.7172,0.7172,0.7172,0.7172,0
2026-04-22 05:54,0.71712,0.71712,0.71712,0.71712,0
2026-04-22 05:56,0.71695,0.71695,0.71695,0.71695,0
2026-04-22 05:58,0.71711,0.71711,0.71711,0.71711,0
2026-04-22 06:00,0.71695,0.71695,0.71695,0.71695,0
2026-04-22 06:02,0.71684,0.71684,0.71684,0.71684,0
2026-04-22 06:04,0.71666,0.71666,0.71666,0.71666,0
2026-04-22 06:06,0.71696,0.71696,0.71696,0.71696,0
2026-04-22 06:08,0.7166,0.7166,0.7166,0.7166,0
2026-04-22 06:10,0.71661,0.71661,0.71661,0.71661,0
2026-04-22 06:12,0.71679,0.71679,0.71679,0.71679,0
2026-04-22 06:14,0.71674,0.71674,0.71674,0.71674,0
2026-04-22 06:16,0.71691,0.71691,0.71691,0.71691,0
2026-04-22 06:18,0.71674,0.71674,0.71674,0.71674,0
2026-04-22 06:20,0.71679,0.71679,0.71679,0.71679,0
2026-04-22 06:22,0.71687,0.71687,0.71687,0.71687,0
2026-04-22 06:24,0.71683,0.71683,0.71683,0.71683,0
2026-04-22 06:26,0.71678,0.71678,0.71678,0.71678,0
2026-04-22 06:28,0.71689,0.71689,0.71689,0.71689,0
2026-04-22 06:30,0.71713,0.71713,0.71713,0.71713,0
2026-04-22 06:32,0.7172,0.7172,0.7172,0.7172,0
2026-04-22 06:34,0.71726,0.71726,0.71726,0.71726,0
2026-04-22 06:36,0.71714,0.71714,0.71714,0.71714,0
2026-04-22 06:38,0.7173,0.7173,0.7173,0.7173,0
2026-04-22 06:40,0.71714,0.71714,0.71714,0.71714,0
2026-04-22 06:42,0.71717,0.71717,0.71717,0.71717,0
2026-04-22 06:44,0.71715,0.71715,0.71715,0.71715,0
2026-04-22 06:46,0.7173,0.7173,0.7173,0.7173,0
2026-04-22 06:48,0.71698,0.71698,0.71698,0.71698,0
2026-04-22 06:50,0.71714,0.71714,0.71714,0.71714,0
2026-04-22 06:52,0.71718,0.71718,0.71718,0.71718,0
2026-04-22 06:54,0.71707,0.71707,0.71707,0.71707,0
2026-04-22 06:56,0.71699,0.71699,0.71699,0.71699,0
2026-04-22 06:58,0.71701,0.71701,0.71701,0.71701,0
2026-04-22 07:00,0.71697,0.71697,0.71697,0.71697,0
2026-04-22 07:02,0.71688,0.71688,0.71688,0.71688,0
2026-04-22 07:04,0.71696,0.71696,0.71696,0.71696,0
2026-04-22 07:06,0.71691,0.71691,0.71691,0.71691,0
2026-04-22 07:08,0.71694,0.71694,0.71694,0.71694,0
2026-04-22 07:10,0.71679,0.71679,0.71679,0.71679,0
2026-04-22 07:12,0.7168,0.7168,0.7168,0.7168,0
2026-04-22 07:14,0.71679,0.71679,0.71679,0.71679,0
2026-04-22 07:16,0.71673,0.71673,0.71673,0.71673,0
2026-04-22 07:18,0.71636,0.71636,0.71636,0.71636,0
2026-04-22 07:20,0.7164,0.7164,0.7164,0.7164,0
2026-04-22 07:22,0.71654,0.71654,0.71654,0.71654,0
2026-04-22 07:24,0.71619,0.71619,0.71619,0.71619,0
2026-04-22 07:26,0.71624,0.71624,0.71624,0.71624,0
2026-04-22 07:28,0.71636,0.71636,0.71636,0.71636,0
2026-04-22 07:30,0.71635,0.71635,0.71635,0.71635,0
2026-04-22 07:32,0.71627,0.71627,0.71627,0.71627,0
2026-04-22 07:34,0.71623,0.71623,0.71623,0.71623,0
2026-04-22 07:36,0.71634,0.71634,0.71634,0.71634,0
2026-04-22 07:38,0.71634,0.71634,0.71634,0.71634,0
2026-04-22 07:40,0.71633,0.71633,0.71633,0.71633,0
2026-04-22 07:42,0.71632,0.71632,0.71632,0.71632,0
2026-04-22 07:44,0.71638,0.71638,0.71638,0.71638,0
2026-04-22 07:46,0.71623,0.71623,0.71623,0.71623,0
2026-04-22 07:48,0.71638,0.71638,0.71638,0.71638,0
2026-04-22 07:50,0.71644,0.71644,0.71644,0.71644,0
2026-04-22 07:52,0.71642,0.71642,0.71642,0.71642,0
2026-04-22 07:54,0.7165,0.7165,0.7165,0.7165,0
2026-04-22 07:56,0.71689,0.71689,0.71689,0.71689,0
2026-04-22 07:58,0.71691,0.71691,0.71691,0.71691,0
2026-04-22 08:00,0.71708,0.71708,0.71708,0.71708,0
2026-04-22 08:02,0.71683,0.71683,0.71683,0.71683,0
2026-04-22 08:04,0.71693,0.71693,0.71693,0.71693,0
2026-04-22 08:06,0.71688,0.71688,0.71688,0.71688,0
2026-04-22 08:08,0.71694,0.71694,0.71694,0.71694,0
2026-04-22 08:10,0.71712,0.71712,0.71712,0.71712,0
2026-04-22 08:12,0.71726,0.71726,0.71726,0.71726,0
2026-04-22 08:14,0.71723,0.71723,0.71723,0.71723,0
2026-04-22 08:16,0.71702,0.71702,0.71702,0.71702,0
2026-04-22 08:18,0.71711,0.71711,0.71711,0.71711,0
2026-04-22 08:20,0.71697,0.71697,0.71697,0.71697,0
2026-04-22 08:22,0.71675,0.71675,0.71675,0.71675,0
2026-04-22 08:24,0.71656,0.71656,0.71656,0.71656,0
2026-04-22 08:26,0.71662,0.71662,0.71662,0.71662,0
2026-04-22 08:28,0.71672,0.71672,0.71672,0.71672,0
2026-04-22 08:30,0.7168,0.7168,0.7168,0.7168,0
2026-04-22 08:32,0.71656,0.71656,0.71656,0.71656,0
2026-04-22 08:34,0.71632,0.71632,0.71632,0.71632,0
2026-04-22 08:36,0.71638,0.71638,0.71638,0.71638,0
2026-04-22 08:38,0.71636,0.71636,0.71636,0.71636,0
2026-04-22 08:40,0.71638,0.71638,0.71638,0.71638,0
2026-04-22 08:42,0.71645,0.71645,0.71645,0.71645,0
2026-04-22 08:44,0.71649,0.71649,0.71649,0.71649,0
2026-04-22 08:46,0.71669,0.71669,0.71669,0.71669,0
2026-04-22 08:48,0.71652,0.71652,0.71652,0.71652,0
2026-04-22 08:50,0.71646,0.71646,0.71646,0.71646,0
2026-04-22 08:52,0.71652,0.71652,0.71652,0.71652,0
2026-04-22 08:54,0.71656,0.71656,0.71656,0.71656,0
2026-04-22 08:56,0.71665,0.71665,0.71665,0.71665,0
2026-04-22 08:58,0.71651,0.71651,0.71651,0.71651,0
2026-04-22 09:00,0.71652,0.71652,0.71652,0.71652,0
2026-04-22 09:02,0.71643,0.71643,0.71643,0.71643,0
2026-04-22 09:04,0.71666,0.71666,0.71666,0.71666,0
2026-04-22 09:06,0.7168,0.7168,0.7168,0.7168,0
2026-04-22 09:08,0.71676,0.71676,0.71676,0.71676,0
2026-04-22 09:10,0.71676,0.71676,0.71676,0.71676,0
2026-04-22 09:12,0.71679,0.71679,0.71679,0.71679,0
2026-04-22 09:14,0.71675,0.71675,0.71675,0.71675,0
2026-04-22 09:16,0.71658,0.71658,0.71658,0.71658,0
2026-04-22 09:18,0.71656,0.71656,0.71656,0.71656,0
2026-04-22 09:20,0.71651,0.71651,0.71651,0.71651,0
2026-04-22 09:22,0.71662,0.71662,0.71662,0.71662,0
2026-04-22 09:24,0.71649,0.71649,0.71649,0.71649,0
2026-04-22 09:26,0.71658,0.71658,0.71658,0.71658,0
2026-04-22 09:28,0.71667,0.71667,0.71667,0.71667,0
2026-04-22 09:30,0.7167,0.7167,0.7167,0.7167,0
2026-04-22 09:32,0.71674,0.71674,0.71674,0.71674,0
2026-04-22 09:34,0.71664,0.71664,0.71664,0.71664,0
2026-04-22 09:36,0.71668,0.71668,0.71668,0.71668,0
2026-04-22 09:38,0.71678,0.71678,0.71678,0.71678,0
2026-04-22 09:40,0.71668,0.71668,0.71668,0.71668,0
2026-04-22 09:42,0.71665,0.71665,0.71665,0.71665,0
2026-04-22 09:44,0.71662,0.71662,0.71662,0.71662,0
2026-04-22 09:46,0.7166,0.7166,0.7166,0.7166,0
2026-04-22 09:48,0.71651,0.71651,0.71651,0.71651,0
2026-04-22 09:50,0.71649,0.71649,0.71649,0.71649,0
2026-04-22 09:52,0.71654,0.71654,0.71654,0.71654,0
2026-04-22 09:54,0.71636,0.71636,0.71636,0.71636,0
2026-04-22 09:56,0.71602,0.71602,0.71602,0.71602,0
2026-04-22 09:58,0.71612,0.71612,0.71612,0.71612,0
2026-04-22 10:00,0.71617,0.71617,0.71617,0.71617,0
2026-04-22 10:02,0.71582,0.71582,0.71582,0.71582,0
2026-04-22 10:04,0.71594,0.71594,0.71594,0.71594,0
2026-04-22 10:06,0.71606,0.71606,0.71606,0.71606,0
2026-04-22 10:08,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 10:10,0.7159,0.7159,0.7159,0.7159,0
2026-04-22 10:12,0.71591,0.71591,0.71591,0.71591,0
2026-04-22 10:14,0.71587,0.71587,0.71587,0.71587,0
2026-04-22 10:16,0.71612,0.71612,0.71612,0.71612,0
2026-04-22 10:18,0.71615,0.71615,0.71615,0.71615,0
2026-04-22 10:20,0.71605,0.71605,0.71605,0.71605,0
2026-04-22 10:22,0.71613,0.71613,0.71613,0.71613,0
2026-04-22 10:24,0.71583,0.71583,0.71583,0.71583,0
2026-04-22 10:26,0.71598,0.71598,0.71598,0.71598,0
2026-04-22 10:28,0.71603,0.71603,0.71603,0.71603,0
2026-04-22 10:30,0.7161,0.7161,0.7161,0.7161,0
2026-04-22 10:32,0.71618,0.71618,0.71618,0.71618,0
2026-04-22 10:34,0.71637,0.71637,0.71637,0.71637,0
2026-04-22 10:36,0.71644,0.71644,0.71644,0.71644,0
2026-04-22 10:38,0.71642,0.71642,0.71642,0.71642,0
2026-04-22 10:40,0.71639,0.71639,0.71639,0.71639,0
2026-04-22 10:42,0.71604,0.71604,0.71604,0.71604,0
2026-04-22 10:44,0.71602,0.71602,0.71602,0.71602,0
2026-04-22 10:46,0.71602,0.71602,0.71602,0.71602,0
2026-04-22 10:48,0.71601,0.71601,0.71601,0.71601,0
2026-04-22 10:50,0.71611,0.71611,0.71611,0.71611,0
2026-04-22 10:52,0.71623,0.71623,0.71623,0.71623,0
2026-04-22 10:54,0.71625,0.71625,0.71625,0.71625,0
2026-04-22 10:56,0.71623,0.71623,0.71623,0.71623,0
2026-04-22 10:58,0.71623,0.71623,0.71623,0.71623,0
2026-04-22 11:00,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 11:02,0.71621,0.71621,0.71621,0.71621,0
2026-04-22 11:04,0.71614,0.71614,0.71614,0.71614,0
2026-04-22 11:06,0.71615,0.71615,0.71615,0.71615,0
2026-04-22 11:08,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 11:10,0.71614,0.71614,0.71614,0.71614,0
2026-04-22 11:12,0.71609,0.71609,0.71609,0.71609,0
2026-04-22 11:14,0.71611,0.71611,0.71611,0.71611,0
2026-04-22 11:16,0.71619,0.71619,0.71619,0.71619,0
2026-04-22 11:18,0.71614,0.71614,0.71614,0.71614,0
2026-04-22 11:20,0.71625,0.71625,0.71625,0.71625,0
2026-04-22 11:22,0.71625,0.71625,0.71625,0.71625,0
2026-04-22 11:24,0.71604,0.71604,0.71604,0.71604,0
2026-04-22 11:26,0.71603,0.71603,0.71603,0.71603,0
2026-04-22 11:28,0.71589,0.71589,0.71589,0.71589,0
2026-04-22 11:30,0.71574,0.71574,0.71574,0.71574,0
2026-04-22 11:32,0.71581,0.71581,0.71581,0.71581,0
2026-04-22 11:34,0.71568,0.71568,0.71568,0.71568,0
2026-04-22 11:36,0.71567,0.71567,0.71567,0.71567,0
2026-04-22 11:38,0.71564,0.71564,0.71564,0.71564,0
2026-04-22 11:40,0.71562,0.71562,0.71562,0.71562,0
2026-04-22 11:42,0.71566,0.71566,0.71566,0.71566,0
2026-04-22 11:44,0.71562,0.71562,0.71562,0.71562,0
2026-04-22 11:46,0.71565,0.71565,0.71565,0.71565,0
2026-04-22 11:48,0.71562,0.71562,0.71562,0.71562,0
2026-04-22 11:50,0.7157,0.7157,0.7157,0.7157,0
2026-04-22 11:52,0.71573,0.71573,0.71573,0.71573,0
2026-04-22 11:54,0.71553,0.71553,0.71553,0.71553,0
2026-04-22 11:56,0.71521,0.71521,0.71521,0.71521,0
2026-04-22 11:58,0.71512,0.71512,0.71512,0.71512,0
2026-04-22 12:00,0.71536,0.71536,0.71536,0.71536,0
2026-04-22 12:02,0.71559,0.71559,0.71559,0.71559,0
2026-04-22 12:04,0.71571,0.71571,0.71571,0.71571,0
2026-04-22 12:06,0.71547,0.71547,0.71547,0.71547,0
2026-04-22 12:08,0.71537,0.71537,0.71537,0.71537,0
2026-04-22 12:10,0.71531,0.71531,0.71531,0.71531,0
2026-04-22 12:12,0.71528,0.71528,0.71528,0.71528,0
2026-04-22 12:14,0.71533,0.71533,0.71533,0.71533,0
2026-04-22 12:16,0.7153,0.7153,0.7153,0.7153,0
2026-04-22 12:18,0.71518,0.71518,0.71518,0.71518,0
2026-04-22 12:20,0.71529,0.71529,0.71529,0.71529,0
2026-04-22 12:22,0.71535,0.71535,0.71535,0.71535,0
2026-04-22 12:24,0.71552,0.71552,0.71552,0.71552,0
2026-04-22 12:26,0.71553,0.71553,0.71553,0.71553,0
2026-04-22 12:28,0.71552,0.71552,0.71552,0.71552,0
2026-04-22 12:30,0.71493,0.71493,0.71493,0.71493,0
2026-04-22 12:32,0.7149,0.7149,0.7149,0.7149,0
2026-04-22 12:34,0.71502,0.71502,0.71502,0.71502,0
2026-04-22 12:36,0.71486,0.71486,0.71486,0.71486,0
2026-04-22 12:38,0.71492,0.71492,0.71492,0.71492,0
2026-04-22 12:40,0.71488,0.71488,0.71488,0.71488,0
2026-04-22 12:42,0.71475,0.71475,0.71475,0.71475,0
2026-04-22 12:44,0.71477,0.71477,0.71477,0.71477,0
2026-04-22 12:46,0.7149,0.7149,0.7149,0.7149,0
2026-04-22 12:48,0.71485,0.71485,0.71485,0.71485,0
2026-04-22 12:50,0.71493,0.71493,0.71493,0.71493,0
2026-04-22 12:52,0.71481,0.71481,0.71481,0.71481,0
2026-04-22 12:54,0.71488,0.71488,0.71488,0.71488,0
2026-04-22 12:56,0.71501,0.71501,0.71501,0.71501,0
2026-04-22 12:58,0.71493,0.71493,0.71493,0.71493,0
2026-04-22 13:00,0.71484,0.71484,0.71484,0.71484,0
