contractSymbol,strike,lastPrice,percentChange,contractSize,lastTradeDate,impliedVolatility,inTheMoney,volume
QQQ260618C00424780,424.78,191.33,0.0,REGULAR,2026-02-04 16:04:39,0.001,1,1.0
QQQ260618C00425000,425.0,61.0,0.0,REGULAR,2023-12-21 17:09:04,0.001,1,1.0
QQQ260618C00429780,429.78,174.7,0.0,REGULAR,2026-02-05 16:10:05,0.001,1,1.0
QQQ260618C00430000,430.0,206.54,0.0,REGULAR,2026-02-03 14:30:11,0.001,1,1.0
QQQ260618C00434780,434.78,180.9,0.0,REGULAR,2026-02-04 16:38:57,0.001,1,2.0
QQQ260618C00435000,435.0,55.38,0.0,REGULAR,2023-12-20 20:48:56,0.001,1,1.0
QQQ260618C00439780,439.78,194.69,0.0,REGULAR,2025-12-24 16:39:34,58.852,1,1.0
QQQ260618C00440000,440.0,165.72,0.0,REGULAR,2026-02-05 20:51:03,0.001,1,1.0
QQQ260618C00444780,444.78,192.84,0.0,REGULAR,2026-01-29 14:43:55,0.001,1,6.0
QQQ260618C00445000,445.0,52.87,0.0,REGULAR,2023-12-22 16:00:14,0.001,1,13.0
QQQ260618C00449780,449.78,187.1,0.0,REGULAR,2025-12-24 16:39:34,56.7906,1,1.0
QQQ260618C00450000,450.0,172.94,0.0,REGULAR,2026-02-09 18:00:17,0.001,1,3.0
QQQ260618C00454780,454.78,182.61,0.0,REGULAR,2026-01-29 20:53:27,0.001,1,1.0
QQQ260618C00455000,455.0,46.5,0.0,REGULAR,2023-12-21 15:44:11,0.001,1,5.0
QQQ260618C00459780,459.78,182.8,0.0,REGULAR,2025-10-27 14:55:34,59.94,1,1.0
QQQ260618C00460000,460.0,162.54,0.0,REGULAR,2026-02-03 18:52:05,0.001,1,4.0
QQQ260618C00464780,464.78,165.75,0.0,REGULAR,2026-01-30 21:11:01,0.001,1,1.0
QQQ260618C00465000,465.0,41.5,0.0,REGULAR,2023-12-20 19:54:55,0.001,1,1.0
QQQ260618C00469780,469.78,151.1,0.0,REGULAR,2026-02-06 20:51:13,0.001,1,1.0
QQQ260618C00470000,470.0,149.65,0.0,REGULAR,2026-02-09 14:50:10,0.001,1,4.0
QQQ260618C00474780,474.78,138.0,0.0,REGULAR,2026-02-05 17:55:51,0.001,1,2.0
QQQ260618C00475000,475.0,35.66,0.0,REGULAR,2023-12-18 15:01:06,0.001,1,1.0
QQQ260618C00479780,479.78,140.0,0.0,REGULAR,2026-02-04 16:02:20,0.001,1,1.0
QQQ260618C00480000,480.0,142.2,0.0,REGULAR,2026-02-09 15:34:21,0.001,1,2.0
QQQ260618C00484780,484.78,153.86,0.0,REGULAR,2026-02-02 17:29:47,0.001,1,1.0
QQQ260618C00485000,485.0,29.26,0.0,REGULAR,2023-11-30 14:32:28,0.001,1,1.0
QQQ260618C00489780,489.78,135.32,0.0,REGULAR,2026-02-03 18:42:40,0.001,1,3.0
QQQ260618C00490000,490.0,121.5,0.0,REGULAR,2026-02-05 15:08:56,0.001,1,1.0
QQQ260618C00494780,494.78,115.36,0.0,REGULAR,2026-02-05 15:34:18,0.001,1,2.0
QQQ260618C00495000,495.0,31.75,0.0,REGULAR,2023-12-19 15:39:06,0.001,1,0.0
QQQ260618C00499780,499.78,135.16,0.0,REGULAR,2026-01-16 18:44:15,0.001,1,1.0
QQQ260618C00500000,500.0,123.3,0.0,REGULAR,2026-02-09 15:14:33,0.001,1,10.0
QQQ260618C00504780,504.78,109.44,0.0,REGULAR,2026-02-05 16:39:47,0.001,1,1.0
QQQ260618C00505000,505.0,17.09,0.0,REGULAR,2023-11-03 17:23:43,0.001,1,1.0
QQQ260618C00509780,509.78,133.59,0.0,REGULAR,2025-12-09 20:16:23,45.9707,1,4.0
QQQ260618C00510000,510.0,117.75,0.0,REGULAR,2026-02-09 18:18:00,0.001,1,1.0
QQQ260618C00514780,514.78,98.9,0.0,REGULAR,2026-02-05 15:26:23,0.001,1,1.0
QQQ260618C00519780,519.78,123.34,0.0,REGULAR,2026-01-27 14:47:05,0.001,1,1.0
QQQ260618C00520000,520.0,97.17,0.0,REGULAR,2026-02-05 14:30:01,0.001,1,1.0
QQQ260618C00524780,524.78,90.3,0.0,REGULAR,2026-02-05 15:34:18,0.001,1,1.0
QQQ260618C00525000,525.0,22.8,0.0,REGULAR,2023-12-21 14:49:37,0.001,1,10.0
QQQ260618C00529780,529.78,113.31,0.0,REGULAR,2026-02-02 18:58:53,0.001,1,1.0
QQQ260618C00530000,530.0,100.15,0.0,REGULAR,2026-02-09 18:03:39,0.001,1,4.0
QQQ260618C00534780,534.78,100.33,0.0,REGULAR,2026-02-03 16:35:59,0.001,1,5.0
QQQ260618C00535000,535.0,15.65,0.0,REGULAR,2023-12-11 14:34:29,0.001,1,2.0
QQQ260618C00539780,539.78,96.7,0.0,REGULAR,2025-12-12 21:02:27,40.6195,1,4.0
QQQ260618C00540000,540.0,91.99,0.0,REGULAR,2026-02-09 17:28:20,0.001,1,1.0
QQQ260618C00544780,544.78,86.44,0.0,REGULAR,2026-02-09 15:58:50,0.001,1,2.0
QQQ260618C00545000,545.0,15.6,0.0,REGULAR,2023-12-13 20:34:40,0.001,1,1.0
QQQ260618C00549780,549.78,82.43,0.0,REGULAR,2026-02-09 15:58:50,0.001,1,1.0
QQQ260618C00550000,550.0,84.0,0.0,REGULAR,2026-02-09 19:35:04,0.001,1,53.0
QQQ260618C00554780,554.78,80.0,0.0,REGULAR,2026-02-09 19:28:59,0.001,1,2.0
QQQ260618C00555000,555.0,12.26,0.0,REGULAR,2023-11-24 15:12:46,0.001,1,2.0
QQQ260618C00559780,559.78,72.42,0.0,REGULAR,2026-02-04 15:50:51,0.001,1,4.0
QQQ260618C00560000,560.0,75.1,0.0,REGULAR,2026-02-09 20:58:18,0.001,1,54.0
QQQ260618C00564780,564.78,66.13,0.0,REGULAR,2026-02-06 17:57:20,0.001,1,1.0
QQQ260618C00569780,569.78,67.25,0.0,REGULAR,2026-02-09 20:51:18,0.001,1,5.0
QQQ260618C00570000,570.0,67.09,0.0,REGULAR,2026-02-09 17:45:44,0.001,1,3.0
QQQ260618C00574780,574.78,63.87,0.0,REGULAR,2026-02-09 19:54:16,0.001,1,6.0
QQQ260618C00575000,575.0,12.11,0.0,REGULAR,2023-12-26 15:00:24,0.001,1,1.0
QQQ260618C00579780,579.78,60.01,0.0,REGULAR,2026-02-09 19:53:11,0.001,1,3.0
QQQ260618C00580000,580.0,58.33,0.0,REGULAR,2026-02-09 16:14:48,0.001,1,7.0
QQQ260618C00584780,584.78,51.4,0.0,REGULAR,2026-02-06 17:52:06,0.001,1,1.0
QQQ260618C00585000,585.0,10.27,0.0,REGULAR,2023-12-20 19:57:27,0.001,1,10.0
QQQ260618C00589780,589.78,47.87,0.0,REGULAR,2026-02-06 18:02:05,0.001,1,3.0
QQQ260618C00590000,590.0,51.49,0.0,REGULAR,2026-02-09 18:39:43,0.001,1,95.0
QQQ260618C00594780,594.78,48.05,0.0,REGULAR,2026-02-09 18:48:15,0.001,1,68.0
QQQ260618C00595000,595.0,8.23,0.0,REGULAR,2023-12-18 14:46:49,0.001,1,0.0
QQQ260618C00599780,599.78,43.92,0.0,REGULAR,2026-02-09 16:02:25,0.001,1,11.0
QQQ260618C00600000,600.0,45.15,0.0,REGULAR,2026-02-09 19:27:51,0.001,1,82.0
QQQ260618C00604780,604.78,41.31,0.0,REGULAR,2026-02-09 20:00:41,0.001,1,42.0
QQQ260618C00605000,605.0,8.59,0.0,REGULAR,2023-12-19 16:37:07,0.001,1,0.0
QQQ260618C00609780,609.78,37.35,0.0,REGULAR,2026-02-09 16:01:41,0.001,1,34.0
QQQ260618C00610000,610.0,38.04,0.0,REGULAR,2026-02-09 20:26:29,0.001,1,96.0
QQQ260618C00615000,615.0,34.54,0.0,REGULAR,2026-02-09 21:00:05,0.0498,0,601.0
QQQ260618C00620000,620.0,31.58,0.0,REGULAR,2026-02-09 20:53:22,0.3916,0,536.0
QQQ260618C00625000,625.0,29.05,0.0,REGULAR,2026-02-09 17:37:22,0.7822,0,73.0
QQQ260618C00630000,630.0,26.05,0.0,REGULAR,2026-02-09 20:47:15,0.7822,0,383.0
QQQ260618C00635000,635.0,23.08,0.0,REGULAR,2026-02-09 20:59:59,1.5635,0,148.0
QQQ260618C00640000,640.0,20.74,0.0,REGULAR,2026-02-09 20:59:58,1.5635,0,430.0
QQQ260618C00645000,645.0,18.91,0.0,REGULAR,2026-02-09 20:08:13,1.5635,0,143.0
QQQ260618C00650000,650.0,16.45,0.0,REGULAR,2026-02-09 20:59:36,1.5635,0,1522.0
QQQ260618C00655000,655.0,14.76,0.0,REGULAR,2026-02-09 19:52:15,3.126,0,12.0
QQQ260618C00660000,660.0,12.64,0.0,REGULAR,2026-02-09 20:57:19,3.126,0,84.0
QQQ260618C00665000,665.0,10.92,0.0,REGULAR,2026-02-09 20:57:12,3.126,0,314.0
QQQ260618C00670000,670.0,9.53,0.0,REGULAR,2026-02-09 21:09:48,3.126,0,401.0
QQQ260618C00675000,675.0,8.25,0.0,REGULAR,2026-02-09 20:47:15,3.126,0,332.0
QQQ260618C00680000,680.0,7.1,0.0,REGULAR,2026-02-09 21:14:45,3.126,0,562.0
QQQ260618C00685000,685.0,6.03,0.0,REGULAR,2026-02-09 20:24:33,3.126,0,121.0
QQQ260618C00690000,690.0,5.13,0.0,REGULAR,2026-02-09 20:59:13,3.126,0,313.0
QQQ260618C00695000,695.0,4.47,0.0,REGULAR,2026-02-09 19:30:15,3.126,0,260.0
QQQ260618C00700000,700.0,3.67,0.0,REGULAR,2026-02-09 20:58:14,3.126,0,365.0
QQQ260618C00705000,705.0,3.11,0.0,REGULAR,2026-02-09 18:16:27,6.2509,0,5380.0
QQQ260618C00710000,710.0,2.63,0.0,REGULAR,2026-02-09 20:18:58,6.2509,0,278.0
QQQ260618C00715000,715.0,2.22,0.0,REGULAR,2026-02-09 20:58:52,6.2509,0,3.0
QQQ260618C00720000,720.0,1.9,0.0,REGULAR,2026-02-09 20:52:51,6.2509,0,99.0
QQQ260618C00725000,725.0,1.59,0.0,REGULAR,2026-02-09 16:26:52,6.2509,0,16.0
QQQ260618C00730000,730.0,1.41,0.0,REGULAR,2026-02-09 17:06:51,6.2509,0,7.0
QQQ260618C00735000,735.0,1.16,0.0,REGULAR,2026-02-09 18:46:50,6.2509,0,1.0
QQQ260618C00740000,740.0,1.03,0.0,REGULAR,2026-02-09 19:33:46,6.2509,0,15.0
QQQ260618C00745000,745.0,0.87,0.0,REGULAR,2026-02-09 18:07:13,6.2509,0,112.0
QQQ260618C00750000,750.0,0.77,0.0,REGULAR,2026-02-09 19:33:46,6.2509,0,68.0
QQQ260618C00755000,755.0,0.57,0.0,REGULAR,2026-02-06 18:37:10,6.2509,0,19.0
QQQ260618C00760000,760.0,0.58,0.0,REGULAR,2026-02-09 18:07:13,6.2509,0,11.0
QQQ260618C00765000,765.0,0.82,0.0,REGULAR,2026-02-02 18:00:25,6.2509,0,1.0
QQQ260618C00770000,770.0,0.39,0.0,REGULAR,2026-02-06 19:52:02,6.2509,0,2.0
QQQ260618C00775000,775.0,0.37,0.0,REGULAR,2026-02-09 15:20:39,6.2509,0,115.0
QQQ260618C00780000,780.0,0.37,0.0,REGULAR,2026-02-09 17:56:59,6.2509,0,1817.0
QQQ260618C00785000,785.0,0.29,0.0,REGULAR,2026-02-09 15:34:56,6.2509,0,49.0
QQQ260618C00790000,790.0,0.26,0.0,REGULAR,2026-02-09 15:20:31,6.2509,0,139.0
QQQ260618C00795000,795.0,0.24,0.0,REGULAR,2026-02-09 15:46:10,6.2509,0,20.0
QQQ260618C00800000,800.0,0.23,0.0,REGULAR,2026-02-09 16:15:00,6.2509,0,41.0
QQQ260618C00805000,805.0,0.41,0.0,REGULAR,2026-01-16 14:30:00,6.2509,0,1.0
QQQ260618C00810000,810.0,0.15,0.0,REGULAR,2026-02-06 14:42:08,6.2509,0,81.0
QQQ260618C00815000,815.0,0.16,0.0,REGULAR,2026-02-09 15:44:11,12.5009,0,40.0
QQQ260618C00820000,820.0,0.25,0.0,REGULAR,2026-01-30 17:13:30,12.5009,0,1.0
QQQ260618C00825000,825.0,0.13,0.0,REGULAR,2026-02-04 16:24:28,12.5009,0,93.0
QQQ260618C00830000,830.0,0.11,0.0,REGULAR,2026-02-06 15:26:28,12.5009,0,20.0
QQQ260618C00835000,835.0,0.11,0.0,REGULAR,2026-02-09 15:21:34,12.5009,0,1.0
QQQ260618C00840000,840.0,0.1,0.0,REGULAR,2026-02-09 16:48:10,12.5009,0,1.0
QQQ260618C00845000,845.0,0.1,0.0,REGULAR,2026-02-03 18:52:36,12.5009,0,100.0
QQQ260618C00850000,850.0,0.08,0.0,REGULAR,2026-02-06 17:24:29,12.5009,0,1002.0
QQQ260618C00855000,855.0,0.15,0.0,REGULAR,2026-01-29 16:44:07,12.5009,0,73.0
QQQ260618C00860000,860.0,0.07,0.0,REGULAR,2026-02-09 20:54:14,12.5009,0,100.0
QQQ260618C00870000,870.0,0.1,0.0,REGULAR,2026-02-02 16:44:27,12.5009,0,2.0
QQQ260618C00880000,880.0,0.04,0.0,REGULAR,2026-02-05 15:20:32,12.5009,0,0.0
QQQ260618C00890000,890.0,0.04,0.0,REGULAR,2026-02-04 16:22:12,12.5009,0,1600.0
QQQ260618C00900000,900.0,0.05,0.0,REGULAR,2026-02-09 14:30:00,12.5009,0,6.0
