contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260320C00280000,280.0,0.18,0.0,576.0,REGULAR,2026-02-09 20:50:36,25.0008,0
AMZN260320C00285000,285.0,0.17,0.0,112.0,REGULAR,2026-02-09 20:40:51,25.0008,0
AMZN260320C00290000,290.0,0.14,0.0,54.0,REGULAR,2026-02-09 20:53:45,25.0008,0
AMZN260320C00295000,295.0,0.12,0.0,13.0,REGULAR,2026-02-09 19:29:10,25.0008,0
AMZN260320C00300000,300.0,0.1,0.0,476.0,REGULAR,2026-02-09 20:58:06,25.0008,0
AMZN260320C00305000,305.0,0.1,0.0,62.0,REGULAR,2026-02-09 20:20:25,25.0008,0
AMZN260320C00310000,310.0,0.09,0.0,17.0,REGULAR,2026-02-09 16:34:29,25.0008,0
AMZN260320C00315000,315.0,0.08,0.0,159.0,REGULAR,2026-02-09 20:19:55,25.0008,0
AMZN260320C00320000,320.0,0.06,0.0,89.0,REGULAR,2026-02-09 17:52:37,25.0008,0
AMZN260320C00325000,325.0,0.06,0.0,313.0,REGULAR,2026-02-09 17:33:39,25.0008,0
AMZN260320C00330000,330.0,0.05,0.0,192.0,REGULAR,2026-02-09 18:37:44,25.0008,0
AMZN260320C00335000,335.0,0.04,0.0,37.0,REGULAR,2026-02-06 20:39:56,25.0008,0
AMZN260320C00340000,340.0,0.03,0.0,26.0,REGULAR,2026-02-09 17:53:07,25.0008,0
AMZN260320C00345000,345.0,0.02,0.0,6.0,REGULAR,2026-02-09 20:59:58,25.0008,0
AMZN260320C00350000,350.0,0.03,0.0,1.0,REGULAR,2026-02-09 16:57:06,25.0008,0
AMZN260320C00355000,355.0,0.03,0.0,61.0,REGULAR,2026-02-09 19:52:11,25.0008,0
AMZN260320C00360000,360.0,0.02,0.0,2.0,REGULAR,2026-02-09 15:42:26,25.0008,0
AMZN260320C00370000,370.0,0.03,0.0,27.0,REGULAR,2026-02-09 17:29:27,25.0008,0
