contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260220C00252500,252.5,0.09,0.0,583.0,REGULAR,2026-02-09 20:58:44,25.0008,0
AMZN260220C00255000,255.0,0.09,0.0,1701.0,REGULAR,2026-02-09 20:59:15,25.0008,0
AMZN260220C00257500,257.5,0.08,0.0,580.0,REGULAR,2026-02-09 20:45:21,25.0008,0
AMZN260220C00260000,260.0,0.05,0.0,2393.0,REGULAR,2026-02-09 20:59:43,25.0008,0
AMZN260220C00262500,262.5,0.05,0.0,827.0,REGULAR,2026-02-09 20:58:39,25.0008,0
AMZN260220C00265000,265.0,0.05,0.0,2576.0,REGULAR,2026-02-09 20:59:45,25.0008,0
AMZN260220C00270000,270.0,0.04,0.0,810.0,REGULAR,2026-02-09 20:59:33,25.0008,0
AMZN260220C00275000,275.0,0.03,0.0,150.0,REGULAR,2026-02-09 20:56:43,25.0008,0
AMZN260220C00280000,280.0,0.02,0.0,311.0,REGULAR,2026-02-09 19:52:36,25.0008,0
AMZN260220C00285000,285.0,0.02,0.0,124.0,REGULAR,2026-02-09 20:10:18,50.0005,0
AMZN260220C00290000,290.0,0.03,0.0,626.0,REGULAR,2026-02-09 20:23:04,50.0005,0
AMZN260220C00295000,295.0,0.01,0.0,1257.0,REGULAR,2026-02-09 19:43:27,50.0005,0
AMZN260220C00300000,300.0,0.01,0.0,767.0,REGULAR,2026-02-09 19:52:33,50.0005,0
AMZN260220C00305000,305.0,0.01,0.0,443.0,REGULAR,2026-02-09 19:52:44,50.0005,0
AMZN260220C00310000,310.0,0.01,0.0,19.0,REGULAR,2026-02-09 20:08:55,50.0005,0
AMZN260220C00315000,315.0,0.01,0.0,10.0,REGULAR,2026-02-09 19:45:41,50.0005,0
AMZN260220C00320000,320.0,0.01,0.0,725.0,REGULAR,2026-02-09 18:19:26,50.0005,0
AMZN260220C00325000,325.0,0.01,0.0,103.0,REGULAR,2026-02-09 17:42:33,50.0005,0
AMZN260220C00330000,330.0,0.01,0.0,242.0,REGULAR,2026-02-06 20:59:40,50.0005,0
AMZN260220C00335000,335.0,0.01,0.0,20.0,REGULAR,2026-02-06 14:48:29,50.0005,0
AMZN260220C00340000,340.0,0.01,0.0,22.0,REGULAR,2026-02-06 17:29:24,50.0005,0
AMZN260220C00350000,350.0,0.01,0.0,121.0,REGULAR,2026-02-06 20:58:18,50.0005,0
AMZN260220C00360000,360.0,0.01,0.0,129.0,REGULAR,2026-02-06 20:59:56,50.0005,0
AMZN260220C00370000,370.0,0.01,0.0,2.0,REGULAR,2026-02-09 17:29:11,50.0005,0
