Price,Close,High,Low,Open,Volume
2026-09-03 09:35,615.23499,616.73999,614.6026,616.02502,151333
2026-09-03 09:36,616.03998,617.84003,615.14502,615.37,217054
2026-09-03 09:37,615.99988,617.0,615.0,616.20502,140448
2026-09-03 09:38,617.97498,619.41998,615.44501,615.72998,213637
2026-09-03 09:39,618.34998,618.73999,617.40002,617.94,113113
2026-09-03 09:40,614.65503,618.78998,614.51001,618.38702,130281
2026-09-03 09:41,616.04498,616.85999,614.5401,614.67999,93769
2026-09-03 09:42,615.5401,617.58002,615.40997,616.03998,71140
2026-09-03 09:43,617.01379,617.90997,615.40002,615.69,75590
2026-09-03 09:44,617.65997,617.71002,616.15997,617.04498,77118
2026-09-03 09:45,618.48499,618.77002,616.61737,617.65997,84526
2026-09-03 09:46,618.43011,619.17999,617.27008,618.40997,99361
2026-09-03 09:47,617.38,618.89001,616.50012,618.65997,87237
2026-09-03 09:48,617.28003,618.005,616.78998,617.22998,55922
2026-09-03 09:49,615.58002,617.60498,615.40002,617.38501,104780
2026-09-03 09:50,615.09003,616.0,615.0,615.40002,66734
2026-09-03 09:51,617.57001,618.17157,615.04999,615.06,99569
2026-09-03 09:52,616.85052,618.0,616.63,617.78497,69104
2026-09-03 09:53,617.03003,617.83002,616.81012,616.84998,63400
2026-09-03 09:54,616.625,617.28998,616.28003,616.995,52128
2026-09-03 09:55,614.78998,616.81,614.78998,616.67999,81803
2026-09-03 09:56,612.75,615.38989,612.65369,614.76001,128464
2026-09-03 09:57,612.61499,613.90997,612.01001,612.8241,108893
2026-09-03 09:58,614.26001,615.0,612.65002,612.70001,94739
2026-09-03 09:59,613.70001,614.98999,613.46997,614.32501,61496
2026-09-03 10:00,613.40503,614.04999,612.81,613.48999,111525
2026-09-03 10:01,613.60999,613.73999,612.71198,613.25,46451
2026-09-03 10:02,612.74011,613.70001,611.75,613.70001,78052
2026-09-03 10:03,614.73999,615.07001,612.84003,612.87,93448
2026-09-03 10:04,612.43988,614.77991,611.96002,614.51001,44571
2026-09-03 10:05,612.78998,613.09998,612.19,612.44,39138
2026-09-03 10:06,613.69,615.0,612.77502,612.78998,54922
2026-09-03 10:07,612.53998,614.0,612.40002,613.65503,39939
2026-09-03 10:08,611.3736,612.83502,611.32001,612.65997,51699
2026-09-03 10:09,611.44,611.94,611.22998,611.46503,38777
2026-09-03 10:10,610.63751,611.67999,610.0,611.38501,91880
2026-09-03 10:11,611.02197,611.21002,610.23999,610.76001,74224
2026-09-03 10:12,610.90997,611.21002,610.46002,611.21002,40552
2026-09-03 10:13,610.85999,611.47992,610.29999,610.92499,30164
2026-09-03 10:14,611.64001,611.94,610.67999,610.85999,28443
2026-09-03 10:15,612.1806,612.37,611.15997,611.77002,46007
2026-09-03 10:16,611.31,612.19458,610.63,612.14001,62322
2026-09-03 10:17,611.78998,611.96991,611.19623,611.34399,21993
2026-09-03 10:18,610.73999,611.81439,610.37,611.56012,28495
2026-09-03 10:19,610.68988,611.0,610.51001,610.85498,26645
2026-09-03 10:20,611.16998,611.71002,610.58002,610.67499,52395
2026-09-03 10:21,610.97961,611.5,610.84003,611.37,40782
2026-09-03 10:22,610.72998,611.15302,610.65997,611.0,25673
2026-09-03 10:23,610.95001,611.09998,610.71002,610.97998,21445
2026-09-03 10:24,610.70502,611.24701,610.65997,610.96997,21166
2026-09-03 10:25,610.87012,611.05988,610.15002,610.71002,39823
2026-09-03 10:26,610.70001,611.23999,610.60999,610.96997,25342
2026-09-03 10:27,611.09998,611.19,610.59998,610.82001,32661
2026-09-03 10:28,611.14001,611.34991,610.46997,610.935,39054
2026-09-03 10:29,612.25,612.38,610.94,611.20001,58820
2026-09-03 10:30,612.84497,613.11499,611.59998,612.255,85812
2026-09-03 10:31,611.60999,613.09003,611.29999,612.94,54029
2026-09-03 10:32,611.96997,612.0,611.39001,611.46503,18889
2026-09-03 10:33,611.34003,612.22998,611.31,611.92499,26319
2026-09-03 10:34,610.81,611.34003,610.51007,611.34003,21817
2026-09-03 10:35,611.69501,612.07001,610.77002,610.815,17065
2026-09-03 10:36,611.112,611.82001,611.01001,611.70502,15921
2026-09-03 10:37,610.70001,611.78998,610.58002,611.20001,31575
2026-09-03 10:38,610.44,610.8999,610.09003,610.70001,66851
2026-09-03 10:39,609.51001,610.53802,609.33002,610.44,135480
2026-09-03 10:40,609.31012,609.67999,608.7005,609.51001,61096
2026-09-03 10:41,611.005,611.07001,609.14001,609.34692,65439
2026-09-03 10:42,610.70001,611.19,610.65002,611.005,27704
2026-09-03 10:43,610.46503,610.78998,609.95502,610.59003,42710
2026-09-03 10:44,611.48999,611.67999,610.26007,610.46997,54048
2026-09-03 10:45,610.98291,611.66998,610.90002,611.54498,28820
2026-09-03 10:46,609.92999,611.19989,609.79999,610.95502,56352
2026-09-03 10:47,610.23999,610.58002,609.64001,609.92999,25189
2026-09-03 10:48,610.26501,610.48999,609.5,610.23999,27057
2026-09-03 10:49,610.74933,610.98999,609.72009,610.26501,28380
2026-09-03 10:50,610.78998,610.97998,610.22998,610.82501,18179
2026-09-03 10:51,610.56,610.92999,610.21997,610.633,13460
2026-09-03 10:52,608.87,610.44501,608.83002,610.40997,35989
2026-09-03 10:53,608.28497,608.94989,608.12,608.88,83847
2026-09-03 10:54,609.17999,609.44281,607.71002,608.22693,70923
2026-09-03 10:55,609.06,609.90997,608.90997,609.41998,40722
2026-09-03 10:56,608.19,609.21997,607.20001,609.06012,56294
2026-09-03 10:57,608.28998,608.84998,608.03003,608.08197,44504
2026-09-03 10:58,608.76001,609.07123,608.22498,608.245,30132
2026-09-03 10:59,608.96503,608.96503,608.21002,608.76001,24049
2026-09-03 11:00,609.06,609.32001,608.81,608.96503,38324
2026-09-03 11:01,608.85498,609.24127,608.59998,609.06,24219
2026-09-03 11:02,608.69,609.01501,608.22998,608.86499,22489
2026-09-03 11:03,609.79999,609.97998,608.69,608.71002,53448
2026-09-03 11:04,609.96002,610.0,609.0,609.79999,30968
2026-09-03 11:05,610.39001,610.42999,609.61798,609.89001,40858
2026-09-03 11:06,611.36932,611.36932,610.05011,610.49988,54810
2026-09-03 11:07,610.56,611.35858,610.33002,611.25,23028
2026-09-03 11:08,611.26001,611.26001,610.46002,610.56,23531
2026-09-03 11:09,611.66498,611.77502,610.96997,611.27002,46416
2026-09-03 11:10,612.81,612.89001,611.53998,611.66498,36416
2026-09-03 11:11,614.065,614.21997,612.5,612.81,69500
2026-09-03 11:12,614.62,614.84998,613.88013,614.07001,72395
2026-09-03 11:13,614.672,614.77002,614.38,614.59003,68490
2026-09-03 11:14,615.05499,615.16998,613.78003,614.63,111937
2026-09-03 11:15,615.79999,616.59998,614.84998,614.84998,84209
2026-09-03 11:16,615.57001,615.88171,615.28302,615.79498,47323
2026-09-03 11:17,615.78992,615.78998,615.01001,615.72998,37535
2026-09-03 11:18,616.51501,616.65991,615.53003,615.78992,63721
2026-09-03 11:19,617.30499,617.57001,616.48511,616.53998,85927
2026-09-03 11:20,617.62,617.62,616.65369,617.17499,28111
2026-09-03 11:21,617.40997,618.09003,617.25,617.46002,106170
2026-09-03 11:22,618.73053,618.84998,617.09998,617.5,83866
2026-09-03 11:23,619.40002,619.41998,618.59003,618.77002,109029
2026-09-03 11:24,618.74261,619.44,618.71997,619.36499,89831
2026-09-03 11:25,618.29999,618.83002,617.89001,618.73999,63462
2026-09-03 11:26,618.41998,618.78998,618.03027,618.25,34666
2026-09-03 11:27,617.54999,618.79999,617.20001,618.42102,61843
2026-09-03 11:28,617.35999,617.79999,616.75,617.435,67412
2026-09-03 11:29,617.51501,617.63,617.09003,617.29999,29943
2026-09-03 11:30,617.62,618.0,617.29999,617.51501,35762
2026-09-03 11:31,618.57001,618.73999,617.46997,617.54999,48979
2026-09-03 11:32,618.5,618.72998,618.21002,618.57001,29404
2026-09-03 11:33,618.0,618.62,617.74591,618.34998,38560
2026-09-03 11:34,618.63,618.73999,617.79999,618.09003,45350
2026-09-03 11:35,617.88,618.79999,617.88,618.63,39506
2026-09-03 11:36,618.46991,618.63,617.89001,618.07501,35579
2026-09-03 11:37,618.815,619.25,618.31152,618.37,58779
2026-09-03 11:38,619.15002,619.38,618.71979,618.815,40190
2026-09-03 11:39,618.20001,619.27002,618.20001,619.19,44743
2026-09-03 11:40,617.60999,618.22498,617.2901,618.20001,37868
2026-09-03 11:41,617.94,618.20001,617.53003,617.58502,25091
2026-09-03 11:42,617.88,618.15997,617.2934,617.94,26030
2026-09-03 11:43,617.79999,617.89001,617.63,617.78998,63656
2026-09-03 11:44,617.23999,618.06,617.15997,617.85999,25662
2026-09-03 11:45,617.42999,617.59998,617.06,617.13,9676
2026-09-03 11:46,617.38,617.79999,617.04999,617.42999,18096
2026-09-03 11:47,617.47998,617.90002,617.29498,617.39001,17034
2026-09-03 11:48,617.21002,617.56989,617.15002,617.48499,21917
2026-09-03 11:49,616.69,617.2699,616.49109,617.18237,21640
2026-09-03 11:50,616.815,616.85999,616.56,616.65997,17926
2026-09-03 11:51,617.33502,617.79999,616.53998,616.82611,38901
2026-09-03 11:52,616.90997,617.40002,616.90997,617.25,13533
2026-09-03 11:53,616.72998,616.90997,616.60052,616.77002,19618
2026-09-03 11:54,616.79999,616.97998,616.49249,616.70001,15122
2026-09-03 11:55,616.90997,617.07001,616.5,616.70001,12394
2026-09-03 11:56,616.46997,616.89502,616.46997,616.87,20993
2026-09-03 11:57,616.97998,617.0,616.09998,616.47083,36253
2026-09-03 11:58,616.90002,617.21997,616.72998,616.85999,18587
2026-09-03 11:59,616.79999,617.0,616.53998,616.76898,13116
2026-09-03 12:00,616.27002,616.75,616.20001,616.75,14645
2026-09-03 12:01,616.65997,616.83502,616.21002,616.34003,13136
2026-09-03 12:02,616.81,616.95001,616.59998,616.6366,13863
2026-09-03 12:03,617.0545,617.12,616.7641,616.82672,29458
2026-09-03 12:04,616.85138,617.15002,616.70001,617.08502,13041
2026-09-03 12:05,617.26501,617.85999,616.65002,616.92999,45204
2026-09-03 12:06,616.71002,617.58002,616.60999,617.29498,16576
2026-09-03 12:07,616.19,617.0,615.79999,616.70502,27887
2026-09-03 12:08,615.66498,616.09998,615.63,616.0,22560
2026-09-03 12:09,615.61499,615.72998,615.42657,615.66498,15718
2026-09-03 12:10,615.935,616.0,615.30499,615.53998,19676
2026-09-03 12:11,616.10999,616.20001,615.526,615.935,29475
2026-09-03 12:12,615.96002,616.03998,615.69,616.0,15497
2026-09-03 12:13,615.99591,616.12,615.86011,615.90997,11631
2026-09-03 12:14,616.10999,616.40991,616.03918,616.03998,11122
2026-09-03 12:15,616.12,616.21997,615.83002,616.02002,12517
2026-09-03 12:16,615.65503,616.16998,615.59998,616.11023,16244
2026-09-03 12:17,615.71997,616.09998,615.61011,615.64502,14370
2026-09-03 12:18,615.46002,615.755,615.34998,615.755,11789
2026-09-03 12:19,615.59998,615.89001,615.37,615.38318,15316
2026-09-03 12:20,615.84998,615.96002,615.4201,615.59998,9614
2026-09-03 12:21,615.02002,615.84998,615.02002,615.84998,19527
2026-09-03 12:22,614.81,615.39001,614.81,615.03003,29368
2026-09-03 12:23,614.72998,614.91998,614.59003,614.84497,21825
2026-09-03 12:24,615.12,615.29999,614.72998,614.72998,19765
2026-09-03 12:25,614.73999,615.28003,614.58002,615.09998,14047
2026-09-03 12:26,614.63,615.04999,614.58002,614.85999,21784
2026-09-03 12:27,614.82001,614.98999,614.54999,614.65503,12738
2026-09-03 12:28,614.40009,615.08002,614.37,614.89502,22755
2026-09-03 12:29,614.995,615.5,614.26001,614.47998,30792
2026-09-03 12:30,614.51001,615.07001,614.41687,614.98999,42536
2026-09-03 12:31,613.75,614.5,613.69,614.31,23204
2026-09-03 12:32,613.69,613.90503,613.65002,613.80981,26265
2026-09-03 12:33,614.15002,614.15997,613.65009,613.69012,12053
2026-09-03 12:34,614.315,614.36682,614.09003,614.15002,21761
2026-09-03 12:35,614.19,614.46997,614.19,614.315,25376
2026-09-03 12:36,613.67047,614.21503,613.67047,614.21503,19092
2026-09-03 12:37,613.73999,613.96997,613.59998,613.71002,15458
2026-09-03 12:38,614.22998,614.23999,613.67999,613.72998,22967
2026-09-03 12:39,613.97998,614.28998,613.71997,614.22998,14847
2026-09-03 12:40,613.81,613.99988,613.76007,613.83002,5976
2026-09-03 12:41,613.815,614.0,613.73999,613.88,9168
2026-09-03 12:42,613.72949,613.89001,613.66998,613.75,7704
2026-09-03 12:43,613.95001,613.95001,613.55499,613.69012,16844
2026-09-03 12:44,613.56,613.98999,613.40002,613.98999,22997
2026-09-03 12:45,613.79498,613.7951,613.61011,613.76501,8750
2026-09-03 12:46,614.40002,614.48999,613.77002,613.815,32717
2026-09-03 12:47,614.47498,614.60999,614.3811,614.40002,13865
2026-09-03 12:48,614.79999,614.79999,614.20007,614.41083,18078
2026-09-03 12:49,615.27502,615.35999,614.75,614.9201,21412
2026-09-03 12:50,614.33002,615.3172,614.27002,615.27502,27241
2026-09-03 12:51,614.08502,614.44,613.97119,614.38501,18946
2026-09-03 12:52,614.02502,614.16998,613.84998,614.10498,12188
2026-09-03 12:53,613.69501,613.96503,613.59998,613.91998,10878
2026-09-03 12:54,613.89941,613.90002,613.25452,613.71997,25283
2026-09-03 12:55,613.95001,614.03003,613.71002,613.84497,25382
2026-09-03 12:56,613.77002,614.09991,613.71002,614.01001,10211
2026-09-03 12:57,613.83228,613.85999,613.53998,613.77002,14306
2026-09-03 12:58,613.81,613.94,613.69,613.85999,11959
2026-09-03 12:59,614.03998,614.19,613.84979,613.84979,12476
2026-09-03 13:00,613.88501,614.29773,613.77002,614.02478,13664
2026-09-03 13:01,613.99323,614.01001,613.75,613.89001,11877
2026-09-03 13:02,613.84003,614.04999,613.74011,613.91998,10037
2026-09-03 13:03,613.27002,613.84003,613.10999,613.84003,18704
2026-09-03 13:04,613.14001,613.40997,613.1203,613.26001,16536
2026-09-03 13:05,613.46997,613.55981,613.17999,613.21002,13800
2026-09-03 13:06,613.44501,613.53003,613.28998,613.46002,10790
2026-09-03 13:07,613.44012,613.53003,613.3266,613.40002,6801
2026-09-03 13:08,613.44,613.54999,613.33691,613.47119,10153
2026-09-03 13:09,612.95502,613.5,612.84003,613.42999,15534
2026-09-03 13:10,612.90002,613.05499,612.6001,612.87,29623
2026-09-03 13:11,612.67999,613.04999,612.65997,612.79999,14296
2026-09-03 13:12,612.53998,612.79999,612.41998,612.71997,17748
2026-09-03 13:13,612.815,612.89783,612.5,612.53998,15851
2026-09-03 13:14,612.86499,612.94501,612.70001,612.815,17692
2026-09-03 13:15,612.95001,613.09003,612.84003,612.86499,16100
2026-09-03 13:16,613.04999,613.255,612.875,612.95001,20758
2026-09-03 13:17,612.90997,613.09998,612.87,613.04999,10880
2026-09-03 13:18,612.66498,612.94,612.59003,612.90002,16059
2026-09-03 13:19,612.11011,612.73993,612.11011,612.66498,14867
2026-09-03 13:20,612.23999,612.40997,612.15997,612.29999,10893
2026-09-03 13:21,612.14001,612.32001,612.04999,612.23999,19590
2026-09-03 13:22,612.80499,612.80499,611.89001,612.09003,30789
2026-09-03 13:23,613.19659,613.23999,612.78003,612.80499,34420
2026-09-03 13:24,612.59998,613.23401,612.41998,613.23401,28866
2026-09-03 13:25,612.90161,613.03003,612.62,612.66949,12501
2026-09-03 13:26,613.12,613.15997,612.82373,612.85999,11472
2026-09-03 13:27,612.88501,613.20001,612.77002,613.07001,27126
2026-09-03 13:28,613.20502,613.40997,612.77002,612.88501,17363
2026-09-03 13:29,613.01001,613.44,613.01001,613.14001,14699
2026-09-03 13:30,613.65997,613.65997,613.01001,613.01001,13043
2026-09-03 13:31,613.67999,613.73499,613.33002,613.59497,16654
2026-09-03 13:32,613.87988,614.0,613.6601,613.67999,40718
2026-09-03 13:33,613.89001,613.96002,613.59003,613.88,28390
2026-09-03 13:34,613.97998,614.09497,613.66498,613.89502,19610
2026-09-03 13:35,613.995,614.09003,613.67999,613.995,14176
2026-09-03 13:36,614.87,615.10999,614.08002,614.08002,38250
2026-09-03 13:37,614.51001,614.96002,614.37,614.87,19992
2026-09-03 13:38,614.40002,614.64001,614.32001,614.51001,20269
2026-09-03 13:39,614.64502,614.72992,614.33032,614.40002,8223
2026-09-03 13:40,614.78497,614.78998,614.5,614.70001,13538
2026-09-03 13:41,614.59021,614.89001,614.5,614.78497,16552
2026-09-03 13:42,614.38501,614.77002,614.28003,614.5451,41372
2026-09-03 13:43,614.40997,614.72083,614.15002,614.26501,20439
2026-09-03 13:44,614.51501,614.66992,614.15009,614.40997,9428
2026-09-03 13:45,614.2951,614.66998,614.18011,614.51501,11587
2026-09-03 13:46,614.40997,614.52002,614.21039,614.29498,13957
2026-09-03 13:47,614.26001,614.54999,614.23999,614.46002,15850
2026-09-03 13:48,614.35999,614.44,614.26001,614.34998,5587
2026-09-03 13:49,614.58002,614.58002,614.28003,614.33502,8506
2026-09-03 13:50,614.46997,614.71997,614.35999,614.60577,15441
2026-09-03 13:51,614.875,614.97998,614.37128,614.42999,13566
2026-09-03 13:52,614.96503,615.15002,614.78998,614.78998,27531
2026-09-03 13:53,614.78998,615.0,614.63013,614.96503,15364
2026-09-03 13:54,615.09119,615.09119,614.74011,614.815,10815
2026-09-03 13:55,615.09998,615.315,615.01001,615.08002,12175
2026-09-03 13:56,615.21002,615.29999,615.03998,615.146,20140
2026-09-03 13:57,614.75,615.25,614.57819,615.21002,23408
2026-09-03 13:58,614.88519,615.20001,614.75012,614.75012,12159
2026-09-03 13:59,614.875,615.0,614.77002,614.92999,6801
2026-09-03 14:00,615.28998,615.47998,614.97998,614.97998,31192
2026-09-03 14:01,614.89502,615.33002,614.78003,615.28998,30558
2026-09-03 14:02,614.57001,615.0,614.53998,614.89502,15489
2026-09-03 14:03,614.51001,614.89001,614.5,614.67999,18267
2026-09-03 14:04,614.54999,614.54999,614.40997,614.47498,5015
2026-09-03 14:05,615.13,615.31,614.98499,615.09998,57378
2026-09-03 14:06,615.10498,615.31,615.0,615.06,10245
2026-09-03 14:07,615.21002,615.28003,614.96002,615.10498,18617
2026-09-03 14:08,615.185,615.375,615.185,615.22998,5201
2026-09-03 14:10,614.71997,614.82233,614.51001,614.52002,75679
2026-09-03 14:11,614.896,614.94,614.69,614.69,7911
2026-09-03 14:12,614.76001,614.95001,614.69,614.95001,22035
2026-09-03 14:13,614.71002,614.875,614.65997,614.76001,8312
2026-09-03 14:14,614.46503,614.90002,614.39001,614.73999,12076
2026-09-03 14:15,614.97949,614.97949,614.44,614.46503,8948
2026-09-03 14:16,614.41498,615.0,614.38,614.99951,20930
2026-09-03 14:17,614.75,614.75,614.34003,614.34009,10902
2026-09-03 14:18,614.56,614.73999,614.46997,614.60999,12755
2026-09-03 14:19,614.40997,614.47998,614.19049,614.47998,20238
2026-09-03 14:20,614.815,614.88,614.32001,614.44,23433
2026-09-03 14:21,614.60498,614.95001,614.38,614.815,17063
2026-09-03 14:22,614.39001,614.63,614.29999,614.63,8570
2026-09-03 14:23,614.40002,614.47961,614.09998,614.46997,16994
2026-09-03 14:24,614.51001,614.62,614.40997,614.40997,14806
2026-09-03 14:25,614.51501,614.65002,614.45001,614.51501,18056
2026-09-03 14:26,614.40002,614.56952,614.375,614.51501,10258
2026-09-03 14:27,614.46997,614.54999,614.32013,614.45001,9552
2026-09-03 14:28,614.38501,614.40002,614.17999,614.32001,10682
2026-09-03 14:29,614.48578,614.51367,614.30011,614.38501,23030
2026-09-03 14:30,614.42999,614.60577,614.40002,614.54999,17355
2026-09-03 14:31,614.495,614.53998,614.28998,614.41638,7620
2026-09-03 14:32,614.40997,614.51501,614.26001,614.46082,10690
2026-09-03 14:33,614.75,614.755,614.42841,614.45001,20309
2026-09-03 14:34,614.65997,614.81,614.53998,614.71997,17470
2026-09-03 14:35,615.34497,615.37,614.62,614.65997,42617
2026-09-03 14:36,615.31,615.58002,615.25,615.40002,35629
2026-09-03 14:37,615.64001,615.66699,615.28003,615.31,25505
2026-09-03 14:38,615.37,616.0,615.36499,615.64001,63128
2026-09-03 14:39,615.21997,615.37628,615.065,615.37,13907
2026-09-03 14:40,614.95502,615.245,614.77002,615.15503,18345
2026-09-03 14:41,615.48999,615.48999,614.9201,614.95502,11372
2026-09-03 14:42,615.30499,615.48999,615.15997,615.45001,41891
2026-09-03 14:43,615.16998,615.32501,615.16998,615.30499,12930
2026-09-03 14:44,614.63,615.25,614.62,615.17999,13764
2026-09-03 14:45,614.41998,614.81,614.31,614.60999,12232
2026-09-03 14:46,614.66498,614.71503,614.34552,614.5199,9059
2026-09-03 14:47,614.17181,614.76001,614.17181,614.60999,18732
2026-09-03 14:48,613.84998,614.34998,613.84003,614.16998,20286
2026-09-03 14:49,613.72998,613.90002,613.5,613.84003,18767
2026-09-03 14:50,613.54883,613.755,613.45001,613.70001,11780
2026-09-03 14:51,613.98999,613.98999,613.44,613.57349,23984
2026-09-03 14:52,613.53497,614.20001,613.52002,613.78717,418887
2026-09-03 14:53,613.73999,613.91357,613.53003,613.54999,8738
2026-09-03 14:54,613.59998,614.0,613.53003,613.875,19628
2026-09-03 14:55,612.875,613.69,612.81,613.59003,23039
2026-09-03 14:56,612.77008,612.96002,612.71997,612.84998,9447
2026-09-03 14:57,613.09497,613.27002,612.75,612.875,13181
2026-09-03 14:58,613.87,613.98999,613.03003,613.25,29621
2026-09-03 14:59,613.84998,613.98999,613.82001,613.9599,8173
2026-09-03 15:00,613.78497,614.0,613.72998,613.96002,15701
2026-09-03 15:01,613.60498,613.75,613.58002,613.72998,14603
2026-09-03 15:02,613.59003,613.84003,613.52002,613.63,12178
2026-09-03 15:03,613.76501,613.82001,613.44,613.59497,20289
2026-09-03 15:04,613.78003,613.89001,613.71997,613.72998,9128
2026-09-03 15:05,614.0199,614.0799,613.81,613.95001,17035
2026-09-03 15:06,614.14502,614.20001,613.90002,613.95502,16348
2026-09-03 15:07,613.90002,614.14001,613.79999,614.14001,9363
2026-09-03 15:08,613.89001,613.89001,613.65997,613.84003,7859
2026-09-03 15:09,613.92499,613.99988,613.81,613.90997,210242
2026-09-03 15:10,613.85999,613.97937,613.72998,613.92499,12467
2026-09-03 15:11,614.14001,614.29999,613.64001,613.85999,29961
2026-09-03 15:12,614.505,614.68799,614.14001,614.14001,34934
2026-09-03 15:13,614.40002,614.58002,614.15002,614.5799,21457
2026-09-03 15:14,614.11371,614.53003,613.98999,614.5,23387
2026-09-03 15:15,613.8399,614.12,613.66998,614.06,27181
2026-09-03 15:16,612.91998,613.8399,612.91998,613.755,30451
2026-09-03 15:17,613.5,613.77002,612.77002,612.91998,22387
2026-09-03 15:18,613.90002,613.90002,613.25781,613.57501,16685
2026-09-03 15:19,613.52502,613.98999,613.40997,613.98999,22868
2026-09-03 15:20,613.495,613.53003,613.37,613.45001,16980
2026-09-03 15:21,613.37,613.48999,613.31,613.47998,12861
2026-09-03 15:22,613.23999,613.41998,613.07001,613.37,15461
2026-09-03 15:23,613.45001,613.53998,613.14001,613.14001,13179
2026-09-03 15:24,613.28998,613.75,613.0,613.57001,34788
2026-09-03 15:25,613.375,613.56,613.28998,613.28998,17942
2026-09-03 15:26,613.03998,613.41998,612.87012,613.31097,21296
2026-09-03 15:27,612.79999,613.12,612.58551,612.995,14575
2026-09-03 15:28,612.83801,613.0,612.32013,612.84003,15170
2026-09-03 15:29,612.78003,613.06,612.70001,613.0,21980
2026-09-03 15:30,612.38318,612.72998,612.16052,612.70001,16539
2026-09-03 15:31,612.91498,613.17999,612.27002,612.34497,22988
2026-09-03 15:32,612.76501,613.0,612.52661,613.0,13673
2026-09-03 15:33,612.96997,613.10999,612.66998,612.76501,27698
2026-09-03 15:34,612.92999,613.15002,612.70001,612.94,19698
2026-09-03 15:35,613.07501,613.09003,612.70001,612.92999,19570
2026-09-03 15:36,612.98999,613.07501,612.84998,613.07501,24113
2026-09-03 15:37,613.20001,613.41998,613.005,613.005,26111
2026-09-03 15:38,613.34003,613.42999,613.15002,613.34003,33143
2026-09-03 15:39,613.11499,613.39252,612.89001,613.37,24075
2026-09-03 15:40,613.63,613.63,613.08008,613.11749,25555
2026-09-03 15:41,613.5,613.763,613.31,613.73999,27017
2026-09-03 15:42,613.72498,613.77991,613.5,613.58002,15769
2026-09-03 15:43,613.53009,613.77002,613.38,613.76001,22367
2026-09-03 15:44,613.245,613.58917,613.21002,613.47998,22446
2026-09-03 15:45,613.75,613.75,613.21002,613.23999,25981
2026-09-03 15:46,613.26001,613.81,613.22998,613.69501,31593
2026-09-03 15:47,612.37,613.29999,612.28497,613.28003,79546
2026-09-03 15:48,611.76001,612.37,611.65997,612.37,27528
2026-09-03 15:49,612.125,612.21002,611.62,611.70001,43060
2026-09-03 15:50,611.7951,612.13501,611.51001,612.07001,66754
2026-09-03 15:51,611.88928,612.10999,611.71997,611.73999,53222
2026-09-03 15:52,611.48999,612.02002,611.27002,611.89001,60549
2026-09-03 15:53,611.40002,611.96002,611.32001,611.52002,47050
2026-09-03 15:54,611.03998,611.67999,610.90002,611.40002,53499
2026-09-03 15:55,610.14001,611.03003,609.59998,611.03003,107320
2026-09-03 15:56,610.35999,610.60999,610.03003,610.16998,81157
2026-09-03 15:57,610.75,611.09998,610.34003,610.40997,82305
2026-09-03 15:58,610.75,610.88,610.60999,610.77002,106566
2026-09-03 15:59,610.67999,610.94,610.39001,610.75,199509
2026-09-04 09:30,614.31,615.0,610.10999,612.495,535090
2026-09-04 09:31,610.19177,616.33002,609.79999,614.27002,90047
2026-09-04 09:32,608.5,611.65887,608.25,610.495,45226
2026-09-04 09:33,609.46997,610.76001,608.1001,608.54999,68182
2026-09-04 09:34,609.52802,611.06,608.71002,609.77002,40669
2026-09-04 09:35,610.72998,611.0899,609.0,609.48999,58104
2026-09-04 09:36,609.51501,610.96997,608.73999,610.51001,49060
2026-09-04 09:37,607.73499,609.77972,607.5,609.57001,65328
2026-09-04 09:38,606.53497,608.15002,606.10999,607.66998,75639
2026-09-04 09:39,607.53918,608.22998,605.27002,606.14001,70199
2026-09-04 09:40,605.72998,607.97998,605.5,607.6828,47832
2026-09-04 09:41,605.86499,606.45001,605.5,605.99512,61222
2026-09-04 09:42,606.63,607.12,605.65997,606.0,53965
2026-09-04 09:43,607.55499,607.94,606.63,606.63,36738
2026-09-04 09:44,608.52002,608.91748,607.55499,607.55499,52410
2026-09-04 09:45,606.32501,608.45898,606.20001,608.45898,67714
2026-09-04 09:46,607.00372,607.00372,605.88,606.32501,33309
2026-09-04 09:47,606.85498,607.11987,606.40997,606.875,28487
2026-09-04 09:48,607.02002,607.53003,606.41998,606.85498,166847
2026-09-04 09:49,607.5,607.96997,606.86761,607.02002,167120
2026-09-04 09:50,606.53003,607.47998,606.20001,607.47998,40549
2026-09-04 09:51,606.53003,607.15997,606.08002,606.505,41372
2026-09-04 09:52,606.79999,607.0,606.47998,606.65002,23093
2026-09-04 09:53,606.77991,607.0,606.09998,606.71002,28737
2026-09-04 09:54,607.84998,608.25,606.59003,606.77991,28120
2026-09-04 09:55,608.255,608.38,607.53998,607.69,33762
2026-09-04 09:56,607.51501,608.31,607.33002,608.255,27947
2026-09-04 09:57,608.17999,608.35999,607.49219,607.51501,37177
2026-09-04 09:58,608.48999,608.65002,607.78998,608.17999,34419
2026-09-04 09:59,608.90997,608.97998,608.15002,608.33002,47957
2026-09-04 10:00,610.09003,610.31,608.38,608.90399,78956
2026-09-04 10:01,609.90997,610.22998,609.40997,609.96002,56672
2026-09-04 10:02,610.08002,610.5,609.64001,609.80713,50180
2026-09-04 10:03,611.76001,611.83002,609.91931,610.005,69319
2026-09-04 10:04,611.65002,612.15997,611.31,611.7005,96187
2026-09-04 10:05,612.53003,612.77002,611.28003,611.65002,106499
2026-09-04 10:06,612.62,612.86499,612.19012,612.5,79386
