Price,Close,High,Low,Open,Volume
2026-09-02 15:59,768.78998,768.79999,768.41998,768.59003,87754
2026-09-03 09:30,772.05908,772.34998,771.48999,771.53998,86912
2026-09-03 09:31,772.0,772.21002,771.87,772.01001,8881
2026-09-03 09:32,772.21002,772.33502,772.01001,772.03003,16202
2026-09-03 09:33,772.87,772.87,772.25,772.25,8058
2026-09-03 09:34,772.61249,772.90002,772.61249,772.89001,13698
2026-09-03 09:35,772.59991,772.75,772.41998,772.62,6701
2026-09-03 09:36,772.41998,772.70001,772.27502,772.65997,3320
2026-09-03 09:37,773.03003,773.03003,772.59003,772.59003,4974
2026-09-03 09:38,773.13,773.21002,772.98999,773.02502,7431
2026-09-03 09:39,773.44501,773.45898,773.09998,773.15002,39864
2026-09-03 09:40,773.16998,773.41998,773.14001,773.41998,2941
2026-09-03 09:41,773.48999,773.48999,773.07001,773.16998,8911
2026-09-03 09:42,773.28003,773.40997,773.28003,773.40997,3594
2026-09-03 09:43,773.28003,773.32928,773.12988,773.29498,6000
2026-09-03 09:44,773.5,773.59998,773.09998,773.21002,6717
2026-09-03 09:45,773.46997,773.59998,773.45001,773.5,10639
2026-09-03 09:46,773.45007,773.52002,773.37,773.47998,4289
2026-09-03 09:47,773.54999,773.64001,773.53003,773.53003,10372
2026-09-03 09:48,773.44,773.63,773.38,773.63,7023
2026-09-03 09:49,773.32001,773.46997,773.16309,773.32501,2796
2026-09-03 09:50,773.64001,773.73999,773.35999,773.35999,3720
2026-09-03 09:51,773.75,773.75,773.47998,773.58502,1674
2026-09-03 09:52,773.62,773.74988,773.52051,773.74988,2800
2026-09-03 09:53,773.30762,773.56,773.30762,773.5,23775
2026-09-03 09:54,773.22998,773.31,773.01001,773.31,2154
2026-09-03 09:55,773.11499,773.29468,773.09003,773.29468,3253
2026-09-03 09:56,772.91998,773.07501,772.91998,773.07501,3243
2026-09-03 09:57,772.83008,773.06,772.83002,772.995,2198
2026-09-03 09:58,772.97223,773.0,772.84003,772.88,1449
2026-09-03 09:59,773.17999,773.28003,772.90997,773.11499,4374
2026-09-03 10:00,772.46002,773.21002,772.41998,773.21002,6697
2026-09-03 10:01,772.19,772.495,772.18018,772.495,2722
2026-09-03 10:02,771.90997,772.15503,771.90997,772.08502,12757
2026-09-03 10:03,772.28003,772.28003,771.99103,772.13898,6109
2026-09-03 10:04,771.83002,772.21997,771.80011,772.19,1929
2026-09-03 10:05,771.94989,771.94989,771.69,771.78998,3240
2026-09-03 10:06,771.90002,771.97998,771.75,771.97998,5073
2026-09-03 10:07,771.5,771.91998,771.46503,771.91998,6426
2026-09-03 10:08,771.34998,771.54999,771.30499,771.45001,22954
2026-09-03 10:09,771.5,771.56,771.33441,771.33441,1330
2026-09-03 10:10,771.23999,771.51501,771.21002,771.47998,6944
2026-09-03 10:11,771.72998,771.72998,771.34998,771.34998,3377
2026-09-03 10:12,771.78497,771.90997,771.64001,771.72498,3951
2026-09-03 10:13,771.79498,771.95502,771.59998,771.78003,5387
2026-09-03 10:14,771.96002,772.07001,771.78992,771.85999,4277
2026-09-03 10:15,772.31,772.40002,772.02002,772.02002,2483
2026-09-03 10:16,772.07001,772.27002,772.05524,772.27002,2419
2026-09-03 10:17,772.14001,772.14001,772.03998,772.11987,2585
2026-09-03 10:18,772.08002,772.15997,772.03998,772.15997,1325
2026-09-03 10:19,772.56,772.57001,772.09998,772.09998,2256
2026-09-03 10:20,772.52502,772.65997,772.50098,772.50098,2949
2026-09-03 10:21,772.31,772.57501,772.26001,772.57501,3442
2026-09-03 10:22,772.47998,772.47998,772.27509,772.27509,1159
2026-09-03 10:23,772.55011,772.69,772.5163,772.5163,1088
2026-09-03 10:24,772.59003,772.75,772.58002,772.59003,1463
2026-09-03 10:25,772.40002,772.52002,772.22998,772.52002,3042
2026-09-03 10:26,772.48999,772.65002,772.42999,772.42999,2670
2026-09-03 10:27,772.54999,772.56,772.48352,772.48352,13642
2026-09-03 10:28,772.39001,772.60999,772.36011,772.59003,3786
2026-09-03 10:29,772.36749,772.49939,772.36749,772.4632,13777
2026-09-03 10:30,772.67841,772.67841,772.21997,772.34998,3657
2026-09-03 10:31,772.16998,772.62,772.09998,772.62,5302
2026-09-03 10:32,772.10999,772.22998,771.97998,772.20001,2134
2026-09-03 10:33,771.93988,772.25989,771.93988,772.22021,3580
2026-09-03 10:34,771.52002,771.96997,771.52002,771.935,7081
2026-09-03 10:35,771.96997,771.96997,771.72998,771.72998,973
2026-09-03 10:36,772.01001,772.04498,771.85498,771.92999,2277
2026-09-03 10:37,771.92999,772.02002,771.87,771.94,2386
2026-09-03 10:38,771.89203,772.21002,771.89203,772.02002,8632
2026-09-03 10:39,771.91217,771.96002,771.87,771.90503,1355
2026-09-03 10:40,771.72998,771.96002,771.72998,771.875,1120
2026-09-03 10:41,772.078,772.078,771.78003,771.78003,4781
2026-09-03 10:42,772.16998,772.33002,772.03998,772.03998,8030
2026-09-03 10:43,771.87,771.97998,771.84998,771.97998,1033
2026-09-03 10:44,771.84003,771.90997,771.84003,771.88,751
2026-09-03 10:45,772.03497,772.03497,771.78003,771.85999,3520
2026-09-03 10:46,771.89502,772.06,771.875,772.02008,5204
2026-09-03 10:47,772.255,772.32001,771.875,771.875,5183
2026-09-03 10:48,772.27002,772.31,772.20502,772.20502,1060
2026-09-03 10:49,772.34998,772.40002,772.32001,772.3949,3148
2026-09-03 10:50,772.31,772.51001,772.17999,772.45502,5292
2026-09-03 10:51,772.13,772.13,772.03003,772.03003,412
2026-09-03 10:52,771.94501,772.1142,771.94501,772.1142,3637
2026-09-03 10:53,771.97699,771.98999,771.88,771.95001,1799
2026-09-03 10:54,772.14001,772.20001,771.97009,771.97998,2307
2026-09-03 10:55,772.44,772.44,772.28003,772.35498,6860
2026-09-03 10:56,772.08002,772.47998,771.16998,772.44,71456
2026-09-03 10:57,772.31,772.31,772.01001,772.08002,6354
2026-09-03 10:58,772.625,772.63,772.34998,772.34998,3162
2026-09-03 10:59,773.02002,773.03003,772.60999,772.62,4018
2026-09-03 11:00,773.04883,773.21997,772.95001,772.95001,6381
2026-09-03 11:01,773.29999,773.32001,773.12,773.13,8824
2026-09-03 11:02,773.46997,773.5,773.22998,773.25,4433
2026-09-03 11:03,773.75,773.89001,773.46503,773.5,7484
2026-09-03 11:04,774.15002,774.21002,773.70001,773.70001,12788
2026-09-03 11:05,774.32001,774.32001,774.19,774.19,5098
2026-09-03 11:06,774.16998,774.29999,774.14502,774.29999,2907
2026-09-03 11:07,774.34998,774.34998,774.15997,774.21997,2908
2026-09-03 11:08,774.44,774.5,774.32001,774.38,1346
2026-09-03 11:09,774.46997,774.54999,774.44,774.54999,4302
2026-09-03 11:10,774.71997,774.71997,774.37,774.45001,3106
2026-09-03 11:11,774.89502,774.95001,774.62,774.65503,8178
2026-09-03 11:12,774.89429,774.95001,774.85999,774.90753,2549
2026-09-03 11:13,775.06,775.16998,774.95001,775.0,5797
2026-09-03 11:14,775.23999,775.23999,775.01001,775.09753,5185
2026-09-03 11:15,775.40997,775.42999,775.21997,775.23999,5591
2026-09-03 11:16,775.44,775.5,775.29999,775.40997,21933
2026-09-03 11:17,775.46997,775.58002,775.41998,775.57001,1614
2026-09-03 11:18,775.625,775.625,775.38,775.47998,2529
2026-09-03 11:19,775.7207,775.73035,775.62,775.71997,4568
2026-09-03 11:20,775.37,775.71997,775.37,775.71997,4171
2026-09-03 11:21,775.32001,775.34003,775.19,775.32001,5649
2026-09-03 11:22,775.64001,775.67999,775.29498,775.32001,9775
2026-09-03 11:23,775.84003,775.87,775.63,775.63,1513
2026-09-03 11:24,775.78003,775.92999,775.78003,775.85498,11348
2026-09-03 11:25,775.92499,775.96002,775.7392,775.78497,3473
2026-09-03 11:26,776.16998,776.19,775.91998,775.94501,2384
2026-09-03 11:27,776.33002,776.33502,776.12,776.15002,3597
2026-09-03 11:28,776.28009,776.33002,776.26001,776.29999,1307
2026-09-03 11:29,776.65503,776.66498,776.44,776.46002,4620
2026-09-03 11:30,776.85999,776.85999,776.52002,776.61499,5936
2026-09-03 11:31,776.77002,776.91998,776.72998,776.86005,2338
2026-09-03 11:32,776.71503,776.85999,776.65778,776.84998,3101
2026-09-03 11:33,776.48999,776.72498,776.45001,776.72498,4084
2026-09-03 11:34,776.53497,776.56,776.37,776.56,2787
2026-09-03 11:35,776.58002,776.65002,776.51001,776.60999,4360
2026-09-03 11:36,776.34009,776.53003,776.34009,776.53003,6377
2026-09-03 11:37,776.17999,776.47998,776.17999,776.38,3228
2026-09-03 11:38,776.28998,776.28998,776.14001,776.17999,5985
2026-09-03 11:39,776.20001,776.37,774.94,776.31,61726
2026-09-03 11:40,776.10999,776.3175,776.10999,776.19,8400
2026-09-03 11:41,776.21997,776.21997,775.99658,776.08002,7238
2026-09-03 11:42,776.34998,776.40997,776.15503,776.21002,3101
2026-09-03 11:43,776.51001,776.54999,776.40503,776.40503,3834
2026-09-03 11:44,776.27002,776.505,776.27002,776.5,4182
2026-09-03 11:45,776.51001,776.52991,776.2901,776.2901,2455
2026-09-03 11:46,776.45001,776.53998,776.44,776.5,2515
2026-09-03 11:47,776.435,776.435,776.37,776.42999,1075
2026-09-03 11:48,776.60999,776.62,776.41998,776.48499,3078
2026-09-03 11:49,776.64001,776.70001,776.60999,776.65997,6517
2026-09-03 11:50,776.72998,776.73999,776.65997,776.69501,4173
2026-09-03 11:51,776.84998,776.90002,776.65997,776.71002,2030
2026-09-03 11:52,776.92999,776.9989,776.88501,776.88501,3360
2026-09-03 11:53,776.77502,776.96997,776.77502,776.96997,5154
2026-09-03 11:54,776.85498,776.85498,776.71832,776.77002,1258
2026-09-03 11:55,776.815,776.92999,776.815,776.84998,1987
2026-09-03 11:56,776.7124,776.79999,776.68011,776.79999,3445
2026-09-03 11:57,776.87,776.92499,776.71051,776.77002,2772
2026-09-03 11:58,776.90997,776.96002,776.90002,776.90002,4651
2026-09-03 11:59,777.02002,777.03998,776.85498,776.90997,6087
2026-09-03 12:00,776.87,776.98999,776.841,776.98999,2587
2026-09-03 12:01,776.84497,777.0,776.815,776.88,3065
2026-09-03 12:02,776.84003,776.90997,776.78003,776.84998,3226
2026-09-03 12:03,776.77002,776.81,776.73499,776.81,7822
2026-09-03 12:04,776.49988,776.77002,776.495,776.77002,5558
2026-09-03 12:05,776.46997,776.56,776.46997,776.53003,7254
2026-09-03 12:06,776.28003,776.51001,776.27002,776.5,8604
2026-09-03 12:07,776.21997,776.32501,776.21997,776.31,5284
2026-09-03 12:08,776.26001,776.31,776.20001,776.28003,5991
2026-09-03 12:09,776.23999,776.3399,776.23999,776.27502,2641
2026-09-03 12:10,776.28497,776.28497,776.17999,776.21002,3472
2026-09-03 12:11,776.15002,776.35498,776.14001,776.3363,4715
2026-09-03 12:12,776.10999,776.21002,776.09998,776.15997,4240
2026-09-03 12:13,776.20502,776.21002,776.09009,776.10498,8619
2026-09-03 12:14,776.375,776.41998,776.26001,776.26501,3761
2026-09-03 12:15,776.41998,776.44501,776.34003,776.39001,6213
2026-09-03 12:16,776.30011,776.47998,776.21002,776.46002,173119
2026-09-03 12:17,776.35999,776.375,776.30511,776.32001,1888
2026-09-03 12:18,776.37,776.39001,776.28497,776.34003,4296
2026-09-03 12:19,776.45001,776.57001,776.39001,776.39001,6244
2026-09-03 12:20,776.34003,776.46002,776.27502,776.46002,4202
2026-09-03 12:21,776.35999,776.40002,776.35999,776.37,1449
2026-09-03 12:22,776.27002,776.51001,776.27002,776.41498,7118
2026-09-03 12:23,776.31,776.31,776.21191,776.25,2500
2026-09-03 12:24,776.23499,776.33002,776.20007,776.2901,10135
2026-09-03 12:25,776.02502,776.21997,776.01001,776.21997,2374
2026-09-03 12:26,775.96997,776.04999,775.91998,776.02502,5005
2026-09-03 12:27,776.08191,776.09851,775.94,775.94,1884
2026-09-03 12:28,776.09003,776.13,776.08502,776.13,3028
2026-09-03 12:29,776.16998,776.16998,776.08002,776.14008,2293
2026-09-03 12:30,776.15002,776.20001,776.08002,776.13,4616
2026-09-03 12:31,776.06,776.20929,776.03003,776.16998,4592
2026-09-03 12:32,776.04498,776.065,776.00012,776.065,6770
2026-09-03 12:33,776.28003,776.28003,776.02002,776.02502,3506
2026-09-03 12:34,776.16998,776.29999,776.15997,776.27002,2925
2026-09-03 12:35,776.125,776.19,776.10999,776.16998,5101
2026-09-03 12:36,776.17999,776.25,776.17999,776.19,1891
2026-09-03 12:37,776.31848,776.31848,776.09998,776.21002,7809
2026-09-03 12:38,776.56,776.56,776.35999,776.35999,5479
2026-09-03 12:39,776.66998,776.76001,776.625,776.625,2172
2026-09-03 12:40,776.67999,776.70001,776.65997,776.66998,1803
2026-09-03 12:41,776.83002,776.88,776.755,776.76001,2067
2026-09-03 12:42,776.74353,776.89502,776.74353,776.83502,3238
2026-09-03 12:43,776.84003,776.84998,776.75659,776.77002,3080
2026-09-03 12:44,776.85498,776.90002,776.82001,776.83502,1860
2026-09-03 12:45,776.87,776.88,776.77002,776.84998,3286
2026-09-03 12:46,776.82001,776.89001,776.78003,776.87,1563
2026-09-03 12:47,776.84998,776.91998,776.82001,776.875,2362
2026-09-03 12:48,776.71002,776.86499,776.71002,776.86499,2691
2026-09-03 12:49,776.74011,776.91498,776.74011,776.81,2366
2026-09-03 12:50,776.77002,776.82001,776.71503,776.815,2598
2026-09-03 12:51,776.59003,776.78003,776.59003,776.78003,712
2026-09-03 12:52,776.53998,776.62,776.53003,776.57013,1878
2026-09-03 12:53,776.46997,776.53003,776.46997,776.53003,1590
2026-09-03 12:54,776.54993,776.54993,776.46002,776.46002,1418
2026-09-03 12:55,776.54999,776.57001,776.51501,776.54498,2271
2026-09-03 12:56,776.47498,776.57001,776.46002,776.57001,2212
2026-09-03 12:57,776.69,776.69,776.46997,776.47498,5816
2026-09-03 12:58,776.62,776.66998,776.62,776.66998,937
2026-09-03 12:59,776.60999,776.66998,776.60992,776.62,2326
2026-09-03 13:00,776.5,776.69,776.45001,776.62,3401
2026-09-03 13:01,776.57001,776.57001,776.47998,776.47998,1180
2026-09-03 13:02,776.39502,776.54498,776.38,776.54498,1141
2026-09-03 13:03,776.40997,776.4408,776.38501,776.38501,1287
2026-09-03 13:04,776.495,776.495,776.435,776.44,1726
2026-09-03 13:05,776.53003,776.59003,776.495,776.495,2255
2026-09-03 13:06,776.36499,776.54822,776.35999,776.54822,3598
2026-09-03 13:07,776.33002,776.36987,776.31,776.34998,2788
2026-09-03 13:08,776.21002,776.33002,776.21002,776.33002,7609
2026-09-03 13:09,776.14502,776.22992,776.14502,776.21997,1167
2026-09-03 13:10,776.21002,776.21002,776.10999,776.13,1887
2026-09-03 13:11,776.10999,776.21002,776.10999,776.19,3110
2026-09-03 13:12,776.09998,776.15997,776.04999,776.15997,1218
2026-09-03 13:13,776.16998,776.16998,776.07001,776.09998,2608
2026-09-03 13:14,776.12,776.19,776.12,776.15002,1251
2026-09-03 13:15,776.22998,776.24103,776.17999,776.17999,3723
2026-09-03 13:16,776.15002,776.22998,776.13501,776.22998,1444
2026-09-03 13:17,776.21002,776.23999,776.15503,776.15503,1299
2026-09-03 13:18,776.12921,776.26501,776.12921,776.26501,1621
2026-09-03 13:19,776.04529,776.19501,776.04529,776.16089,18527
2026-09-03 13:20,775.96997,776.03998,775.91498,776.03998,29557
2026-09-03 13:21,775.88,776.005,775.88,776.005,6175
2026-09-03 13:22,775.85999,775.91998,775.85999,775.90692,1659
2026-09-03 13:23,775.98999,776.01501,775.84998,775.88501,1976
2026-09-03 13:24,775.98499,776.02502,775.95001,775.98999,2287
2026-09-03 13:25,776.09998,776.09998,776.00012,776.01849,3959
2026-09-03 13:26,776.16998,776.20001,776.10999,776.11499,3245
2026-09-03 13:27,776.19,776.30499,776.17999,776.17999,4194
2026-09-03 13:28,776.28998,776.33002,776.17999,776.17999,2349
2026-09-03 13:29,776.37,776.37,776.21997,776.28198,2632
2026-09-03 13:30,776.46002,776.47998,776.38501,776.39001,2358
2026-09-03 13:31,776.51001,776.51001,776.43011,776.46002,3393
2026-09-03 13:32,776.52002,776.55499,776.5,776.54993,1729
2026-09-03 13:33,776.53998,776.58002,776.51001,776.54999,2481
2026-09-03 13:34,776.56,776.65002,776.5401,776.56,1973
2026-09-03 13:35,776.64001,776.64001,776.54498,776.55499,1340
2026-09-03 13:36,776.71503,776.85999,776.67682,776.72998,4387
2026-09-03 13:37,776.63,776.75537,776.63,776.72498,2171
2026-09-03 13:38,776.70001,776.73999,776.60999,776.60999,1684
2026-09-03 13:39,776.73999,776.76001,776.61499,776.69,2941
2026-09-03 13:40,776.78998,776.87,776.72998,776.72998,2034
2026-09-03 13:41,776.83002,776.84998,776.78003,776.82001,2170
2026-09-03 13:42,776.84003,776.88,776.815,776.84003,2305
2026-09-03 13:43,776.79999,776.83002,776.745,776.83002,1258
2026-09-03 13:44,776.79999,776.79999,776.73999,776.78003,15868
2026-09-03 13:45,776.85999,776.90002,776.77002,776.78998,4338
2026-09-03 13:46,776.70502,776.84003,776.70502,776.83502,1784
2026-09-03 13:47,776.73999,776.745,776.69,776.73999,1569
2026-09-03 13:48,776.67999,776.73749,776.66998,776.73499,3664
2026-09-03 13:49,776.65942,776.65942,776.65942,776.65942,90
2026-09-03 13:50,776.7699,776.77002,776.71002,776.71002,4445
2026-09-03 13:51,776.96997,776.96997,776.73999,776.745,1248
2026-09-03 13:52,777.09998,777.16998,776.97998,777.0,22285
2026-09-03 13:53,777.16998,777.16998,777.1001,777.1001,454
2026-09-03 13:55,777.14502,777.14502,777.09497,777.09497,8644
2026-09-03 13:56,777.13501,777.14508,777.12,777.14502,822
2026-09-03 13:57,777.02502,777.086,777.02002,777.086,3089
2026-09-03 13:58,776.96002,777.01001,776.96002,776.96997,1566
2026-09-03 13:59,776.94012,776.97998,776.94,776.96997,1627
2026-09-03 14:00,777.44,777.44,776.98999,777.0,18187
2026-09-03 14:01,777.505,777.64502,777.45001,777.45001,2809
2026-09-03 14:02,777.41998,777.60999,777.40863,777.53998,2410
2026-09-03 14:03,777.4361,777.46997,777.38501,777.41992,2314
2026-09-03 14:04,777.45007,777.48499,777.39001,777.48499,2008
2026-09-03 14:05,777.52002,777.57001,777.46997,777.46997,2074
2026-09-03 14:06,777.48999,777.64001,777.48999,777.495,2270
2026-09-03 14:07,777.41998,777.52002,777.40002,777.52002,1393
2026-09-03 14:08,777.44,777.47998,777.38,777.42999,2805
2026-09-03 14:09,777.51501,777.54999,777.40997,777.44,3438
2026-09-03 14:10,777.53003,777.565,777.51001,777.51501,2433
2026-09-03 14:11,777.50757,777.60999,777.47998,777.53998,2236
2026-09-03 14:12,777.46997,777.53998,777.46997,777.53003,2205
2026-09-03 14:13,777.52002,777.54999,777.45001,777.46899,1585
2026-09-03 14:14,777.5351,777.62,777.5351,777.62,2040
2026-09-03 14:15,777.69012,777.71503,777.55011,777.57678,2101
2026-09-03 14:16,777.63,777.72998,777.63,777.72998,3254
2026-09-03 14:17,777.65002,777.71997,777.63501,777.63501,4401
2026-09-03 14:18,777.53998,777.65027,777.53003,777.65027,2834
2026-09-03 14:19,777.37,777.52509,777.37,777.52509,2000
2026-09-03 14:20,777.46997,777.52002,777.44,777.44,1097
2026-09-03 14:21,777.45001,777.49988,777.42871,777.45001,3246
2026-09-03 14:22,777.40997,777.46997,777.40503,777.45502,1754
2026-09-03 14:23,777.31,777.42987,777.29999,777.40997,3799
2026-09-03 14:24,777.46002,777.46002,777.29498,777.29498,2085
2026-09-03 14:25,777.46503,777.48999,777.40997,777.45502,2926
2026-09-03 14:26,777.45001,777.55499,777.45001,777.46002,2507
2026-09-03 14:27,777.42999,777.44,777.3501,777.44,2617
2026-09-03 14:28,777.47534,777.48499,777.40002,777.40002,1574
2026-09-03 14:29,777.42999,777.51001,777.4201,777.5,7340
2026-09-03 14:30,777.435,777.47498,777.34003,777.45502,3154
2026-09-03 14:31,777.29999,777.45001,777.28003,777.45001,3613
2026-09-03 14:32,777.40002,777.43512,777.34003,777.34009,4549
2026-09-03 14:33,777.5,777.5,777.40002,777.40002,2390
2026-09-03 14:34,777.57501,777.58002,777.5,777.55878,8677
2026-09-03 14:35,777.50769,777.63,777.4801,777.57501,6463
2026-09-03 14:36,777.52991,777.53003,777.5,777.5,679
2026-09-03 14:37,777.52008,777.5899,777.51001,777.57001,6474
2026-09-03 14:38,777.51001,777.565,777.495,777.565,5317
2026-09-03 14:39,777.52502,777.57898,777.52502,777.56,2261
2026-09-03 14:40,777.44,777.52502,777.39001,777.52002,37441
2026-09-03 14:41,777.40997,777.45898,777.40997,777.42999,3333
2026-09-03 14:42,777.30499,777.40997,777.28998,777.40002,3415
2026-09-03 14:43,777.29498,777.29498,777.22998,777.29498,3254
2026-09-03 14:44,777.29999,777.34497,777.29999,777.34497,1654
2026-09-03 14:45,777.36499,777.40491,777.33002,777.34003,2549
2026-09-03 14:46,777.39502,777.44,777.35999,777.35999,2317
2026-09-03 14:47,777.44501,777.44513,777.34998,777.39502,2474
2026-09-03 14:48,777.40997,777.495,777.40997,777.44501,3939
2026-09-03 14:49,777.46002,777.46002,777.35999,777.40002,2665
2026-09-03 14:50,777.40997,777.56,777.40997,777.54999,4882
2026-09-03 14:51,777.32001,777.40002,777.32001,777.40002,3646
2026-09-03 14:52,777.29498,777.33002,777.28003,777.32001,1601
2026-09-03 14:53,777.34497,777.34998,777.28003,777.28998,1228
2026-09-03 14:54,777.29999,777.34497,777.29999,777.34003,2857
2026-09-03 14:55,777.19757,777.29498,777.19,777.29498,4390
2026-09-03 14:56,777.20001,777.22998,777.18011,777.22998,4109
2026-09-03 14:57,777.15997,777.19501,777.125,777.19,4563
2026-09-03 14:58,777.28003,777.28003,777.16998,777.16998,3971
2026-09-03 14:59,777.38,777.38,777.28003,777.28497,5511
2026-09-03 15:00,777.15997,777.42999,777.15997,777.41498,3720
2026-09-03 15:01,777.28003,777.29999,777.15997,777.15997,12865
2026-09-03 15:02,777.21997,777.2912,777.19,777.28998,7110
2026-09-03 15:03,777.245,777.27753,777.20502,777.21997,10973
2026-09-03 15:04,777.28497,777.29498,777.22498,777.22998,6840
2026-09-03 15:05,777.32611,777.34998,777.22009,777.27002,3841
2026-09-03 15:06,777.34998,777.36499,777.29187,777.34003,4386
2026-09-03 15:07,777.32001,777.40997,777.315,777.35999,2460
2026-09-03 15:08,777.27002,777.29999,777.21002,777.29999,5401
2026-09-03 15:09,777.27502,777.2771,777.245,777.2771,3742
2026-09-03 15:10,777.34003,777.34003,777.26001,777.33002,262867
2026-09-03 15:11,777.198,777.315,777.185,777.315,5431
2026-09-03 15:12,777.25,777.25,777.20502,777.23999,4682
2026-09-03 15:13,777.15997,777.26001,777.14001,777.21997,4754
2026-09-03 15:14,777.08002,777.15002,777.06,777.14502,7637
2026-09-03 15:15,777.07001,777.13,777.02179,777.07501,2251
2026-09-03 15:16,777.09998,777.16998,777.06,777.08002,3751
2026-09-03 15:17,777.14502,777.14502,777.06012,777.08063,1764
2026-09-03 15:18,777.13,777.14001,777.08002,777.12,3859
2026-09-03 15:19,777.28998,777.29999,777.14502,777.17053,4031
2026-09-03 15:20,777.12,777.27002,777.065,777.27002,1817
2026-09-03 15:21,777.15997,777.22498,777.09003,777.125,4795
2026-09-03 15:22,777.09998,777.15002,777.09998,777.14001,7114
2026-09-03 15:23,777.02002,777.15997,777.01001,777.08002,51612
2026-09-03 15:24,776.90997,777.01923,776.84998,777.01923,5090
2026-09-03 15:25,776.92987,776.94989,776.87012,776.90503,4490
2026-09-03 15:26,777.03998,777.03998,776.88,776.91498,3894
2026-09-03 15:27,777.03998,777.07001,776.98499,777.07001,2771
2026-09-03 15:28,777.09662,777.10999,776.97998,777.01501,4433
2026-09-03 15:29,777.13,777.14001,777.04999,777.12988,5529
2026-09-03 15:30,777.13,777.22998,777.10999,777.13,7132
2026-09-03 15:31,777.21997,777.25,777.13013,777.13013,5600
2026-09-03 15:32,777.15167,777.21997,777.14001,777.21002,8100
2026-09-03 15:33,777.09998,777.1983,777.06,777.1983,4289
2026-09-03 15:34,777.02002,777.09998,776.995,777.099,18855
2026-09-03 15:35,777.07501,777.12,777.02002,777.02002,4988
2026-09-03 15:36,777.12244,777.15997,777.06,777.08002,9744
2026-09-03 15:37,777.23999,777.25,777.08502,777.13702,10706
2026-09-03 15:38,777.19501,777.23499,777.16998,777.22998,7058
2026-09-03 15:39,777.15997,777.20001,777.14502,777.15997,3717
2026-09-03 15:40,777.16998,777.22998,777.16998,777.17999,8997
2026-09-03 15:41,777.01001,777.16998,777.01001,777.16998,10533
2026-09-03 15:42,777.03003,777.08002,776.91162,777.01501,10647
2026-09-03 15:43,776.98499,777.03998,776.95001,777.03003,13155
2026-09-03 15:44,776.96002,777.05798,776.95502,777.0,5585
2026-09-03 15:45,777.08002,777.08002,776.92999,776.95001,14523
2026-09-03 15:46,776.98999,777.13,776.98999,777.08002,17837
2026-09-03 15:47,776.92999,776.97998,776.90997,776.95502,7299
2026-09-03 15:48,776.97998,776.97998,776.84009,776.92999,3632
2026-09-03 15:49,776.96002,776.99249,776.90997,776.95502,8883
2026-09-03 15:50,776.92499,777.07001,776.85999,776.97998,12906
2026-09-03 15:51,776.95001,776.96503,776.81,776.91998,14443
2026-09-03 15:52,776.89502,777.03003,776.89001,776.90997,19676
2026-09-03 15:53,776.81,776.95001,776.81,776.89001,14954
2026-09-03 15:54,776.92999,776.97998,776.78998,776.81,9854
2026-09-03 15:55,776.62,776.96997,776.59003,776.96997,12592
2026-09-03 15:56,776.60999,776.67999,776.56,776.67999,15641
2026-09-03 15:57,776.72998,776.75,776.59003,776.59998,25866
2026-09-03 15:58,776.63,776.75,776.46002,776.71997,89907
2026-09-03 15:59,776.90002,776.94,776.40997,776.59998,295891
2026-09-04 09:30,775.90002,776.13,775.62,775.71997,111027
2026-09-04 09:31,776.19,776.26001,775.91998,775.95001,3327
2026-09-04 09:32,776.40997,776.41998,776.09998,776.21997,4051
2026-09-04 09:33,776.37,776.5,776.30499,776.40002,8292
2026-09-04 09:34,776.46002,776.49933,776.39001,776.41998,3180
2026-09-04 09:35,776.46002,776.52002,776.315,776.39001,18311
2026-09-04 09:36,776.16998,776.56,776.16998,776.5,11304
2026-09-04 09:37,776.12,776.28998,776.09998,776.20001,3330
2026-09-04 09:38,776.16998,776.25,776.02002,776.19,2057
2026-09-04 09:39,776.20001,776.23999,775.98499,776.19501,5223
2026-09-04 09:40,775.98999,776.20001,775.90002,776.1651,6374
2026-09-04 09:41,776.0,776.13,775.72998,775.90002,4470
2026-09-04 09:42,775.91998,776.01001,775.75,776.01001,18549
2026-09-04 09:43,776.09998,776.09998,775.84998,775.92499,3268
2026-09-04 09:44,775.87,776.16998,775.53998,776.10999,43613
2026-09-04 09:45,775.66998,775.92999,775.59003,775.90002,9094
2026-09-04 09:46,776.0,776.0,775.625,775.65002,4666
2026-09-04 09:47,776.04999,776.15002,775.92999,775.98999,7261
2026-09-04 09:48,776.25,776.33002,776.07501,776.09003,10283
2026-09-04 09:49,776.27002,776.27002,776.16998,776.21503,2252
2026-09-04 09:50,776.01001,776.185,775.91998,776.185,3544
2026-09-04 09:51,775.91998,776.07001,775.875,776.04498,4462
2026-09-04 09:52,775.90997,775.96997,775.70001,775.9389,3294
2026-09-04 09:53,776.02002,776.04999,775.88,775.96997,5078
2026-09-04 09:54,776.09497,776.15002,776.02002,776.04999,2464
2026-09-04 09:55,776.15997,776.15997,775.96997,776.0625,1902
2026-09-04 09:56,776.09998,776.25,776.07001,776.21997,3212
2026-09-04 09:57,776.08899,776.15002,776.03003,776.09998,11794
2026-09-04 09:58,776.08002,776.21002,776.08002,776.12,4138
2026-09-04 09:59,776.005,776.07001,775.83002,776.06,5246
