Price,Close,High,Low,Open,Volume
2026-02-14 01:02,2051.28857,2051.28857,2051.28857,2051.28857,0
2026-02-14 01:03,2051.21655,2051.21655,2051.21655,2051.21655,2971648
2026-02-14 01:04,2050.78931,2050.78931,2050.78931,2050.78931,13819904
2026-02-14 01:05,2050.85083,2050.85083,2050.85083,2050.85083,0
2026-02-14 01:06,2050.48145,2050.48145,2050.48145,2050.48145,0
2026-02-14 01:07,2050.91382,2050.91382,2050.91382,2050.91382,0
2026-02-14 01:08,2050.73853,2050.73853,2050.73853,2050.73853,0
2026-02-14 01:09,2051.11841,2051.11841,2051.11841,2051.11841,0
2026-02-14 01:10,2051.38257,2051.38257,2051.38257,2051.38257,146192384
2026-02-14 01:11,2051.68091,2051.68091,2051.68091,2051.68091,13662208
2026-02-14 01:12,2051.04956,2051.04956,2051.04956,2051.04956,0
2026-02-14 01:13,2050.37158,2050.37158,2050.37158,2050.37158,23556096
2026-02-14 01:14,2052.41577,2052.41577,2052.41577,2052.41577,0
2026-02-14 01:15,2052.11011,2052.11011,2052.11011,2052.11011,0
2026-02-14 01:16,2052.40698,2052.40698,2052.40698,2052.40698,0
2026-02-14 01:17,2051.70825,2051.70825,2051.70825,2051.70825,4587520
2026-02-14 01:18,2051.82178,2051.82178,2051.82178,2051.82178,0
2026-02-14 01:19,2055.69751,2055.69751,2055.69751,2055.69751,26562560
2026-02-14 01:20,2055.22827,2055.22827,2055.22827,2055.22827,0
2026-02-14 01:21,2053.77002,2053.77002,2053.77002,2053.77002,16101376
2026-02-14 01:22,2053.26489,2053.26489,2053.26489,2053.26489,0
2026-02-14 01:23,2052.5249,2052.5249,2052.5249,2052.5249,15833088
2026-02-14 01:24,2053.13623,2053.13623,2053.13623,2053.13623,0
2026-02-14 01:25,2053.60327,2053.60327,2053.60327,2053.60327,173957120
2026-02-14 01:26,2054.22437,2054.22437,2054.22437,2054.22437,0
2026-02-14 01:27,2052.66577,2052.66577,2052.66577,2052.66577,20076544
2026-02-14 01:28,2053.58594,2053.58594,2053.58594,2053.58594,0
2026-02-14 01:29,2053.23389,2053.23389,2053.23389,2053.23389,2228224
2026-02-14 01:30,2054.14673,2054.14673,2054.14673,2054.14673,0
2026-02-14 01:31,2054.2561,2054.2561,2054.2561,2054.2561,177489920
2026-02-14 01:32,2053.72534,2053.72534,2053.72534,2053.72534,7127040
2026-02-14 01:33,2053.24707,2053.24707,2053.24707,2053.24707,0
2026-02-14 01:34,2053.02783,2053.02783,2053.02783,2053.02783,19634176
2026-02-14 01:35,2054.07959,2054.07959,2054.07959,2054.07959,0
2026-02-14 01:36,2053.66113,2053.66113,2053.66113,2053.66113,13375488
2026-02-14 01:37,2054.43042,2054.43042,2054.43042,2054.43042,0
2026-02-14 01:38,2053.67725,2053.67725,2053.67725,2053.67725,0
2026-02-14 01:39,2054.43579,2054.43579,2054.43579,2054.43579,0
2026-02-14 01:40,2053.92944,2053.92944,2053.92944,2053.92944,9197568
2026-02-14 01:41,2053.89038,2053.89038,2053.89038,2053.89038,1964032
2026-02-14 01:42,2054.50098,2054.50098,2054.50098,2054.50098,1157120
2026-02-14 01:43,2055.43237,2055.43237,2055.43237,2055.43237,0
2026-02-14 01:44,2055.48218,2055.48218,2055.48218,2055.48218,0
2026-02-14 01:45,2054.98853,2054.98853,2054.98853,2054.98853,1419264
2026-02-14 01:46,2054.229,2054.229,2054.229,2054.229,0
2026-02-14 01:47,2054.22241,2054.22241,2054.22241,2054.22241,0
2026-02-14 01:48,2054.92432,2054.92432,2054.92432,2054.92432,0
2026-02-14 01:49,2055.53931,2055.53931,2055.53931,2055.53931,0
2026-02-14 01:50,2054.5271,2054.5271,2054.5271,2054.5271,9857024
2026-02-14 01:51,2054.75488,2054.75488,2054.75488,2054.75488,0
2026-02-14 01:52,2054.55127,2054.55127,2054.55127,2054.55127,0
2026-02-14 01:53,2055.00073,2055.00073,2055.00073,2055.00073,25649152
2026-02-14 01:54,2054.80444,2054.80444,2054.80444,2054.80444,0
2026-02-14 01:55,2053.67603,2053.67603,2053.67603,2053.67603,53889024
2026-02-14 01:56,2053.15308,2053.15308,2053.15308,2053.15308,0
2026-02-14 01:57,2053.4314,2053.4314,2053.4314,2053.4314,0
2026-02-14 01:58,2053.49072,2053.49072,2053.49072,2053.49072,11452416
2026-02-14 01:59,2053.91357,2053.91357,2053.91357,2053.91357,0
2026-02-14 02:00,2053.70703,2053.70703,2053.70703,2053.70703,1810432
2026-02-14 02:01,2052.65332,2052.65332,2052.65332,2052.65332,0
2026-02-14 02:02,2051.86938,2051.86938,2051.86938,2051.86938,6621184
2026-02-14 02:03,2051.72607,2051.72607,2051.72607,2051.72607,0
2026-02-14 02:04,2053.12183,2053.12183,2053.12183,2053.12183,12675072
2026-02-14 02:05,2052.67505,2052.67505,2052.67505,2052.67505,0
2026-02-14 02:06,2052.60327,2052.60327,2052.60327,2052.60327,0
2026-02-14 02:07,2052.65991,2052.65991,2052.65991,2052.65991,0
2026-02-14 02:08,2052.32715,2052.32715,2052.32715,2052.32715,0
2026-02-14 02:09,2051.896,2051.896,2051.896,2051.896,1427456
2026-02-14 02:10,2052.53809,2052.53809,2052.53809,2052.53809,9388032
2026-02-14 02:11,2052.80908,2052.80908,2052.80908,2052.80908,0
2026-02-14 02:12,2052.37402,2052.37402,2052.37402,2052.37402,6748160
2026-02-14 02:13,2052.95654,2052.95654,2052.95654,2052.95654,6637568
2026-02-14 02:14,2053.39014,2053.39014,2053.39014,2053.39014,3577856
2026-02-14 02:15,2053.00464,2053.00464,2053.00464,2053.00464,7436288
2026-02-14 02:16,2052.98755,2052.98755,2052.98755,2052.98755,0
2026-02-14 02:17,2052.42358,2052.42358,2052.42358,2052.42358,0
2026-02-14 02:18,2052.37964,2052.37964,2052.37964,2052.37964,9963520
2026-02-14 02:19,2052.11353,2052.11353,2052.11353,2052.11353,10262528
2026-02-14 02:20,2051.87329,2051.87329,2051.87329,2051.87329,0
2026-02-14 02:21,2050.44653,2050.44653,2050.44653,2050.44653,11182080
2026-02-14 02:22,2049.46021,2049.46021,2049.46021,2049.46021,0
2026-02-14 02:23,2048.56982,2048.56982,2048.56982,2048.56982,0
2026-02-14 02:24,2047.89246,2047.89246,2047.89246,2047.89246,14837760
2026-02-14 02:25,2047.86914,2047.86914,2047.86914,2047.86914,0
2026-02-14 02:26,2047.58105,2047.58105,2047.58105,2047.58105,8028160
2026-02-14 02:27,2047.92236,2047.92236,2047.92236,2047.92236,0
2026-02-14 02:28,2048.93994,2048.93994,2048.93994,2048.93994,30521344
2026-02-14 02:29,2048.49976,2048.49976,2048.49976,2048.49976,14661632
2026-02-14 02:30,2048.45752,2048.45752,2048.45752,2048.45752,0
2026-02-14 02:31,2048.17139,2048.17139,2048.17139,2048.17139,0
2026-02-14 02:32,2048.77173,2048.77173,2048.77173,2048.77173,0
2026-02-14 02:33,2048.73511,2048.73511,2048.73511,2048.73511,163840
2026-02-14 02:34,2049.15405,2049.15405,2049.15405,2049.15405,0
2026-02-14 02:35,2049.87793,2049.87793,2049.87793,2049.87793,14194688
2026-02-14 02:36,2049.81738,2049.81738,2049.81738,2049.81738,0
2026-02-14 02:37,2050.10449,2050.10449,2050.10449,2050.10449,7890944
2026-02-14 02:38,2049.73657,2049.73657,2049.73657,2049.73657,0
2026-02-14 02:39,2049.84155,2049.84155,2049.84155,2049.84155,5271552
2026-02-14 02:40,2049.71582,2049.71582,2049.71582,2049.71582,0
2026-02-14 02:41,2049.57324,2049.57324,2049.57324,2049.57324,17827840
2026-02-14 02:42,2049.61401,2049.61401,2049.61401,2049.61401,0
2026-02-14 02:43,2049.47949,2049.47949,2049.47949,2049.47949,0
2026-02-14 02:44,2049.74438,2049.74438,2049.74438,2049.74438,0
2026-02-14 02:45,2049.2312,2049.2312,2049.2312,2049.2312,4392960
2026-02-14 02:46,2049.10645,2049.10645,2049.10645,2049.10645,0
2026-02-14 02:47,2049.06079,2049.06079,2049.06079,2049.06079,1300480
2026-02-14 02:48,2048.69116,2048.69116,2048.69116,2048.69116,698368
2026-02-14 02:49,2048.58813,2048.58813,2048.58813,2048.58813,192980992
2026-02-14 02:50,2048.40601,2048.40601,2048.40601,2048.40601,2439168
2026-02-14 02:51,2048.04492,2048.04492,2048.04492,2048.04492,0
2026-02-14 02:52,2048.09644,2048.09644,2048.09644,2048.09644,0
2026-02-14 02:53,2047.91064,2047.91064,2047.91064,2047.91064,13328384
2026-02-14 02:54,2047.7887,2047.7887,2047.7887,2047.7887,0
2026-02-14 02:55,2048.87939,2048.87939,2048.87939,2048.87939,3348480
2026-02-14 02:57,2048.95825,2048.95825,2048.95825,2048.95825,0
2026-02-14 02:58,2049.09497,2049.09497,2049.09497,2049.09497,169480192
2026-02-14 02:59,2049.68701,2049.68701,2049.68701,2049.68701,0
2026-02-14 03:00,2049.24121,2049.24121,2049.24121,2049.24121,12806144
2026-02-14 03:01,2049.79272,2049.79272,2049.79272,2049.79272,0
2026-02-14 03:02,2049.81616,2049.81616,2049.81616,2049.81616,0
2026-02-14 03:03,2049.17407,2049.17407,2049.17407,2049.17407,0
2026-02-14 03:04,2048.69995,2048.69995,2048.69995,2048.69995,0
2026-02-14 03:05,2049.06421,2049.06421,2049.06421,2049.06421,26836992
2026-02-14 03:06,2048.72144,2048.72144,2048.72144,2048.72144,0
2026-02-14 03:07,2048.8125,2048.8125,2048.8125,2048.8125,3954688
2026-02-14 03:08,2048.70215,2048.70215,2048.70215,2048.70215,6553600
2026-02-14 03:09,2049.76685,2049.76685,2049.76685,2049.76685,0
2026-02-14 03:10,2049.46167,2049.46167,2049.46167,2049.46167,0
2026-02-14 03:11,2049.79248,2049.79248,2049.79248,2049.79248,13293568
2026-02-14 03:12,2050.13647,2050.13647,2050.13647,2050.13647,0
2026-02-14 03:13,2050.69897,2050.69897,2050.69897,2050.69897,0
2026-02-14 03:14,2050.8877,2050.8877,2050.8877,2050.8877,0
2026-02-14 03:15,2050.81885,2050.81885,2050.81885,2050.81885,17217536
2026-02-14 03:16,2050.86011,2050.86011,2050.86011,2050.86011,0
2026-02-14 03:17,2050.64673,2050.64673,2050.64673,2050.64673,0
2026-02-14 03:18,2049.64478,2049.64478,2049.64478,2049.64478,0
2026-02-14 03:19,2048.87573,2048.87573,2048.87573,2048.87573,40652800
2026-02-14 03:20,2049.45581,2049.45581,2049.45581,2049.45581,0
2026-02-14 03:21,2049.93579,2049.93579,2049.93579,2049.93579,0
2026-02-14 03:22,2049.76367,2049.76367,2049.76367,2049.76367,0
2026-02-14 03:23,2049.11841,2049.11841,2049.11841,2049.11841,15220736
2026-02-14 03:24,2049.79565,2049.79565,2049.79565,2049.79565,0
2026-02-14 03:25,2049.99561,2049.99561,2049.99561,2049.99561,23044096
2026-02-14 03:27,2050.41699,2050.41699,2050.41699,2050.41699,0
2026-02-14 03:28,2050.75757,2050.75757,2050.75757,2050.75757,8994816
2026-02-14 03:29,2050.49194,2050.49194,2050.49194,2050.49194,0
2026-02-14 03:30,2050.71631,2050.71631,2050.71631,2050.71631,2195456
2026-02-14 03:31,2051.03027,2051.03027,2051.03027,2051.03027,301056
2026-02-14 03:32,2051.65601,2051.65601,2051.65601,2051.65601,0
2026-02-14 03:33,2051.23145,2051.23145,2051.23145,2051.23145,12781568
2026-02-14 03:34,2050.98486,2050.98486,2050.98486,2050.98486,0
2026-02-14 03:35,2051.47119,2051.47119,2051.47119,2051.47119,0
2026-02-14 03:36,2052.33252,2052.33252,2052.33252,2052.33252,1058816
2026-02-14 03:37,2052.52173,2052.52173,2052.52173,2052.52173,0
2026-02-14 03:38,2052.29053,2052.29053,2052.29053,2052.29053,0
2026-02-14 03:39,2051.62427,2051.62427,2051.62427,2051.62427,19331072
2026-02-14 03:40,2051.78296,2051.78296,2051.78296,2051.78296,0
2026-02-14 03:41,2051.48145,2051.48145,2051.48145,2051.48145,6815744
2026-02-14 03:42,2051.78955,2051.78955,2051.78955,2051.78955,0
2026-02-14 03:43,2051.78223,2051.78223,2051.78223,2051.78223,0
2026-02-14 03:44,2051.72632,2051.72632,2051.72632,2051.72632,3854336
2026-02-14 03:45,2051.82495,2051.82495,2051.82495,2051.82495,0
2026-02-14 03:46,2051.5061,2051.5061,2051.5061,2051.5061,9097216
2026-02-14 03:47,2051.24805,2051.24805,2051.24805,2051.24805,200704
2026-02-14 03:48,2050.23438,2050.23438,2050.23438,2050.23438,339968
2026-02-14 03:49,2050.99951,2050.99951,2050.99951,2050.99951,0
2026-02-14 03:50,2051.42969,2051.42969,2051.42969,2051.42969,0
2026-02-14 03:51,2051.81323,2051.81323,2051.81323,2051.81323,1456128
2026-02-14 03:52,2052.25195,2052.25195,2052.25195,2052.25195,9269248
2026-02-14 03:53,2052.93896,2052.93896,2052.93896,2052.93896,0
2026-02-14 03:54,2053.51245,2053.51245,2053.51245,2053.51245,0
2026-02-14 03:55,2053.47412,2053.47412,2053.47412,2053.47412,0
2026-02-14 03:56,2053.58643,2053.58643,2053.58643,2053.58643,3569664
2026-02-14 03:57,2054.70044,2054.70044,2054.70044,2054.70044,19509248
2026-02-14 03:58,2053.97021,2053.97021,2053.97021,2053.97021,0
2026-02-14 03:59,2053.71533,2053.71533,2053.71533,2053.71533,0
2026-02-14 04:00,2053.28125,2053.28125,2053.28125,2053.28125,417792
2026-02-14 04:01,2053.5166,2053.5166,2053.5166,2053.5166,0
2026-02-14 04:02,2053.24951,2053.24951,2053.24951,2053.24951,0
2026-02-14 04:03,2052.48584,2052.48584,2052.48584,2052.48584,9138176
2026-02-14 04:04,2053.07324,2053.07324,2053.07324,2053.07324,0
2026-02-14 04:06,2052.99365,2052.99365,2052.99365,2052.99365,0
2026-02-14 04:07,2052.9834,2052.9834,2052.9834,2052.9834,0
2026-02-14 04:08,2053.06445,2053.06445,2053.06445,2053.06445,0
2026-02-14 04:09,2052.89893,2052.89893,2052.89893,2052.89893,11782144
2026-02-14 04:11,2052.27881,2052.27881,2052.27881,2052.27881,0
2026-02-14 04:12,2052.2627,2052.2627,2052.2627,2052.2627,0
2026-02-14 04:13,2051.93091,2051.93091,2051.93091,2051.93091,0
2026-02-14 04:14,2052.38794,2052.38794,2052.38794,2052.38794,0
2026-02-14 04:15,2052.448,2052.448,2052.448,2052.448,0
2026-02-14 04:16,2052.61694,2052.61694,2052.61694,2052.61694,144766976
2026-02-14 04:17,2052.38745,2052.38745,2052.38745,2052.38745,10754048
2026-02-14 04:18,2053.48975,2053.48975,2053.48975,2053.48975,0
2026-02-14 04:19,2054.47754,2054.47754,2054.47754,2054.47754,27254784
2026-02-14 04:20,2055.03369,2055.03369,2055.03369,2055.03369,1925120
2026-02-14 04:21,2054.07251,2054.07251,2054.07251,2054.07251,1435648
2026-02-14 04:22,2053.68359,2053.68359,2053.68359,2053.68359,120832
2026-02-14 04:23,2052.92847,2052.92847,2052.92847,2052.92847,0
2026-02-14 04:24,2052.77515,2052.77515,2052.77515,2052.77515,1396736
2026-02-14 04:25,2052.95532,2052.95532,2052.95532,2052.95532,0
2026-02-14 04:26,2053.573,2053.573,2053.573,2053.573,5552128
2026-02-14 04:27,2055.75708,2055.75708,2055.75708,2055.75708,4982784
2026-02-14 04:28,2055.6416,2055.6416,2055.6416,2055.6416,0
2026-02-14 04:29,2055.7146,2055.7146,2055.7146,2055.7146,0
2026-02-14 04:30,2055.80664,2055.80664,2055.80664,2055.80664,0
2026-02-14 04:31,2055.9978,2055.9978,2055.9978,2055.9978,0
2026-02-14 04:32,2055.93799,2055.93799,2055.93799,2055.93799,13328384
2026-02-14 04:33,2056.12573,2056.12573,2056.12573,2056.12573,0
2026-02-14 04:34,2055.88062,2055.88062,2055.88062,2055.88062,110067712
2026-02-14 04:35,2055.74438,2055.74438,2055.74438,2055.74438,0
2026-02-14 04:36,2055.4917,2055.4917,2055.4917,2055.4917,10326016
2026-02-14 04:37,2054.40454,2054.40454,2054.40454,2054.40454,40880128
2026-02-14 04:38,2054.4707,2054.4707,2054.4707,2054.4707,0
2026-02-14 04:39,2055.12695,2055.12695,2055.12695,2055.12695,0
2026-02-14 04:40,2055.26855,2055.26855,2055.26855,2055.26855,0
2026-02-14 04:41,2055.36572,2055.36572,2055.36572,2055.36572,0
2026-02-14 04:42,2055.74072,2055.74072,2055.74072,2055.74072,13916160
2026-02-14 04:43,2055.80396,2055.80396,2055.80396,2055.80396,0
2026-02-14 04:44,2055.65649,2055.65649,2055.65649,2055.65649,0
2026-02-14 04:45,2055.65039,2055.65039,2055.65039,2055.65039,0
2026-02-14 04:46,2055.44189,2055.44189,2055.44189,2055.44189,0
2026-02-14 04:47,2055.56738,2055.56738,2055.56738,2055.56738,3977216
2026-02-14 04:48,2056.66406,2056.66406,2056.66406,2056.66406,0
2026-02-14 04:49,2055.63892,2055.63892,2055.63892,2055.63892,3266560
2026-02-14 04:50,2054.97632,2054.97632,2054.97632,2054.97632,0
2026-02-14 04:51,2054.79199,2054.79199,2054.79199,2054.79199,21936128
2026-02-14 04:52,2054.79541,2054.79541,2054.79541,2054.79541,0
2026-02-14 04:53,2055.09741,2055.09741,2055.09741,2055.09741,5550080
2026-02-14 04:55,2053.56152,2053.56152,2053.56152,2053.56152,1906688
2026-02-14 04:56,2053.23975,2053.23975,2053.23975,2053.23975,0
2026-02-14 04:57,2053.16064,2053.16064,2053.16064,2053.16064,0
2026-02-14 04:58,2052.93481,2052.93481,2052.93481,2052.93481,0
2026-02-14 04:59,2052.89258,2052.89258,2052.89258,2052.89258,0
2026-02-14 05:00,2052.65259,2052.65259,2052.65259,2052.65259,0
2026-02-14 05:01,2051.47339,2051.47339,2051.47339,2051.47339,0
2026-02-14 05:02,2051.58447,2051.58447,2051.58447,2051.58447,0
2026-02-14 05:03,2050.98364,2050.98364,2050.98364,2050.98364,7106560
2026-02-14 05:04,2051.58911,2051.58911,2051.58911,2051.58911,0
2026-02-14 05:05,2052.32983,2052.32983,2052.32983,2052.32983,9863168
2026-02-14 05:06,2052.17041,2052.17041,2052.17041,2052.17041,0
2026-02-14 05:07,2052.17041,2052.17041,2052.17041,2052.17041,0
2026-02-14 05:08,2051.6521,2051.6521,2051.6521,2051.6521,0
2026-02-14 05:09,2051.29834,2051.29834,2051.29834,2051.29834,4444160
2026-02-14 05:10,2050.93018,2050.93018,2050.93018,2050.93018,21315584
2026-02-14 05:11,2050.67139,2050.67139,2050.67139,2050.67139,163840
2026-02-14 05:12,2051.89673,2051.89673,2051.89673,2051.89673,0
2026-02-14 05:13,2052.18823,2052.18823,2052.18823,2052.18823,0
2026-02-14 05:14,2053.26562,2053.26562,2053.26562,2053.26562,0
2026-02-14 05:15,2053.18188,2053.18188,2053.18188,2053.18188,1906688
2026-02-14 05:16,2053.88037,2053.88037,2053.88037,2053.88037,25479168
2026-02-14 05:17,2054.02783,2054.02783,2054.02783,2054.02783,0
2026-02-14 05:18,2054.20801,2054.20801,2054.20801,2054.20801,0
2026-02-14 05:19,2054.12598,2054.12598,2054.12598,2054.12598,135079936
2026-02-14 05:20,2054.25195,2054.25195,2054.25195,2054.25195,0
2026-02-14 05:21,2054.02734,2054.02734,2054.02734,2054.02734,360448
2026-02-14 05:22,2054.2229,2054.2229,2054.2229,2054.2229,698368
2026-02-14 05:23,2055.00293,2055.00293,2055.00293,2055.00293,0
2026-02-14 05:24,2054.94336,2054.94336,2054.94336,2054.94336,0
2026-02-14 05:25,2054.78491,2054.78491,2054.78491,2054.78491,0
2026-02-14 05:26,2054.05249,2054.05249,2054.05249,2054.05249,784384
2026-02-14 05:27,2054.3833,2054.3833,2054.3833,2054.3833,0
2026-02-14 05:28,2054.17627,2054.17627,2054.17627,2054.17627,23050240
2026-02-14 05:29,2054.12695,2054.12695,2054.12695,2054.12695,2859008
2026-02-14 05:30,2054.17407,2054.17407,2054.17407,2054.17407,0
2026-02-14 05:31,2054.2002,2054.2002,2054.2002,2054.2002,0
2026-02-14 05:32,2054.18677,2054.18677,2054.18677,2054.18677,13780992
2026-02-14 05:33,2053.6189,2053.6189,2053.6189,2053.6189,1466368
2026-02-14 05:34,2053.75171,2053.75171,2053.75171,2053.75171,13051904
2026-02-14 05:35,2053.83643,2053.83643,2053.83643,2053.83643,0
2026-02-14 05:36,2053.80298,2053.80298,2053.80298,2053.80298,483328
2026-02-14 05:37,2053.04565,2053.04565,2053.04565,2053.04565,6721536
2026-02-14 05:38,2053.27075,2053.27075,2053.27075,2053.27075,532480
2026-02-14 05:39,2053.41724,2053.41724,2053.41724,2053.41724,0
2026-02-14 05:40,2052.55884,2052.55884,2052.55884,2052.55884,6924288
2026-02-14 05:41,2052.27368,2052.27368,2052.27368,2052.27368,0
2026-02-14 05:42,2052.052,2052.052,2052.052,2052.052,0
2026-02-14 05:43,2052.35913,2052.35913,2052.35913,2052.35913,1134592
2026-02-14 05:44,2052.73218,2052.73218,2052.73218,2052.73218,0
2026-02-14 05:45,2052.83179,2052.83179,2052.83179,2052.83179,5488640
2026-02-14 05:46,2053.73267,2053.73267,2053.73267,2053.73267,0
2026-02-14 05:47,2053.20264,2053.20264,2053.20264,2053.20264,8964096
2026-02-14 05:48,2053.90845,2053.90845,2053.90845,2053.90845,0
2026-02-14 05:49,2053.84521,2053.84521,2053.84521,2053.84521,2572288
2026-02-14 05:50,2053.80957,2053.80957,2053.80957,2053.80957,193495040
2026-02-14 05:51,2053.65991,2053.65991,2053.65991,2053.65991,0
2026-02-14 05:52,2054.10132,2054.10132,2054.10132,2054.10132,0
2026-02-14 05:53,2053.59082,2053.59082,2053.59082,2053.59082,1241088
2026-02-14 05:54,2052.46533,2052.46533,2052.46533,2052.46533,7170048
2026-02-14 05:55,2051.19092,2051.19092,2051.19092,2051.19092,14934016
2026-02-14 05:56,2050.72119,2050.72119,2050.72119,2050.72119,0
2026-02-14 05:57,2051.01172,2051.01172,2051.01172,2051.01172,0
2026-02-14 05:58,2050.70312,2050.70312,2050.70312,2050.70312,0
2026-02-14 05:59,2050.30078,2050.30078,2050.30078,2050.30078,9142272
2026-02-14 06:00,2050.39551,2050.39551,2050.39551,2050.39551,0
2026-02-14 06:01,2050.12744,2050.12744,2050.12744,2050.12744,0
2026-02-14 06:02,2050.31787,2050.31787,2050.31787,2050.31787,0
2026-02-14 06:03,2050.39111,2050.39111,2050.39111,2050.39111,673792
2026-02-14 06:04,2051.02734,2051.02734,2051.02734,2051.02734,121387008
2026-02-14 06:05,2051.20215,2051.20215,2051.20215,2051.20215,0
2026-02-14 06:06,2051.21143,2051.21143,2051.21143,2051.21143,0
2026-02-14 06:07,2050.63574,2050.63574,2050.63574,2050.63574,0
2026-02-14 06:08,2049.6543,2049.6543,2049.6543,2049.6543,20023296
2026-02-14 06:09,2048.74805,2048.74805,2048.74805,2048.74805,915456
2026-02-14 06:10,2048.92505,2048.92505,2048.92505,2048.92505,0
2026-02-14 06:12,2049.04858,2049.04858,2049.04858,2049.04858,0
2026-02-14 06:13,2049.51758,2049.51758,2049.51758,2049.51758,0
2026-02-14 06:14,2049.31714,2049.31714,2049.31714,2049.31714,0
2026-02-14 06:15,2049.47437,2049.47437,2049.47437,2049.47437,18888704
2026-02-14 06:16,2049.45557,2049.45557,2049.45557,2049.45557,0
2026-02-14 06:17,2050.81665,2050.81665,2050.81665,2050.81665,4366336
2026-02-14 06:18,2049.86768,2049.86768,2049.86768,2049.86768,0
