Price,Close,High,Low,Open,Volume
2026-02-11 02:49,0.71225,0.71225,0.71225,0.71225,0
2026-02-11 02:51,0.71235,0.71235,0.71235,0.71235,0
2026-02-11 02:53,0.71215,0.71215,0.71215,0.71215,0
2026-02-11 02:55,0.7122,0.7122,0.7122,0.7122,0
2026-02-11 02:57,0.7122,0.7122,0.7122,0.7122,0
2026-02-11 02:59,0.7121,0.7121,0.7121,0.7121,0
2026-02-11 03:01,0.7121,0.7121,0.7121,0.7121,0
2026-02-11 03:03,0.71215,0.71215,0.71215,0.71215,0
2026-02-11 03:05,0.71205,0.71205,0.71205,0.71205,0
2026-02-11 03:07,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 03:09,0.71185,0.71185,0.71185,0.71185,0
2026-02-11 03:11,0.71185,0.71185,0.71185,0.71185,0
2026-02-11 03:13,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 03:15,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 03:17,0.7119,0.7119,0.7119,0.7119,0
2026-02-11 03:19,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 03:21,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 03:23,0.71185,0.71185,0.71185,0.71185,0
2026-02-11 03:25,0.7122,0.7122,0.7122,0.7122,0
2026-02-11 03:27,0.7122,0.7122,0.7122,0.7122,0
2026-02-11 03:29,0.7125,0.7125,0.7125,0.7125,0
2026-02-11 03:31,0.71245,0.71245,0.71245,0.71245,0
2026-02-11 03:33,0.71286,0.71286,0.71286,0.71286,0
2026-02-11 03:35,0.71245,0.71245,0.71245,0.71245,0
2026-02-11 03:37,0.71261,0.71261,0.71261,0.71261,0
2026-02-11 03:39,0.71245,0.71245,0.71245,0.71245,0
2026-02-11 03:41,0.7125,0.7125,0.7125,0.7125,0
2026-02-11 03:43,0.7124,0.7124,0.7124,0.7124,0
2026-02-11 03:45,0.71261,0.71261,0.71261,0.71261,0
2026-02-11 03:47,0.71286,0.71286,0.71286,0.71286,0
2026-02-11 03:49,0.71281,0.71281,0.71281,0.71281,0
2026-02-11 03:51,0.71261,0.71261,0.71261,0.71261,0
2026-02-11 03:53,0.71266,0.71266,0.71266,0.71266,0
2026-02-11 03:55,0.71276,0.71276,0.71276,0.71276,0
2026-02-11 03:57,0.71266,0.71266,0.71266,0.71266,0
2026-02-11 03:59,0.71281,0.71281,0.71281,0.71281,0
2026-02-11 04:01,0.71286,0.71286,0.71286,0.71286,0
2026-02-11 04:03,0.71301,0.71301,0.71301,0.71301,0
2026-02-11 04:05,0.71281,0.71281,0.71281,0.71281,0
2026-02-11 04:07,0.71301,0.71301,0.71301,0.71301,0
2026-02-11 04:09,0.71271,0.71271,0.71271,0.71271,0
2026-02-11 04:11,0.71261,0.71261,0.71261,0.71261,0
2026-02-11 04:13,0.7125,0.7125,0.7125,0.7125,0
2026-02-11 04:15,0.7125,0.7125,0.7125,0.7125,0
2026-02-11 04:17,0.71266,0.71266,0.71266,0.71266,0
2026-02-11 04:19,0.71266,0.71266,0.71266,0.71266,0
2026-02-11 04:21,0.71261,0.71261,0.71261,0.71261,0
2026-02-11 04:23,0.71261,0.71261,0.71261,0.71261,0
2026-02-11 04:25,0.71256,0.71256,0.71256,0.71256,0
2026-02-11 04:27,0.71261,0.71261,0.71261,0.71261,0
2026-02-11 04:29,0.71245,0.71245,0.71245,0.71245,0
2026-02-11 04:31,0.7124,0.7124,0.7124,0.7124,0
2026-02-11 04:33,0.7124,0.7124,0.7124,0.7124,0
2026-02-11 04:35,0.7123,0.7123,0.7123,0.7123,0
2026-02-11 04:37,0.7122,0.7122,0.7122,0.7122,0
2026-02-11 04:39,0.71205,0.71205,0.71205,0.71205,0
2026-02-11 04:41,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 04:43,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 04:45,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 04:47,0.71185,0.71185,0.71185,0.71185,0
2026-02-11 04:49,0.71185,0.71185,0.71185,0.71185,0
2026-02-11 04:51,0.7119,0.7119,0.7119,0.7119,0
2026-02-11 04:53,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 04:55,0.71185,0.71185,0.71185,0.71185,0
2026-02-11 04:57,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 04:59,0.71159,0.71159,0.71159,0.71159,0
2026-02-11 05:01,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 05:03,0.71124,0.71124,0.71124,0.71124,0
2026-02-11 05:05,0.71109,0.71109,0.71109,0.71109,0
2026-02-11 05:07,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 05:09,0.71149,0.71149,0.71149,0.71149,0
2026-02-11 05:11,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 05:13,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 05:15,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 05:17,0.7119,0.7119,0.7119,0.7119,0
2026-02-11 05:19,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 05:21,0.71144,0.71144,0.71144,0.71144,0
2026-02-11 05:23,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 05:25,0.71144,0.71144,0.71144,0.71144,0
2026-02-11 05:27,0.71154,0.71154,0.71154,0.71154,0
2026-02-11 05:29,0.71159,0.71159,0.71159,0.71159,0
2026-02-11 05:31,0.71144,0.71144,0.71144,0.71144,0
2026-02-11 05:33,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 05:35,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 05:37,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 05:39,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 05:41,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 05:43,0.71154,0.71154,0.71154,0.71154,0
2026-02-11 05:45,0.71159,0.71159,0.71159,0.71159,0
2026-02-11 05:47,0.71149,0.71149,0.71149,0.71149,0
2026-02-11 05:49,0.71144,0.71144,0.71144,0.71144,0
2026-02-11 05:51,0.71159,0.71159,0.71159,0.71159,0
2026-02-11 05:53,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 05:55,0.71154,0.71154,0.71154,0.71154,0
2026-02-11 05:57,0.71149,0.71149,0.71149,0.71149,0
2026-02-11 05:59,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 06:01,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 06:03,0.71195,0.71195,0.71195,0.71195,0
2026-02-11 06:05,0.71195,0.71195,0.71195,0.71195,0
2026-02-11 06:07,0.71205,0.71205,0.71205,0.71205,0
2026-02-11 06:09,0.7123,0.7123,0.7123,0.7123,0
2026-02-11 06:11,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 06:13,0.71149,0.71149,0.71149,0.71149,0
2026-02-11 06:15,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 06:17,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 06:19,0.71144,0.71144,0.71144,0.71144,0
2026-02-11 06:21,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 06:23,0.71154,0.71154,0.71154,0.71154,0
2026-02-11 06:25,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 06:27,0.71149,0.71149,0.71149,0.71149,0
2026-02-11 06:29,0.71149,0.71149,0.71149,0.71149,0
2026-02-11 06:31,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 06:33,0.71109,0.71109,0.71109,0.71109,0
2026-02-11 06:35,0.71088,0.71088,0.71088,0.71088,0
2026-02-11 06:37,0.71093,0.71093,0.71093,0.71093,0
2026-02-11 06:39,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 06:41,0.71098,0.71098,0.71098,0.71098,0
2026-02-11 06:43,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 06:45,0.71068,0.71068,0.71068,0.71068,0
2026-02-11 06:47,0.71083,0.71083,0.71083,0.71083,0
2026-02-11 06:49,0.71083,0.71083,0.71083,0.71083,0
2026-02-11 06:51,0.71093,0.71093,0.71093,0.71093,0
2026-02-11 06:53,0.71088,0.71088,0.71088,0.71088,0
2026-02-11 06:55,0.71098,0.71098,0.71098,0.71098,0
2026-02-11 06:57,0.71098,0.71098,0.71098,0.71098,0
2026-02-11 06:59,0.71088,0.71088,0.71088,0.71088,0
2026-02-11 07:01,0.71088,0.71088,0.71088,0.71088,0
2026-02-11 07:03,0.71088,0.71088,0.71088,0.71088,0
2026-02-11 07:05,0.71098,0.71098,0.71098,0.71098,0
2026-02-11 07:07,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 07:09,0.71078,0.71078,0.71078,0.71078,0
2026-02-11 07:11,0.71088,0.71088,0.71088,0.71088,0
2026-02-11 07:13,0.71083,0.71083,0.71083,0.71083,0
2026-02-11 07:15,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 07:17,0.71063,0.71063,0.71063,0.71063,0
2026-02-11 07:19,0.71093,0.71093,0.71093,0.71093,0
2026-02-11 07:21,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 07:23,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 07:25,0.71098,0.71098,0.71098,0.71098,0
2026-02-11 07:27,0.71093,0.71093,0.71093,0.71093,0
2026-02-11 07:29,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 07:31,0.71078,0.71078,0.71078,0.71078,0
2026-02-11 07:33,0.71068,0.71068,0.71068,0.71068,0
2026-02-11 07:35,0.71063,0.71063,0.71063,0.71063,0
2026-02-11 07:37,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 07:39,0.71068,0.71068,0.71068,0.71068,0
2026-02-11 07:41,0.71063,0.71063,0.71063,0.71063,0
2026-02-11 07:43,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 07:45,0.71078,0.71078,0.71078,0.71078,0
2026-02-11 07:47,0.71088,0.71088,0.71088,0.71088,0
2026-02-11 07:49,0.71078,0.71078,0.71078,0.71078,0
2026-02-11 07:51,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 07:53,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 07:55,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 07:57,0.71083,0.71083,0.71083,0.71083,0
2026-02-11 07:59,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 08:01,0.71109,0.71109,0.71109,0.71109,0
2026-02-11 08:03,0.71098,0.71098,0.71098,0.71098,0
2026-02-11 08:05,0.71114,0.71114,0.71114,0.71114,0
2026-02-11 08:07,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 08:09,0.71083,0.71083,0.71083,0.71083,0
2026-02-11 08:11,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 08:13,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 08:15,0.71053,0.71053,0.71053,0.71053,0
2026-02-11 08:17,0.71053,0.71053,0.71053,0.71053,0
2026-02-11 08:19,0.71038,0.71038,0.71038,0.71038,0
2026-02-11 08:21,0.71048,0.71048,0.71048,0.71048,0
2026-02-11 08:23,0.71053,0.71053,0.71053,0.71053,0
2026-02-11 08:25,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 08:27,0.71063,0.71063,0.71063,0.71063,0
2026-02-11 08:29,0.71068,0.71068,0.71068,0.71068,0
2026-02-11 08:31,0.71048,0.71048,0.71048,0.71048,0
2026-02-11 08:33,0.71058,0.71058,0.71058,0.71058,0
2026-02-11 08:35,0.71048,0.71048,0.71048,0.71048,0
2026-02-11 08:37,0.71033,0.71033,0.71033,0.71033,0
2026-02-11 08:39,0.71063,0.71063,0.71063,0.71063,0
2026-02-11 08:41,0.71073,0.71073,0.71073,0.71073,0
2026-02-11 08:43,0.71083,0.71083,0.71083,0.71083,0
2026-02-11 08:45,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 08:47,0.71124,0.71124,0.71124,0.71124,0
2026-02-11 08:49,0.71114,0.71114,0.71114,0.71114,0
2026-02-11 08:51,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 08:53,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 08:55,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 08:57,0.71154,0.71154,0.71154,0.71154,0
2026-02-11 08:59,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 09:01,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 09:03,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 09:05,0.71154,0.71154,0.71154,0.71154,0
2026-02-11 09:07,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 09:09,0.71124,0.71124,0.71124,0.71124,0
2026-02-11 09:11,0.71114,0.71114,0.71114,0.71114,0
2026-02-11 09:13,0.71109,0.71109,0.71109,0.71109,0
2026-02-11 09:15,0.71124,0.71124,0.71124,0.71124,0
2026-02-11 09:17,0.71114,0.71114,0.71114,0.71114,0
2026-02-11 09:19,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 09:21,0.71124,0.71124,0.71124,0.71124,0
2026-02-11 09:23,0.71144,0.71144,0.71144,0.71144,0
2026-02-11 09:25,0.71144,0.71144,0.71144,0.71144,0
2026-02-11 09:27,0.71154,0.71154,0.71154,0.71154,0
2026-02-11 09:29,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 09:31,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 09:33,0.71185,0.71185,0.71185,0.71185,0
2026-02-11 09:35,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 09:37,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 09:39,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 09:41,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 09:43,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 09:45,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 09:47,0.71159,0.71159,0.71159,0.71159,0
2026-02-11 09:49,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 09:51,0.71154,0.71154,0.71154,0.71154,0
2026-02-11 09:53,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 09:55,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 09:57,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 09:59,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 10:01,0.71159,0.71159,0.71159,0.71159,0
2026-02-11 10:03,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 10:05,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 10:07,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 10:09,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 10:11,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 10:13,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 10:15,0.71144,0.71144,0.71144,0.71144,0
2026-02-11 10:17,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 10:19,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 10:21,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 10:23,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 10:25,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 10:27,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 10:29,0.71195,0.71195,0.71195,0.71195,0
2026-02-11 10:31,0.71195,0.71195,0.71195,0.71195,0
2026-02-11 10:33,0.712,0.712,0.712,0.712,0
2026-02-11 10:35,0.7121,0.7121,0.7121,0.7121,0
2026-02-11 10:37,0.7122,0.7122,0.7122,0.7122,0
2026-02-11 10:39,0.7121,0.7121,0.7121,0.7121,0
2026-02-11 10:41,0.71205,0.71205,0.71205,0.71205,0
2026-02-11 10:43,0.7125,0.7125,0.7125,0.7125,0
2026-02-11 10:45,0.7125,0.7125,0.7125,0.7125,0
2026-02-11 10:47,0.7124,0.7124,0.7124,0.7124,0
2026-02-11 10:49,0.7125,0.7125,0.7125,0.7125,0
2026-02-11 10:51,0.71256,0.71256,0.71256,0.71256,0
2026-02-11 10:53,0.71256,0.71256,0.71256,0.71256,0
2026-02-11 10:55,0.7125,0.7125,0.7125,0.7125,0
2026-02-11 10:57,0.7124,0.7124,0.7124,0.7124,0
2026-02-11 10:59,0.71225,0.71225,0.71225,0.71225,0
2026-02-11 11:01,0.7123,0.7123,0.7123,0.7123,0
2026-02-11 11:03,0.7121,0.7121,0.7121,0.7121,0
2026-02-11 11:05,0.7121,0.7121,0.7121,0.7121,0
2026-02-11 11:07,0.7121,0.7121,0.7121,0.7121,0
2026-02-11 11:09,0.71205,0.71205,0.71205,0.71205,0
2026-02-11 11:11,0.712,0.712,0.712,0.712,0
2026-02-11 11:13,0.712,0.712,0.712,0.712,0
2026-02-11 11:15,0.71205,0.71205,0.71205,0.71205,0
2026-02-11 11:17,0.7122,0.7122,0.7122,0.7122,0
2026-02-11 11:19,0.71215,0.71215,0.71215,0.71215,0
2026-02-11 11:21,0.7123,0.7123,0.7123,0.7123,0
2026-02-11 11:23,0.7124,0.7124,0.7124,0.7124,0
2026-02-11 11:25,0.7123,0.7123,0.7123,0.7123,0
2026-02-11 11:27,0.71225,0.71225,0.71225,0.71225,0
2026-02-11 11:29,0.7124,0.7124,0.7124,0.7124,0
2026-02-11 11:31,0.7124,0.7124,0.7124,0.7124,0
2026-02-11 11:33,0.71225,0.71225,0.71225,0.71225,0
2026-02-11 11:35,0.71215,0.71215,0.71215,0.71215,0
2026-02-11 11:37,0.7121,0.7121,0.7121,0.7121,0
2026-02-11 11:39,0.7121,0.7121,0.7121,0.7121,0
2026-02-11 11:41,0.7119,0.7119,0.7119,0.7119,0
2026-02-11 11:43,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 11:45,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 11:47,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 11:49,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 11:51,0.71174,0.71174,0.71174,0.71174,0
2026-02-11 11:53,0.71185,0.71185,0.71185,0.71185,0
2026-02-11 11:55,0.71169,0.71169,0.71169,0.71169,0
2026-02-11 11:57,0.71154,0.71154,0.71154,0.71154,0
2026-02-11 11:59,0.71149,0.71149,0.71149,0.71149,0
2026-02-11 12:01,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 12:03,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 12:05,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 12:07,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 12:09,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 12:11,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 12:13,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 12:15,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 12:17,0.71124,0.71124,0.71124,0.71124,0
2026-02-11 12:19,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 12:21,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 12:23,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 12:25,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 12:27,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 12:29,0.71114,0.71114,0.71114,0.71114,0
2026-02-11 12:31,0.71114,0.71114,0.71114,0.71114,0
2026-02-11 12:33,0.71109,0.71109,0.71109,0.71109,0
2026-02-11 12:35,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 12:37,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 12:39,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 12:41,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 12:43,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 12:45,0.71114,0.71114,0.71114,0.71114,0
2026-02-11 12:47,0.71124,0.71124,0.71124,0.71124,0
2026-02-11 12:49,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 12:51,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 12:53,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 12:55,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 12:57,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 12:59,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 13:01,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 13:03,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 13:05,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 13:07,0.71139,0.71139,0.71139,0.71139,0
2026-02-11 13:09,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 13:11,0.71114,0.71114,0.71114,0.71114,0
2026-02-11 13:13,0.71109,0.71109,0.71109,0.71109,0
2026-02-11 13:15,0.71129,0.71129,0.71129,0.71129,0
2026-02-11 13:17,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 13:19,0.71098,0.71098,0.71098,0.71098,0
2026-02-11 13:21,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 13:23,0.71114,0.71114,0.71114,0.71114,0
2026-02-11 13:25,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 13:27,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 13:29,0.71109,0.71109,0.71109,0.71109,0
2026-02-11 13:31,0.70806,0.70806,0.70806,0.70806,0
2026-02-11 13:33,0.70912,0.70912,0.70912,0.70912,0
2026-02-11 13:35,0.70922,0.70922,0.70922,0.70922,0
2026-02-11 13:37,0.70998,0.70998,0.70998,0.70998,0
2026-02-11 13:39,0.70957,0.70957,0.70957,0.70957,0
2026-02-11 13:41,0.71018,0.71018,0.71018,0.71018,0
2026-02-11 13:43,0.71013,0.71013,0.71013,0.71013,0
2026-02-11 13:45,0.71053,0.71053,0.71053,0.71053,0
2026-02-11 13:47,0.71093,0.71093,0.71093,0.71093,0
2026-02-11 13:49,0.71185,0.71185,0.71185,0.71185,0
2026-02-11 13:51,0.71179,0.71179,0.71179,0.71179,0
2026-02-11 13:53,0.71088,0.71088,0.71088,0.71088,0
2026-02-11 13:55,0.71134,0.71134,0.71134,0.71134,0
2026-02-11 13:57,0.71159,0.71159,0.71159,0.71159,0
2026-02-11 13:59,0.71195,0.71195,0.71195,0.71195,0
2026-02-11 14:01,0.71159,0.71159,0.71159,0.71159,0
2026-02-11 14:03,0.71215,0.71215,0.71215,0.71215,0
2026-02-11 14:05,0.71306,0.71306,0.71306,0.71306,0
