Price,Close,High,Low,Open,Volume
2026-04-04 01:03,2051.32422,2051.32422,2051.32422,2051.32422,0
2026-04-04 01:04,2051.55566,2051.55566,2051.55566,2051.55566,0
2026-04-04 01:06,2052.00488,2052.00488,2052.00488,2052.00488,0
2026-04-04 01:07,2052.35132,2052.35132,2052.35132,2052.35132,4480000
2026-04-04 01:08,2052.95483,2052.95483,2052.95483,2052.95483,0
2026-04-04 01:09,2053.08813,2053.08813,2053.08813,2053.08813,0
2026-04-04 01:10,2052.57715,2052.57715,2052.57715,2052.57715,0
2026-04-04 01:12,2052.05176,2052.05176,2052.05176,2052.05176,0
2026-04-04 01:13,2051.84082,2051.84082,2051.84082,2051.84082,0
2026-04-04 01:14,2051.42871,2051.42871,2051.42871,2051.42871,0
2026-04-04 01:15,2050.80981,2050.80981,2050.80981,2050.80981,3609600
2026-04-04 01:16,2049.87451,2049.87451,2049.87451,2049.87451,5004288
2026-04-04 01:17,2050.37085,2050.37085,2050.37085,2050.37085,1970176
2026-04-04 01:18,2050.53784,2050.53784,2050.53784,2050.53784,0
2026-04-04 01:19,2050.28857,2050.28857,2050.28857,2050.28857,0
2026-04-04 01:20,2050.83789,2050.83789,2050.83789,2050.83789,0
2026-04-04 01:21,2050.69336,2050.69336,2050.69336,2050.69336,1047552
2026-04-04 01:22,2050.3064,2050.3064,2050.3064,2050.3064,0
2026-04-04 01:23,2050.30811,2050.30811,2050.30811,2050.30811,299008
2026-04-04 01:24,2049.76831,2049.76831,2049.76831,2049.76831,0
2026-04-04 01:25,2049.86157,2049.86157,2049.86157,2049.86157,0
2026-04-04 01:27,2050.48608,2050.48608,2050.48608,2050.48608,0
2026-04-04 01:28,2050.39941,2050.39941,2050.39941,2050.39941,0
2026-04-04 01:29,2050.44238,2050.44238,2050.44238,2050.44238,0
2026-04-04 01:30,2050.10913,2050.10913,2050.10913,2050.10913,0
2026-04-04 01:31,2049.92969,2049.92969,2049.92969,2049.92969,0
2026-04-04 01:32,2050.32422,2050.32422,2050.32422,2050.32422,0
2026-04-04 01:33,2050.14087,2050.14087,2050.14087,2050.14087,0
2026-04-04 01:34,2050.26562,2050.26562,2050.26562,2050.26562,27911168
2026-04-04 01:35,2050.31738,2050.31738,2050.31738,2050.31738,0
2026-04-04 01:36,2050.44653,2050.44653,2050.44653,2050.44653,0
2026-04-04 01:37,2050.55688,2050.55688,2050.55688,2050.55688,0
2026-04-04 01:38,2050.854,2050.854,2050.854,2050.854,0
2026-04-04 01:39,2050.97534,2050.97534,2050.97534,2050.97534,0
2026-04-04 01:40,2051.08545,2051.08545,2051.08545,2051.08545,0
2026-04-04 01:41,2050.99243,2050.99243,2050.99243,2050.99243,0
2026-04-04 01:42,2050.99829,2050.99829,2050.99829,2050.99829,0
2026-04-04 01:43,2051.21411,2051.21411,2051.21411,2051.21411,0
2026-04-04 01:44,2051.02515,2051.02515,2051.02515,2051.02515,0
2026-04-04 01:45,2050.40137,2050.40137,2050.40137,2050.40137,0
2026-04-04 01:46,2050.40015,2050.40015,2050.40015,2050.40015,0
2026-04-04 01:48,2050.98047,2050.98047,2050.98047,2050.98047,0
2026-04-04 01:49,2050.74121,2050.74121,2050.74121,2050.74121,0
2026-04-04 01:50,2050.87329,2050.87329,2050.87329,2050.87329,0
2026-04-04 01:52,2051.18823,2051.18823,2051.18823,2051.18823,0
2026-04-04 01:54,2051.03711,2051.03711,2051.03711,2051.03711,0
2026-04-04 01:55,2050.96826,2050.96826,2050.96826,2050.96826,0
2026-04-04 01:56,2050.53638,2050.53638,2050.53638,2050.53638,0
2026-04-04 01:57,2050.84277,2050.84277,2050.84277,2050.84277,0
2026-04-04 01:58,2050.73413,2050.73413,2050.73413,2050.73413,0
2026-04-04 01:59,2050.81958,2050.81958,2050.81958,2050.81958,0
2026-04-04 02:00,2050.8999,2050.8999,2050.8999,2050.8999,95232
2026-04-04 02:01,2050.75244,2050.75244,2050.75244,2050.75244,0
2026-04-04 02:02,2050.66113,2050.66113,2050.66113,2050.66113,0
2026-04-04 02:03,2050.74414,2050.74414,2050.74414,2050.74414,0
2026-04-04 02:04,2051.42847,2051.42847,2051.42847,2051.42847,0
2026-04-04 02:05,2052.31421,2052.31421,2052.31421,2052.31421,0
2026-04-04 02:06,2052.79175,2052.79175,2052.79175,2052.79175,0
2026-04-04 02:07,2052.28687,2052.28687,2052.28687,2052.28687,1690624
2026-04-04 02:08,2051.38525,2051.38525,2051.38525,2051.38525,248832
2026-04-04 02:09,2051.33691,2051.33691,2051.33691,2051.33691,0
2026-04-04 02:10,2050.69507,2050.69507,2050.69507,2050.69507,0
2026-04-04 02:11,2050.74316,2050.74316,2050.74316,2050.74316,0
2026-04-04 02:12,2050.34644,2050.34644,2050.34644,2050.34644,0
2026-04-04 02:13,2049.16016,2049.16016,2049.16016,2049.16016,0
2026-04-04 02:14,2049.37817,2049.37817,2049.37817,2049.37817,111616
2026-04-04 02:15,2049.50586,2049.50586,2049.50586,2049.50586,1068032
2026-04-04 02:16,2048.99414,2048.99414,2048.99414,2048.99414,6057984
2026-04-04 02:17,2048.51904,2048.51904,2048.51904,2048.51904,0
2026-04-04 02:18,2048.33569,2048.33569,2048.33569,2048.33569,0
2026-04-04 02:19,2048.72217,2048.72217,2048.72217,2048.72217,0
2026-04-04 02:20,2048.87793,2048.87793,2048.87793,2048.87793,0
2026-04-04 02:21,2048.76587,2048.76587,2048.76587,2048.76587,0
2026-04-04 02:22,2048.52417,2048.52417,2048.52417,2048.52417,0
2026-04-04 02:23,2048.18628,2048.18628,2048.18628,2048.18628,0
2026-04-04 02:24,2048.05859,2048.05859,2048.05859,2048.05859,0
2026-04-04 02:25,2047.86987,2047.86987,2047.86987,2047.86987,0
2026-04-04 02:26,2048.12769,2048.12769,2048.12769,2048.12769,0
2026-04-04 02:27,2048.6228,2048.6228,2048.6228,2048.6228,0
2026-04-04 02:28,2048.76416,2048.76416,2048.76416,2048.76416,0
2026-04-04 02:29,2048.52808,2048.52808,2048.52808,2048.52808,1678336
2026-04-04 02:30,2048.84521,2048.84521,2048.84521,2048.84521,0
2026-04-04 02:31,2048.8667,2048.8667,2048.8667,2048.8667,0
2026-04-04 02:32,2049.35596,2049.35596,2049.35596,2049.35596,0
2026-04-04 02:33,2049.33105,2049.33105,2049.33105,2049.33105,0
2026-04-04 02:34,2049.82886,2049.82886,2049.82886,2049.82886,0
2026-04-04 02:35,2049.55103,2049.55103,2049.55103,2049.55103,0
2026-04-04 02:36,2049.34741,2049.34741,2049.34741,2049.34741,0
2026-04-04 02:37,2049.26636,2049.26636,2049.26636,2049.26636,0
2026-04-04 02:38,2049.29639,2049.29639,2049.29639,2049.29639,0
2026-04-04 02:39,2049.53223,2049.53223,2049.53223,2049.53223,0
2026-04-04 02:40,2049.11572,2049.11572,2049.11572,2049.11572,0
2026-04-04 02:41,2049.19458,2049.19458,2049.19458,2049.19458,0
2026-04-04 02:42,2048.58105,2048.58105,2048.58105,2048.58105,0
2026-04-04 02:43,2048.68115,2048.68115,2048.68115,2048.68115,0
2026-04-04 02:44,2048.65332,2048.65332,2048.65332,2048.65332,0
2026-04-04 02:45,2048.66968,2048.66968,2048.66968,2048.66968,0
2026-04-04 02:46,2048.93237,2048.93237,2048.93237,2048.93237,0
2026-04-04 02:47,2048.98462,2048.98462,2048.98462,2048.98462,0
2026-04-04 02:48,2048.573,2048.573,2048.573,2048.573,963584
2026-04-04 02:49,2048.13452,2048.13452,2048.13452,2048.13452,0
2026-04-04 02:50,2048.43237,2048.43237,2048.43237,2048.43237,0
2026-04-04 02:51,2049.13086,2049.13086,2049.13086,2049.13086,0
2026-04-04 02:52,2049.01343,2049.01343,2049.01343,2049.01343,0
2026-04-04 02:53,2049.0957,2049.0957,2049.0957,2049.0957,0
2026-04-04 02:54,2048.93579,2048.93579,2048.93579,2048.93579,0
2026-04-04 02:55,2048.37402,2048.37402,2048.37402,2048.37402,0
2026-04-04 02:56,2048.64111,2048.64111,2048.64111,2048.64111,0
2026-04-04 02:57,2048.54199,2048.54199,2048.54199,2048.54199,0
2026-04-04 02:58,2048.40601,2048.40601,2048.40601,2048.40601,0
2026-04-04 02:59,2048.54004,2048.54004,2048.54004,2048.54004,0
2026-04-04 03:00,2048.94312,2048.94312,2048.94312,2048.94312,0
2026-04-04 03:01,2049.92944,2049.92944,2049.92944,2049.92944,0
2026-04-04 03:02,2050.06274,2050.06274,2050.06274,2050.06274,84992
2026-04-04 03:03,2050.12061,2050.12061,2050.12061,2050.12061,0
2026-04-04 03:04,2050.28491,2050.28491,2050.28491,2050.28491,0
2026-04-04 03:05,2050.40796,2050.40796,2050.40796,2050.40796,0
2026-04-04 03:06,2050.2644,2050.2644,2050.2644,2050.2644,0
2026-04-04 03:07,2050.65381,2050.65381,2050.65381,2050.65381,3631104
2026-04-04 03:08,2050.87988,2050.87988,2050.87988,2050.87988,0
2026-04-04 03:09,2050.60107,2050.60107,2050.60107,2050.60107,0
2026-04-04 03:10,2051.08765,2051.08765,2051.08765,2051.08765,0
2026-04-04 03:11,2050.95947,2050.95947,2050.95947,2050.95947,0
2026-04-04 03:12,2051.24609,2051.24609,2051.24609,2051.24609,0
2026-04-04 03:13,2051.08618,2051.08618,2051.08618,2051.08618,0
2026-04-04 03:14,2051.25464,2051.25464,2051.25464,2051.25464,0
2026-04-04 03:15,2051.12817,2051.12817,2051.12817,2051.12817,0
2026-04-04 03:16,2051.33667,2051.33667,2051.33667,2051.33667,4272128
2026-04-04 03:17,2050.73315,2050.73315,2050.73315,2050.73315,0
2026-04-04 03:18,2050.97485,2050.97485,2050.97485,2050.97485,0
2026-04-04 03:19,2050.95337,2050.95337,2050.95337,2050.95337,0
2026-04-04 03:20,2050.80396,2050.80396,2050.80396,2050.80396,0
2026-04-04 03:21,2050.77319,2050.77319,2050.77319,2050.77319,1019904
2026-04-04 03:22,2050.86621,2050.86621,2050.86621,2050.86621,0
2026-04-04 03:23,2051.13916,2051.13916,2051.13916,2051.13916,162816
2026-04-04 03:24,2050.66748,2050.66748,2050.66748,2050.66748,0
2026-04-04 03:25,2050.95361,2050.95361,2050.95361,2050.95361,5081088
2026-04-04 03:26,2050.7478,2050.7478,2050.7478,2050.7478,0
2026-04-04 03:27,2050.63403,2050.63403,2050.63403,2050.63403,0
2026-04-04 03:28,2050.54785,2050.54785,2050.54785,2050.54785,0
2026-04-04 03:29,2050.63696,2050.63696,2050.63696,2050.63696,0
2026-04-04 03:30,2050.66064,2050.66064,2050.66064,2050.66064,0
2026-04-04 03:31,2050.54614,2050.54614,2050.54614,2050.54614,0
2026-04-04 03:32,2050.69092,2050.69092,2050.69092,2050.69092,0
2026-04-04 03:33,2050.83643,2050.83643,2050.83643,2050.83643,0
2026-04-04 03:34,2050.78052,2050.78052,2050.78052,2050.78052,0
2026-04-04 03:35,2050.7644,2050.7644,2050.7644,2050.7644,0
2026-04-04 03:36,2050.44727,2050.44727,2050.44727,2050.44727,0
2026-04-04 03:37,2050.46143,2050.46143,2050.46143,2050.46143,0
2026-04-04 03:38,2050.10767,2050.10767,2050.10767,2050.10767,1310720
2026-04-04 03:39,2049.97656,2049.97656,2049.97656,2049.97656,247808
2026-04-04 03:40,2050.21094,2050.21094,2050.21094,2050.21094,0
2026-04-04 03:41,2050.21094,2050.21094,2050.21094,2050.21094,0
2026-04-04 03:42,2050.23926,2050.23926,2050.23926,2050.23926,0
2026-04-04 03:43,2050.35718,2050.35718,2050.35718,2050.35718,0
2026-04-04 03:44,2050.21973,2050.21973,2050.21973,2050.21973,0
2026-04-04 03:45,2049.84058,2049.84058,2049.84058,2049.84058,433152
2026-04-04 03:46,2049.62231,2049.62231,2049.62231,2049.62231,233472
2026-04-04 03:47,2049.89502,2049.89502,2049.89502,2049.89502,327680
2026-04-04 03:48,2050.15845,2050.15845,2050.15845,2050.15845,132096
2026-04-04 03:49,2050.14966,2050.14966,2050.14966,2050.14966,604160
2026-04-04 03:50,2050.29126,2050.29126,2050.29126,2050.29126,0
2026-04-04 03:51,2050.37524,2050.37524,2050.37524,2050.37524,0
2026-04-04 03:52,2050.39551,2050.39551,2050.39551,2050.39551,0
2026-04-04 03:53,2050.16504,2050.16504,2050.16504,2050.16504,0
2026-04-04 03:54,2050.24121,2050.24121,2050.24121,2050.24121,16384
2026-04-04 03:55,2050.2207,2050.2207,2050.2207,2050.2207,0
2026-04-04 03:56,2049.68188,2049.68188,2049.68188,2049.68188,765952
2026-04-04 03:57,2049.69434,2049.69434,2049.69434,2049.69434,0
2026-04-04 03:58,2049.59082,2049.59082,2049.59082,2049.59082,0
2026-04-04 03:59,2049.63843,2049.63843,2049.63843,2049.63843,0
2026-04-04 04:00,2049.79077,2049.79077,2049.79077,2049.79077,549888
2026-04-04 04:01,2049.66772,2049.66772,2049.66772,2049.66772,0
2026-04-04 04:02,2049.19702,2049.19702,2049.19702,2049.19702,0
2026-04-04 04:03,2049.19727,2049.19727,2049.19727,2049.19727,0
2026-04-04 04:04,2049.20679,2049.20679,2049.20679,2049.20679,0
2026-04-04 04:05,2049.3335,2049.3335,2049.3335,2049.3335,0
2026-04-04 04:06,2049.39453,2049.39453,2049.39453,2049.39453,250368
2026-04-04 04:07,2049.2229,2049.2229,2049.2229,2049.2229,10301440
2026-04-04 04:08,2049.43457,2049.43457,2049.43457,2049.43457,569344
2026-04-04 04:09,2049.58374,2049.58374,2049.58374,2049.58374,0
2026-04-04 04:10,2049.479,2049.479,2049.479,2049.479,2432000
2026-04-04 04:11,2049.63745,2049.63745,2049.63745,2049.63745,0
2026-04-04 04:12,2049.5249,2049.5249,2049.5249,2049.5249,0
2026-04-04 04:13,2049.18945,2049.18945,2049.18945,2049.18945,0
2026-04-04 04:14,2049.13232,2049.13232,2049.13232,2049.13232,0
2026-04-04 04:15,2048.44482,2048.44482,2048.44482,2048.44482,0
2026-04-04 04:16,2048.90771,2048.90771,2048.90771,2048.90771,0
2026-04-04 04:17,2048.21484,2048.21484,2048.21484,2048.21484,0
2026-04-04 04:18,2048.70093,2048.70093,2048.70093,2048.70093,2252288
2026-04-04 04:19,2049.19482,2049.19482,2049.19482,2049.19482,40502272
2026-04-04 04:20,2048.87939,2048.87939,2048.87939,2048.87939,0
2026-04-04 04:21,2049.24536,2049.24536,2049.24536,2049.24536,0
2026-04-04 04:22,2049.33618,2049.33618,2049.33618,2049.33618,0
2026-04-04 04:23,2049.20068,2049.20068,2049.20068,2049.20068,0
2026-04-04 04:24,2049.35107,2049.35107,2049.35107,2049.35107,1645568
2026-04-04 04:25,2049.55298,2049.55298,2049.55298,2049.55298,55296
2026-04-04 04:26,2049.77808,2049.77808,2049.77808,2049.77808,0
2026-04-04 04:27,2049.81177,2049.81177,2049.81177,2049.81177,0
2026-04-04 04:28,2049.58032,2049.58032,2049.58032,2049.58032,0
2026-04-04 04:29,2049.56836,2049.56836,2049.56836,2049.56836,0
2026-04-04 04:30,2050.24805,2050.24805,2050.24805,2050.24805,0
2026-04-04 04:31,2050.44263,2050.44263,2050.44263,2050.44263,0
2026-04-04 04:32,2049.84131,2049.84131,2049.84131,2049.84131,641024
2026-04-04 04:33,2049.9021,2049.9021,2049.9021,2049.9021,0
2026-04-04 04:34,2050.02832,2050.02832,2050.02832,2050.02832,0
2026-04-04 04:35,2050.04346,2050.04346,2050.04346,2050.04346,694784
2026-04-04 04:36,2050.05615,2050.05615,2050.05615,2050.05615,502784
2026-04-04 04:37,2050.40259,2050.40259,2050.40259,2050.40259,0
2026-04-04 04:38,2050.52832,2050.52832,2050.52832,2050.52832,2196992
2026-04-04 04:39,2050.61743,2050.61743,2050.61743,2050.61743,0
2026-04-04 04:40,2050.36353,2050.36353,2050.36353,2050.36353,33567232
2026-04-04 04:41,2050.2854,2050.2854,2050.2854,2050.2854,2021376
2026-04-04 04:42,2050.27539,2050.27539,2050.27539,2050.27539,0
2026-04-04 04:43,2050.68164,2050.68164,2050.68164,2050.68164,0
2026-04-04 04:44,2050.53687,2050.53687,2050.53687,2050.53687,0
2026-04-04 04:45,2050.78735,2050.78735,2050.78735,2050.78735,0
2026-04-04 04:46,2050.77808,2050.77808,2050.77808,2050.77808,0
2026-04-04 04:47,2050.71191,2050.71191,2050.71191,2050.71191,0
2026-04-04 04:48,2050.47388,2050.47388,2050.47388,2050.47388,802304
2026-04-04 04:49,2050.56909,2050.56909,2050.56909,2050.56909,0
2026-04-04 04:50,2050.54224,2050.54224,2050.54224,2050.54224,0
2026-04-04 04:51,2050.54004,2050.54004,2050.54004,2050.54004,0
2026-04-04 04:52,2050.08423,2050.08423,2050.08423,2050.08423,0
2026-04-04 04:53,2050.23633,2050.23633,2050.23633,2050.23633,0
2026-04-04 04:54,2050.24341,2050.24341,2050.24341,2050.24341,313856
2026-04-04 04:55,2050.23022,2050.23022,2050.23022,2050.23022,23921664
2026-04-04 04:56,2050.47705,2050.47705,2050.47705,2050.47705,0
2026-04-04 04:57,2050.59668,2050.59668,2050.59668,2050.59668,0
2026-04-04 04:58,2050.69189,2050.69189,2050.69189,2050.69189,0
2026-04-04 04:59,2050.6145,2050.6145,2050.6145,2050.6145,0
2026-04-04 05:00,2050.68823,2050.68823,2050.68823,2050.68823,416256
2026-04-04 05:01,2050.72192,2050.72192,2050.72192,2050.72192,0
2026-04-04 05:02,2050.94849,2050.94849,2050.94849,2050.94849,0
2026-04-04 05:03,2050.51904,2050.51904,2050.51904,2050.51904,90624
2026-04-04 05:04,2050.70703,2050.70703,2050.70703,2050.70703,0
2026-04-04 05:05,2050.98389,2050.98389,2050.98389,2050.98389,0
2026-04-04 05:06,2051.0188,2051.0188,2051.0188,2051.0188,0
2026-04-04 05:07,2050.44946,2050.44946,2050.44946,2050.44946,21820928
2026-04-04 05:08,2050.84644,2050.84644,2050.84644,2050.84644,0
2026-04-04 05:09,2051.02612,2051.02612,2051.02612,2051.02612,0
2026-04-04 05:10,2051.28345,2051.28345,2051.28345,2051.28345,0
2026-04-04 05:11,2051.51196,2051.51196,2051.51196,2051.51196,0
2026-04-04 05:12,2050.97217,2050.97217,2050.97217,2050.97217,1250816
2026-04-04 05:13,2050.87231,2050.87231,2050.87231,2050.87231,1407488
2026-04-04 05:14,2051.16821,2051.16821,2051.16821,2051.16821,0
2026-04-04 05:15,2050.99805,2050.99805,2050.99805,2050.99805,320000
2026-04-04 05:16,2051.17407,2051.17407,2051.17407,2051.17407,0
2026-04-04 05:17,2051.15137,2051.15137,2051.15137,2051.15137,0
2026-04-04 05:18,2051.24854,2051.24854,2051.24854,2051.24854,0
2026-04-04 05:19,2051.07031,2051.07031,2051.07031,2051.07031,0
2026-04-04 05:20,2051.03491,2051.03491,2051.03491,2051.03491,0
2026-04-04 05:21,2051.12231,2051.12231,2051.12231,2051.12231,0
2026-04-04 05:22,2051.18921,2051.18921,2051.18921,2051.18921,0
2026-04-04 05:23,2051.6123,2051.6123,2051.6123,2051.6123,131584
2026-04-04 05:24,2051.53247,2051.53247,2051.53247,2051.53247,238080
2026-04-04 05:25,2051.28955,2051.28955,2051.28955,2051.28955,8302592
2026-04-04 05:26,2050.92212,2050.92212,2050.92212,2050.92212,0
2026-04-04 05:27,2050.94751,2050.94751,2050.94751,2050.94751,0
2026-04-04 05:28,2051.10864,2051.10864,2051.10864,2051.10864,0
2026-04-04 05:30,2050.91626,2050.91626,2050.91626,2050.91626,855040
2026-04-04 05:31,2052.97754,2052.97754,2052.97754,2052.97754,0
2026-04-04 05:32,2053.53662,2053.53662,2053.53662,2053.53662,0
2026-04-04 05:33,2053.48853,2053.48853,2053.48853,2053.48853,0
2026-04-04 05:34,2053.66528,2053.66528,2053.66528,2053.66528,0
2026-04-04 05:35,2053.74463,2053.74463,2053.74463,2053.74463,0
2026-04-04 05:36,2053.39673,2053.39673,2053.39673,2053.39673,1396224
2026-04-04 05:37,2053.22095,2053.22095,2053.22095,2053.22095,0
2026-04-04 05:38,2053.40283,2053.40283,2053.40283,2053.40283,0
2026-04-04 05:39,2053.10107,2053.10107,2053.10107,2053.10107,0
2026-04-04 05:40,2052.33765,2052.33765,2052.33765,2052.33765,0
2026-04-04 05:41,2052.17822,2052.17822,2052.17822,2052.17822,0
2026-04-04 05:42,2052.54883,2052.54883,2052.54883,2052.54883,0
2026-04-04 05:43,2052.99243,2052.99243,2052.99243,2052.99243,0
2026-04-04 05:44,2052.73242,2052.73242,2052.73242,2052.73242,280576
2026-04-04 05:45,2052.39233,2052.39233,2052.39233,2052.39233,0
2026-04-04 05:46,2052.7395,2052.7395,2052.7395,2052.7395,0
2026-04-04 05:47,2052.81177,2052.81177,2052.81177,2052.81177,0
2026-04-04 05:48,2052.84497,2052.84497,2052.84497,2052.84497,0
2026-04-04 05:49,2052.8418,2052.8418,2052.8418,2052.8418,0
2026-04-04 05:50,2052.79858,2052.79858,2052.79858,2052.79858,0
2026-04-04 05:51,2052.89673,2052.89673,2052.89673,2052.89673,0
2026-04-04 05:52,2052.93848,2052.93848,2052.93848,2052.93848,6465024
2026-04-04 05:53,2053.19971,2053.19971,2053.19971,2053.19971,94720
2026-04-04 05:54,2053.26929,2053.26929,2053.26929,2053.26929,0
2026-04-04 05:55,2053.20679,2053.20679,2053.20679,2053.20679,0
2026-04-04 05:56,2053.21948,2053.21948,2053.21948,2053.21948,0
2026-04-04 05:57,2053.22705,2053.22705,2053.22705,2053.22705,0
2026-04-04 05:58,2053.29175,2053.29175,2053.29175,2053.29175,0
2026-04-04 05:59,2053.27319,2053.27319,2053.27319,2053.27319,0
2026-04-04 06:00,2053.1394,2053.1394,2053.1394,2053.1394,0
2026-04-04 06:01,2053.49438,2053.49438,2053.49438,2053.49438,0
2026-04-04 06:02,2053.64575,2053.64575,2053.64575,2053.64575,0
2026-04-04 06:03,2053.5957,2053.5957,2053.5957,2053.5957,39424
2026-04-04 06:04,2053.21924,2053.21924,2053.21924,2053.21924,0
2026-04-04 06:05,2053.1582,2053.1582,2053.1582,2053.1582,0
2026-04-04 06:06,2053.42456,2053.42456,2053.42456,2053.42456,0
2026-04-04 06:07,2053.72681,2053.72681,2053.72681,2053.72681,0
2026-04-04 06:08,2053.67944,2053.67944,2053.67944,2053.67944,0
2026-04-04 06:09,2053.31274,2053.31274,2053.31274,2053.31274,0
2026-04-04 06:10,2053.4375,2053.4375,2053.4375,2053.4375,0
2026-04-04 06:11,2053.7605,2053.7605,2053.7605,2053.7605,731648
2026-04-04 06:12,2053.87769,2053.87769,2053.87769,2053.87769,30208
2026-04-04 06:13,2054.03491,2054.03491,2054.03491,2054.03491,0
2026-04-04 06:14,2054.09131,2054.09131,2054.09131,2054.09131,2147840
2026-04-04 06:15,2054.21216,2054.21216,2054.21216,2054.21216,0
2026-04-04 06:16,2054.1499,2054.1499,2054.1499,2054.1499,0
2026-04-04 06:17,2054.07544,2054.07544,2054.07544,2054.07544,896000
2026-04-04 06:18,2054.25659,2054.25659,2054.25659,2054.25659,0
2026-04-04 06:19,2054.51758,2054.51758,2054.51758,2054.51758,0
2026-04-04 06:21,2054.95508,2054.95508,2054.95508,2054.95508,209408
2026-04-04 06:22,2054.84668,2054.84668,2054.84668,2054.84668,0
2026-04-04 06:23,2054.84351,2054.84351,2054.84351,2054.84351,645632
2026-04-04 06:24,2054.53687,2054.53687,2054.53687,2054.53687,467456
2026-04-04 06:25,2054.37183,2054.37183,2054.37183,2054.37183,0
