Price,Close,High,Low,Open,Volume
2026-04-01 14:22,254.75,254.85001,254.62,254.72,88624
2026-04-01 14:23,254.78,254.8,254.62,254.755,53261
2026-04-01 14:24,254.46001,254.855,254.33,254.8,68665
2026-04-01 14:25,254.50999,254.53999,254.35001,254.45,39092
2026-04-01 14:26,254.2,254.53,254.2,254.53,44914
2026-04-01 14:27,254.17999,254.3,254.14999,254.17999,48011
2026-04-01 14:28,254.06,254.2,254.03,254.12,62082
2026-04-01 14:29,254.1201,254.21001,254.05,254.07001,57325
2026-04-01 14:30,254.03,254.21001,253.92,254.19,82858
2026-04-01 14:31,254.2,254.2999,253.99001,254.03999,53452
2026-04-01 14:32,253.92999,254.23,253.92999,254.22,67338
2026-04-01 14:33,253.675,253.9599,253.61591,253.91,151042
2026-04-01 14:34,253.45799,253.72,253.45,253.6601,134460
2026-04-01 14:35,253.42999,253.53999,253.33,253.45,83188
2026-04-01 14:36,253.47,253.519,253.33,253.42,106503
2026-04-01 14:37,253.50999,253.55,253.35001,253.45,67952
2026-04-01 14:38,253.67,253.8,253.49001,253.49001,92960
2026-04-01 14:39,254.16,254.34,253.7,253.73,176308
2026-04-01 14:40,253.83,254.16,253.6801,254.16,92831
2026-04-01 14:41,254.105,254.11,253.74001,253.85001,84415
2026-04-01 14:42,254.295,254.38,254.03999,254.08,72963
2026-04-01 14:43,254.14999,254.3,254.05,254.215,56987
2026-04-01 14:44,254.14999,254.255,254.065,254.15511,48516
2026-04-01 14:45,254.155,254.33,254.05,254.175,47745
2026-04-01 14:46,254.08501,254.21001,253.95,254.17,98126
2026-04-01 14:47,254.10001,254.12,253.87,254.08,52517
2026-04-01 14:48,254.02,254.14,253.995,254.08,34223
2026-04-01 14:49,254.19,254.255,253.99001,254.03999,55061
2026-04-01 14:50,254.075,254.185,254.03999,254.17,41127
2026-04-01 14:51,254.13,254.22,253.955,254.06,62019
2026-04-01 14:52,254.25,254.33,254.1301,254.1301,62138
2026-04-01 14:53,254.33,254.39,254.21001,254.23,52596
2026-04-01 14:54,254.23,254.39999,254.22,254.31,75712
2026-04-01 14:55,254.2,254.32001,254.17,254.25,74946
2026-04-01 14:56,254.22,254.3,254.14,254.2,57411
2026-04-01 14:57,254.245,254.3,254.14,254.25999,78683
2026-04-01 14:58,254.278,254.37,254.2204,254.23,41061
2026-04-01 14:59,254.13,254.27,254.0101,254.25999,51999
2026-04-01 15:00,254.255,254.255,254.06,254.14,44519
2026-04-01 15:01,254.21001,254.27,254.16,254.23,48020
2026-04-01 15:02,254.23,254.3143,254.17,254.1899,40432
2026-04-01 15:03,254.175,254.325,254.13699,254.235,60323
2026-04-01 15:04,254.198,254.30499,254.18581,254.19,43318
2026-04-01 15:05,254.22,254.2401,254.11,254.19,44032
2026-04-01 15:06,254.10001,254.31,254.03,254.21001,65901
2026-04-01 15:07,254.2099,254.2198,254.05,254.10001,42397
2026-04-01 15:08,254.1799,254.2,254.03999,254.19,58100
2026-04-01 15:09,254.14,254.2,254.08,254.16499,40871
2026-04-01 15:10,253.832,254.16,253.82001,254.14999,70692
2026-04-01 15:11,254.03,254.10001,253.7973,253.83501,94486
2026-04-01 15:12,254.21001,254.22,253.995,254.02,49998
2026-04-01 15:13,254.08501,254.22,254.08,254.19,36915
2026-04-01 15:14,254.155,254.2,254.03999,254.07001,49514
2026-04-01 15:15,254.205,254.32001,254.14,254.17,59078
2026-04-01 15:16,254.215,254.28999,254.17999,254.21001,51973
2026-04-01 15:17,254.235,254.25,254.17,254.205,53671
2026-04-01 15:18,254.3,254.31,254.19,254.23,34404
2026-04-01 15:19,254.45,254.48,254.32001,254.32001,68679
2026-04-01 15:20,254.61,254.64,254.3401,254.44,80917
2026-04-01 15:21,254.56,254.745,254.53,254.5899,82892
2026-04-01 15:22,254.61501,254.63,254.56,254.56,46469
2026-04-01 15:23,254.56,254.67999,254.55499,254.625,46640
2026-04-01 15:24,254.17999,254.55499,254.14,254.55,132782
2026-04-01 15:25,254.14999,254.21001,254.09,254.17,49058
2026-04-01 15:26,254.05499,254.215,254.03,254.145,51688
2026-04-01 15:27,254.09,254.12,253.97,254.07001,74169
2026-04-01 15:28,254.24001,254.32001,254.03999,254.08,53021
2026-04-01 15:29,254.14999,254.23,254.13499,254.13499,33312
2026-04-01 15:30,253.91,254.14999,253.87061,254.14999,61330
2026-04-01 15:31,254.19991,254.21001,253.91,253.91,35578
2026-04-01 15:32,253.9901,254.22,253.95,254.2,38397
2026-04-01 15:33,253.966,253.9901,253.89,253.99001,45362
2026-04-01 15:34,253.88499,253.97099,253.75999,253.96001,67434
2026-04-01 15:35,254.07001,254.185,253.91,253.91,64873
2026-04-01 15:36,254.14999,254.17,254.00999,254.07001,39123
2026-04-01 15:37,254.16,254.21001,254.08009,254.17,47775
2026-04-01 15:38,254.09,254.16,254.08,254.12,34520
2026-04-01 15:39,254.11,254.17,254.065,254.10001,27299
2026-04-01 15:40,253.97,254.13,253.935,254.13,35810
2026-04-01 15:41,253.92999,254.08,253.92999,253.97,41288
2026-04-01 15:42,253.92,253.96001,253.89999,253.95,33898
2026-04-01 15:43,253.91499,253.95,253.87,253.92,43144
2026-04-01 15:44,253.95,253.965,253.88499,253.895,44062
2026-04-01 15:45,253.97501,254.1299,253.92999,253.9425,48705
2026-04-01 15:46,253.92,254.0201,253.91,253.98,40383
2026-04-01 15:47,254.23,254.23,253.85001,253.91,66518
2026-04-01 15:48,254.22501,254.24001,254.09,254.23,56015
2026-04-01 15:49,254.42,254.52,254.21001,254.24001,98425
2026-04-01 15:50,254.52,254.59,254.41499,254.42,47089
2026-04-01 15:51,254.56,254.60001,254.46001,254.52499,33483
2026-04-01 15:52,254.6067,254.7,254.55009,254.56509,41745
2026-04-01 15:53,254.58,254.60001,254.5,254.59,28088
2026-04-01 15:54,254.55,254.565,254.47,254.565,33395
2026-04-01 15:55,254.52,254.59,254.50999,254.55,29914
2026-04-01 15:56,254.53999,254.6899,254.53,254.53999,40948
2026-04-01 15:57,254.6599,254.6599,254.515,254.53,40605
2026-04-01 15:58,254.81,254.82001,254.66,254.66,48454
2026-04-01 15:59,254.62,254.795,254.59,254.785,40837
2026-04-01 16:00,254.73,254.7899,254.625,254.625,41864
2026-04-01 16:01,254.77,254.81,254.69,254.705,33892
2026-04-01 16:02,254.64999,254.785,254.63,254.78,39907
2026-04-01 16:03,254.625,254.67999,254.55,254.6198,39507
2026-04-01 16:04,254.72,254.75,254.62,254.63499,32117
2026-04-01 16:05,254.64999,254.78999,254.62,254.74001,84856
2026-04-01 16:06,254.605,254.71001,254.57001,254.67,34327
2026-04-01 16:07,254.52,254.64999,254.50999,254.59,38087
2026-04-01 16:08,254.56,254.58,254.46001,254.515,59850
2026-04-01 16:09,254.66,254.67,254.56,254.58,29211
2026-04-01 16:10,254.6201,254.66,254.58,254.64,39805
2026-04-01 16:11,254.545,254.64999,254.4501,254.64999,77091
2026-04-01 16:12,254.36,254.53999,254.35001,254.5314,55816
2026-04-01 16:13,254.41,254.46001,254.35001,254.35001,36535
2026-04-01 16:14,254.41499,254.4399,254.31,254.39999,49929
2026-04-01 16:15,254.28,254.435,254.28,254.38989,45429
2026-04-01 16:16,254.255,254.27499,254.16,254.27,49153
2026-04-01 16:17,254.11,254.21001,254.10001,254.21001,42192
2026-04-01 16:18,254.36501,254.38,254.09,254.105,41931
2026-04-01 16:19,254.35001,254.50999,254.32001,254.38,42646
2026-04-01 16:20,254.41499,254.45,254.34,254.36,34531
2026-04-01 16:21,254.53,254.53999,254.4147,254.41499,41663
2026-04-01 16:22,254.53,254.578,254.49001,254.515,31583
2026-04-01 16:23,254.53999,254.5777,254.49001,254.52,27441
2026-04-01 16:24,254.44501,254.549,254.44501,254.5309,31877
2026-04-01 16:25,254.485,254.485,254.38271,254.45,22850
2026-04-01 16:26,254.425,254.55,254.39999,254.5,33647
2026-04-01 16:27,254.5054,254.52,254.355,254.42,24049
2026-04-01 16:28,254.44,254.58299,254.42,254.53,23137
2026-04-01 16:29,254.4301,254.49001,254.38,254.44991,32309
2026-04-01 16:30,254.33501,254.44,254.28,254.44,32577
2026-04-01 16:31,254.22,254.34,254.22,254.34,36949
2026-04-01 16:32,254.39,254.405,254.22,254.25,20937
2026-04-01 16:33,254.495,254.53,254.3801,254.38499,31994
2026-04-01 16:34,254.61,254.61,254.49001,254.49001,25374
2026-04-01 16:35,254.67999,254.71001,254.60001,254.60001,32458
2026-04-01 16:36,254.77499,254.82001,254.67,254.67999,37194
2026-04-01 16:37,254.7923,254.8299,254.67999,254.75,38440
2026-04-01 16:38,254.72,254.8199,254.72,254.77499,28919
2026-04-01 16:39,254.74001,254.75999,254.7,254.715,28460
2026-04-01 16:40,254.75,254.80991,254.73,254.77,30590
2026-04-01 16:41,254.7894,254.82001,254.75,254.75999,29091
2026-04-01 16:42,254.8,254.825,254.75,254.75999,25882
2026-04-01 16:43,254.75999,254.83,254.74001,254.78999,25281
2026-04-01 16:44,254.7793,254.81,254.75,254.7699,26749
2026-04-01 16:45,254.8501,254.89,254.75999,254.77,61607
2026-04-01 16:46,254.78999,254.88,254.7701,254.83,59015
2026-04-01 16:47,254.89999,254.89999,254.74001,254.78,46957
2026-04-01 16:48,254.84,254.9099,254.83,254.895,27009
2026-04-01 16:49,254.89,254.89,254.77,254.83929,49414
2026-04-01 16:50,254.89,254.96001,254.879,254.8999,29309
2026-04-01 16:51,254.81,254.88,254.77,254.87,27685
2026-04-01 16:52,254.83,254.85001,254.7901,254.81,30393
2026-04-01 16:53,254.84,254.87061,254.82001,254.83,20221
2026-04-01 16:54,254.75,254.91499,254.74001,254.83,55843
2026-04-01 16:55,254.53999,254.74001,254.52,254.74001,46357
2026-04-01 16:56,254.505,254.55,254.44,254.53999,38688
2026-04-01 16:57,254.6601,254.685,254.50929,254.50929,37979
2026-04-01 16:58,254.61011,254.715,254.61011,254.675,32571
2026-04-01 16:59,254.60001,254.64999,254.59,254.62,23720
2026-04-01 17:00,254.53999,254.64999,254.50011,254.59,28815
2026-04-01 17:01,254.63499,254.67999,254.56,254.57001,37560
2026-04-01 17:02,254.67,254.7077,254.6144,254.64,19867
2026-04-01 17:03,254.77,254.77,254.60001,254.655,26679
2026-04-01 17:04,254.785,254.85001,254.7309,254.74001,1526033
2026-04-01 17:05,254.74001,254.8,254.71001,254.8,39476
2026-04-01 17:06,254.78999,254.86,254.73,254.7489,218562
2026-04-01 17:07,254.89,254.92,254.8,254.80499,23916
2026-04-01 17:08,255.02251,255.06,254.89,254.89,59639
2026-04-01 17:09,255.065,255.1299,255.015,255.015,52905
2026-04-01 17:10,255.03999,255.17,255.03,255.11,32569
2026-04-01 17:11,255.0,255.05499,254.94501,255.0309,44735
2026-04-01 17:12,254.99001,255.0625,254.97,254.995,37812
2026-04-01 17:13,254.993,255.0,254.96001,254.985,23056
2026-04-01 17:14,254.98,254.99001,254.92999,254.985,29542
2026-04-01 17:15,255.00999,255.03999,254.9614,254.9614,24002
2026-04-01 17:16,254.9996,255.08,254.9996,255.02,47926
2026-04-01 17:17,255.12,255.14999,254.99001,254.99001,64743
2026-04-01 17:18,255.09,255.145,255.08,255.12,48702
2026-04-01 17:19,255.06,255.13,255.03999,255.09,526168
2026-04-01 17:20,255.17,255.21001,255.03999,255.06,40644
2026-04-01 17:21,255.22009,255.24001,255.14,255.16,36606
2026-04-01 17:22,255.2299,255.24001,255.14999,255.24001,39088
2026-04-01 17:23,255.36,255.36,255.23,255.235,46316
2026-04-01 17:24,255.22,255.39999,255.2,255.37,61846
2026-04-01 17:25,255.2601,255.31,255.17999,255.27499,43254
2026-04-01 17:26,255.235,255.31,255.19,255.28,23458
2026-04-01 17:27,255.10001,255.24001,255.07001,255.2301,22217
2026-04-01 17:28,255.2196,255.2196,255.08,255.09,38903
2026-04-01 17:29,255.1422,255.25,255.09,255.22,50032
2026-04-01 17:30,255.11,255.2498,255.07001,255.125,31142
2026-04-01 17:31,255.13,255.19,255.11501,255.11501,17472
2026-04-01 17:32,254.9425,255.12,254.92999,255.12,48567
2026-04-01 17:33,254.89999,254.99001,254.89999,254.94501,39139
2026-04-01 17:34,254.77,254.91,254.75999,254.89,80424
2026-04-01 17:35,254.88,254.89999,254.75999,254.78,41412
2026-04-01 17:36,254.9901,255.07001,254.88,254.89,52390
2026-04-01 17:37,255.205,255.22,254.94,255.0,61969
2026-04-01 17:38,255.14999,255.24001,255.13,255.205,53770
2026-04-01 17:39,255.19,255.25999,255.12,255.1499,40623
2026-04-01 17:40,255.13499,255.23,255.1125,255.2,48297
2026-04-01 17:41,255.12,255.24001,255.11,255.14,52234
2026-04-01 17:42,255.185,255.23,255.14,255.14999,35498
2026-04-01 17:43,254.97,255.17999,254.96001,255.17999,38411
2026-04-01 17:44,254.963,255.00999,254.92,254.95,30333
2026-04-01 17:45,255.13,255.14,254.99001,254.99001,30464
2026-04-01 17:46,255.16161,255.23,255.12,255.14999,42204
2026-04-01 17:47,255.23,255.25,255.14011,255.17,22338
2026-04-01 17:48,255.05499,255.27,255.05,255.23,42211
2026-04-01 17:49,254.97501,255.05,254.96001,255.045,41537
2026-04-01 17:50,255.11,255.13,254.97501,254.97501,29480
2026-04-01 17:51,255.175,255.215,255.11,255.125,35892
2026-04-01 17:52,255.19,255.19,255.065,255.16,41611
2026-04-01 17:53,255.19,255.28,255.17,255.19,57699
2026-04-01 17:54,255.14999,255.25,255.14999,255.19,30920
2026-04-01 17:55,255.175,255.23,255.14,255.14,25190
2026-04-01 17:56,255.07001,255.19,255.0,255.16499,42644
2026-04-01 17:57,255.03,255.105,255.02,255.105,52646
2026-04-01 17:58,254.77251,255.03999,254.77,254.995,39732
2026-04-01 17:59,254.785,254.88499,254.78,254.78999,31070
2026-04-01 18:00,254.645,254.80499,254.64,254.7545,43142
2026-04-01 18:01,254.67,254.71001,254.57001,254.64999,49727
2026-04-01 18:02,254.62,254.67999,254.50999,254.675,63738
2026-04-01 18:03,254.64999,254.71001,254.575,254.605,60198
2026-04-01 18:04,254.765,254.81,254.5999,254.655,56859
2026-04-01 18:05,254.73,254.83,254.73,254.75999,43995
2026-04-01 18:06,254.72,254.77,254.64999,254.74001,26285
2026-04-01 18:07,254.75,254.77,254.71001,254.71001,30233
2026-04-01 18:08,254.7,254.7851,254.67,254.77,24784
2026-04-01 18:09,254.84891,254.87,254.67999,254.67999,40078
2026-04-01 18:10,254.81,254.91,254.75,254.82001,34949
2026-04-01 18:11,254.75,254.78,254.7,254.77,29902
2026-04-01 18:12,254.75999,254.81,254.7301,254.74001,17087
2026-04-01 18:13,254.82001,254.845,254.7,254.74001,31099
2026-04-01 18:14,254.7901,254.86,254.78999,254.81,23971
2026-04-01 18:15,254.83,254.83,254.74001,254.78,27452
2026-04-01 18:16,254.8,254.91,254.765,254.86,42715
2026-04-01 18:17,254.83501,254.845,254.765,254.81,38050
2026-04-01 18:18,254.67999,254.86501,254.66,254.85001,86397
2026-04-01 18:19,254.71001,254.71001,254.55,254.67,52052
2026-04-01 18:20,254.61,254.78999,254.56,254.715,57015
2026-04-01 18:21,254.61501,254.7,254.55,254.60001,34521
2026-04-01 18:22,254.58501,254.66,254.56,254.61,40319
2026-04-01 18:23,254.5201,254.63499,254.44,254.605,58089
2026-04-01 18:24,254.23,254.52499,254.22501,254.5,74203
2026-04-01 18:25,254.31,254.32001,254.10001,254.23,91629
2026-04-01 18:26,254.44,254.495,254.295,254.295,78687
2026-04-01 18:27,254.34,254.47,254.33,254.47,43750
2026-04-01 18:28,254.34,254.5,254.28,254.35001,40220
2026-04-01 18:29,254.31,254.35989,254.25,254.34,36034
2026-04-01 18:30,254.37,254.42,254.28,254.32001,53576
2026-04-01 18:31,254.22,254.36,254.1801,254.35001,55622
2026-04-01 18:32,254.22009,254.3,254.17,254.25,54685
2026-04-01 18:33,254.24001,254.33501,254.19,254.23981,32587
2026-04-01 18:34,254.17,254.235,254.145,254.2301,28869
2026-04-01 18:35,254.05499,254.17999,253.97,254.17,148056
2026-04-01 18:36,254.19,254.245,254.03999,254.03999,48562
2026-04-01 18:37,254.13,254.27,254.11,254.21001,35826
2026-04-01 18:38,254.17999,254.25999,254.09,254.125,41586
2026-04-01 18:39,254.39999,254.5,254.185,254.2,71676
2026-04-01 18:40,254.435,254.52,254.34,254.39,72616
2026-04-01 18:41,254.60001,254.67,254.41499,254.44,46595
2026-04-01 18:42,254.58,254.625,254.5401,254.5401,43275
2026-04-01 18:43,254.645,254.67999,254.5,254.57001,34395
2026-04-01 18:44,254.67,254.698,254.59,254.64,35731
2026-04-01 18:45,254.58,254.69501,254.58,254.67,45781
2026-04-01 18:46,254.5,254.66499,254.48,254.545,54677
2026-04-01 18:47,254.6212,254.6212,254.46001,254.50999,57614
2026-04-01 18:48,254.59399,254.7,254.552,254.6291,31547
2026-04-01 18:49,254.50999,254.561,254.44,254.56,39438
2026-04-01 18:50,254.4001,254.59731,254.39,254.52,37702
2026-04-01 18:51,254.315,254.39999,254.23,254.39999,40526
2026-04-01 18:52,254.34599,254.39,254.295,254.31,57901
2026-04-01 18:53,254.436,254.44501,254.28999,254.33,28567
2026-04-01 18:54,254.3799,254.465,254.32001,254.45,26428
2026-04-01 18:55,254.315,254.36501,254.23,254.36501,49079
2026-04-01 18:56,254.41,254.45,254.3,254.34,34385
2026-04-01 18:57,254.38,254.41,254.25,254.41,36150
2026-04-01 18:58,254.33,254.375,254.24001,254.37,41751
2026-04-01 18:59,254.42,254.42,254.33,254.3486,27545
2026-04-01 19:00,254.52,254.57001,254.39999,254.41,50902
2026-04-01 19:01,254.55,254.64,254.52,254.53999,50103
2026-04-01 19:02,254.64999,254.73,254.565,254.5699,45413
2026-04-01 19:03,254.455,254.6485,254.4301,254.6485,34983
2026-04-01 19:04,254.47,254.5,254.38,254.46001,24457
2026-04-01 19:05,254.75011,254.77,254.495,254.495,42698
2026-04-01 19:06,254.67999,254.78999,254.64,254.745,40459
2026-04-01 19:07,254.59,254.73,254.59,254.7099,28200
2026-04-01 19:08,254.64,254.64,254.52,254.59,49452
2026-04-01 19:09,254.705,254.705,254.62,254.64,28666
2026-04-01 19:10,254.64999,254.77,254.63,254.69,71227
2026-04-01 19:11,254.67999,254.69,254.60001,254.67,77823
2026-04-01 19:12,254.80499,254.84,254.7,254.715,69054
2026-04-01 19:13,254.89999,254.92,254.77,254.82001,42143
2026-04-01 19:14,254.97,254.99001,254.87,254.89,62895
2026-04-01 19:15,255.00999,255.05,254.96001,254.97,68859
2026-04-01 19:16,254.89999,255.07001,254.89,255.0085,73563
2026-04-01 19:17,254.95,254.97,254.84,254.89999,52629
2026-04-01 19:18,255.105,255.13499,254.94,254.95,63675
2026-04-01 19:19,255.03999,255.16,254.959,255.10001,81322
2026-04-01 19:20,255.1808,255.21001,255.02,255.0535,80027
2026-04-01 19:21,255.08749,255.27,255.02,255.19501,64166
2026-04-01 19:22,255.17999,255.22,255.0901,255.095,83136
2026-04-01 19:23,255.245,255.2487,255.16499,255.17999,75765
2026-04-01 19:24,255.25999,255.28999,255.21001,255.245,49264
2026-04-01 19:25,255.3,255.36,255.2468,255.25999,60831
2026-04-01 19:26,255.44501,255.45,255.31,255.31,67298
2026-04-01 19:27,255.50999,255.50999,255.41,255.45,121184
2026-04-01 19:28,255.5901,255.623,255.5,255.50999,69838
2026-04-01 19:29,255.655,255.66,255.53999,255.60001,92776
2026-04-01 19:30,255.64999,255.75,255.58,255.64,123796
2026-04-01 19:31,255.55,255.67,255.55,255.64,58150
2026-04-01 19:32,255.44,255.58,255.4301,255.55499,63694
2026-04-01 19:33,255.45,255.47,255.36,255.44,71601
2026-04-01 19:34,255.67999,255.69,255.4599,255.46001,67946
2026-04-01 19:35,255.6449,255.7,255.605,255.67999,77458
2026-04-01 19:36,255.6907,255.72,255.62,255.63,72856
2026-04-01 19:37,255.74001,255.75999,255.64999,255.69,60943
2026-04-01 19:38,255.86,255.86,255.6501,255.73,96509
2026-04-01 19:39,255.94501,256.0,255.8401,255.86501,119218
2026-04-01 19:40,255.99001,256.0397,255.89999,255.94009,109616
2026-04-01 19:41,256.005,256.10001,255.94,255.98,95418
2026-04-01 19:42,255.965,256.05499,255.965,256.005,65013
2026-04-01 19:43,255.9193,255.99001,255.905,255.96001,66457
2026-04-01 19:44,255.85001,255.92999,255.75,255.91499,122753
2026-04-01 19:45,256.01001,256.03,255.745,255.84,113105
2026-04-01 19:46,255.96001,256.13,255.92,256.02499,113305
2026-04-01 19:47,255.91,256.04001,255.9001,255.96001,62624
2026-04-01 19:48,256.04999,256.04999,255.89,255.89999,103900
2026-04-01 19:49,256.04001,256.13,255.95,256.04501,205151
2026-04-01 19:50,255.56,256.10001,255.39,256.04999,241760
2026-04-01 19:51,255.5,255.61,255.42,255.56,181646
2026-04-01 19:52,255.55,255.59,255.41,255.49001,128831
2026-04-01 19:53,255.42999,255.56,255.31,255.56,178600
2026-04-01 19:54,255.39999,255.53,255.34,255.41,164421
2026-04-01 19:55,255.28,255.39,255.1501,255.39,243959
2026-04-01 19:56,255.27,255.42999,255.185,255.28,255669
2026-04-01 19:57,255.57001,255.58,255.25,255.27,274573
2026-04-01 19:58,255.63,255.72,255.55,255.565,365716
2026-04-01 19:59,255.69,255.73,255.38,255.63,877451
2026-04-02 13:30,253.146,254.75999,252.83,254.14,1156730
2026-04-02 13:31,252.92999,253.35001,252.82001,253.25,146878
2026-04-02 13:32,252.485,253.045,252.3017,253.045,154782
2026-04-02 13:33,252.59,252.78999,252.10001,252.44,157374
2026-04-02 13:34,252.16299,252.89999,252.13,252.5899,136684
2026-04-02 13:35,251.785,252.19,251.50999,252.155,189511
2026-04-02 13:36,251.45,251.81,251.38,251.78999,112444
2026-04-02 13:37,251.4422,251.5,251.11,251.47,126667
2026-04-02 13:38,251.02499,251.44,250.89999,251.36,121649
2026-04-02 13:39,250.92,251.10001,250.78999,251.00999,108805
2026-04-02 13:40,250.7919,251.08501,250.67,250.88,167281
2026-04-02 13:41,251.5795,251.5795,250.78999,250.81,171456
2026-04-02 13:42,251.19,251.58929,251.1006,251.55499,142905
2026-04-02 13:43,250.75999,251.27,250.64999,251.19,139450
2026-04-02 13:44,250.84,250.9595,250.67,250.77,65929
2026-04-02 13:45,251.08,251.17999,250.69,250.84,108322
2026-04-02 13:46,251.28,251.41,250.97501,251.065,99865
2026-04-02 13:47,251.4082,251.47,251.2597,251.32001,83216
2026-04-02 13:48,251.7,251.7,251.25,251.375,91228
2026-04-02 13:49,251.67999,251.8399,251.64999,251.74001,79705
2026-04-02 13:50,252.02499,252.06,251.69,251.69,105866
2026-04-02 13:51,251.98,252.19,251.88,251.97,75741
2026-04-02 13:52,251.985,252.21001,251.9402,252.0,79752
2026-04-02 13:53,252.17,252.35001,251.94,251.97,84194
2026-04-02 13:54,252.245,252.53999,252.1297,252.16,92301
2026-04-02 13:55,252.33,252.35001,252.14999,252.21001,75065
2026-04-02 13:56,252.19501,252.44,252.17,252.33,69733
2026-04-02 13:57,252.39999,252.42,252.05,252.2,59294
2026-04-02 13:58,252.56,252.60001,252.3,252.36,65657
2026-04-02 13:59,252.5,252.66,252.47501,252.53,61549
2026-04-02 14:00,252.5,252.81,252.42999,252.52,139849
2026-04-02 14:01,252.0399,252.63499,252.0,252.515,108549
2026-04-02 14:02,251.8999,252.03999,251.7701,252.0,91809
2026-04-02 14:03,251.515,251.91,251.28999,251.89,118438
2026-04-02 14:04,251.42,251.63,251.36011,251.495,67828
2026-04-02 14:05,251.575,251.64,251.19,251.41499,68702
2026-04-02 14:06,251.92999,251.92999,251.48,251.57001,64885
2026-04-02 14:07,251.61,251.94701,251.59,251.92,88519
2026-04-02 14:08,251.75,251.78999,251.44,251.60001,73918
2026-04-02 14:09,251.675,251.78999,251.64,251.74001,44158
2026-04-02 14:10,251.85001,251.88,251.61,251.675,60428
2026-04-02 14:11,252.08,252.2,251.875,251.89,73444
2026-04-02 14:12,252.12,252.12,251.96001,252.09,66262
2026-04-02 14:13,252.00999,252.2,251.89999,252.11,56613
2026-04-02 14:14,252.03999,252.17999,252.0,252.015,44177
2026-04-02 14:15,252.21001,252.25,252.03,252.07001,43230
2026-04-02 14:16,252.14999,252.53,252.10001,252.21001,83074
2026-04-02 14:17,252.2305,252.28999,252.13,252.14,38154
2026-04-02 14:18,252.16,252.25,252.0401,252.245,35953
2026-04-02 14:19,252.14,252.325,252.13,252.1512,53745
2026-04-02 14:20,251.96001,252.37,251.94,252.14,92763
2026-04-02 14:21,252.24001,252.29829,251.97501,251.97501,60130
2026-04-02 14:22,251.91499,252.23,251.85001,252.23,74128
2026-04-02 14:23,252.03999,252.03999,251.87,251.87,39293
2026-04-02 14:24,252.03,252.12,251.895,252.03,55878
2026-04-02 14:25,252.13499,252.155,251.99001,251.99001,57842
2026-04-02 14:26,252.07001,252.28999,252.07001,252.12,49413
2026-04-02 14:27,252.13,252.31,252.02,252.07001,55167
2026-04-02 14:28,252.27499,252.315,252.075,252.09,41611
2026-04-02 14:29,252.125,252.255,252.03,252.255,47369
2026-04-02 14:30,252.25,252.25,251.99001,252.11,38262
2026-04-02 14:31,252.22501,252.5,252.22501,252.25999,44128
2026-04-02 14:32,252.705,252.74001,252.17999,252.21001,70475
2026-04-02 14:33,252.88,252.92999,252.64999,252.67,84200
2026-04-02 14:34,252.655,252.92,252.60001,252.87,76195
2026-04-02 14:35,253.35001,253.42,252.64999,252.64999,100036
2026-04-02 14:36,253.9156,254.14,253.095,253.25,201699
2026-04-02 14:37,254.02,254.56,253.74001,253.88,173273
2026-04-02 14:38,253.49001,254.16,253.44,254.07001,163265
2026-04-02 14:39,254.05,254.17,253.36501,253.47501,95626
2026-04-02 14:40,253.83501,254.095,253.785,254.02,80744
2026-04-02 14:41,253.39,254.03,253.3,253.81,66920
2026-04-02 14:42,253.74001,253.85001,253.41,253.41,72552
2026-04-02 14:43,253.9771,254.02,253.69,253.75,63519
2026-04-02 14:44,253.97009,254.05499,253.72009,253.92999,51880
2026-04-02 14:45,253.99001,254.07001,253.85001,253.98,35219
2026-04-02 14:46,253.89999,254.03,253.8,253.95,76120
2026-04-02 14:47,254.08501,254.14999,253.78999,253.91,55947
2026-04-02 14:48,254.03999,254.105,253.89,254.08,58136
2026-04-02 14:49,254.1899,254.34,254.00999,254.03999,64128
2026-04-02 14:50,254.17999,254.38,253.97009,254.19,80568
2026-04-02 14:51,254.0737,254.28,253.98,254.19,65026
2026-04-02 14:52,254.48,254.49001,254.05,254.11,53642
2026-04-02 14:53,254.405,254.64,254.24001,254.46001,41808
2026-04-02 14:54,254.62,254.72,254.39999,254.39999,30982
2026-04-02 14:55,254.98,255.03,254.60001,254.64,85686
2026-04-02 14:56,255.03461,255.2,254.98,254.98,53717
2026-04-02 14:57,255.2012,255.295,254.99001,255.03,88599
2026-04-02 14:58,255.22,255.25,255.095,255.17999,36744
2026-04-02 14:59,255.375,255.3999,255.10001,255.235,37378
2026-04-02 15:00,255.14999,255.47,255.12,255.39999,83223
2026-04-02 15:01,255.27499,255.38,255.21001,255.23,51707
2026-04-02 15:02,255.1301,255.33,255.1301,255.29601,61898
2026-04-02 15:03,255.47,255.5,255.075,255.125,52500
2026-04-02 15:04,255.67,255.7,255.42,255.455,78684
2026-04-02 15:05,255.3,255.72,255.28,255.655,58351
2026-04-02 15:06,255.185,255.34599,255.12,255.32001,46971
2026-04-02 15:07,255.235,255.35001,255.145,255.145,35435
2026-04-02 15:08,255.47549,255.535,255.32001,255.32001,34882
2026-04-02 15:09,255.425,255.47501,255.3109,255.465,33798
2026-04-02 15:10,255.465,255.52,255.14999,255.37,51016
2026-04-02 15:11,255.41,255.61,255.38499,255.44,36562
2026-04-02 15:12,255.48,255.63,255.39,255.41,37828
2026-04-02 15:13,255.14999,255.53999,255.14999,255.48,50190
