Price,Close,High,Low,Open,Volume
2026-04-01 14:22,210.89999,210.935,210.5601,210.5703,85140
2026-04-01 14:23,210.75999,210.92999,210.75,210.8999,66472
2026-04-01 14:24,210.63,210.8,210.49001,210.78,65388
2026-04-01 14:25,210.855,210.91879,210.64,210.64999,54322
2026-04-01 14:26,210.625,210.86391,210.595,210.85001,63639
2026-04-01 14:27,210.74001,210.89,210.61,210.61,55891
2026-04-01 14:28,210.75,210.95,210.7,210.75,80250
2026-04-01 14:29,210.75,210.845,210.71001,210.75,49446
2026-04-01 14:30,210.88,210.91,210.67,210.75,57072
2026-04-01 14:31,211.0,211.09,210.84,210.8835,98990
2026-04-01 14:32,210.92999,211.09,210.92999,210.995,99845
2026-04-01 14:33,210.61,210.97,210.53999,210.925,102369
2026-04-01 14:34,210.48,210.72,210.44,210.61,63416
2026-04-01 14:35,210.4899,210.5401,210.31,210.46001,63444
2026-04-01 14:36,210.62,210.64999,210.37,210.46001,76640
2026-04-01 14:37,210.60001,210.73,210.50011,210.62,72629
2026-04-01 14:38,210.7,210.82001,210.575,210.59,56267
2026-04-01 14:39,211.12,211.35001,210.71001,210.72,178012
2026-04-01 14:40,210.83,211.08,210.75,211.08,93427
2026-04-01 14:41,210.91499,210.95,210.75,210.83,54944
2026-04-01 14:42,211.255,211.27,210.91,210.92,73582
2026-04-01 14:43,211.175,211.27,211.095,211.2,80897
2026-04-01 14:44,211.14,211.22,211.07001,211.16499,70969
2026-04-01 14:45,211.08,211.24001,211.0,211.17,53865
2026-04-01 14:46,210.925,211.09,210.83,211.02,79464
2026-04-01 14:47,211.235,211.25,210.925,210.94,56077
2026-04-01 14:48,211.46001,211.46001,211.2,211.235,89044
2026-04-01 14:49,211.75,211.77499,211.43491,211.465,149671
2026-04-01 14:50,211.505,211.78999,211.45,211.7438,110349
2026-04-01 14:51,211.4899,211.53999,211.27,211.49001,92492
2026-04-01 14:52,211.36,211.59,211.28999,211.4899,83339
2026-04-01 14:53,211.58,211.63,211.255,211.32001,76756
2026-04-01 14:54,211.435,211.6255,211.38901,211.60001,83672
2026-04-01 14:55,211.2,211.47749,211.18381,211.42,79239
2026-04-01 14:56,211.5201,211.5201,211.17999,211.17999,86335
2026-04-01 14:57,211.61,211.7,211.46001,211.526,96203
2026-04-01 14:58,211.61,211.7,211.57001,211.61501,88626
2026-04-01 14:59,211.5,211.63,211.45,211.60001,74494
2026-04-01 15:00,211.36,211.55,211.31,211.5,89848
2026-04-01 15:01,211.38,211.44,211.33,211.36,107771
2026-04-01 15:02,211.52499,211.58,211.38,211.39999,86824
2026-04-01 15:03,211.64,211.71001,211.53999,211.56,81609
2026-04-01 15:04,211.41,211.71001,211.36,211.645,60615
2026-04-01 15:05,211.825,211.91,211.38,211.41499,196041
2026-04-01 15:06,211.89,212.14,211.845,211.86,239684
2026-04-01 15:07,212.08501,212.08839,211.83,211.88,86965
2026-04-01 15:08,211.91,212.07001,211.82001,212.07001,87392
2026-04-01 15:09,211.8602,211.95,211.85001,211.94,53031
2026-04-01 15:10,211.8,211.9799,211.8,211.85001,64314
2026-04-01 15:11,212.0101,212.05,211.78,211.81,64031
2026-04-01 15:12,211.86,212.0,211.83,212.0,58547
2026-04-01 15:13,212.0,212.02,211.83,211.855,58770
2026-04-01 15:14,211.91,212.03999,211.89,211.99001,66939
2026-04-01 15:15,211.875,211.99001,211.795,211.91,58309
2026-04-01 15:16,212.0,212.035,211.86,211.89999,64115
2026-04-01 15:17,211.99001,212.08,211.95,212.0,54672
2026-04-01 15:18,212.09,212.14,211.94,211.985,79884
2026-04-01 15:19,212.17,212.23,212.06,212.12,104777
2026-04-01 15:20,212.12,212.31,212.10001,212.17,82737
2026-04-01 15:21,212.08749,212.25,212.06,212.11011,53598
2026-04-01 15:22,212.22,212.23,212.065,212.075,72789
2026-04-01 15:23,212.25,212.3,212.19,212.21001,69689
2026-04-01 15:24,212.03999,212.27,211.97,212.25999,64204
2026-04-01 15:25,212.16,212.17,211.965,212.06,85715
2026-04-01 15:26,212.19991,212.3,212.11011,212.14999,67771
2026-04-01 15:27,212.16,212.21001,212.11,212.19,48092
2026-04-01 15:28,212.19,212.23,212.06,212.12,79433
2026-04-01 15:29,212.035,212.17,212.02499,212.17,52074
2026-04-01 15:30,211.87,212.05499,211.77,212.05499,84909
2026-04-01 15:31,212.11,212.12,211.895,211.89999,49097
2026-04-01 15:32,212.08971,212.14,211.94,212.11,42728
2026-04-01 15:33,212.16499,212.205,212.03,212.08,58699
2026-04-01 15:34,212.16,212.21001,212.02,212.17,63685
2026-04-01 15:35,212.39999,212.45,212.19,212.19,80003
2026-04-01 15:36,212.38,212.42999,212.25999,212.39999,64502
2026-04-01 15:37,212.2,212.455,212.1812,212.37,90929
2026-04-01 15:38,212.315,212.32001,212.13,212.19,50806
2026-04-01 15:39,212.44,212.44901,212.31,212.31,53568
2026-04-01 15:40,212.55,212.595,212.42,212.46001,172923
2026-04-01 15:41,212.48,212.61,212.48,212.56,85826
2026-04-01 15:42,212.5,212.53,212.46001,212.48,56528
2026-04-01 15:43,212.69,212.69,212.49001,212.52,73632
2026-04-01 15:44,212.7,212.82001,212.64,212.6801,115688
2026-04-01 15:45,212.74809,212.77499,212.69,212.74001,94616
2026-04-01 15:46,212.74001,212.80499,212.73,212.73,110644
2026-04-01 15:47,212.785,212.82001,212.73,212.74001,85331
2026-04-01 15:48,212.77499,212.83,212.75,212.80499,57026
2026-04-01 15:49,212.67,212.84,212.645,212.785,118455
2026-04-01 15:50,212.645,212.82001,212.60001,212.67,79891
2026-04-01 15:51,212.675,212.7,212.60001,212.64,48966
2026-04-01 15:52,212.47,212.74001,212.47,212.675,69366
2026-04-01 15:53,212.64,212.64,212.44,212.46001,62849
2026-04-01 15:54,212.71001,212.72,212.55,212.62,62558
2026-04-01 15:55,212.83,212.85001,212.685,212.72,102408
2026-04-01 15:56,212.95,212.99001,212.83,212.84,199438
2026-04-01 15:57,212.9299,213.009,212.88,212.9201,193809
2026-04-01 15:58,213.12,213.19,212.96001,212.96001,107181
2026-04-01 15:59,213.05499,213.2,213.045,213.12,1236578
2026-04-01 16:00,212.98,213.14,212.91,213.03999,70362
2026-04-01 16:01,213.0558,213.14,212.9201,212.9601,65169
2026-04-01 16:02,213.02,213.16,213.02,213.07001,52584
2026-04-01 16:03,212.95,213.05,212.95,213.0,68557
2026-04-01 16:04,213.09,213.095,212.91499,212.95,55814
2026-04-01 16:05,213.13,213.14999,213.05,213.09,81475
2026-04-01 16:06,213.16,213.215,213.12,213.13901,52469
2026-04-01 16:07,213.16,213.235,213.14999,213.155,52194
2026-04-01 16:08,213.28,213.3,213.155,213.155,50640
2026-04-01 16:09,213.4101,213.42999,213.30499,213.30499,68592
2026-04-01 16:10,213.53999,213.58,213.41,213.42,126817
2026-04-01 16:11,213.4301,213.53999,213.33009,213.53011,92180
2026-04-01 16:12,213.27,213.45,213.24001,213.45,82638
2026-04-01 16:13,213.345,213.3459,213.13,213.28,142747
2026-04-01 16:14,212.966,213.37,212.966,213.36,106141
2026-04-01 16:15,212.83,212.98399,212.83,212.95,96879
2026-04-01 16:16,212.668,212.88,212.64,212.8205,75015
2026-04-01 16:17,212.705,212.75,212.59,212.655,75768
2026-04-01 16:18,212.83,212.8999,212.7,212.7,81434
2026-04-01 16:19,213.0049,213.12,212.855,212.86,94837
2026-04-01 16:20,212.99001,213.09,212.92999,212.99001,164079
2026-04-01 16:21,213.02,213.12801,212.96001,212.98,78040
2026-04-01 16:22,212.83,213.09,212.81,213.0,96932
2026-04-01 16:23,212.91,212.96001,212.82001,212.8288,47941
2026-04-01 16:24,212.9399,213.005,212.91,212.92,54798
2026-04-01 16:25,212.9998,213.03999,212.925,212.97,40872
2026-04-01 16:26,213.05499,213.0778,212.99001,212.99001,52910
2026-04-01 16:27,213.03,213.07001,212.97,213.0507,34456
2026-04-01 16:28,212.895,213.08501,212.89,213.02,67480
2026-04-01 16:29,212.952,212.96001,212.88,212.89999,132968
2026-04-01 16:30,213.0199,213.0325,212.875,212.97,55274
2026-04-01 16:31,212.81,213.0329,212.81,213.0,81741
2026-04-01 16:32,212.83,212.94,212.77,212.81,57753
2026-04-01 16:33,212.84,212.88,212.8,212.82001,57592
2026-04-01 16:34,212.995,213.00999,212.85001,212.87,69367
2026-04-01 16:35,213.1501,213.19,212.96001,213.0,104184
2026-04-01 16:36,213.31,213.32001,213.13,213.16499,157476
2026-04-01 16:37,213.19009,213.31,213.17,213.30499,51249
2026-04-01 16:38,213.03,213.2,213.03,213.19,37671
2026-04-01 16:39,212.95,213.06,212.925,213.015,62906
2026-04-01 16:40,213.03999,213.0697,212.92999,212.92999,52143
2026-04-01 16:41,213.05,213.10001,213.03,213.05,35031
2026-04-01 16:42,213.03,213.07001,212.9801,213.03999,44422
2026-04-01 16:43,213.06,213.06,212.97,213.03,43888
2026-04-01 16:44,213.105,213.12,213.03999,213.045,42177
2026-04-01 16:45,213.1201,213.22,213.075,213.075,72318
2026-04-01 16:46,212.89,213.11,212.84,213.11,137033
2026-04-01 16:47,213.0399,213.125,212.87,212.88,50160
2026-04-01 16:48,213.045,213.16,212.97,213.02499,52151
2026-04-01 16:49,212.995,213.05,212.97,213.03999,28334
2026-04-01 16:50,213.02499,213.07001,212.99001,213.005,38256
2026-04-01 16:51,212.96001,213.05,212.95,213.03,41962
2026-04-01 16:52,212.97,213.01939,212.94501,212.9626,36997
2026-04-01 16:53,212.77991,212.995,212.7701,212.97,51570
2026-04-01 16:54,212.825,212.95,212.78999,212.78999,79393
2026-04-01 16:55,212.71001,212.825,212.6701,212.82001,90118
2026-04-01 16:56,212.82001,212.87,212.69501,212.71001,57865
2026-04-01 16:57,212.77,212.87,212.77,212.85001,109648
2026-04-01 16:58,212.74001,212.81,212.73,212.78,47991
2026-04-01 16:59,212.61,212.71001,212.61,212.71001,45131
2026-04-01 17:00,212.55499,212.66,212.49001,212.6288,74415
2026-04-01 17:01,212.44,212.58,212.42999,212.55,75862
2026-04-01 17:02,212.52,212.55499,212.4101,212.4101,48388
2026-04-01 17:03,212.66,212.67,212.485,212.50999,62489
2026-04-01 17:04,212.7,212.72,212.62,212.63499,53648
2026-04-01 17:05,212.565,212.69,212.55,212.64999,54780
2026-04-01 17:06,212.505,212.63,212.505,212.57001,47663
2026-04-01 17:07,212.55499,212.56,212.42999,212.515,52982
2026-04-01 17:08,212.61501,212.62,212.55,212.55,37366
2026-04-01 17:09,212.50999,212.60001,212.495,212.58,34281
2026-04-01 17:10,212.49001,212.60001,212.47009,212.495,34574
2026-04-01 17:11,212.495,212.53,212.465,212.5,48812
2026-04-01 17:12,212.425,212.47,212.3801,212.47,59600
2026-04-01 17:13,212.49001,212.50999,212.39,212.42,75605
2026-04-01 17:14,212.5,212.55,212.42,212.52,59543
2026-04-01 17:15,212.61,212.6933,212.49001,212.495,93897
2026-04-01 17:16,212.57001,212.64999,212.55,212.61501,46169
2026-04-01 17:17,212.55,212.58,212.4501,212.56,114867
2026-04-01 17:18,212.52499,212.59,212.5,212.56,50387
2026-04-01 17:19,212.61,212.64,212.52,212.52499,51151
2026-04-01 17:20,212.705,212.72,212.61501,212.62,41075
2026-04-01 17:21,212.67,212.7411,212.63499,212.7299,42936
2026-04-01 17:22,212.49989,212.69,212.47701,212.67999,39840
2026-04-01 17:23,212.44501,212.5,212.38,212.5,57068
2026-04-01 17:24,212.48,212.48,212.42,212.45,55654
2026-04-01 17:25,212.4115,212.50999,212.39,212.49001,53520
2026-04-01 17:26,212.5132,212.53,212.3922,212.42,39138
2026-04-01 17:27,212.52,212.52499,212.4899,212.5009,35656
2026-04-01 17:28,212.49001,212.53,212.4603,212.52,33187
2026-04-01 17:29,212.495,212.55,212.47,212.48,153533
2026-04-01 17:30,212.63499,212.69,212.465,212.49541,73044
2026-04-01 17:31,212.74001,212.77991,212.62,212.64999,85993
2026-04-01 17:32,212.48,212.75,212.48,212.73,46874
2026-04-01 17:33,212.42999,212.53999,212.42,212.5,43055
2026-04-01 17:34,212.36,212.4899,212.3501,212.42,45535
2026-04-01 17:35,212.42999,212.46001,212.35001,212.37,36368
2026-04-01 17:36,212.46001,212.565,212.44,212.44,47665
2026-04-01 17:37,212.38,212.46159,212.34,212.46001,48990
2026-04-01 17:38,212.4399,212.45,212.33,212.375,38465
2026-04-01 17:39,212.53,212.56,212.42999,212.42999,38963
2026-04-01 17:40,212.49001,212.62,212.47,212.52,69657
2026-04-01 17:41,212.52,212.545,212.455,212.5,36777
2026-04-01 17:42,212.48,212.60001,212.46001,212.52499,42590
2026-04-01 17:43,212.40021,212.49001,212.34,212.48,42705
2026-04-01 17:44,212.38,212.42,212.34,212.39999,44303
2026-04-01 17:45,212.42,212.47,212.39,212.39999,51908
2026-04-01 17:46,212.42999,212.50999,212.42,212.4299,29530
2026-04-01 17:47,212.45,212.47,212.3801,212.41,32681
2026-04-01 17:48,212.46001,212.48,212.42,212.45,129064
2026-04-01 17:49,212.42999,212.48,212.33501,212.45,46836
2026-04-01 17:50,212.44,212.53,212.37,212.45,56584
2026-04-01 17:51,212.375,212.50999,212.35001,212.47,46392
2026-04-01 17:52,212.36,212.39,212.25,212.39,47255
2026-04-01 17:53,212.34,212.41,212.31,212.3705,26876
2026-04-01 17:54,212.28,212.39,212.28,212.35001,55121
2026-04-01 17:55,212.27499,212.31,212.21001,212.2946,38598
2026-04-01 17:56,212.16499,212.28999,212.12,212.255,71143
2026-04-01 17:57,212.10001,212.2,212.07001,212.16,60180
2026-04-01 17:58,211.91,212.13,211.89,212.08,63552
2026-04-01 17:59,211.85001,212.02,211.83,211.92999,82689
2026-04-01 18:00,211.75,211.86501,211.73,211.83,80077
2026-04-01 18:01,211.74001,211.81,211.6801,211.73,80071
2026-04-01 18:02,211.57001,211.765,211.46001,211.74001,102339
2026-04-01 18:03,211.27,211.63,211.25999,211.58,113430
2026-04-01 18:04,211.38,211.42999,211.22,211.27499,133057
2026-04-01 18:05,211.55,211.62,211.34,211.36,82392
2026-04-01 18:06,211.60001,211.67999,211.53999,211.58501,65548
2026-04-01 18:07,211.53,211.6825,211.48,211.63,47481
2026-04-01 18:08,211.55,211.60001,211.50999,211.53,45147
2026-04-01 18:09,211.60001,211.64999,211.52,211.53,58505
2026-04-01 18:10,211.6301,211.68671,211.56,211.605,55896
2026-04-01 18:11,211.62,211.69,211.58501,211.64999,49909
2026-04-01 18:12,211.60001,211.675,211.55499,211.60001,48479
2026-04-01 18:13,211.505,211.60001,211.47501,211.59,61206
2026-04-01 18:14,211.34,211.52,211.33,211.50999,59753
2026-04-01 18:15,211.19,211.34,211.16,211.33,72697
2026-04-01 18:16,211.02,211.25,210.97,211.21001,82647
2026-04-01 18:17,210.85001,211.02,210.84,211.00999,99812
2026-04-01 18:18,210.8,210.89999,210.77499,210.88,95739
2026-04-01 18:19,210.75,210.82001,210.655,210.8,130035
2026-04-01 18:20,210.5726,210.82001,210.53999,210.75999,131557
2026-04-01 18:21,210.55,210.64,210.5229,210.59,317491
2026-04-01 18:22,210.72,210.78,210.53999,210.56,114624
2026-04-01 18:23,210.63,210.75999,210.63,210.7299,86276
2026-04-01 18:24,210.455,210.64999,210.41,210.64,108555
2026-04-01 18:25,210.41,210.48,210.325,210.47,61085
2026-04-01 18:26,210.55,210.61,210.392,210.405,88735
2026-04-01 18:27,210.57001,210.72,210.5101,210.53999,79837
2026-04-01 18:28,210.54041,210.6601,210.52499,210.595,56919
2026-04-01 18:29,210.53,210.57001,210.46001,210.505,59769
2026-04-01 18:30,210.58009,210.60989,210.4998,210.52,52957
2026-04-01 18:31,210.56,210.66,210.50999,210.5809,49757
2026-04-01 18:32,210.49339,210.67999,210.42,210.57001,73523
2026-04-01 18:33,210.45,210.56,210.41,210.495,59235
2026-04-01 18:34,210.3075,210.47,210.25999,210.45,61861
2026-04-01 18:35,210.11501,210.31,210.07001,210.31,77180
2026-04-01 18:36,210.13,210.17059,210.07001,210.12,60328
2026-04-01 18:37,209.935,210.19,209.92999,210.13,95521
2026-04-01 18:38,210.03999,210.075,209.92,209.935,67595
2026-04-01 18:39,210.245,210.36,210.05,210.08,68051
2026-04-01 18:40,210.44,210.5,210.24001,210.25,87867
2026-04-01 18:41,210.545,210.64,210.41499,210.45,89721
2026-04-01 18:42,210.44,210.56,210.39999,210.50999,92367
2026-04-01 18:43,210.425,210.47,210.28329,210.42999,60722
2026-04-01 18:44,210.39999,210.42,210.33,210.40939,51258
2026-04-01 18:45,210.28,210.435,210.25,210.435,35311
2026-04-01 18:46,210.2542,210.33,210.17,210.27,54744
2026-04-01 18:47,210.47,210.47,210.28999,210.28999,37495
2026-04-01 18:48,210.185,210.55,210.17999,210.44,64712
2026-04-01 18:49,210.22501,210.23,210.11,210.185,45751
2026-04-01 18:50,210.09,210.265,210.0603,210.24001,37646
2026-04-01 18:51,210.0504,210.10001,210.005,210.07001,71197
2026-04-01 18:52,210.0701,210.10001,210.005,210.05499,40991
2026-04-01 18:53,210.17999,210.235,210.06,210.08,64489
2026-04-01 18:54,210.31,210.39799,210.17999,210.17999,65049
2026-04-01 18:55,210.23,210.31,210.13499,210.3,40250
2026-04-01 18:56,210.1581,210.25,210.12,210.24989,54242
2026-04-01 18:57,210.23,210.25,210.11,210.145,33379
2026-04-01 18:58,210.17,210.22,210.0775,210.22,41104
2026-04-01 18:59,210.22,210.2482,210.17,210.173,45803
2026-04-01 19:00,210.37,210.39999,210.215,210.23,64400
2026-04-01 19:01,210.4375,210.5101,210.39,210.41,58196
2026-04-01 19:02,210.56,210.61,210.41,210.435,78511
2026-04-01 19:03,210.58,210.58,210.44501,210.5499,47424
2026-04-01 19:04,210.5,210.66,210.4901,210.58501,49562
2026-04-01 19:05,210.59,210.60001,210.5,210.50999,56585
2026-04-01 19:06,210.56,210.64999,210.5101,210.59,60147
2026-04-01 19:07,210.73,210.8,210.57001,210.58,87271
2026-04-01 19:08,210.78,210.89999,210.72501,210.7399,79365
2026-04-01 19:09,210.83,210.89,210.74071,210.78,70623
2026-04-01 19:10,210.61501,210.83,210.53999,210.825,95292
2026-04-01 19:11,210.61,210.64,210.495,210.62,67308
2026-04-01 19:12,210.72,210.72,210.57001,210.62,119490
2026-04-01 19:13,210.92999,210.94,210.715,210.715,62394
2026-04-01 19:14,210.7841,210.94,210.75,210.94,71430
2026-04-01 19:15,210.8353,210.92,210.78999,210.80589,88534
2026-04-01 19:16,210.83,210.88,210.8,210.81,61742
2026-04-01 19:17,210.88499,210.94,210.75999,210.83,50267
2026-04-01 19:18,211.06,211.14,210.8743,210.89,62705
2026-04-01 19:19,211.08,211.09,210.96001,211.05,67396
2026-04-01 19:20,211.12,211.16,211.06,211.08,54830
2026-04-01 19:21,211.08,211.21001,211.07001,211.12939,82281
2026-04-01 19:22,211.25,211.25999,211.08,211.1001,66201
2026-04-01 19:23,211.33,211.33,211.22501,211.25999,54976
2026-04-01 19:24,211.22,211.33,211.19,211.3204,81542
2026-04-01 19:25,211.42999,211.44501,211.21001,211.21001,81398
2026-04-01 19:26,211.62,211.62,211.42,211.42,118646
2026-04-01 19:27,211.64999,211.69,211.59,211.61501,142594
2026-04-01 19:28,211.60001,211.66,211.58299,211.64,77016
2026-04-01 19:29,211.75,211.75,211.5901,211.60001,118869
2026-04-01 19:30,211.825,211.88,211.71001,211.7399,158896
2026-04-01 19:31,211.77,211.89999,211.75999,211.8299,100870
2026-04-01 19:32,211.6601,211.82001,211.66,211.75999,92741
2026-04-01 19:33,211.59,211.67,211.52,211.67,103774
2026-04-01 19:34,211.58,211.64,211.49001,211.61,85532
2026-04-01 19:35,211.28,211.60001,211.265,211.59,138220
2026-04-01 19:36,211.41499,211.42,211.21001,211.25,92232
2026-04-01 19:37,211.53,211.57001,211.36,211.42,139979
2026-04-01 19:38,211.37,211.56,211.28999,211.53999,122355
2026-04-01 19:39,211.465,211.50999,211.39,211.39999,84638
2026-04-01 19:40,211.5199,211.53999,211.46001,211.48,85409
2026-04-01 19:41,211.35001,211.56,211.31,211.50031,113057
2026-04-01 19:42,211.53,211.5899,211.345,211.355,101660
2026-04-01 19:43,211.625,211.67999,211.5,211.52,58521
2026-04-01 19:44,211.53,211.66,211.46001,211.63,85712
2026-04-01 19:45,211.547,211.56,211.44,211.50999,108860
2026-04-01 19:46,211.39,211.59,211.32001,211.55,281913
2026-04-01 19:47,211.45,211.5,211.33501,211.38,83900
2026-04-01 19:48,211.59,211.67999,211.42,211.42,85457
2026-04-01 19:49,211.44,211.60001,211.395,211.60001,92273
2026-04-01 19:50,211.205,211.50999,211.0701,211.46001,208634
2026-04-01 19:51,211.11,211.28999,211.11,211.175,171112
2026-04-01 19:52,211.035,211.30499,210.98,211.13,211948
2026-04-01 19:53,210.67,211.05499,210.66,211.03999,225735
2026-04-01 19:54,210.81,210.84,210.5,210.66499,298452
2026-04-01 19:55,210.395,210.78999,210.32001,210.78999,370081
2026-04-01 19:56,210.42,210.58,210.315,210.395,335891
2026-04-01 19:57,210.59,210.61501,210.37,210.41499,362796
2026-04-01 19:58,210.57001,210.67999,210.55,210.58,398173
2026-04-01 19:59,210.57001,210.64999,210.39999,210.57001,797157
2026-04-02 13:30,206.875,207.62,206.4901,206.55,1728988
2026-04-02 13:31,205.83,206.8799,205.81,206.875,211809
2026-04-02 13:32,205.12,205.91499,204.94501,205.84,259836
2026-04-02 13:33,205.32001,205.38,204.89999,205.13,220281
2026-04-02 13:34,206.0,206.05,205.31,205.33501,148441
2026-04-02 13:35,205.36,205.995,205.33,205.995,155480
2026-04-02 13:36,205.634,205.634,205.32001,205.37,116461
2026-04-02 13:37,205.895,206.07001,205.60001,205.63,358467
2026-04-02 13:38,205.655,206.02,205.63,205.89999,73258
2026-04-02 13:39,205.46001,205.66499,205.39,205.66499,106676
2026-04-02 13:40,205.6499,205.87,205.34,205.44,76146
2026-04-02 13:41,205.95,205.95,205.58501,205.595,69336
2026-04-02 13:42,205.92999,206.10001,205.64,205.95,91601
2026-04-02 13:43,205.82001,206.0,205.73,205.92,63564
2026-04-02 13:44,205.78,205.91,205.67999,205.83,89017
2026-04-02 13:45,206.23,206.36,205.62,205.8,154319
2026-04-02 13:46,206.73,206.815,206.23,206.23,105724
2026-04-02 13:47,206.75,206.98,206.62,206.73,95692
2026-04-02 13:48,207.06,207.06,206.69,206.72,104983
2026-04-02 13:49,206.9101,207.16,206.9101,207.06799,84048
2026-04-02 13:50,206.92999,207.10001,206.85001,206.955,133641
2026-04-02 13:51,207.10001,207.2099,206.8492,206.96001,72598
2026-04-02 13:52,207.02,207.11,206.95,207.08501,62763
2026-04-02 13:53,207.0,207.13,206.925,207.028,85859
2026-04-02 13:54,207.3,207.37,206.92999,207.005,107094
2026-04-02 13:55,207.3199,207.39999,207.19501,207.28999,65750
2026-04-02 13:56,207.28,207.36,207.11,207.28999,584745
2026-04-02 13:57,207.61501,207.63,207.1554,207.28,97653
2026-04-02 13:58,207.84959,207.8795,207.60001,207.61,101068
2026-04-02 13:59,207.89999,207.98,207.7701,207.84,87963
2026-04-02 14:00,207.95,208.08501,207.77,207.88,159395
2026-04-02 14:01,208.02499,208.10001,207.86,207.92,116182
2026-04-02 14:02,207.98,208.1599,207.94,208.00999,73984
2026-04-02 14:03,208.17999,208.19501,207.87,207.96001,77902
2026-04-02 14:04,208.16499,208.3,208.09,208.175,70190
2026-04-02 14:05,208.03,208.1899,207.92,208.16,108674
2026-04-02 14:06,208.63,208.63,208.00999,208.02,112270
2026-04-02 14:07,208.39,208.67191,208.379,208.64999,72048
2026-04-02 14:08,208.36,208.45,208.22,208.37,62519
2026-04-02 14:09,208.3764,208.49879,208.34,208.38,54870
2026-04-02 14:10,208.42,208.46989,208.1601,208.32001,81382
2026-04-02 14:11,208.8,208.81,208.39999,208.39999,75984
2026-04-02 14:12,208.74989,208.80499,208.63,208.72501,46666
2026-04-02 14:13,208.64,208.78999,208.57001,208.74001,41015
2026-04-02 14:14,208.75999,208.8586,208.61011,208.645,56419
2026-04-02 14:15,208.92,208.96001,208.7,208.7401,70750
2026-04-02 14:16,208.88,209.38,208.87,208.95,110131
2026-04-02 14:17,208.92999,208.94,208.78419,208.86,43194
2026-04-02 14:18,209.05499,209.10001,208.832,208.925,407725
2026-04-02 14:19,208.92,209.00999,208.87,208.97,62447
2026-04-02 14:20,208.89999,209.03999,208.89,208.89011,46650
2026-04-02 14:21,209.34,209.35001,208.89999,208.925,58326
2026-04-02 14:22,209.38,209.46001,209.2301,209.31,91714
2026-04-02 14:23,209.455,209.52499,209.35001,209.35001,64812
2026-04-02 14:24,209.47,209.49989,209.34,209.46001,40523
2026-04-02 14:25,209.1393,209.53999,208.96001,209.47501,94709
2026-04-02 14:26,208.94,209.27991,208.935,209.125,97263
2026-04-02 14:27,208.8938,209.14999,208.84,208.91499,73117
2026-04-02 14:28,209.03999,209.10001,208.83,208.895,61438
2026-04-02 14:29,208.94,209.03999,208.855,209.03999,39348
2026-04-02 14:30,209.09,209.095,208.86,208.91,35025
2026-04-02 14:31,209.125,209.25011,209.105,209.11,44274
2026-04-02 14:32,209.11,209.24001,208.965,209.11,54261
2026-04-02 14:33,209.64999,209.69,209.17999,209.17999,68524
2026-04-02 14:34,209.545,209.66,209.46001,209.625,60605
2026-04-02 14:35,210.0865,210.16,209.52,209.595,122268
2026-04-02 14:36,211.36,211.565,209.99001,210.06,216491
2026-04-02 14:37,211.94501,212.21249,211.13,211.31,260395
2026-04-02 14:38,211.02,211.92999,210.97,211.92999,189273
2026-04-02 14:39,211.505,211.56,210.88,210.99001,200448
2026-04-02 14:40,211.015,211.53999,210.97,211.48,121700
2026-04-02 14:41,210.7989,211.11,210.72,210.95,101787
2026-04-02 14:42,210.92999,211.1604,210.78,210.78,71095
2026-04-02 14:43,210.92,211.2,210.83,210.91,69716
2026-04-02 14:44,211.22,211.28,210.75,210.92,107678
2026-04-02 14:45,211.105,211.39999,211.0799,211.2,55405
2026-04-02 14:46,210.9099,211.095,210.86,211.095,46758
2026-04-02 14:47,210.74001,210.89999,210.69,210.88,50300
2026-04-02 14:48,210.62,210.8,210.58,210.74001,50840
2026-04-02 14:49,210.58501,210.78,210.56,210.67,85479
2026-04-02 14:50,210.45,210.60001,210.34,210.58501,93598
2026-04-02 14:51,210.35001,210.515,210.17999,210.44501,58156
2026-04-02 14:52,210.38,210.38,210.05,210.35001,74874
2026-04-02 14:53,210.14999,210.4399,210.05499,210.35001,56065
2026-04-02 14:54,210.23,210.46001,210.155,210.155,85094
2026-04-02 14:55,210.47,210.511,210.145,210.21001,64802
2026-04-02 14:56,210.46001,210.61,210.36,210.495,62254
2026-04-02 14:57,210.785,210.84,210.36,210.44,69397
2026-04-02 14:58,210.72,210.8,210.61,210.765,95342
2026-04-02 14:59,210.45,210.71001,210.4001,210.71001,60175
2026-04-02 15:00,210.11,210.53,210.02,210.41,89863
2026-04-02 15:01,209.92999,210.17999,209.92999,210.095,74524
2026-04-02 15:02,209.86,210.0542,209.84,210.0,55182
2026-04-02 15:03,210.13,210.14999,209.77,209.86,156209
2026-04-02 15:04,210.33,210.4675,210.03,210.11011,59463
2026-04-02 15:05,210.015,210.41,209.966,210.32001,36695
2026-04-02 15:06,210.015,210.125,210.0,210.05,37234
2026-04-02 15:07,209.995,210.13,209.97,209.98,51500
2026-04-02 15:08,210.14999,210.3,210.02,210.05,48804
2026-04-02 15:09,210.315,210.33,210.11,210.19,69613
2026-04-02 15:10,210.58,210.69501,210.235,210.31,149565
2026-04-02 15:11,210.67,210.75,210.49001,210.56,87231
2026-04-02 15:12,210.73669,210.845,210.60989,210.62,81196
2026-04-02 15:13,210.59,210.77,210.563,210.7263,82157
2026-04-02 15:14,210.46001,210.60001,210.27209,210.59,92668
