Price,Close,High,Low,Open,Volume
2026-06-04 15:52,427.64999,427.79001,427.5466,427.76001,61708
2026-06-04 15:53,427.95999,427.95999,427.595,427.69,100188
2026-06-04 15:54,428.12991,428.14001,427.91,427.95999,93427
2026-06-04 15:55,428.13501,428.25,427.82999,428.09,181566
2026-06-04 15:56,428.14499,428.41,428.07999,428.12,140602
2026-06-04 15:57,428.38,428.42001,428.13,428.14001,152073
2026-06-04 15:58,428.26001,428.44,428.185,428.35001,212632
2026-06-04 15:59,428.07999,428.37,428.01999,428.255,451078
2026-06-05 09:30,428.04999,429.47,427.75,428.34,940536
2026-06-05 09:31,426.70499,428.73999,426.60999,428.0,186514
2026-06-05 09:32,427.92001,428.30991,426.60001,426.70499,148939
2026-06-05 09:33,428.28,428.63379,427.60001,427.92001,107670
2026-06-05 09:34,428.41501,429.0899,427.95001,428.155,73090
2026-06-05 09:35,427.45499,428.85999,427.20001,428.35001,104568
2026-06-05 09:36,427.98001,428.06,426.98001,427.45001,90893
2026-06-05 09:37,427.89499,428.28,427.61011,428.01999,61854
2026-06-05 09:38,427.97501,428.66,427.90009,428.04001,82182
2026-06-05 09:39,427.67999,428.72,427.29999,427.87,79167
2026-06-05 09:40,427.28,428.26001,427.12,427.78189,62243
2026-06-05 09:41,426.715,427.70181,426.61011,427.29999,80763
2026-06-05 09:42,426.23001,426.72501,426.09,426.72,101192
2026-06-05 09:43,426.16501,426.42001,425.69,426.41,92750
2026-06-05 09:44,426.125,426.42999,425.79999,426.16,106497
2026-06-05 09:45,425.65469,426.97,425.5401,426.13,115544
2026-06-05 09:46,426.48001,426.64999,425.75,425.75,53916
2026-06-05 09:47,426.87,426.97,426.23999,426.45001,78736
2026-06-05 09:48,427.11499,427.51001,426.81,426.89499,66954
2026-06-05 09:49,427.02499,427.47,426.48001,427.11499,85035
2026-06-05 09:50,426.76999,427.31,426.70999,427.02499,81819
2026-06-05 09:51,426.1564,426.91,426.04999,426.82001,67310
2026-06-05 09:52,425.31149,426.45999,425.28,426.09,116925
2026-06-05 09:53,425.45999,425.66,425.17001,425.31,76835
2026-06-05 09:54,425.5,425.82999,425.22,425.41,38411
2026-06-05 09:55,425.92001,425.95999,425.32999,425.51999,53897
2026-06-05 09:56,425.87,425.98001,425.48001,425.92001,58116
2026-06-05 09:57,425.14001,426.0,425.10001,425.85001,70021
2026-06-05 09:58,424.83499,425.45001,424.73999,425.17001,103703
2026-06-05 09:59,424.85999,425.16,424.60001,424.82999,68457
2026-06-05 10:00,424.30899,425.17999,424.17001,424.85001,88278
2026-06-05 10:01,423.715,424.47,423.59,424.26001,121935
2026-06-05 10:02,423.78,424.07999,423.57001,423.70001,102165
2026-06-05 10:03,423.37,423.81561,423.01999,423.81561,101345
2026-06-05 10:04,422.76941,423.45001,422.64001,423.34,103995
2026-06-05 10:05,422.9899,423.44,422.64999,422.70499,61936
2026-06-05 10:06,422.7872,423.08499,422.38,422.98999,62900
2026-06-05 10:07,422.76999,423.0,422.48001,422.84,76875
2026-06-05 10:08,422.81,423.03,422.61499,422.80249,54928
2026-06-05 10:09,422.98001,423.29001,422.70001,422.79001,50508
2026-06-05 10:10,423.01001,423.48999,422.92999,422.995,66401
2026-06-05 10:11,422.89999,423.44,422.67999,423.03,65625
2026-06-05 10:12,422.94229,423.12,422.73999,422.89999,47478
2026-06-05 10:13,422.72501,423.04001,422.465,422.85999,50348
2026-06-05 10:14,422.7901,423.12,422.66,422.74991,46578
2026-06-05 10:15,422.745,422.97,422.60001,422.89999,60881
2026-06-05 10:16,423.095,423.14999,422.70001,422.76208,49729
2026-06-05 10:17,423.07999,423.47,423.0,423.06,81155
2026-06-05 10:18,423.29999,423.38,423.04999,423.17999,32655
2026-06-05 10:19,423.14001,423.65369,423.0,423.37,63118
2026-06-05 10:20,422.875,423.22821,422.78,423.13,65645
2026-06-05 10:21,423.36401,423.48001,422.85001,422.8775,46703
2026-06-05 10:22,423.37,423.57001,423.13,423.32001,39274
2026-06-05 10:23,422.45499,423.59,422.39499,423.44,52722
2026-06-05 10:24,422.04999,422.60999,422.04999,422.39001,77599
2026-06-05 10:25,421.83499,422.10501,421.76999,422.10501,102187
2026-06-05 10:26,422.01999,422.12,421.70999,421.79999,129437
2026-06-05 10:27,422.10001,422.29599,421.92981,422.07001,68257
2026-06-05 10:28,422.42001,422.5,421.95999,422.10001,62375
2026-06-05 10:29,423.056,423.056,422.45999,422.45999,45143
2026-06-05 10:30,422.95001,423.13501,422.59,422.9989,58712
2026-06-05 10:31,422.17999,422.97,422.13,422.95001,92106
2026-06-05 10:32,422.54501,422.61499,422.1799,422.1799,45150
2026-06-05 10:33,422.59,422.97,422.5,422.5,55224
2026-06-05 10:34,422.58591,422.84,422.38,422.59,34667
2026-06-05 10:35,422.79501,422.89999,422.51999,422.56,46425
2026-06-05 10:36,422.54001,422.85001,422.29501,422.79501,35529
2026-06-05 10:37,422.45999,422.64999,422.29999,422.52802,31723
2026-06-05 10:38,422.12991,422.45999,422.08749,422.45001,34119
2026-06-05 10:39,421.85999,422.19,421.84,422.10501,41373
2026-06-05 10:40,421.79001,422.0,421.70999,421.85999,55048
2026-06-05 10:41,421.755,421.88,421.64001,421.79999,59806
2026-06-05 10:42,421.63501,421.815,421.57999,421.73999,50394
2026-06-05 10:43,421.185,421.75,421.16281,421.59,49319
2026-06-05 10:44,421.45499,421.49991,421.04001,421.185,51206
2026-06-05 10:45,421.42001,421.535,421.17999,421.45499,46959
2026-06-05 10:46,421.38,421.63989,421.31,421.42001,37427
2026-06-05 10:47,421.27802,421.41,421.14999,421.38,45491
2026-06-05 10:48,421.04001,421.29999,421.0,421.26001,65972
2026-06-05 10:49,420.91,421.09,420.75009,421.04001,42250
2026-06-05 10:50,421.17001,421.26001,420.85001,420.87,41885
2026-06-05 10:51,421.42999,421.48999,421.07999,421.16,34257
2026-06-05 10:52,421.16501,421.72,420.82999,421.42999,49373
2026-06-05 10:53,421.07001,421.48001,421.03,421.1799,38114
2026-06-05 10:54,420.98999,421.20001,420.81,421.09,44066
2026-06-05 10:55,420.88,421.13,420.70001,421.06,39188
2026-06-05 10:56,421.1691,421.25,420.85001,420.89001,46434
2026-06-05 10:57,421.26999,421.34,421.10501,421.10501,32323
2026-06-05 10:58,421.44,421.48999,421.245,421.28,23975
2026-06-05 10:59,421.39001,421.76501,421.35001,421.47989,29052
2026-06-05 11:00,421.94,422.19,421.39001,421.39001,57000
2026-06-05 11:01,421.89999,422.05991,421.81,421.95499,47327
2026-06-05 11:02,421.935,422.03,421.55011,421.89001,44994
2026-06-05 11:03,422.14499,422.4599,421.89999,421.935,52499
2026-06-05 11:04,422.29999,422.39001,422.12009,422.14551,34678
2026-06-05 11:05,421.64499,422.3999,421.61011,422.29999,41391
2026-06-05 11:06,422.10001,422.10001,421.51999,421.64499,49878
2026-06-05 11:07,421.56,422.13,421.54999,422.04999,39032
2026-06-05 11:08,421.68011,421.81,421.5101,421.60001,24787
2026-06-05 11:09,421.89001,422.07999,421.69751,421.73001,34500
2026-06-05 11:10,421.76999,422.17001,421.7301,421.84,28468
2026-06-05 11:11,421.78,421.89801,421.70001,421.785,28621
2026-06-05 11:12,422.02499,422.10999,421.70999,421.84,31928
2026-06-05 11:13,421.918,422.20001,421.85001,422.06,34368
2026-06-05 11:14,421.96011,422.07999,421.823,421.88,528612
2026-06-05 11:15,422.01999,422.10001,421.75,421.965,48729
2026-06-05 11:16,422.13,422.34,422.01001,422.035,51360
2026-06-05 11:17,422.07001,422.35999,422.0,422.09,48376
2026-06-05 11:18,422.42999,422.54001,422.01001,422.01001,38167
2026-06-05 11:19,422.22,422.59,422.17169,422.39001,37119
2026-06-05 11:20,421.98999,422.4899,421.98999,422.26001,37407
2026-06-05 11:21,422.26001,422.45999,421.89999,421.95001,196606
2026-06-05 11:22,421.97,422.37,421.94501,422.31,51072
2026-06-05 11:23,421.92999,422.20001,421.76001,421.94501,80768
2026-06-05 11:24,421.54999,422.01999,421.42999,422.01999,56838
2026-06-05 11:25,421.465,421.76999,421.41,421.59,317802
2026-06-05 11:26,421.72,421.76901,421.20999,421.44,74536
2026-06-05 11:27,421.60001,421.95999,421.54999,421.78,136846
2026-06-05 11:28,422.08499,422.27969,421.53,421.60001,139271
2026-06-05 11:29,422.25009,422.595,421.98999,422.065,154531
2026-06-05 11:30,422.04999,422.38,421.82001,422.25,80450
2026-06-05 11:31,422.005,422.37,421.95001,422.0159,43581
2026-06-05 11:32,422.14999,422.20001,422.01001,422.04501,36361
2026-06-05 11:33,421.80499,422.29999,421.70001,422.17999,54314
2026-06-05 11:34,421.39999,421.85999,421.37,421.76999,52336
2026-06-05 11:35,421.27499,421.53989,421.12,421.39999,51774
2026-06-05 11:36,421.20001,421.45499,421.20001,421.29999,43595
2026-06-05 11:37,421.595,421.595,421.20999,421.245,49779
2026-06-05 11:38,421.51999,421.73499,421.35999,421.59,50722
2026-06-05 11:39,421.34,421.67001,421.29999,421.54501,55952
2026-06-05 11:40,421.23999,421.64499,421.17999,421.29999,61541
2026-06-05 11:41,421.23001,421.45999,420.95999,421.23001,100744
2026-06-05 11:42,420.94,421.32999,420.92001,421.14999,67510
2026-06-05 11:43,421.26501,421.35999,420.89999,420.98999,41810
2026-06-05 11:44,421.04001,421.37,420.97,421.26501,229718
2026-06-05 11:45,420.98001,421.09,420.70999,421.0,52286
2026-06-05 11:46,420.875,421.17999,420.79999,421.05499,32934
2026-06-05 11:47,420.82501,420.94,420.48001,420.87,51546
2026-06-05 11:48,420.73999,420.85001,420.54001,420.81,37522
2026-06-05 11:49,421.17068,421.25,420.79001,420.84,78401
2026-06-05 11:50,421.26999,421.45999,421.01001,421.15701,39139
2026-06-05 11:51,421.22,421.59,421.14999,421.245,35594
2026-06-05 11:52,421.10999,421.29501,421.01001,421.25,45561
2026-06-05 11:53,421.12,421.22,420.92999,421.10999,36502
2026-06-05 11:54,421.42001,421.44849,421.15051,421.16,34197
2026-06-05 11:55,421.04001,421.45999,420.89999,421.39999,38378
2026-06-05 11:56,421.16501,421.185,420.785,421.05499,35991
2026-06-05 11:57,421.36499,421.38,421.00562,421.14999,26885
2026-06-05 11:58,421.19,421.5766,421.14999,421.39001,29519
2026-06-05 11:59,420.68591,421.37,420.68591,421.20001,49952
2026-06-05 12:00,420.76501,420.98001,420.51001,420.73999,43440
2026-06-05 12:01,420.60001,420.79501,420.51001,420.70999,52075
2026-06-05 12:02,420.69,420.78989,420.57001,420.60501,30732
2026-06-05 12:03,420.39999,420.71991,420.35999,420.6806,35807
2026-06-05 12:04,420.685,420.73999,420.35999,420.39999,35123
2026-06-05 12:05,420.14011,420.69989,420.14001,420.67001,37853
2026-06-05 12:06,419.82001,420.19,419.73999,420.10999,218976
2026-06-05 12:07,419.84991,420.01001,419.76001,419.87,67417
2026-06-05 12:08,419.51749,419.82001,418.91,419.82001,155014
2026-06-05 12:09,419.34,419.62,419.25,419.48999,52072
2026-06-05 12:10,419.86499,419.97601,419.35001,419.35001,78079
2026-06-05 12:11,420.10001,420.1452,419.82999,419.8772,304316
2026-06-05 12:12,420.26001,420.32001,420.04999,420.10501,40937
2026-06-05 12:13,420.19501,420.37,420.07999,420.29999,30099
2026-06-05 12:14,420.14011,420.3399,420.14001,420.23001,37723
2026-06-05 12:15,419.94501,420.20001,419.92001,420.19,72671
2026-06-05 12:16,420.03,420.09,419.7832,419.89001,32898
2026-06-05 12:17,420.10999,420.20001,419.79001,420.03,37090
2026-06-05 12:18,420.09,420.26999,419.87,420.06,58504
2026-06-05 12:19,420.01999,420.07001,419.82999,420.06,24802
2026-06-05 12:20,419.95999,420.10999,419.76001,419.98999,34707
2026-06-05 12:21,419.86499,420.04001,419.79999,419.95999,42809
2026-06-05 12:22,420.03,420.07001,419.82001,419.85999,30303
2026-06-05 12:23,420.245,420.35999,420.0,420.04001,32000
2026-06-05 12:24,420.29999,420.38,420.17999,420.245,21965
2026-06-05 12:25,420.29999,420.39999,420.23999,420.3089,46731
2026-06-05 12:26,419.76001,420.37,419.75,420.37,39006
2026-06-05 12:27,419.95999,420.0,419.67999,419.76999,32511
2026-06-05 12:28,419.84,420.07001,419.76999,419.97,43127
2026-06-05 12:29,419.79999,419.92999,419.60999,419.82001,27980
2026-06-05 12:30,419.34,419.88501,419.34,419.82001,34810
2026-06-05 12:31,419.54999,419.85501,419.34,419.34,61096
2026-06-05 12:32,419.16,419.60999,419.16,419.5,60287
2026-06-05 12:33,418.91,419.435,418.82001,419.14999,72862
2026-06-05 12:34,418.74161,418.89999,418.58011,418.89001,53271
2026-06-05 12:35,418.75,418.97,418.59,418.73499,53467
2026-06-05 12:36,418.745,418.91501,418.63,418.7525,24470
2026-06-05 12:37,419.1301,419.31,418.60999,418.745,49000
2026-06-05 12:38,419.19,419.32001,419.0,419.20999,46641
2026-06-05 12:39,419.60001,419.91,419.16,419.22,63387
2026-06-05 12:40,419.53,419.76999,419.47,419.56,40689
2026-06-05 12:41,419.35001,419.535,419.25,419.535,33164
2026-06-05 12:42,419.45999,419.66,419.34,419.39001,30796
2026-06-05 12:43,419.45999,419.79999,419.28,419.465,55152
2026-06-05 12:44,419.54999,419.79001,419.34,419.48001,57181
2026-06-05 12:45,419.35501,419.73999,419.12,419.59,55450
2026-06-05 12:46,419.45999,419.76001,419.2814,419.38,75055
2026-06-05 12:47,419.39001,419.5,418.94,419.42001,64450
2026-06-05 12:48,419.34,419.5,419.20999,419.45999,45780
2026-06-05 12:49,419.29001,419.6499,419.03,419.345,47087
2026-06-05 12:50,419.02499,419.5,418.8501,419.26999,32027
2026-06-05 12:51,418.88501,419.07001,418.79999,419.005,31234
2026-06-05 12:52,419.13,419.17999,418.78,418.87,35428
2026-06-05 12:53,419.87,419.90991,419.06009,419.12,46921
2026-06-05 12:54,419.65991,419.83499,419.5,419.79999,42973
2026-06-05 12:55,419.73001,419.785,419.5,419.60999,28617
2026-06-05 12:56,419.59879,419.85001,419.56,419.69501,57162
2026-06-05 12:57,419.97501,420.17001,419.57001,419.57001,44132
2026-06-05 12:58,420.10999,420.17001,419.89999,419.97501,27254
2026-06-05 12:59,420.05249,420.11499,419.94,420.07999,34004
2026-06-05 13:00,420.14999,420.17001,419.92001,420.0,46135
2026-06-05 13:01,419.91,420.22,419.87961,420.11011,27121
2026-06-05 13:02,419.92001,420.03,419.77499,419.91,30135
2026-06-05 13:03,420.22,420.28,419.936,419.936,27627
2026-06-05 13:04,420.23001,420.32999,419.98001,420.25,39964
2026-06-05 13:05,420.26001,420.30499,419.95999,420.2001,23650
2026-06-05 13:06,420.68759,420.68759,420.23001,420.23001,31079
2026-06-05 13:07,420.495,420.75,420.37781,420.67999,34503
2026-06-05 13:08,420.32999,420.60809,420.20999,420.495,33898
2026-06-05 13:09,420.17999,420.39001,420.065,420.29999,25872
2026-06-05 13:10,419.92999,420.29001,419.8501,420.14999,27694
2026-06-05 13:11,420.01501,420.10001,419.91501,419.92001,27076
2026-06-05 13:12,420.14001,420.29999,419.97,420.005,49015
2026-06-05 13:13,420.01871,420.14999,419.935,420.07999,29888
2026-06-05 13:14,420.03589,420.26999,419.95999,420.10989,32479
2026-06-05 13:15,420.07001,420.14999,419.90009,420.05499,29432
2026-06-05 13:16,419.905,420.04001,419.82999,420.01001,30512
2026-06-05 13:17,419.89001,419.98001,419.79999,419.88,23631
2026-06-05 13:18,419.64499,419.84,419.54001,419.84,31042
2026-06-05 13:19,419.54999,419.70001,419.5195,419.66,24851
2026-06-05 13:20,419.59,419.73001,419.45999,419.59,27138
2026-06-05 13:21,419.57999,419.70001,419.50009,419.565,23310
2026-06-05 13:22,419.60001,419.75,419.42068,419.5401,28667
2026-06-05 13:23,419.53229,419.79001,419.53229,419.56,25588
2026-06-05 13:24,419.87,419.88739,419.5,419.54999,24317
2026-06-05 13:25,419.76001,419.89001,419.70999,419.81,27848
2026-06-05 13:26,419.48001,419.81,419.48001,419.7308,28431
2026-06-05 13:27,419.39499,419.57999,419.255,419.53909,58800
2026-06-05 13:28,419.54999,419.59589,419.35999,419.37,30775
2026-06-05 13:29,419.69,419.76001,419.47,419.54001,27590
2026-06-05 13:30,420.0,420.03,419.53,419.64999,96103
2026-06-05 13:31,420.01999,420.32999,419.98999,419.995,97296
2026-06-05 13:32,419.82501,420.16,419.64999,420.09,54053
2026-06-05 13:33,419.87,419.91,419.56589,419.82501,32192
2026-06-05 13:34,420.14999,420.17999,419.83011,419.87,29322
2026-06-05 13:35,420.065,420.29001,419.95999,420.155,19821
2026-06-05 13:36,420.27301,420.27301,419.87,420.065,25776
2026-06-05 13:37,420.29001,420.46991,420.14999,420.245,126768
2026-06-05 13:38,420.535,420.58981,420.32501,420.38,54131
2026-06-05 13:39,420.55499,420.67999,420.4086,420.535,27642
2026-06-05 13:40,420.70221,420.91989,420.54001,420.55499,41591
2026-06-05 13:41,420.39999,420.75,420.39999,420.69,35323
2026-06-05 13:42,420.69281,420.70499,420.36499,420.48001,234730
2026-06-05 13:43,420.76999,420.76999,420.48999,420.68021,35867
2026-06-05 13:44,420.60999,420.94,420.5401,420.79999,25396
2026-06-05 13:45,420.85001,420.85001,420.51001,420.67999,46196
2026-06-05 13:46,421.34949,421.51999,420.73999,420.85001,64074
2026-06-05 13:47,421.23001,421.44,421.20999,421.29999,44021
2026-06-05 13:48,421.22,421.41501,421.06,421.26001,32838
2026-06-05 13:49,421.31,421.4436,421.2132,421.22,37566
2026-06-05 13:50,421.17999,421.29501,421.01001,421.26001,33952
2026-06-05 13:51,420.98001,421.42001,420.95999,421.20999,37877
2026-06-05 13:52,421.16339,421.16339,420.97501,420.97501,24907
2026-06-05 13:53,420.94501,421.17001,420.94501,421.1351,30750
2026-06-05 13:54,420.82001,420.92999,420.62,420.89001,40085
2026-06-05 13:55,420.48999,420.94989,420.405,420.7301,21062
2026-06-05 13:56,420.56561,420.77029,420.44009,420.48999,28353
2026-06-05 13:57,420.56,420.69989,420.47,420.56,33684
2026-06-05 13:58,420.57999,420.60989,420.35999,420.54999,30539
2026-06-05 13:59,420.66,420.74991,420.57999,420.59,30138
2026-06-05 14:00,420.79141,420.81,420.48001,420.64001,24605
2026-06-05 14:01,420.64499,420.91,420.64499,420.81,24961
2026-06-05 14:02,420.79001,420.97,420.64001,420.67499,22757
2026-06-05 14:03,420.66,420.85999,420.56,420.79999,41622
2026-06-05 14:04,420.79001,420.82999,420.60999,420.66,20821
2026-06-05 14:05,420.5,421.10999,420.45999,420.79001,70370
2026-06-05 14:06,420.29501,420.62,420.20001,420.47,73461
2026-06-05 14:07,420.37701,420.55499,420.26001,420.32999,26568
2026-06-05 14:08,420.39001,420.50989,420.32999,420.44501,19545
2026-06-05 14:09,420.64499,420.64999,420.375,420.39001,20436
2026-06-05 14:10,420.51001,420.72,420.42999,420.64499,35070
2026-06-05 14:11,420.67999,420.95999,420.54001,420.54001,94836
2026-06-05 14:12,420.60999,420.8999,420.53,420.685,47088
2026-06-05 14:13,420.28,420.76001,420.20999,420.6077,46742
2026-06-05 14:14,419.78,420.42001,419.7301,420.35999,113311
2026-06-05 14:15,418.73999,419.78,418.70001,419.73001,133315
2026-06-05 14:16,418.35001,419.26871,418.28,418.76001,130860
2026-06-05 14:17,417.85709,418.56,417.82001,418.48001,161934
2026-06-05 14:18,418.20999,418.35989,417.79999,417.89999,114069
2026-06-05 14:19,418.14999,418.42999,418.06,418.28,60928
2026-06-05 14:20,418.76001,418.85999,418.14499,418.14999,61701
2026-06-05 14:21,418.845,418.87,418.53,418.70999,51924
2026-06-05 14:22,418.63,418.95511,418.56009,418.87,37004
2026-06-05 14:23,418.875,418.92001,418.57999,418.62,37124
2026-06-05 14:24,418.64001,418.94,418.57999,418.84,51160
2026-06-05 14:25,418.70499,418.82999,418.59009,418.69501,24622
2026-06-05 14:26,418.60001,418.715,418.41049,418.67999,35857
2026-06-05 14:27,418.48999,418.75,418.36761,418.64999,63039
2026-06-05 14:28,418.35001,418.57001,418.26001,418.51001,49616
2026-06-05 14:29,418.29001,418.41501,418.14999,418.35999,36239
2026-06-05 14:30,418.11499,418.35001,418.01001,418.28,47461
2026-06-05 14:31,417.745,418.13,417.70001,418.08499,70720
2026-06-05 14:32,417.44501,417.79001,417.44501,417.745,83752
2026-06-05 14:33,417.685,417.75,417.31,417.39999,49597
2026-06-05 14:34,417.73499,417.85001,417.62,417.66,19272
2026-06-05 14:35,417.62,417.70999,417.565,417.6705,56271
2026-06-05 14:36,417.7999,417.85999,417.55011,417.62,59388
2026-06-05 14:37,417.655,417.79999,417.57001,417.78,54319
2026-06-05 14:38,417.42001,417.70001,417.28,417.69,46534
2026-06-05 14:39,417.54001,417.64999,417.345,417.45999,59417
2026-06-05 14:40,417.33151,417.64999,417.29999,417.54001,56098
2026-06-05 14:41,417.81351,417.88,417.28,417.37,66257
2026-06-05 14:42,417.75,418.01501,417.67999,417.79999,60003
2026-06-05 14:43,417.20999,417.91,417.10001,417.75,133187
2026-06-05 14:44,417.10199,417.2999,417.0,417.14999,121763
2026-06-05 14:45,416.92001,417.1499,416.92001,417.01001,63917
2026-06-05 14:46,417.07001,417.25,416.70001,416.91,69710
2026-06-05 14:47,416.66,417.13,416.64999,417.10001,49457
2026-06-05 14:48,416.715,416.785,416.54999,416.64999,55292
2026-06-05 14:49,417.17999,417.17999,416.655,416.67001,72284
2026-06-05 14:50,416.95499,417.39999,416.87,417.14999,49948
2026-06-05 14:51,417.065,417.3299,416.95499,416.95499,41886
2026-06-05 14:52,417.04999,417.12,416.92999,417.04999,38207
2026-06-05 14:53,417.0701,417.37,417.04999,417.05029,34408
2026-06-05 14:54,416.98499,417.14001,416.85999,417.08499,48226
2026-06-05 14:55,417.07999,417.20001,416.9501,416.98499,39440
2026-06-05 14:56,417.51501,417.73001,417.07999,417.10999,75545
2026-06-05 14:57,417.10999,417.56,417.04999,417.51501,53325
2026-06-05 14:58,416.935,417.22,416.88,417.11499,161070
2026-06-05 14:59,417.12,417.14999,416.89999,416.92999,56593
2026-06-05 15:00,416.95001,417.405,416.76001,417.07501,57883
2026-06-05 15:01,416.98999,417.01999,416.57001,416.94501,61030
2026-06-05 15:02,417.09009,417.14001,416.91,416.9899,60832
2026-06-05 15:03,416.97,417.20999,416.92499,417.03119,56900
2026-06-05 15:04,416.73001,416.9726,416.70499,416.97,37453
2026-06-05 15:05,416.39499,416.82001,416.31,416.73499,73270
2026-06-05 15:06,416.20999,416.47,416.14999,416.39499,64455
2026-06-05 15:07,416.05499,416.41,416.01999,416.22,62832
2026-06-05 15:08,416.17499,416.25,415.95999,416.07999,66039
2026-06-05 15:09,416.31,416.5,416.04999,416.17999,67862
2026-06-05 15:10,416.22,416.38,416.14999,416.31,56869
2026-06-05 15:11,416.245,416.29001,416.01181,416.22,55208
2026-06-05 15:12,415.92999,416.42999,415.89999,416.23001,95944
2026-06-05 15:13,415.76001,415.97,415.67999,415.89999,63278
2026-06-05 15:14,415.69,415.81,415.64999,415.73001,53160
2026-06-05 15:15,414.84,415.66501,414.76999,415.66,158994
2026-06-05 15:16,414.76999,414.82999,414.60999,414.82501,81002
2026-06-05 15:17,414.65009,414.91,414.64011,414.785,59194
2026-06-05 15:18,414.69,414.97,414.57001,414.67999,97795
2026-06-05 15:19,414.64001,414.87,414.39999,414.69,90950
2026-06-05 15:20,414.62,414.79999,414.53009,414.66,72336
2026-06-05 15:21,415.10001,415.10999,414.47,414.59,96546
2026-06-05 15:22,415.1301,415.51001,414.7077,415.06,71501
2026-06-05 15:23,414.70499,415.32999,414.67001,415.13,60515
2026-06-05 15:24,415.095,415.155,414.6777,414.76001,52703
2026-06-05 15:25,415.70001,415.73999,415.11499,415.11499,77564
2026-06-05 15:26,415.81,416.0,415.62,415.67001,71758
2026-06-05 15:27,416.14999,416.29001,415.79001,415.85849,82808
2026-06-05 15:28,416.32501,416.51001,416.09,416.13,73075
2026-06-05 15:29,416.39001,416.42001,416.10001,416.31,60371
2026-06-05 15:30,416.20001,416.48001,416.03,416.375,46817
2026-06-05 15:31,416.32001,416.48001,416.10999,416.19,60581
2026-06-05 15:32,416.405,416.45999,416.04001,416.32001,47387
2026-06-05 15:33,416.48169,416.76999,416.39999,416.39999,70501
2026-06-05 15:34,416.67999,416.73001,416.44501,416.44501,56663
2026-06-05 15:35,416.5062,416.95999,416.47,416.66,71515
2026-06-05 15:36,416.88501,416.95001,416.48001,416.53,72646
2026-06-05 15:37,417.04501,417.09,416.84,416.88501,69523
2026-06-05 15:38,417.01999,417.16,416.97009,417.04001,55365
2026-06-05 15:39,417.13,417.20001,416.94,417.02499,64023
2026-06-05 15:40,416.92999,417.32681,416.87,417.12,82397
2026-06-05 15:41,416.35999,416.92001,416.35999,416.92001,73812
2026-06-05 15:42,416.51999,416.57001,416.29001,416.37,65605
2026-06-05 15:43,416.33499,416.60001,416.26001,416.51001,49286
2026-06-05 15:44,416.54999,416.69,416.13501,416.29999,56894
2026-06-05 15:45,416.25,416.54001,416.10501,416.51001,68441
2026-06-05 15:46,416.98999,417.01001,416.26999,416.28,110061
2026-06-05 15:47,416.89999,417.04999,416.76999,416.95001,80364
2026-06-05 15:48,416.70001,417.15991,416.67001,416.90399,58222
2026-06-05 15:49,416.98499,417.07001,416.58011,416.70001,80584
2026-06-05 15:50,416.8175,416.95999,416.45001,416.95999,111946
2026-06-05 15:51,416.75,417.02499,416.34009,416.78,131628
2026-06-05 15:52,416.81049,416.87,416.42001,416.75,90447
2026-06-05 15:53,416.89001,417.10001,416.51001,416.79001,118409
2026-06-05 15:54,417.45999,417.48001,416.88,416.89999,123602
2026-06-05 15:55,417.23999,417.465,416.60001,417.453,282819
2026-06-05 15:56,417.375,417.42001,417.17999,417.23999,181740
2026-06-05 15:57,417.17001,417.42999,416.95001,417.35999,225738
2026-06-05 15:58,417.14999,417.35999,417.03,417.16,296503
2026-06-05 15:59,416.67999,417.17001,416.53,417.10999,771220
2026-06-08 09:30,415.935,417.15991,414.10001,414.16,1422559
2026-06-08 09:31,415.13,416.98001,415.13,415.935,160485
2026-06-08 09:32,413.12,415.63,413.0,415.22821,172412
2026-06-08 09:33,411.78,413.76001,411.69,413.12,213346
2026-06-08 09:34,411.57751,412.095,411.29999,411.84,138531
2026-06-08 09:35,413.035,413.15991,411.2901,411.6499,163138
2026-06-08 09:36,412.45999,413.72,412.37,413.035,105570
2026-06-08 09:37,412.97,413.03,412.14999,412.45499,88098
2026-06-08 09:38,412.40161,413.13,412.28,412.97,117293
2026-06-08 09:39,412.38,413.0,412.32001,412.51001,100562
2026-06-08 09:40,412.45001,413.03,412.23999,412.3981,97117
2026-06-08 09:41,412.37,413.35999,412.35999,412.5,92425
2026-06-08 09:42,412.39999,412.62991,412.04999,412.41501,112376
2026-06-08 09:43,412.44,412.79999,412.25,412.42999,71402
2026-06-08 09:44,413.0,413.0,412.23999,412.45001,92420
2026-06-08 09:45,413.29999,413.53989,412.62,413.01001,104881
2026-06-08 09:46,413.48499,413.94,413.17001,413.41,138773
2026-06-08 09:47,412.75,413.51999,412.63,413.51999,137216
2026-06-08 09:48,412.2551,412.90839,412.09,412.81,122933
2026-06-08 09:49,412.25,412.72,412.16,412.17001,84354
2026-06-08 09:50,412.405,412.60999,412.20001,412.26001,60236
2026-06-08 09:51,412.80499,413.17999,412.35001,412.42001,63223
2026-06-08 09:52,412.87,413.10001,412.79999,412.80499,50910
2026-06-08 09:53,413.39001,413.46899,412.87,412.87,88440
2026-06-08 09:54,413.20001,413.39001,413.0,413.34,56535
2026-06-08 09:55,412.87,413.29999,412.79001,413.19501,63641
2026-06-08 09:56,413.01501,413.07001,412.5,412.85999,74847
2026-06-08 09:57,412.19,413.13,412.09,413.01501,99726
2026-06-08 09:58,412.01001,412.31851,411.73001,412.19501,94178
