Price,Close,High,Low,Open,Volume
2026-06-04 15:46,311.47,311.59,311.45999,311.57001,66722
2026-06-04 15:47,311.57001,311.57999,311.44431,311.465,51315
2026-06-04 15:48,310.26001,311.59399,310.26001,311.57501,25374
2026-06-04 15:49,311.35001,311.37,310.26001,310.26001,102482
2026-06-04 15:50,311.52499,311.79999,311.35999,311.35999,197615
2026-06-04 15:51,311.56,311.59,311.42999,311.53,119943
2026-06-04 15:52,311.5,311.595,311.42999,311.57001,98625
2026-06-04 15:53,311.85001,311.89999,311.51001,311.51001,126827
2026-06-04 15:54,311.79001,311.95001,311.67001,311.8479,192250
2026-06-04 15:55,311.465,311.79999,311.09,311.78,402793
2026-06-04 15:56,311.245,311.47,311.20999,311.45999,209529
2026-06-04 15:57,311.19,311.29001,311.10001,311.23499,287889
2026-06-04 15:58,311.23001,311.26999,311.1344,311.19,389082
2026-06-04 15:59,311.16,311.42001,311.14001,311.22,887697
2026-06-05 09:30,312.79999,313.63,312.64999,312.98999,1160737
2026-06-05 09:31,313.91501,314.09,312.39999,312.81,350519
2026-06-05 09:32,314.0975,314.17731,313.67999,313.95999,261824
2026-06-05 09:33,313.87,314.25,313.40009,314.10251,187125
2026-06-05 09:34,313.32999,313.95999,313.28,313.92001,234060
2026-06-05 09:35,313.51001,313.63,313.10999,313.34,125532
2026-06-05 09:36,313.59,313.64499,313.23441,313.48001,113581
2026-06-05 09:37,314.12949,314.20901,313.55701,313.565,293649
2026-06-05 09:38,313.76999,314.26999,313.54001,314.10999,160628
2026-06-05 09:39,313.97501,314.14999,313.73001,313.76501,140313
2026-06-05 09:40,313.91,314.26999,313.85999,313.97501,236161
2026-06-05 09:41,313.95001,313.9599,313.69,313.88,135655
2026-06-05 09:42,313.9201,314.17001,313.60001,313.97501,177474
2026-06-05 09:43,313.87,314.01501,313.37,313.95361,163854
2026-06-05 09:44,313.68991,313.92499,313.63501,313.8999,96128
2026-06-05 09:45,313.66501,313.97,313.60999,313.69,123350
2026-06-05 09:46,313.63,313.69,313.41,313.655,118102
2026-06-05 09:47,313.98999,313.98999,313.57999,313.60999,115174
2026-06-05 09:48,314.28009,314.315,313.935,313.98999,356922
2026-06-05 09:49,314.44,314.5,314.16,314.29999,249782
2026-06-05 09:50,314.26001,314.47,314.06,314.44,175511
2026-06-05 09:51,314.10999,314.32001,314.03,314.26001,111417
2026-06-05 09:52,313.82999,314.29999,313.76599,314.14001,142106
2026-06-05 09:53,313.29999,313.89999,313.185,313.82001,265190
2026-06-05 09:54,313.08499,313.60501,312.97,313.29999,143771
2026-06-05 09:55,313.35001,313.54501,313.04001,313.10999,100307
2026-06-05 09:56,313.25009,313.39001,313.07001,313.35001,123833
2026-06-05 09:57,313.23999,313.54999,313.23999,313.26501,147032
2026-06-05 09:58,313.60001,313.70001,313.16199,313.23999,102431
2026-06-05 09:59,313.66,313.70999,313.20999,313.60999,146213
2026-06-05 10:00,313.48999,313.75,313.38,313.67001,163257
2026-06-05 10:01,313.29001,313.56,313.22501,313.4845,111669
2026-06-05 10:02,313.57999,313.73999,313.06,313.27121,187944
2026-06-05 10:03,313.60999,313.75,313.48001,313.57999,89697
2026-06-05 10:04,313.35999,313.70999,313.20999,313.61499,133656
2026-06-05 10:05,313.01511,313.64999,313.0,313.38229,121559
2026-06-05 10:06,312.64001,313.24701,312.62,313.0,183764
2026-06-05 10:07,312.75,312.91,312.54001,312.64999,171712
2026-06-05 10:08,312.60999,312.79501,312.5,312.745,101913
2026-06-05 10:09,312.98001,312.98001,312.60001,312.61499,117739
2026-06-05 10:10,313.45001,313.48001,312.97501,312.9758,132836
2026-06-05 10:11,312.88501,313.53,312.78,313.436,296684
2026-06-05 10:12,313.03,313.06,312.69501,312.88501,265353
2026-06-05 10:13,313.3851,313.39999,312.98001,313.03,130343
2026-06-05 10:14,313.56,313.59,313.35001,313.379,103191
2026-06-05 10:15,313.94,313.98001,313.57001,313.57501,160081
2026-06-05 10:16,314.51999,314.54001,313.88,313.92001,170160
2026-06-05 10:17,314.98981,315.01999,314.49011,314.51501,415106
2026-06-05 10:18,314.75,315.17001,314.70001,314.98499,209443
2026-06-05 10:19,314.41,314.82001,314.38,314.755,125238
2026-06-05 10:20,313.89499,314.5,313.87,314.41,133650
2026-06-05 10:21,313.60999,314.01001,313.44,313.92001,132075
2026-06-05 10:22,313.84,314.01999,313.59,313.59,99155
2026-06-05 10:23,313.79999,313.87,313.59,313.87,74363
2026-06-05 10:24,313.83499,314.0499,313.70999,313.78,101220
2026-06-05 10:25,313.67001,313.88,313.62,313.85001,83926
2026-06-05 10:26,313.66,314.04999,313.62,313.70001,101444
2026-06-05 10:27,313.31,313.67001,313.14999,313.67001,122392
2026-06-05 10:28,313.58499,313.60999,313.31,313.34,71408
2026-06-05 10:29,313.42499,313.69,313.35999,313.57999,91340
2026-06-05 10:30,313.29501,313.61151,313.10001,313.42001,113320
2026-06-05 10:31,313.785,313.785,313.3009,313.31,126000
2026-06-05 10:32,313.84,314.0,313.64001,313.78,74710
2026-06-05 10:33,314.07999,314.17999,313.83499,313.845,175820
2026-06-05 10:34,314.42999,314.4668,314.05499,314.05499,79965
2026-06-05 10:35,314.45999,314.75,314.42001,314.42999,111228
2026-06-05 10:36,314.28,314.48001,314.18011,314.48001,68067
2026-06-05 10:37,314.45001,314.51001,314.23001,314.2999,81100
2026-06-05 10:38,313.995,314.53,313.98001,314.44,74034
2026-06-05 10:39,313.82999,314.04999,313.7601,313.98901,78012
2026-06-05 10:40,313.76001,313.87,313.66,313.85501,62702
2026-06-05 10:41,313.82111,313.91,313.73999,313.79999,52868
2026-06-05 10:42,313.69,313.89001,313.67999,313.81009,73937
2026-06-05 10:43,313.92499,313.98999,313.45999,313.6955,211787
2026-06-05 10:44,314.15509,314.185,313.92001,313.92999,35957
2026-06-05 10:45,313.91,314.26001,313.91,314.14999,76576
2026-06-05 10:46,313.72,313.94501,313.64001,313.935,52198
2026-06-05 10:47,313.84,313.85999,313.67999,313.70001,44642
2026-06-05 10:48,313.7843,313.95401,313.67001,313.82001,76012
2026-06-05 10:49,313.76501,313.9299,313.745,313.79999,60755
2026-06-05 10:50,313.19501,313.82001,313.13,313.75,145528
2026-06-05 10:51,313.01001,313.26001,312.92999,313.20999,78077
2026-06-05 10:52,312.34,313.01801,312.29999,312.98499,173118
2026-06-05 10:53,312.60001,312.7399,312.23999,312.32999,102383
2026-06-05 10:54,312.53229,312.57999,312.4201,312.57001,59926
2026-06-05 10:55,312.69501,312.7099,312.32001,312.57001,100109
2026-06-05 10:56,312.86499,312.92999,312.67001,312.67999,64474
2026-06-05 10:57,312.82999,312.90991,312.77011,312.87,65609
2026-06-05 10:58,312.82999,312.91,312.77499,312.82001,48664
2026-06-05 10:59,312.98001,313.04999,312.82001,312.84,123885
2026-06-05 11:00,313.01999,313.26001,312.98499,313.0,58335
2026-06-05 11:01,313.16501,313.29999,313.01761,313.04001,74947
2026-06-05 11:02,313.21921,313.23999,313.10001,313.14999,49578
2026-06-05 11:03,313.02011,313.29849,312.98001,313.2225,56353
2026-06-05 11:04,313.29999,313.32001,313.04001,313.04001,41733
2026-06-05 11:05,313.2081,313.39801,313.15009,313.32001,63952
2026-06-05 11:06,313.16,313.29001,313.10999,313.19,61117
2026-06-05 11:07,313.19,313.25,313.07999,313.17001,51343
2026-06-05 11:08,313.17001,313.3399,313.09,313.20499,58659
2026-06-05 11:09,313.28,313.42999,313.13,313.19,66741
2026-06-05 11:10,313.38,313.48999,313.23001,313.255,55530
2026-06-05 11:11,313.39001,313.44,313.32251,313.33011,43130
2026-06-05 11:12,313.185,313.42001,313.10999,313.3905,55013
2026-06-05 11:13,313.2099,313.32999,313.1601,313.19,54295
2026-06-05 11:14,313.0,313.20001,312.97,313.19849,80398
2026-06-05 11:15,313.155,313.19,313.0,313.01141,86345
2026-06-05 11:16,313.17999,313.35999,313.14499,313.14499,76587
2026-06-05 11:17,313.29001,313.29001,313.01999,313.17001,67144
2026-06-05 11:18,313.17999,313.41,313.10001,313.29999,46896
2026-06-05 11:19,313.065,313.25,313.065,313.17999,44872
2026-06-05 11:20,313.12,313.3588,313.07999,313.07999,57461
2026-06-05 11:21,312.92001,313.17001,312.82999,313.11499,81318
2026-06-05 11:22,312.69,312.94,312.66501,312.89999,70725
2026-06-05 11:23,312.8201,313.03,312.62,312.69,104502
2026-06-05 11:24,312.85999,313.01999,312.82001,312.84,64095
2026-06-05 11:25,312.92999,313.0,312.81131,312.87,60506
2026-06-05 11:26,313.375,313.57001,312.905,312.92001,152174
2026-06-05 11:27,313.36499,313.56,313.242,313.37,75690
2026-06-05 11:28,313.45499,313.45999,313.29999,313.36499,91821
2026-06-05 11:29,313.42999,313.56,313.29999,313.45001,103755
2026-06-05 11:30,313.70001,313.78,313.39999,313.42001,119153
2026-06-05 11:31,313.85999,313.89999,313.70001,313.70001,123138
2026-06-05 11:32,313.76999,313.86719,313.67001,313.86499,88492
2026-06-05 11:33,313.85999,314.06,313.75,313.75,88906
2026-06-05 11:34,313.92999,314.01999,313.8541,313.88,62141
2026-06-05 11:35,313.905,314.07001,313.87,313.91,86337
2026-06-05 11:36,313.98001,314.1499,313.85501,313.91,125667
2026-06-05 11:37,313.85501,314.04999,313.845,313.95001,85793
2026-06-05 11:38,313.79999,314.04999,313.76501,313.89001,106559
2026-06-05 11:39,313.51999,313.87,313.48001,313.78,131033
2026-06-05 11:40,313.72,313.85001,313.35501,313.51501,98676
2026-06-05 11:41,313.73999,313.76999,313.59,313.72,92364
2026-06-05 11:42,313.91,313.9899,313.73999,313.75,89194
2026-06-05 11:43,313.60501,313.89999,313.5,313.89999,58876
2026-06-05 11:44,313.5,313.67001,313.42001,313.58499,58604
2026-06-05 11:45,313.5,313.621,313.45001,313.5,68653
2026-06-05 11:46,313.38501,313.57999,313.37,313.495,42668
2026-06-05 11:47,313.23999,313.48499,313.23001,313.35001,45628
2026-06-05 11:48,312.97,313.25,312.87,313.23001,63723
2026-06-05 11:49,313.03,313.078,312.97,312.97,45574
2026-06-05 11:50,313.17001,313.19,312.935,313.03,65867
2026-06-05 11:51,313.26379,313.26379,313.06,313.16501,38851
2026-06-05 11:52,313.01999,313.29999,312.95001,313.26001,55418
2026-06-05 11:53,312.98849,313.14001,312.97,313.03,32227
2026-06-05 11:54,313.0351,313.1199,312.94,312.97,61614
2026-06-05 11:55,313.10999,313.22,313.07001,313.07001,67597
2026-06-05 11:56,313.04501,313.13,312.95001,313.11761,50933
2026-06-05 11:57,313.33499,313.33499,312.98001,313.04001,61302
2026-06-05 11:58,313.41501,313.47,313.31619,313.31619,40454
2026-06-05 11:59,313.42999,313.51999,313.39001,313.42999,52112
2026-06-05 12:00,313.35999,313.47,313.30011,313.42001,46573
2026-06-05 12:01,313.22501,313.38,313.155,313.35001,59996
2026-06-05 12:02,313.33499,313.35001,313.17999,313.22501,40143
2026-06-05 12:03,313.452,313.54999,313.34,313.35001,39962
2026-06-05 12:04,313.44501,313.48999,313.39001,313.4599,44100
2026-06-05 12:05,313.20831,313.44,313.20001,313.43011,48745
2026-06-05 12:06,312.94089,313.19,312.89999,313.19,90971
2026-06-05 12:07,313.04001,313.04001,312.79001,312.95999,98135
2026-06-05 12:08,312.67999,313.07999,312.67709,313.035,93103
2026-06-05 12:09,312.905,313.01999,312.64999,312.69,99982
2026-06-05 12:10,313.01001,313.04001,312.76999,312.89999,76879
2026-06-05 12:11,313.11499,313.16989,312.98001,313.0101,75038
2026-06-05 12:12,313.04999,313.10001,312.89499,313.10001,124543
2026-06-05 12:13,313.28,313.29001,313.03,313.06,60357
2026-06-05 12:14,313.14001,313.29999,313.12,313.29001,43172
2026-06-05 12:15,312.81,313.245,312.81,313.13791,77350
2026-06-05 12:16,312.54999,312.82999,312.48001,312.82291,134241
2026-06-05 12:17,312.62991,312.64999,312.45999,312.54999,77703
2026-06-05 12:18,312.69739,312.82001,312.60999,312.60999,80502
2026-06-05 12:19,312.64001,312.70001,312.54999,312.70001,57021
2026-06-05 12:20,312.67999,312.7399,312.595,312.64999,48646
2026-06-05 12:21,312.52509,312.79999,312.45621,312.7088,96979
2026-06-05 12:22,312.17499,312.54999,312.12,312.52499,209148
2026-06-05 12:23,312.13,312.29001,312.10999,312.17999,71544
2026-06-05 12:24,312.11899,312.14999,311.85001,312.125,92454
2026-06-05 12:25,312.30499,312.32001,312.06,312.10999,59178
2026-06-05 12:26,312.17001,312.39001,312.14001,312.31,41931
2026-06-05 12:27,312.22,312.32999,312.11499,312.17001,37456
2026-06-05 12:28,311.94501,312.22009,311.92999,312.22,98178
2026-06-05 12:29,312.0,312.04999,311.89999,311.95499,103251
2026-06-05 12:30,311.85001,312.04999,311.82999,312.005,102230
2026-06-05 12:31,311.98999,312.14999,311.84,311.87,91049
2026-06-05 12:32,311.91501,312.06,311.75,311.98999,102416
2026-06-05 12:33,312.01001,312.01999,311.81,311.91501,103025
2026-06-05 12:34,311.91,312.01001,311.82001,312.01001,90048
2026-06-05 12:35,311.82501,311.98959,311.73001,311.89999,64286
2026-06-05 12:36,311.54001,311.82999,311.54001,311.81,72009
2026-06-05 12:37,311.31,311.54001,311.08499,311.54001,269021
2026-06-05 12:38,311.09,311.44,310.965,311.32999,197549
2026-06-05 12:39,311.09,311.14999,310.88501,311.10001,90122
2026-06-05 12:40,311.09,311.23001,310.98999,311.10501,76530
2026-06-05 12:41,311.09,311.13,311.01001,311.10001,81430
2026-06-05 12:42,310.8656,311.22,310.79999,311.10001,119086
2026-06-05 12:43,310.94,311.20999,310.84,310.85999,84245
2026-06-05 12:44,311.06,311.07999,310.85001,310.935,132901
2026-06-05 12:45,310.89001,311.14001,310.83499,311.04001,99853
2026-06-05 12:46,311.03,311.17999,310.88,310.89001,143528
2026-06-05 12:47,311.17001,311.29901,310.94119,311.03,117067
2026-06-05 12:48,311.10001,311.20001,311.0,311.17999,88739
2026-06-05 12:49,311.42999,311.46991,311.09,311.10001,115920
2026-06-05 12:50,311.39999,311.54999,311.28601,311.42001,91135
2026-06-05 12:51,311.39999,311.44,311.26099,311.38,94404
2026-06-05 12:52,311.51501,311.67999,311.38,311.39999,143370
2026-06-05 12:53,311.09311,311.56,311.06,311.50009,84096
2026-06-05 12:54,310.98999,311.25,310.91,311.07999,148018
2026-06-05 12:55,310.95999,311.12,310.78,310.98001,1509724
2026-06-05 12:56,310.82001,310.98999,310.82001,310.95999,73054
2026-06-05 12:57,310.90021,311.01999,310.76001,310.82001,62818
2026-06-05 12:58,310.79999,310.89999,310.66,310.89999,72434
2026-06-05 12:59,310.88,310.995,310.70999,310.81,61637
2026-06-05 13:00,310.88,311.0,310.845,310.89999,710491
2026-06-05 13:01,310.63,310.94,310.62009,310.89001,57337
2026-06-05 13:02,309.94,310.73001,309.85001,310.63,172105
2026-06-05 13:03,309.92001,309.98001,309.79001,309.94,125004
2026-06-05 13:04,309.83499,309.94,309.76999,309.91,134974
2026-06-05 13:05,309.7901,309.87,309.69,309.82001,86088
2026-06-05 13:06,309.89999,309.94,309.74911,309.81,55828
2026-06-05 13:07,309.75,309.97,309.57999,309.88849,75335
2026-06-05 13:08,309.72,309.905,309.72,309.73999,64593
2026-06-05 13:09,309.92001,310.01251,309.73999,309.75,77241
2026-06-05 13:10,310.1701,310.23001,309.89001,309.89999,155771
2026-06-05 13:11,310.26001,310.45001,310.17001,310.17899,74637
2026-06-05 13:12,310.44501,310.51999,310.19,310.26001,116208
2026-06-05 13:13,310.35501,310.52991,310.32999,310.45999,93719
2026-06-05 13:14,310.51501,310.59,310.26001,310.35501,54026
2026-06-05 13:15,310.7001,310.78,310.48999,310.51501,55610
2026-06-05 13:16,310.36499,310.70001,310.35999,310.69,53180
2026-06-05 13:17,310.45999,310.5,310.35999,310.36499,48885
2026-06-05 13:18,310.53,310.66,310.39999,310.45001,42881
2026-06-05 13:19,310.655,310.69,310.5,310.51501,44251
2026-06-05 13:20,310.60379,310.70001,310.5,310.67001,47826
2026-06-05 13:21,310.79999,310.87,310.62,310.63,53003
2026-06-05 13:22,310.77509,310.92001,310.73001,310.79999,61875
2026-06-05 13:23,311.1188,311.14999,310.78,310.79001,118116
2026-06-05 13:24,311.29999,311.32001,311.03,311.10339,94182
2026-06-05 13:25,311.22,311.34,311.16,311.29501,124272
2026-06-05 13:26,311.38501,311.42999,311.19501,311.23999,104484
2026-06-05 13:27,311.125,311.47,311.08499,311.3981,93160
2026-06-05 13:28,311.03,311.20999,310.95999,311.14001,65412
2026-06-05 13:29,311.51001,311.51999,310.95001,311.01001,79869
2026-06-05 13:30,311.67999,311.70999,311.44,311.495,70302
2026-06-05 13:31,311.78,311.78,311.60999,311.67499,77756
2026-06-05 13:32,311.54001,311.78,311.47,311.78,66412
2026-06-05 13:33,311.565,311.60999,311.38,311.53,82787
2026-06-05 13:34,311.84009,311.85001,311.54001,311.54001,58520
2026-06-05 13:35,311.76999,311.97,311.64999,311.83499,83557
2026-06-05 13:36,311.755,311.785,311.64999,311.76001,39337
2026-06-05 13:37,311.7717,312.0,311.75,311.76001,89026
2026-06-05 13:38,311.815,311.91,311.75,311.81,48175
2026-06-05 13:39,311.6701,311.84,311.53,311.82999,95900
2026-06-05 13:40,311.75339,311.85999,311.64999,311.67691,66429
2026-06-05 13:41,311.57001,311.87,311.5,311.75,71066
2026-06-05 13:42,311.54001,311.66,311.5,311.55499,58971
2026-06-05 13:43,311.82001,311.82999,311.54501,311.54999,33880
2026-06-05 13:44,311.70999,311.87,311.62,311.79999,44765
2026-06-05 13:45,311.85001,311.89999,311.70001,311.72,57683
2026-06-05 13:46,311.70499,311.88,311.69,311.85999,67816
2026-06-05 13:47,311.79501,311.82999,311.66531,311.70499,39497
2026-06-05 13:48,311.72501,311.89999,311.70499,311.79501,68167
2026-06-05 13:49,311.79001,311.85001,311.67999,311.73001,42178
2026-06-05 13:50,311.82001,311.85999,311.73999,311.78,31646
2026-06-05 13:51,311.79001,311.87,311.72,311.82001,34964
2026-06-05 13:52,311.89001,311.901,311.78159,311.79999,34887
2026-06-05 13:53,312.04999,312.06,311.845,311.90649,71307
2026-06-05 13:54,312.14999,312.17001,312.0,312.04001,85351
2026-06-05 13:55,312.19,312.28989,312.12,312.14001,81078
2026-06-05 13:56,312.34,312.44501,312.17001,312.17999,104728
2026-06-05 13:57,312.51501,312.5799,312.29999,312.31,84735
2026-06-05 13:58,312.57999,312.64169,312.51999,312.53,82655
2026-06-05 13:59,312.51999,312.63,312.43011,312.57001,67794
2026-06-05 14:00,312.51501,312.56,312.37769,312.54001,90448
2026-06-05 14:01,312.51501,312.64999,312.48001,312.51999,56999
2026-06-05 14:02,312.23999,312.53989,312.18201,312.5,71091
2026-06-05 14:03,312.215,312.28,312.04001,312.25,95273
2026-06-05 14:04,312.14001,312.22989,312.10999,312.215,41610
2026-06-05 14:05,311.98999,312.29999,311.92001,312.13,81604
2026-06-05 14:06,312.16,312.23999,311.94,311.95999,60780
2026-06-05 14:07,312.215,312.23001,312.14001,312.16,46616
2026-06-05 14:08,312.26001,312.29001,312.14011,312.20609,37723
2026-06-05 14:09,312.19501,312.31,312.13,312.26001,49029
2026-06-05 14:10,312.12,312.26001,312.12,312.19501,41107
2026-06-05 14:11,312.005,312.12311,311.98001,312.12311,40605
2026-06-05 14:12,312.10001,312.13,311.89001,312.01001,119530
2026-06-05 14:13,312.23999,312.23999,312.06009,312.12,69134
2026-06-05 14:14,312.03989,312.245,311.95999,312.23999,76909
2026-06-05 14:15,311.95999,312.13,311.94,312.0,78923
2026-06-05 14:16,312.26501,312.29999,311.92001,311.94,108430
2026-06-05 14:17,312.69989,312.77991,312.28,312.28,172729
2026-06-05 14:18,312.5054,312.70999,312.37,312.70001,103251
2026-06-05 14:19,312.53,312.54999,312.41,312.5,60615
2026-06-05 14:20,312.70499,312.79999,312.53,312.53,88431
2026-06-05 14:21,312.34991,312.71991,312.29999,312.6701,110757
2026-06-05 14:22,312.17999,312.35999,312.07999,312.32999,93061
2026-06-05 14:23,312.19501,312.35001,312.12,312.16,73969
2026-06-05 14:24,312.20001,312.32999,312.04999,312.19501,74457
2026-06-05 14:25,311.97,312.23999,311.94,312.20001,100242
2026-06-05 14:26,311.76501,311.98999,311.63,311.97,163251
2026-06-05 14:27,311.81,311.85001,311.47,311.75009,121517
2026-06-05 14:28,311.76001,311.92969,311.68091,311.80499,85838
2026-06-05 14:29,311.526,311.75,311.51001,311.70999,80229
2026-06-05 14:30,311.75,311.76001,311.45001,311.54001,101182
2026-06-05 14:31,311.745,311.8399,311.62,311.73999,102848
2026-06-05 14:32,311.89001,311.98001,311.64001,311.73999,113678
2026-06-05 14:33,311.98929,312.01999,311.78,311.86499,107714
2026-06-05 14:34,311.97,312.01999,311.95999,312.0032,164792
2026-06-05 14:35,310.91501,311.59,310.87,311.54001,171438
2026-06-05 14:36,311.41,311.57001,310.92001,310.935,171646
2026-06-05 14:37,311.22989,311.625,311.10001,311.39999,995616
2026-06-05 14:38,311.22,311.29001,310.79001,311.20999,0
2026-06-05 14:39,310.79999,311.29001,310.78009,311.19,139824
2026-06-05 14:40,310.53,310.85999,310.5,310.82001,134512
2026-06-05 14:41,310.57999,310.72,310.37,310.54999,101239
2026-06-05 14:42,310.405,310.60999,310.14001,310.5899,152735
2026-06-05 14:43,310.375,310.51001,310.23001,310.405,104111
2026-06-05 14:44,310.09,310.39001,310.01999,310.37341,102212
2026-06-05 14:45,310.20001,310.27499,309.94,310.10001,168648
2026-06-05 14:46,310.0,310.20001,309.87,310.20001,152569
2026-06-05 14:47,309.88501,310.17999,309.77011,309.98499,784028
2026-06-05 14:48,309.95001,310.01999,309.875,309.89001,957706
2026-06-05 14:49,310.35001,310.35001,309.91,309.94501,285905
2026-06-05 14:50,310.255,310.45999,310.19,310.35001,1149427
2026-06-05 14:51,310.14001,310.29001,310.06,310.26999,62836
2026-06-05 14:52,309.94501,310.32999,309.90009,310.11011,107588
2026-06-05 14:53,309.89001,309.97,309.67999,309.94,86465
2026-06-05 14:54,310.22791,310.2999,309.86499,309.86499,321119
2026-06-05 14:55,310.31741,310.35001,310.10999,310.23001,114228
2026-06-05 14:56,310.54999,310.57001,310.25,310.33499,144086
2026-06-05 14:57,310.07999,310.56,310.01001,310.56,129527
2026-06-05 14:58,309.73999,310.13,309.67001,310.09,111297
2026-06-05 14:59,309.47,309.79001,309.45999,309.73999,123815
2026-06-05 15:00,309.25,309.51001,309.185,309.47,156497
2026-06-05 15:01,309.32001,309.32001,309.12,309.245,132652
2026-06-05 15:02,309.35501,309.44,309.16751,309.31,103596
2026-06-05 15:03,309.6575,309.66,309.31,309.35501,92203
2026-06-05 15:04,309.40201,309.67999,309.35999,309.67001,111330
2026-06-05 15:05,309.20999,309.41501,309.11011,309.40439,107626
2026-06-05 15:06,309.23999,309.39001,309.14001,309.20001,113221
2026-06-05 15:07,309.03,309.276,309.02499,309.23999,103218
2026-06-05 15:08,308.94989,309.07001,308.82001,309.04001,127732
2026-06-05 15:09,308.79001,308.98001,308.73569,308.94501,178992
2026-06-05 15:10,308.77499,308.91,308.63,308.7999,255478
2026-06-05 15:11,308.70001,308.89001,308.59,308.78,145930
2026-06-05 15:12,308.57001,308.79001,308.51999,308.70999,149270
2026-06-05 15:13,308.35999,308.51999,308.23999,308.51999,172028
2026-06-05 15:14,308.465,309.0,308.34,308.35501,175146
2026-06-05 15:15,308.04999,308.45001,308.01001,308.44,140965
2026-06-05 15:16,307.66,308.10001,307.63,308.04501,206579
2026-06-05 15:17,307.29001,307.73999,307.26001,307.66501,170541
2026-06-05 15:18,307.42999,307.51001,307.14999,307.27499,304963
2026-06-05 15:19,307.69,307.73001,307.44,307.44,216167
2026-06-05 15:20,307.73999,307.79001,307.45001,307.69,205214
2026-06-05 15:21,307.66501,307.82001,307.60001,307.73999,114272
2026-06-05 15:22,307.79001,308.04001,307.66,307.67001,193442
2026-06-05 15:23,307.67001,307.83499,307.43011,307.79001,138578
2026-06-05 15:24,307.88501,307.89001,307.59,307.67001,110863
2026-06-05 15:25,308.51999,308.60001,307.89999,307.89999,137791
2026-06-05 15:26,308.34,308.495,308.17999,308.48999,167590
2026-06-05 15:27,308.62,308.78,308.23999,308.34,120884
2026-06-05 15:28,308.61499,308.70499,308.53009,308.62,111926
2026-06-05 15:29,308.91,308.91,308.57349,308.60999,99701
2026-06-05 15:30,308.70511,308.98001,308.67001,308.88,128540
2026-06-05 15:31,308.55499,308.70999,308.38501,308.69,112423
2026-06-05 15:32,308.57501,308.63,308.43689,308.565,96451
2026-06-05 15:33,308.51999,308.69989,308.51999,308.57001,107826
2026-06-05 15:34,308.435,308.57001,308.39001,308.51999,122721
2026-06-05 15:35,308.565,308.70001,308.35001,308.435,137398
2026-06-05 15:36,308.55499,308.56561,308.35001,308.565,117610
2026-06-05 15:37,308.5,308.56,308.38,308.55499,107898
2026-06-05 15:38,308.39499,308.51999,308.38,308.51001,102976
2026-06-05 15:39,308.565,308.60999,308.39001,308.39499,146781
2026-06-05 15:40,308.32999,308.64001,308.315,308.54999,165762
2026-06-05 15:41,308.08499,308.39001,308.08499,308.35001,160734
2026-06-05 15:42,308.2002,308.26999,307.965,308.08499,151961
2026-06-05 15:43,308.11301,308.29999,308.095,308.20499,125012
2026-06-05 15:44,308.10001,308.185,307.92999,308.10001,151716
2026-06-05 15:45,308.19,308.23001,308.04999,308.09,143721
2026-06-05 15:46,308.09,308.20999,308.0,308.17001,179336
2026-06-05 15:47,308.16,308.17001,307.92999,308.07999,173566
2026-06-05 15:48,308.31,308.35001,308.10001,308.16,176037
2026-06-05 15:49,308.33011,308.44,308.22,308.315,141000
2026-06-05 15:50,308.51999,308.54999,308.06,308.35001,246565
2026-06-05 15:51,308.39499,308.57501,308.07001,308.51999,214243
2026-06-05 15:52,308.25,308.44,308.14499,308.39001,181859
2026-06-05 15:53,308.12,308.35001,308.02499,308.26001,221932
2026-06-05 15:54,308.82001,308.82001,308.10999,308.13,308591
2026-06-05 15:55,308.39999,308.81,308.07999,308.80301,482277
2026-06-05 15:56,308.34,308.59,308.25,308.39499,337987
2026-06-05 15:57,307.78,308.345,307.62,308.345,476363
2026-06-05 15:58,307.88,307.97,307.60001,307.76999,626677
2026-06-05 15:59,307.39001,307.95001,307.35999,307.86499,1430631
2026-06-08 09:30,313.26001,313.26999,308.522,308.73901,2701137
2026-06-08 09:31,313.42001,314.0,312.67001,313.215,552344
2026-06-08 09:32,314.84,314.84,313.42001,313.45001,530945
2026-06-08 09:33,314.92801,314.94,314.10999,314.82999,297168
2026-06-08 09:34,313.57001,315.17001,313.32001,314.87,424136
2026-06-08 09:35,313.17001,314.09991,313.10999,313.60501,221855
2026-06-08 09:36,312.97,313.29999,312.63,313.2001,189786
2026-06-08 09:37,312.04999,312.94,312.04559,312.94,199092
2026-06-08 09:38,311.89999,312.47,311.83179,312.04999,159616
2026-06-08 09:39,311.87,312.17001,311.71509,311.92001,211515
2026-06-08 09:40,311.94501,311.95999,311.16501,311.87,218527
2026-06-08 09:41,311.5,312.07999,311.45001,311.98001,138269
2026-06-08 09:42,311.75,311.79999,311.31,311.48001,104761
2026-06-08 09:43,311.28,311.84,311.26999,311.78,197879
2026-06-08 09:44,311.48999,311.60501,311.07001,311.29001,119275
2026-06-08 09:45,311.0,311.5799,310.60501,311.495,161789
2026-06-08 09:46,311.06,311.23999,310.85001,311.0,160180
2026-06-08 09:47,311.17999,311.47,310.98999,311.06,174538
2026-06-08 09:48,311.01999,311.22,310.60999,311.20001,106194
2026-06-08 09:49,311.64999,311.67001,310.75,311.02991,119005
2026-06-08 09:50,311.60999,312.0,311.56009,311.63,144280
2026-06-08 09:51,311.56,311.75,311.50101,311.64001,83258
2026-06-08 09:52,312.23999,312.24991,311.51001,311.58499,99282
