Price,Close,High,Low,Open,Volume
2026-06-04 15:51,422.57999,422.64999,421.7001,422.55499,181780
2026-06-04 15:52,422.91,423.16,422.57999,422.60999,168839
2026-06-04 15:53,422.12,423.20001,422.07999,422.91,193404
2026-06-04 15:54,420.20789,422.25,420.01999,422.12,246435
2026-06-04 15:55,418.94501,420.60999,418.94,420.19,396951
2026-06-04 15:56,418.19,418.98001,418.0,418.94501,380602
2026-06-04 15:57,418.87,418.89999,418.07001,418.20001,279991
2026-06-04 15:58,419.505,419.69,418.715,418.845,364776
2026-06-04 15:59,419.03,419.53,418.35001,419.505,641155
2026-06-05 09:30,404.5101,410.5,403.54001,407.56,2547504
2026-06-05 09:31,405.10001,407.0,403.55011,405.03,310647
2026-06-05 09:32,405.845,406.69,404.07999,405.20001,195693
2026-06-05 09:33,404.89499,406.32001,404.89001,405.845,185209
2026-06-05 09:34,403.99841,404.89999,403.70001,404.89999,308609
2026-06-05 09:35,403.26999,404.70099,402.73001,403.98999,351494
2026-06-05 09:36,402.0,403.38989,402.0,403.255,284364
2026-06-05 09:37,400.13,402.00989,400.12,402.0,394266
2026-06-05 09:38,401.23499,401.67001,400.0,400.20169,486581
2026-06-05 09:39,401.89011,402.13,400.60999,401.25,291101
2026-06-05 09:40,400.95001,401.89001,400.10001,401.89001,236329
2026-06-05 09:41,400.84,401.44,400.39999,400.91,182541
2026-06-05 09:42,401.32321,402.13,400.50009,400.72,153133
2026-06-05 09:43,401.65891,401.70999,401.0,401.28009,129666
2026-06-05 09:44,401.33499,402.35999,401.01999,401.69,192114
2026-06-05 09:45,401.10999,401.73001,400.95001,401.33499,180372
2026-06-05 09:46,402.05991,402.37,401.03,401.1601,304142
2026-06-05 09:47,402.82501,402.98001,401.54001,402.05991,134935
2026-06-05 09:48,402.17499,402.91,401.63,402.785,153046
2026-06-05 09:49,401.0,402.67001,401.0,402.25,182363
2026-06-05 09:50,402.35999,402.5799,400.62,401.005,226355
2026-06-05 09:51,403.67221,403.74799,401.89001,402.31,167132
2026-06-05 09:52,402.51001,403.75,402.20999,403.73001,151339
2026-06-05 09:53,403.53,403.79001,401.98999,402.54001,132958
2026-06-05 09:54,403.31009,403.87,402.35001,403.70001,115958
2026-06-05 09:55,402.76001,403.73001,402.50101,403.48001,99661
2026-06-05 09:56,401.67001,402.75961,401.66,402.51999,161558
2026-06-05 09:57,401.73001,401.92001,401.10999,401.66501,185205
2026-06-05 09:58,400.245,401.89999,400.245,401.79501,221039
2026-06-05 09:59,401.60001,401.70001,400.13,400.23499,180234
2026-06-05 10:00,402.72,403.44,401.60001,401.60001,195396
2026-06-05 10:01,403.44,403.63,402.5,402.70001,140836
2026-06-05 10:02,404.20001,405.0,402.66,403.28909,193171
2026-06-05 10:03,402.79001,404.5,402.54999,404.20499,118881
2026-06-05 10:04,401.94501,403.17401,401.88,402.75,161185
2026-06-05 10:05,402.7334,403.07999,401.85101,401.88,99448
2026-06-05 10:06,400.81,402.57999,400.62,402.55011,139090
2026-06-05 10:07,400.97501,401.36389,400.66,400.82501,127387
2026-06-05 10:08,401.34,401.51001,400.8801,400.95001,104125
2026-06-05 10:09,400.70999,401.5199,400.60001,401.345,119861
2026-06-05 10:10,400.04999,400.86499,400.0,400.76559,228099
2026-06-05 10:11,399.41,400.22501,398.69,400.04501,584748
2026-06-05 10:12,397.37,399.435,397.34,399.435,500712
2026-06-05 10:13,398.03009,398.75,397.0,397.36499,249063
2026-06-05 10:14,399.10001,399.48001,397.95001,398.08499,176863
2026-06-05 10:15,399.60501,399.88,398.79999,399.14001,120866
2026-06-05 10:16,399.18579,400.07001,399.0,399.595,140333
2026-06-05 10:17,399.67001,399.78989,399.0,399.19,107967
2026-06-05 10:18,401.0,401.14999,399.5,399.64499,140478
2026-06-05 10:19,402.31,402.49899,400.90121,400.90121,155236
2026-06-05 10:20,401.22501,402.27301,400.95001,402.23001,107027
2026-06-05 10:21,401.6199,402.0,401.02011,401.28,94926
2026-06-05 10:22,399.38501,401.67001,399.31,401.5,138786
2026-06-05 10:23,400.42499,400.50989,399.39001,399.39001,113052
2026-06-05 10:24,399.64001,400.84,399.31,400.47491,106051
2026-06-05 10:25,399.17999,399.85999,399.00009,399.64499,102638
2026-06-05 10:26,398.79999,399.95001,398.57999,399.06009,96142
2026-06-05 10:27,398.23001,398.87,398.2005,398.73401,102509
2026-06-05 10:28,398.90009,399.10001,398.06,398.32001,83993
2026-06-05 10:29,399.75,399.85999,398.91,398.97,77012
2026-06-05 10:30,399.57001,400.0,398.97,399.73001,107283
2026-06-05 10:31,399.89859,399.89999,399.01669,399.42999,80743
2026-06-05 10:32,400.70001,401.0,399.82001,399.8999,123976
2026-06-05 10:33,400.71011,401.8399,400.54999,400.70999,136067
2026-06-05 10:34,401.84,401.88,400.59009,400.73999,106372
2026-06-05 10:35,401.89001,402.5,401.29999,401.79999,112002
2026-06-05 10:36,402.2301,402.38629,401.5401,401.91,73767
2026-06-05 10:37,402.38,402.47,401.97501,402.32999,81777
2026-06-05 10:38,401.92999,402.47,401.69501,402.38,58179
2026-06-05 10:39,401.95999,402.47,401.6601,401.94958,57777
2026-06-05 10:40,401.20999,402.06,401.20999,401.95999,86927
2026-06-05 10:41,401.29999,401.35001,400.6701,401.20001,70572
2026-06-05 10:42,402.0795,402.0795,400.94,401.31,86287
2026-06-05 10:43,400.17499,402.0899,400.12,402.035,108304
2026-06-05 10:44,400.29501,400.37,399.78,400.17999,98069
2026-06-05 10:45,401.245,401.35001,400.07001,400.29001,94922
2026-06-05 10:46,400.39011,401.3299,400.17999,401.3299,75459
2026-06-05 10:47,399.87,400.505,399.73999,400.42001,66959
2026-06-05 10:48,399.37,400.38431,399.37,399.89001,121279
2026-06-05 10:49,399.17001,399.54001,398.5,399.40741,169173
2026-06-05 10:50,399.81,399.94989,398.84,399.1601,100874
2026-06-05 10:51,399.97009,400.065,399.405,399.82999,93753
2026-06-05 10:52,399.83499,400.1756,399.61011,399.97501,94794
2026-06-05 10:53,399.60999,400.28989,399.60999,399.85999,71152
2026-06-05 10:54,400.02249,400.20001,399.54999,399.6199,235870
2026-06-05 10:55,400.41501,400.69,400.0,400.0,66362
2026-06-05 10:56,400.505,401.0,400.29999,400.41501,78291
2026-06-05 10:57,400.85501,401.31,400.47501,400.62,69810
2026-06-05 10:58,400.745,401.01999,400.595,400.87,50515
2026-06-05 10:59,400.33279,400.97989,400.29999,400.76999,60962
2026-06-05 11:00,400.38,400.87,400.14001,400.375,54928
2026-06-05 11:01,398.88501,400.39999,398.88,400.38,122052
2026-06-05 11:02,398.98499,399.04999,398.29999,398.8801,144962
2026-06-05 11:03,399.285,399.51999,399.00009,399.01999,51072
2026-06-05 11:04,399.60391,399.69501,399.23001,399.245,56601
2026-06-05 11:05,398.54001,399.73999,398.54001,399.67999,69401
2026-06-05 11:06,399.0,399.0,398.54001,398.60779,88569
2026-06-05 11:07,399.25,399.73001,399.0,399.03,67854
2026-06-05 11:08,399.30499,399.54999,399.12,399.25,53367
2026-06-05 11:09,398.89999,399.47989,398.89999,399.29001,75335
2026-06-05 11:10,398.82999,399.13989,398.45001,398.89999,102660
2026-06-05 11:11,398.595,398.94,398.5,398.8201,71887
2026-06-05 11:12,398.505,398.88,398.32999,398.60989,59750
2026-06-05 11:13,398.69,398.7399,398.10001,398.505,91348
2026-06-05 11:14,398.465,398.9982,398.34,398.70001,73681
2026-06-05 11:15,398.58011,398.9899,398.31,398.48001,47123
2026-06-05 11:16,398.46619,399.09,398.39999,398.58051,78803
2026-06-05 11:17,398.24591,398.505,398.01001,398.41,65183
2026-06-05 11:18,398.37,398.37,398.0101,398.23001,56883
2026-06-05 11:19,398.12,398.54129,398.01001,398.35999,103790
2026-06-05 11:20,397.64999,398.17999,397.64999,398.13,174358
2026-06-05 11:21,397.76999,398.0,397.35999,397.65009,108533
2026-06-05 11:22,397.0365,397.85001,397.01001,397.79999,79034
2026-06-05 11:23,396.94,397.5,396.79999,397.05499,205317
2026-06-05 11:24,397.48001,397.54501,396.785,396.97,90696
2026-06-05 11:25,397.75,397.78922,397.17001,397.45999,106492
2026-06-05 11:26,397.63501,397.98999,397.45499,397.745,81293
2026-06-05 11:27,397.35999,397.98001,397.30499,397.63501,85827
2026-06-05 11:28,397.23999,397.56,396.95999,397.41571,66648
2026-06-05 11:29,398.29999,398.41,397.14999,397.31,105570
2026-06-05 11:30,398.28,398.45001,397.91,398.26001,95985
2026-06-05 11:31,397.71509,398.41,397.51001,398.27689,85222
2026-06-05 11:32,396.75,397.67999,396.75,397.64999,78959
2026-06-05 11:33,396.28,396.88351,396.18799,396.75,106687
2026-06-05 11:34,396.39999,396.5,396.22,396.245,85545
2026-06-05 11:35,396.76999,396.89999,396.2301,396.44,99044
2026-06-05 11:36,396.2706,397.13,396.2706,396.79001,145599
2026-06-05 11:37,396.2001,396.37,396.01001,396.25,90403
2026-06-05 11:38,395.51999,396.32001,395.41,396.26501,161895
2026-06-05 11:39,395.89999,395.91,395.41,395.51999,91893
2026-06-05 11:40,395.67499,395.90991,395.095,395.89999,145437
2026-06-05 11:41,395.06,395.655,395.01999,395.655,97087
2026-06-05 11:42,395.92001,395.94,395.03,395.06,109324
2026-06-05 11:43,396.0914,396.29221,395.69501,395.84,94436
2026-06-05 11:44,395.45999,396.20001,395.38,396.17999,90281
2026-06-05 11:45,395.815,396.06,395.41,395.45239,58288
2026-06-05 11:46,395.63,395.82001,395.37009,395.82001,58264
2026-06-05 11:47,395.98499,396.38,395.57501,395.69891,80540
2026-06-05 11:48,395.73999,395.995,395.5401,395.94,55261
2026-06-05 11:49,395.78,395.85001,395.38,395.75,79735
2026-06-05 11:50,396.27499,396.45001,395.67999,395.76001,99137
2026-06-05 11:51,395.88,396.5,395.80099,396.27499,89682
2026-06-05 11:52,395.5351,395.936,395.48001,395.87,64578
2026-06-05 11:53,395.54001,395.67999,395.35001,395.51999,71032
2026-06-05 11:54,395.69,395.78,395.375,395.45999,65904
2026-06-05 11:55,395.905,395.95001,395.53091,395.66,39846
2026-06-05 11:56,396.14001,396.2399,395.69101,395.89001,52932
2026-06-05 11:57,395.70001,396.13,395.5181,396.13,53571
2026-06-05 11:58,395.30499,395.6937,395.30099,395.66,47078
2026-06-05 11:59,395.45999,395.54001,395.06,395.30499,61242
2026-06-05 12:00,394.33011,395.42999,394.32999,395.38501,222154
2026-06-05 12:01,394.35999,394.98001,394.35999,394.41501,67776
2026-06-05 12:02,394.1001,394.53,394.06,394.47,79717
2026-06-05 12:03,393.82501,394.64499,393.78,394.125,122166
2026-06-05 12:04,393.71109,393.98999,393.70001,393.8251,97571
2026-06-05 12:05,393.66,394.0,393.38,393.67999,120515
2026-06-05 12:06,393.91,394.29999,393.48001,393.73569,74350
2026-06-05 12:07,394.19,394.215,393.73099,393.92001,65850
2026-06-05 12:08,393.66501,394.19,393.6001,394.19,52336
2026-06-05 12:09,393.89001,394.20001,393.50009,393.64999,63135
2026-06-05 12:10,393.905,394.26999,393.73001,393.89001,70858
2026-06-05 12:11,394.27209,394.35001,393.81,393.845,57963
2026-06-05 12:12,393.85999,394.255,393.62,394.255,58635
2026-06-05 12:13,394.57999,394.6499,393.8111,393.84,75657
2026-06-05 12:14,393.56,394.66,393.56,394.62,68505
2026-06-05 12:15,393.2601,393.69971,393.26001,393.57501,75610
2026-06-05 12:16,392.60999,393.35999,392.535,393.26001,129039
2026-06-05 12:17,392.39999,392.81,392.25,392.62991,91434
2026-06-05 12:18,392.56,392.69,392.34,392.405,76341
2026-06-05 12:19,392.51999,392.8399,392.42001,392.54001,65728
2026-06-05 12:20,392.40231,392.81949,392.33011,392.56,64034
2026-06-05 12:21,393.91,393.91,392.48001,392.48999,107430
2026-06-05 12:22,393.67499,394.10999,393.22009,393.84671,96564
2026-06-05 12:23,393.97,394.10001,393.69501,393.69989,56191
2026-06-05 12:24,393.98001,394.10971,393.5101,393.97,82206
2026-06-05 12:25,394.20999,394.28,393.72,394.0,58810
2026-06-05 12:26,394.62,394.66,394.185,394.185,64407
2026-06-05 12:27,394.10339,394.57001,394.0,394.565,60928
2026-06-05 12:28,394.215,394.32999,393.94,394.04501,62528
2026-06-05 12:29,394.03,394.25,393.94,394.19501,45877
2026-06-05 12:30,394.03,394.39999,393.91,394.00189,53214
2026-06-05 12:31,393.69989,394.04001,393.34009,394.03,65344
2026-06-05 12:32,392.95001,393.66,392.94,393.66,68812
2026-06-05 12:33,393.23999,393.23999,392.771,392.93671,75450
2026-06-05 12:34,393.78,393.78,393.1001,393.20999,68460
2026-06-05 12:35,393.9404,394.16739,393.42001,393.78,78511
2026-06-05 12:36,393.13,394.07999,393.065,393.89511,55716
2026-06-05 12:37,393.79001,393.79999,393.0,393.04001,58867
2026-06-05 12:38,394.29001,394.56,393.5,393.79001,99226
2026-06-05 12:39,393.87,394.42001,393.74011,394.3158,64052
2026-06-05 12:40,393.26999,394.16,393.14499,393.85999,59758
2026-06-05 12:41,393.31,393.57999,393.13,393.23499,61609
2026-06-05 12:42,393.16,393.66,393.10999,393.32999,59147
2026-06-05 12:43,393.07999,393.32001,393.0,393.16,56336
2026-06-05 12:44,392.92001,393.6499,392.76999,393.04019,89515
2026-06-05 12:45,392.18079,392.94,391.91,392.89999,148107
2026-06-05 12:46,392.496,392.82999,392.08011,392.17001,92277
2026-06-05 12:47,392.84,392.89001,392.19009,392.47,84263
2026-06-05 12:48,392.73001,393.17999,392.36011,392.79861,102023
2026-06-05 12:49,393.845,393.85999,392.63,392.67999,83915
2026-06-05 12:50,393.01001,393.92001,392.89001,393.89999,102917
2026-06-05 12:51,394.26501,394.29999,392.92001,392.965,48089
2026-06-05 12:52,394.85999,394.89999,393.95001,394.245,59666
2026-06-05 12:53,394.745,394.89001,394.29999,394.85001,45855
2026-06-05 12:54,395.64001,395.64001,394.64011,394.79001,86028
2026-06-05 12:55,394.45499,395.62,394.37,395.62,87236
2026-06-05 12:56,394.63,395.12,394.22,394.48001,45350
2026-06-05 12:57,394.785,394.95001,394.26001,394.63,64843
2026-06-05 12:58,395.02991,395.04999,394.52499,394.76001,52590
2026-06-05 12:59,395.13849,395.14001,394.80499,395.0,40781
2026-06-05 13:00,394.63501,395.19,394.60001,395.14001,44679
2026-06-05 13:01,394.23001,394.76401,394.1702,394.63501,36315
2026-06-05 13:02,393.60001,394.51999,393.54001,394.18201,35577
2026-06-05 13:03,394.45999,394.5,393.57999,393.63501,33659
2026-06-05 13:04,394.62,394.98001,394.29999,394.42499,38899
2026-06-05 13:05,394.16,394.67999,394.16,394.56,42233
2026-06-05 13:06,394.07999,394.23999,393.8175,394.15109,48938
2026-06-05 13:07,394.39001,394.48001,394.03009,394.07999,36347
2026-06-05 13:08,394.45499,394.73999,394.19009,394.435,55897
2026-06-05 13:09,394.745,395.17999,394.41,394.45251,61391
2026-06-05 13:10,394.535,394.88,394.51001,394.745,45465
2026-06-05 13:11,394.54001,395.09,394.51001,394.535,54949
2026-06-05 13:12,394.47,394.70999,394.14499,394.53009,49346
2026-06-05 13:13,394.26999,394.73999,394.26999,394.39511,38221
2026-06-05 13:14,394.5,394.78,394.20999,394.25,48064
2026-06-05 13:15,394.72501,394.75,394.23999,394.5,43668
2026-06-05 13:16,394.50009,394.76001,394.25,394.69,36870
2026-06-05 13:17,395.38,395.48999,394.42999,394.505,50938
2026-06-05 13:18,395.6069,395.81671,395.32501,395.435,72893
2026-06-05 13:19,395.84,395.87921,395.37,395.53,52600
2026-06-05 13:20,395.595,395.95001,395.25,395.83011,47011
2026-06-05 13:21,395.92999,396.10001,395.57001,395.595,60073
2026-06-05 13:22,396.89999,396.95001,395.85001,395.89999,70341
2026-06-05 13:23,396.79999,397.10999,396.64999,396.905,62883
2026-06-05 13:24,396.61011,396.89999,396.35001,396.84,56914
2026-06-05 13:25,395.63501,396.64001,395.60101,396.62,45947
2026-06-05 13:26,396.10501,396.25,395.54999,395.64001,49661
2026-06-05 13:27,395.685,396.23999,395.25,396.06,53525
2026-06-05 13:28,395.45001,395.78,395.27802,395.73001,42052
2026-06-05 13:29,395.60001,395.70001,395.07999,395.375,37951
2026-06-05 13:30,395.55499,395.75,395.23999,395.60001,36423
2026-06-05 13:31,395.72501,395.82999,395.45001,395.55499,36646
2026-06-05 13:32,395.6199,395.93991,395.31,395.73499,51456
2026-06-05 13:33,395.39999,395.54501,395.13,395.54501,33269
2026-06-05 13:34,395.76999,395.77951,395.16,395.29999,41082
2026-06-05 13:35,396.22,396.30991,395.72009,395.72501,40405
2026-06-05 13:36,396.14001,396.2467,395.79001,396.20999,38795
2026-06-05 13:37,396.70999,396.84,396.12,396.14001,40648
2026-06-05 13:38,396.67001,396.75,396.285,396.67001,44561
2026-06-05 13:39,396.82001,396.82001,396.53009,396.64499,48969
2026-06-05 13:40,396.94,397.47,396.81,396.82999,56033
2026-06-05 13:41,396.155,397.04001,396.155,396.939,349725
2026-06-05 13:42,395.82999,396.28,395.62,396.17999,44096
2026-06-05 13:43,395.565,395.88989,395.39011,395.84,30797
2026-06-05 13:44,396.125,396.28,395.569,395.569,55780
2026-06-05 13:45,395.84,396.29999,395.70999,396.125,33248
2026-06-05 13:46,395.37,395.89999,395.32999,395.81,43651
2026-06-05 13:47,395.60999,395.8378,395.25,395.35599,40527
2026-06-05 13:48,395.00659,395.70999,394.95001,395.64499,58298
2026-06-05 13:49,395.13501,395.44,394.95499,394.97,42984
2026-06-05 13:50,395.29419,395.45999,395.1351,395.1351,30803
2026-06-05 13:51,394.97,395.32001,394.95001,395.26999,35884
2026-06-05 13:52,394.91089,395.04001,394.68011,394.96701,40320
2026-06-05 13:53,394.81,394.94,394.57001,394.92999,36608
2026-06-05 13:54,394.69,394.82901,394.26999,394.79999,34486
2026-06-05 13:55,394.51999,394.89001,394.51999,394.64401,30391
2026-06-05 13:56,394.25009,394.70999,394.25009,394.5,29971
2026-06-05 13:57,394.51001,394.5899,394.16,394.26001,39864
2026-06-05 13:58,394.48001,394.67001,394.35001,394.45999,30790
2026-06-05 13:59,394.565,394.67001,394.375,394.51999,25526
2026-06-05 14:00,394.345,394.75,394.2301,394.63,39227
2026-06-05 14:01,393.67001,394.38,393.625,394.38,66333
2026-06-05 14:02,392.85501,393.67001,392.70001,393.63,72003
2026-06-05 14:03,392.461,392.91,392.36499,392.90549,51004
2026-06-05 14:04,391.69,392.45999,391.67001,392.42999,89180
2026-06-05 14:05,391.76501,392.26001,391.62,391.67999,82044
2026-06-05 14:06,392.03,392.32001,391.67001,391.75,57691
2026-06-05 14:07,391.92499,392.07999,391.79999,392.0,52991
2026-06-05 14:08,391.60001,391.995,391.5625,391.93069,50452
2026-06-05 14:09,391.03,391.64999,391.01001,391.63,82117
2026-06-05 14:10,391.10001,391.38,391.0,391.03,98041
2026-06-05 14:11,390.69131,391.1561,390.59,391.06,77007
2026-06-05 14:12,390.85001,390.94,390.44,390.66501,94271
2026-06-05 14:13,390.79999,391.16,390.64001,390.88501,67121
2026-06-05 14:14,390.45001,390.82001,390.32001,390.745,81389
2026-06-05 14:15,390.22,390.51999,390.05569,390.46249,89686
2026-06-05 14:16,390.89001,390.95999,390.23499,390.23999,72262
2026-06-05 14:17,391.21161,391.29999,390.83499,390.83499,60041
2026-06-05 14:18,390.86938,391.26999,390.63461,391.20001,53105
2026-06-05 14:19,390.67999,390.98001,390.6301,390.87,40999
2026-06-05 14:20,390.64011,390.95999,390.505,390.67999,65379
2026-06-05 14:21,390.505,390.68991,390.5,390.59,57231
2026-06-05 14:22,390.55499,390.64001,390.38,390.50009,61343
2026-06-05 14:23,390.755,391.0199,390.5,390.55499,53349
2026-06-05 14:24,390.57001,390.82999,390.4501,390.76501,47103
2026-06-05 14:25,390.10999,390.70001,390.10999,390.54999,45383
2026-06-05 14:26,389.82999,390.16,389.7901,390.10001,308172
2026-06-05 14:27,390.625,390.70499,389.51999,389.80499,141879
2026-06-05 14:28,390.66,391.01001,390.23999,390.64999,90518
2026-06-05 14:29,390.565,390.905,390.44,390.61499,81119
2026-06-05 14:30,390.35391,390.57001,390.2001,390.54999,59932
2026-06-05 14:31,390.95441,391.20001,390.35999,390.38501,63662
2026-06-05 14:32,390.02499,390.98999,390.01001,390.95001,51367
2026-06-05 14:33,390.07001,390.14001,389.60999,390.005,64513
2026-06-05 14:34,390.03,390.14001,390.01501,390.10001,94986
2026-06-05 14:35,389.53,390.01501,389.50009,389.89999,38106
2026-06-05 14:36,389.5856,390.0,389.5,389.53,81252
2026-06-05 14:37,389.1601,389.64999,389.11011,389.54819,73553
2026-06-05 14:38,388.64999,389.20999,388.59,389.14001,83824
2026-06-05 14:39,389.17999,389.32001,388.33011,388.64001,128619
2026-06-05 14:40,389.01999,389.44,388.76001,389.14999,76553
2026-06-05 14:41,388.63,389.10999,388.63,388.99051,56438
2026-06-05 14:42,388.73499,388.78,388.32999,388.67499,70098
2026-06-05 14:43,388.85999,389.03,388.39999,388.78989,81055
2026-06-05 14:44,389.14999,389.23001,388.53,388.82999,84566
2026-06-05 14:45,388.19,389.04501,388.12009,389.04501,71318
2026-06-05 14:46,387.94,388.63,387.91,388.185,111313
2026-06-05 14:47,387.39001,387.90219,387.25119,387.90219,91731
2026-06-05 14:48,386.95001,387.439,386.91,387.38,99748
2026-06-05 14:49,388.35999,388.57001,386.95001,387.01999,98660
2026-06-05 14:50,387.51501,388.4631,387.2901,388.35999,57904
2026-06-05 14:51,387.84,387.84,387.07001,387.53339,114590
2026-06-05 14:52,387.35999,387.81,387.29999,387.72839,78497
2026-06-05 14:53,387.60001,387.95001,387.26001,387.38,100649
2026-06-05 14:54,388.10001,388.20001,387.38,387.60999,68675
2026-06-05 14:55,388.06,388.18951,387.44501,388.1185,72138
2026-06-05 14:56,389.19501,389.19501,387.595,388.0838,72191
2026-06-05 14:57,388.22,389.12,388.07831,389.12,85924
2026-06-05 14:58,387.80011,388.92999,387.80011,388.23001,78069
2026-06-05 14:59,388.64999,388.89001,387.54001,387.73001,71543
2026-06-05 15:00,387.5051,388.76999,387.3501,388.67001,83383
2026-06-05 15:01,388.48001,388.52939,387.51001,387.53,69802
2026-06-05 15:02,388.56,388.64001,388.0,388.41501,51725
2026-06-05 15:03,389.14999,389.19989,388.31009,388.54001,75063
2026-06-05 15:04,389.22501,389.23999,388.66,389.14999,70111
2026-06-05 15:05,389.20001,389.32999,388.67111,389.245,67118
2026-06-05 15:06,388.94501,389.20499,388.0,389.155,85504
2026-06-05 15:07,388.01001,389.16,388.0,388.95001,77971
2026-06-05 15:08,387.31,388.10001,387.31,388.01001,89153
2026-06-05 15:09,387.73001,387.89999,387.10101,387.29999,99900
2026-06-05 15:10,387.26999,387.92499,387.25009,387.73001,66657
2026-06-05 15:11,386.91,387.32999,386.79999,387.25,123250
2026-06-05 15:12,386.75,387.07001,386.56,386.84,96697
2026-06-05 15:13,387.185,387.47,386.63,386.72,360523
2026-06-05 15:14,387.29001,387.32999,386.85999,387.17001,95136
2026-06-05 15:15,386.95499,387.32001,386.80011,387.29501,95254
2026-06-05 15:16,387.07501,387.40991,386.72,386.95499,123707
2026-06-05 15:17,386.54001,387.13,386.54001,387.10001,86728
2026-06-05 15:18,386.92001,387.22,386.37,386.56,129012
2026-06-05 15:19,386.94,387.22,386.79001,386.91,77724
2026-06-05 15:20,387.73999,387.81009,386.45999,386.94501,86212
2026-06-05 15:21,387.38501,387.85999,387.11011,387.70999,71535
2026-06-05 15:22,386.91,387.375,386.72,387.37,97651
2026-06-05 15:23,386.72,387.02881,386.67999,386.89581,76700
2026-06-05 15:24,387.39499,387.57001,386.63,386.63989,144409
2026-06-05 15:25,387.2901,387.88,387.07999,387.39499,138011
2026-06-05 15:26,387.53,387.53,386.94,387.2301,90459
2026-06-05 15:27,388.87,389.10001,387.53,387.53,120519
2026-06-05 15:28,389.01999,389.20001,388.57251,388.91501,85830
2026-06-05 15:29,389.54001,389.56,388.94,389.07001,111110
2026-06-05 15:30,388.53,389.6095,388.5,389.6095,105610
2026-06-05 15:31,388.56,388.98001,388.29001,388.54001,84983
2026-06-05 15:32,387.95001,388.59,387.82001,388.59,83463
2026-06-05 15:33,388.67999,389.20001,387.92999,387.92999,94287
2026-06-05 15:34,389.13501,389.23001,388.69,388.75,93044
2026-06-05 15:35,389.66,389.97,389.13,389.22,119613
2026-06-05 15:36,389.39499,389.72501,388.905,389.66,102970
2026-06-05 15:37,390.13,390.13,389.185,389.35999,103297
2026-06-05 15:38,389.99231,390.25,389.56,390.14001,118884
2026-06-05 15:39,390.23001,390.53,389.89999,389.99991,85806
2026-06-05 15:40,389.10001,390.26001,389.05011,390.23999,133461
2026-06-05 15:41,388.67999,389.31,388.11011,389.10001,124943
2026-06-05 15:42,388.91,389.35001,388.51999,388.53,114489
2026-06-05 15:43,389.19989,389.29001,388.57001,388.91501,112885
2026-06-05 15:44,389.57501,389.70001,389.00009,389.14499,129291
2026-06-05 15:45,389.76001,389.89999,389.22,389.53,116747
2026-06-05 15:46,390.02499,390.02499,389.09,389.755,123013
2026-06-05 15:47,390.29001,390.32932,389.66,390.03989,87522
2026-06-05 15:48,390.29001,390.66,390.06,390.29501,119763
2026-06-05 15:49,390.31,390.57001,390.215,390.27499,118885
2026-06-05 15:50,390.06,390.44751,389.79999,390.32001,155970
2026-06-05 15:51,390.36499,390.60501,389.94,390.04001,198113
2026-06-05 15:52,389.82999,390.4993,389.45999,390.32999,167860
2026-06-05 15:53,389.23001,389.94,389.10999,389.82999,167313
2026-06-05 15:54,388.51501,389.67999,388.28,389.22501,242901
2026-06-05 15:55,388.09,388.51001,387.755,388.5,377902
2026-06-05 15:56,388.625,388.82001,388.09,388.095,278860
2026-06-05 15:57,388.42999,389.01999,388.42001,388.63,308599
2026-06-05 15:58,387.53,388.56,387.5,388.42999,400420
2026-06-05 15:59,385.73001,387.51999,385.59,387.51999,1073853
2026-06-08 09:30,400.4801,402.83801,398.65009,402.595,2934368
2026-06-08 09:31,398.89999,401.79001,398.20599,400.81,312362
2026-06-08 09:32,396.32101,399.14999,396.10001,399.10001,235667
2026-06-08 09:33,396.73999,398.0,395.29999,396.32501,283524
2026-06-08 09:34,397.06,397.6232,395.51001,396.53,157639
2026-06-08 09:35,398.32999,398.67001,396.1174,396.92999,180556
2026-06-08 09:36,397.10999,399.41,396.79001,398.35001,176295
2026-06-08 09:37,397.57001,398.2399,396.70999,397.1207,116450
2026-06-08 09:38,397.67999,399.37,397.32999,397.63,106244
2026-06-08 09:39,396.98349,398.24991,396.63,397.5,110465
2026-06-08 09:40,398.07501,398.23999,396.32001,396.97,117171
2026-06-08 09:41,398.81,399.0,397.77499,398.07501,92712
2026-06-08 09:42,399.97839,399.98001,397.48999,398.72,127460
2026-06-08 09:43,399.0665,401.0,399.06,399.89999,158892
2026-06-08 09:44,398.45499,399.29999,397.35889,399.06,485007
2026-06-08 09:45,397.95001,398.57001,397.13,398.54999,130660
2026-06-08 09:46,398.69,399.16,397.60999,397.87,80907
2026-06-08 09:47,396.22,398.57999,395.9426,398.56,150747
2026-06-08 09:48,395.345,396.88,395.07001,396.20999,130516
2026-06-08 09:49,396.23999,396.45001,395.26999,395.34,139572
2026-06-08 09:50,395.25,396.45999,395.20001,396.14001,118151
2026-06-08 09:51,396.23001,396.81,395.25,395.25,94282
2026-06-08 09:52,396.03989,396.36899,395.32999,396.22501,60838
2026-06-08 09:53,397.01001,397.04999,395.62,395.89499,71089
2026-06-08 09:54,395.64999,397.10999,395.44009,396.92001,90394
2026-06-08 09:55,395.0116,396.01001,395.01001,395.62,79934
2026-06-08 09:56,395.69,395.82999,394.79999,395.01001,115555
2026-06-08 09:57,393.14999,395.71851,393.12,395.64011,105388
2026-06-08 09:58,392.90799,393.5,392.47,393.17999,127918
