Price,Close,High,Low,Open,Volume
2026-06-04 15:31,624.15002,624.34137,623.83002,624.14917,25760
2026-06-04 15:32,624.07001,624.34668,624.0,624.13501,18744
2026-06-04 15:33,623.97998,624.09998,623.89008,624.08002,24683
2026-06-04 15:34,623.65503,624.0,623.53003,624.0,25435
2026-06-04 15:35,623.44,623.65503,623.16998,623.60999,32767
2026-06-04 15:36,623.60498,624.09003,623.39569,623.46997,37954
2026-06-04 15:37,623.315,623.57001,623.21997,623.51001,21185
2026-06-04 15:38,623.125,623.29401,622.79999,623.28998,29992
2026-06-04 15:39,623.21002,623.40002,623.07001,623.17999,29673
2026-06-04 15:40,623.80499,623.80499,623.12,623.20001,26454
2026-06-04 15:41,624.02002,624.09998,623.46997,623.69,28126
2026-06-04 15:42,623.995,624.02991,623.71997,623.95001,21109
2026-06-04 15:43,624.22461,624.29999,623.95001,624.0,36986
2026-06-04 15:44,623.92999,624.25879,623.87,624.24158,22106
2026-06-04 15:45,624.10999,624.224,623.72998,623.89001,23726
2026-06-04 15:46,624.11499,624.23499,624.03998,624.15002,23307
2026-06-04 15:47,624.34003,624.45001,624.09003,624.09003,22778
2026-06-04 15:48,622.97998,624.33502,622.97998,624.28998,6323
2026-06-04 15:49,624.46997,624.46997,622.97998,622.97998,55593
2026-06-04 15:50,624.01501,624.51001,623.65997,624.401,59610
2026-06-04 15:51,624.14001,624.43988,624.01501,624.01501,45224
2026-06-04 15:52,624.07001,624.14001,623.69,624.14001,36927
2026-06-04 15:53,625.35999,625.35999,624.0,624.09003,51881
2026-06-04 15:54,626.01501,626.25,625.15503,625.40997,83232
2026-06-04 15:55,627.37,627.71503,626.07001,626.07001,122203
2026-06-04 15:56,627.20001,627.45001,627.17999,627.39001,86862
2026-06-04 15:57,627.47998,627.47998,627.02002,627.20502,92767
2026-06-04 15:58,627.53998,627.59003,627.37,627.46997,100045
2026-06-04 15:59,627.53998,627.59998,627.25,627.53998,255910
2026-06-05 09:30,626.34003,627.09998,621.81,623.46002,392913
2026-06-05 09:31,628.75,629.03998,626.34003,626.40002,105651
2026-06-05 09:32,626.88202,628.98993,626.62,628.98993,50192
2026-06-05 09:33,626.39001,627.03998,624.78003,626.83502,31989
2026-06-05 09:34,627.46503,627.71997,626.0,626.125,41742
2026-06-05 09:35,628.19,628.78003,626.64008,627.07001,45763
2026-06-05 09:36,626.89001,628.70502,626.65002,628.3197,34810
2026-06-05 09:37,626.92499,628.0,626.16248,626.78003,42866
2026-06-05 09:38,626.96997,627.81,626.53009,626.77002,25554
2026-06-05 09:39,626.27002,627.28998,625.96503,626.64001,26218
2026-06-05 09:40,625.82001,627.0,625.33002,626.1731,35630
2026-06-05 09:41,625.21997,626.08752,624.73999,625.59003,44269
2026-06-05 09:42,624.59003,625.53998,624.09998,625.24579,60805
2026-06-05 09:43,624.26001,624.96997,623.72998,624.73499,44291
2026-06-05 09:44,624.28369,625.5,623.53998,624.27081,29587
2026-06-05 09:45,623.16498,625.34998,623.08679,624.48248,31805
2026-06-05 09:46,622.66498,623.88898,622.57001,623.17999,30413
2026-06-05 09:47,623.28497,623.85999,622.57001,622.62,47377
2026-06-05 09:48,624.20001,624.8999,623.13098,623.13098,22265
2026-06-05 09:49,623.98999,624.42999,623.13,624.32001,185984
2026-06-05 09:50,623.53003,624.97998,623.25,624.14001,46587
2026-06-05 09:51,622.34003,623.67999,622.29999,623.46997,32446
2026-06-05 09:52,621.33002,623.229,621.16998,622.45001,61350
2026-06-05 09:53,621.41998,621.88,621.17999,621.34003,34299
2026-06-05 09:54,620.54999,621.53497,620.28003,621.5,44461
2026-06-05 09:55,621.79999,622.09003,620.45001,620.56,55892
2026-06-05 09:56,621.68359,621.90002,621.0,621.90002,23026
2026-06-05 09:57,620.38501,621.81,620.23999,621.78998,28911
2026-06-05 09:58,619.44,621.28998,619.15997,620.35999,62127
2026-06-05 09:59,619.7998,620.25,619.2619,619.42999,42980
2026-06-05 10:00,619.78003,620.20001,619.14001,619.39099,44819
2026-06-05 10:01,617.90997,620.15997,617.66498,619.78497,58031
2026-06-05 10:02,616.54999,618.67999,616.5,617.83002,75092
2026-06-05 10:03,616.58002,617.06,616.26001,616.60999,57936
2026-06-05 10:04,615.5,616.90997,615.41998,616.90997,40415
2026-06-05 10:05,615.48999,616.38098,615.28998,615.66498,54533
2026-06-05 10:06,614.96002,616.25,614.69,615.65997,51050
2026-06-05 10:07,615.79999,616.25989,615.14001,615.22998,24809
2026-06-05 10:08,616.03497,616.20001,615.54999,615.77502,196358
2026-06-05 10:09,616.66998,616.8313,615.92511,616.20001,39292
2026-06-05 10:10,617.35999,618.0,616.76001,616.76001,41962
2026-06-05 10:11,617.04498,618.03998,616.65997,617.40002,68589
2026-06-05 10:12,616.91498,617.63,616.79999,616.79999,30185
2026-06-05 10:13,618.42999,618.97998,616.91498,616.91498,51658
2026-06-05 10:14,618.42999,618.91998,617.61761,618.42999,37996
2026-06-05 10:15,617.875,618.64001,617.745,618.2951,30160
2026-06-05 10:16,618.26001,618.39001,617.25,618.01001,50036
2026-06-05 10:17,617.85992,618.72998,617.69,618.27502,41969
2026-06-05 10:18,618.42651,618.78998,617.60999,617.85992,86969
2026-06-05 10:19,617.44501,618.75,617.26001,618.4837,26513
2026-06-05 10:20,617.08502,617.72998,616.91998,617.63,20710
2026-06-05 10:21,619.10498,619.46997,617.02002,617.08502,41334
2026-06-05 10:22,619.32001,619.76001,619.00012,619.15997,105730
2026-06-05 10:23,618.96002,619.65002,618.495,619.39502,39170
2026-06-05 10:24,618.13501,618.90997,618.0,618.90002,49979
2026-06-05 10:25,618.34003,618.97998,618.02863,618.09998,35934
2026-06-05 10:26,618.45001,619.12,617.65002,618.08002,108276
2026-06-05 10:27,618.75,618.75,618.0,618.48999,160892
2026-06-05 10:28,618.59497,619.09998,618.40002,618.64001,36676
2026-06-05 10:29,618.565,618.73999,618.0,618.59497,16856
2026-06-05 10:30,618.42999,618.90002,617.69,618.57428,25996
2026-06-05 10:31,617.71503,618.50031,617.5,618.50031,28024
2026-06-05 10:32,616.84497,617.91992,616.58002,617.80499,35484
2026-06-05 10:33,616.90503,617.33002,616.17999,616.85999,26677
2026-06-05 10:34,616.92499,617.09003,616.65002,616.90503,15950
2026-06-05 10:35,616.90997,617.24988,616.76001,616.82001,19924
2026-06-05 10:36,616.685,616.90997,616.17499,616.89502,15043
2026-06-05 10:37,616.28998,616.85999,616.06,616.73999,15862
2026-06-05 10:38,615.40997,616.38,615.25,616.29498,22026
2026-06-05 10:39,614.86499,615.59003,614.86499,615.41998,30113
2026-06-05 10:40,615.68011,615.7951,614.85498,614.85498,34389
2026-06-05 10:41,615.3999,615.96997,615.21002,615.89801,14146
2026-06-05 10:42,615.07001,615.40002,614.79999,615.26501,22079
2026-06-05 10:43,615.23999,615.46002,615.0,615.06,26121
2026-06-05 10:44,615.11499,615.42999,614.71008,615.23999,23682
2026-06-05 10:45,614.98999,615.59998,614.90002,615.20001,21377
2026-06-05 10:46,615.15002,615.45001,614.84003,614.97998,22265
2026-06-05 10:47,615.12,615.14001,614.67999,614.80353,25530
2026-06-05 10:48,614.72498,615.07397,614.62,614.89001,19935
2026-06-05 10:49,615.59998,615.60992,614.72498,614.72498,22376
2026-06-05 10:50,615.41998,615.48999,614.96002,615.40002,26456
2026-06-05 10:51,615.15002,615.29498,614.79999,615.28497,30297
2026-06-05 10:52,614.40997,615.35999,614.37,615.21997,21050
2026-06-05 10:53,614.28003,614.65002,614.28003,614.40997,14315
2026-06-05 10:54,614.71503,614.79999,614.15002,614.26001,23074
2026-06-05 10:55,615.01001,615.03998,614.58142,614.70001,16884
2026-06-05 10:56,615.17499,615.59998,614.81,615.01001,40284
2026-06-05 10:57,615.09998,615.59003,614.63,615.28998,28419
2026-06-05 10:58,615.185,615.31,615.01501,615.07001,8266
2026-06-05 10:59,615.29999,615.97998,615.13,615.28998,35685
2026-06-05 11:00,616.21002,616.46002,615.10999,615.47998,22709
2026-06-05 11:01,615.91998,616.41998,615.84998,616.29999,25083
2026-06-05 11:02,615.71503,616.0,615.53998,615.92499,28890
2026-06-05 11:03,614.86499,615.71503,614.82001,615.71503,14704
2026-06-05 11:04,614.59003,614.98859,614.45001,614.83002,17130
2026-06-05 11:05,614.22998,614.79498,614.20001,614.59003,11816
2026-06-05 11:06,614.39502,614.5,613.81012,614.21503,44940
2026-06-05 11:07,614.25262,614.71997,614.18329,614.29999,37926
2026-06-05 11:08,614.46997,614.60999,614.15997,614.27502,17995
2026-06-05 11:09,614.40997,614.78998,614.37,614.54999,16503
2026-06-05 11:10,614.34998,614.75,614.30011,614.37,12525
2026-06-05 11:11,615.29498,615.37,614.30011,614.30011,24462
2026-06-05 11:12,614.35999,615.30011,614.34003,615.30011,34712
2026-06-05 11:13,614.08502,614.65997,613.95001,614.40002,23138
2026-06-05 11:14,613.73499,614.15997,613.53101,614.1499,21700
2026-06-05 11:15,613.12,613.89502,612.89001,613.53998,29502
2026-06-05 11:16,613.67499,613.73499,612.82001,613.07001,41967
2026-06-05 11:17,613.60498,613.84003,613.45001,613.70502,20373
2026-06-05 11:18,613.50751,613.88,613.30402,613.78992,17876
2026-06-05 11:19,613.84003,613.90997,613.44,613.495,42485
2026-06-05 11:20,614.02002,614.07001,613.65997,613.82501,22010
2026-06-05 11:21,614.15997,614.40002,613.8501,613.96503,15502
2026-06-05 11:22,613.59998,614.40997,613.59998,614.15997,29131
2026-06-05 11:23,613.31,613.83002,613.12012,613.45001,27893
2026-06-05 11:24,612.95001,613.2832,612.72998,613.20001,21163
2026-06-05 11:25,613.005,613.40002,612.96997,612.98999,19449
2026-06-05 11:26,613.11499,613.28998,612.75,613.0,24145
2026-06-05 11:27,613.38501,613.67999,613.06,613.26001,40459
2026-06-05 11:28,613.26001,613.42999,613.12,613.26001,12816
2026-06-05 11:29,613.46503,613.77002,613.09998,613.23999,27499
2026-06-05 11:30,613.33502,614.0,613.28998,613.47498,40090
2026-06-05 11:31,613.75,613.97998,613.34003,613.49103,21423
2026-06-05 11:32,614.00751,614.09991,613.0,613.69,19893
2026-06-05 11:33,613.09497,614.13,613.03003,614.01001,36428
2026-06-05 11:34,612.71997,613.22998,612.67432,613.09497,18162
2026-06-05 11:35,612.51001,612.91998,612.5,612.76001,23775
2026-06-05 11:36,612.40002,613.15002,612.08002,612.86499,32360
2026-06-05 11:37,613.24988,613.2699,612.37079,612.48999,29116
2026-06-05 11:38,612.29999,613.24988,612.09998,613.24988,22603
2026-06-05 11:39,612.23999,612.51001,612.15002,612.26001,17001
2026-06-05 11:40,612.09003,612.38,611.87,612.255,33139
2026-06-05 11:41,611.92999,612.34003,611.70001,612.09998,44368
2026-06-05 11:42,612.46997,612.5,611.82001,611.94,20311
2026-06-05 11:43,611.85999,612.44,611.81,612.38,22113
2026-06-05 11:44,611.78998,612.01001,611.65997,611.83002,17529
2026-06-05 11:45,611.625,611.84998,611.37,611.84998,24305
2026-06-05 11:46,611.78003,611.99731,611.45007,611.65002,19911
2026-06-05 11:47,612.01001,612.14502,611.58002,611.76251,39561
2026-06-05 11:48,612.79999,612.88,611.71002,612.09003,29788
2026-06-05 11:49,612.92999,613.7525,612.5401,612.77002,95499
2026-06-05 11:50,612.84497,613.27002,612.63,613.13501,42685
2026-06-05 11:51,612.86499,613.15002,612.6701,612.89502,26849
2026-06-05 11:52,612.57501,612.98999,612.4101,612.95001,30440
2026-06-05 11:53,612.58002,612.69,612.39001,612.53998,23960
2026-06-05 11:54,613.59998,613.745,612.45001,612.65997,80602
2026-06-05 11:55,612.96997,613.505,612.70001,613.5,34811
2026-06-05 11:56,612.97498,613.16998,612.66998,612.96997,13007
2026-06-05 11:57,613.21002,613.46997,612.78003,612.91998,41024
2026-06-05 11:58,613.03003,613.46991,612.96997,613.38,27952
2026-06-05 11:59,612.90997,613.44,612.83002,613.04999,23137
2026-06-05 12:00,612.54999,612.94,612.07001,612.94,86040
2026-06-05 12:01,612.40997,612.58752,612.0,612.35248,39260
2026-06-05 12:02,612.33002,612.82788,612.09003,612.44513,11139
2026-06-05 12:03,612.21997,612.56,611.93011,612.09998,13962
2026-06-05 12:04,612.34998,612.48993,612.09998,612.21997,12845
2026-06-05 12:05,611.65002,612.35498,611.65002,612.35498,11050
2026-06-05 12:06,611.39502,611.69,611.20001,611.69,24812
2026-06-05 12:07,611.58252,611.73999,611.20007,611.39502,11604
2026-06-05 12:08,611.33502,611.52002,611.15997,611.52002,16345
2026-06-05 12:09,611.435,611.48993,611.10999,611.26001,24956
2026-06-05 12:10,610.84497,611.52002,610.76001,611.42999,53152
2026-06-05 12:11,610.77002,611.40997,610.69,610.84497,41967
2026-06-05 12:12,610.68011,610.96002,610.62,610.8028,29371
2026-06-05 12:13,610.73999,610.97998,610.57001,610.76001,30161
2026-06-05 12:14,610.48999,610.91998,610.28998,610.78003,22105
2026-06-05 12:15,610.48999,610.52002,609.89001,610.48999,55834
2026-06-05 12:16,610.21002,610.58002,609.90997,610.40002,13193
2026-06-05 12:17,610.52502,610.71002,610.1123,610.38,326855
2026-06-05 12:18,610.41998,610.87,610.32001,610.44098,19305
2026-06-05 12:19,610.48999,610.62,610.36011,610.42999,16617
2026-06-05 12:20,610.29999,610.69,610.25,610.59998,20827
2026-06-05 12:21,610.32001,610.73999,610.17999,610.48999,26717
2026-06-05 12:22,610.37,610.59998,610.15997,610.23499,18371
2026-06-05 12:23,610.4975,610.75,610.34003,610.44,20720
2026-06-05 12:24,610.39001,610.59003,610.33002,610.45502,11486
2026-06-05 12:25,610.58002,610.70001,610.28998,610.34003,12393
2026-06-05 12:26,610.53003,610.69,610.32001,610.58002,15417
2026-06-05 12:27,610.875,610.94,610.21997,610.65002,17792
2026-06-05 12:28,609.89001,610.88,609.87,610.85999,24154
2026-06-05 12:29,609.79999,610.10883,609.78998,609.91803,12207
2026-06-05 12:30,609.29523,609.85999,609.21997,609.81,25082
2026-06-05 12:31,609.79999,609.95001,609.08002,609.27002,34721
2026-06-05 12:32,609.35999,609.81,609.31,609.76501,21535
2026-06-05 12:33,608.83502,609.58002,608.61499,609.45001,43044
2026-06-05 12:34,608.45001,608.83002,608.38,608.83002,24936
2026-06-05 12:35,608.66998,608.98999,608.39001,608.45001,29422
2026-06-05 12:36,608.67999,608.90002,608.5,608.66998,15700
2026-06-05 12:37,609.17999,609.17999,608.5,608.64502,20212
2026-06-05 12:38,609.32251,609.58002,608.83002,609.0,28581
2026-06-05 12:39,609.47998,609.63,609.29999,609.36499,28999
2026-06-05 12:40,609.51001,609.77002,609.38,609.55988,21760
2026-06-05 12:41,609.27002,609.46997,609.09003,609.46503,22285
2026-06-05 12:42,609.08002,609.48999,608.96002,609.23499,31420
2026-06-05 12:43,608.90997,609.47998,608.83002,609.07001,25223
2026-06-05 12:44,609.28003,609.37,608.84003,608.84998,30174
2026-06-05 12:45,608.59998,609.28003,608.25,609.13,33677
2026-06-05 12:46,609.09003,609.21997,608.435,608.435,41143
2026-06-05 12:47,609.23999,609.25,608.81,609.21002,28646
2026-06-05 12:48,609.03003,609.27002,608.88,609.27002,22042
2026-06-05 12:49,608.91498,609.46899,608.90997,609.12048,15099
2026-06-05 12:50,609.10999,609.34998,608.83002,608.95001,26225
2026-06-05 12:51,608.60498,609.17999,608.51001,609.0,45569
2026-06-05 12:52,608.71002,608.84998,608.48499,608.53003,16155
2026-06-05 12:53,609.42999,609.60999,608.70001,608.70502,27445
2026-06-05 12:54,609.09003,609.42999,609.05103,609.41998,24259
2026-06-05 12:55,609.44,609.60999,608.81,609.07001,31740
2026-06-05 12:56,609.4101,609.71002,609.30499,609.59998,22435
2026-06-05 12:57,609.9599,609.9599,609.31,609.44501,16418
2026-06-05 12:58,609.96002,609.96002,609.51007,609.66998,12101
2026-06-05 12:59,609.76001,609.9599,609.67999,609.9599,10984
2026-06-05 13:00,610.0,610.15002,609.66998,609.70001,30851
2026-06-05 13:01,609.54999,609.97449,609.5,609.90997,21334
2026-06-05 13:02,609.54498,609.69,609.14001,609.47998,14639
2026-06-05 13:03,609.61499,610.14001,609.45007,609.67999,20631
2026-06-05 13:04,610.05499,610.19,609.57599,609.61499,18253
2026-06-05 13:05,610.28003,610.38,609.87,610.08002,49679
2026-06-05 13:06,610.065,610.46997,609.96002,610.21997,32704
2026-06-05 13:07,609.65002,610.10999,609.63,610.10999,13996
2026-06-05 13:08,609.90253,610.12,609.65002,609.65002,18293
2026-06-05 13:09,609.70502,610.28998,609.51001,610.0,20401
2026-06-05 13:10,609.51001,610.07001,609.48499,609.70001,16995
2026-06-05 13:11,609.08002,609.78003,608.76001,609.42999,38150
2026-06-05 13:12,609.22998,609.27002,608.92999,609.15997,14934
2026-06-05 13:13,608.67822,609.22998,608.53003,609.22992,31786
2026-06-05 13:14,608.89001,608.90997,608.59998,608.66498,11359
2026-06-05 13:15,608.58002,608.97998,608.54999,608.82501,23239
2026-06-05 13:16,607.98999,608.58002,607.75,608.52002,43798
2026-06-05 13:17,607.96997,608.19,607.88,607.89001,19208
2026-06-05 13:18,607.755,607.92987,607.58008,607.90002,21330
2026-06-05 13:19,607.76001,607.89001,607.60999,607.71503,25161
2026-06-05 13:20,607.60999,607.70001,607.33002,607.64001,293089
2026-06-05 13:21,607.935,608.02002,607.53003,607.66992,29817
2026-06-05 13:22,607.90009,608.09998,607.79999,607.90503,22573
2026-06-05 13:23,607.87012,608.2699,607.76099,608.06,19305
2026-06-05 13:24,608.06,608.09003,607.85999,607.98499,24363
2026-06-05 13:25,608.47583,608.59991,608.06,608.06,26528
2026-06-05 13:26,608.40503,608.73999,608.16998,608.35999,50357
2026-06-05 13:27,608.44,608.78998,608.10999,608.46997,14248
2026-06-05 13:28,608.64001,608.78998,608.37,608.44501,16143
2026-06-05 13:29,608.72998,608.90997,608.46002,608.58002,11855
2026-06-05 13:30,608.98999,609.03003,608.60999,608.70001,12411
2026-06-05 13:31,609.02002,609.09998,608.73999,608.91998,30067
2026-06-05 13:32,608.47998,608.97498,608.26001,608.97498,22916
2026-06-05 13:33,608.31,608.47998,608.07001,608.38,29345
2026-06-05 13:34,608.39502,608.41998,608.08002,608.19501,15158
2026-06-05 13:35,608.53497,608.68622,608.34998,608.39502,16933
2026-06-05 13:36,608.54498,608.73999,608.42499,608.59998,17519
2026-06-05 13:37,608.02002,608.54498,607.98999,608.54498,17708
2026-06-05 13:38,608.28998,608.46002,608.07001,608.07001,28883
2026-06-05 13:39,608.935,609.09198,608.35999,608.35999,22353
2026-06-05 13:40,609.12,609.12,608.48999,608.96002,20684
2026-06-05 13:41,608.53003,609.09497,608.53003,609.05499,42141
2026-06-05 13:42,608.78003,608.83002,608.21002,608.45001,19313
2026-06-05 13:43,608.39001,608.77002,608.26001,608.77002,14011
2026-06-05 13:44,608.10999,608.72998,608.03998,608.5,18094
2026-06-05 13:45,608.5625,608.72992,608.10999,608.10999,8814
2026-06-05 13:46,608.52002,608.96002,608.52002,608.71997,15515
2026-06-05 13:47,608.47998,608.75,608.16998,608.46997,12902
2026-06-05 13:48,608.21002,608.62,608.21002,608.46002,20103
2026-06-05 13:49,608.34998,608.34998,607.90002,608.20001,15326
2026-06-05 13:50,608.15997,608.78998,608.09998,608.245,21393
2026-06-05 13:51,608.25,608.96997,608.15997,608.53003,19741
2026-06-05 13:52,608.64001,608.99847,608.47998,608.47998,14747
2026-06-05 13:53,608.8999,608.94,608.435,608.58002,11135
2026-06-05 13:54,608.85999,609.08002,608.52008,608.85999,11493
2026-06-05 13:55,608.70001,608.85999,608.44,608.69501,13242
2026-06-05 13:56,608.84998,609.15002,608.6048,608.63,14142
2026-06-05 13:57,609.17987,609.17987,608.64001,608.79999,11218
2026-06-05 13:58,608.935,609.22998,608.75012,609.17987,13075
2026-06-05 13:59,608.89001,609.01001,608.77002,609.01001,7907
2026-06-05 14:00,609.14001,609.15002,608.70001,608.89001,14655
2026-06-05 14:01,609.10498,609.315,608.94501,609.07001,22345
2026-06-05 14:02,609.14001,609.41998,609.09998,609.09998,14296
2026-06-05 14:03,609.93988,611.59998,609.0,609.16998,60244
2026-06-05 14:04,609.48999,609.82001,609.37,609.70007,17809
2026-06-05 14:05,609.35999,609.94,609.14001,609.53998,20124
2026-06-05 14:06,609.66498,609.71002,609.26001,609.33002,19549
2026-06-05 14:07,609.84003,609.90997,609.51001,609.64502,16905
2026-06-05 14:08,610.07001,610.21002,609.63,609.82001,20009
2026-06-05 14:09,609.52002,610.0,609.45001,610.0,18567
2026-06-05 14:10,609.42499,609.66992,609.30011,609.41998,13534
2026-06-05 14:11,609.005,609.45001,608.91998,609.40002,12303
2026-06-05 14:12,600.51001,610.20001,600.51001,609.09003,427396
2026-06-05 14:13,601.06,602.97937,599.16998,600.59998,301596
2026-06-05 14:14,594.14301,601.47998,592.22998,601.05499,638630
2026-06-05 14:15,593.40997,596.78003,592.81,594.40503,278459
2026-06-05 14:16,592.14502,594.3894,590.0,593.59998,401282
2026-06-05 14:17,587.41998,593.34998,587.23999,592.14502,490627
2026-06-05 14:18,589.37,590.33002,586.65997,587.62,308069
2026-06-05 14:19,585.98749,589.40503,584.66998,589.26001,313545
2026-06-05 14:20,586.00677,588.64001,584.65997,585.771,270750
2026-06-05 14:21,586.07001,586.67999,583.58002,586.15503,278266
2026-06-05 14:22,583.28998,586.90991,583.20001,586.0,229282
2026-06-05 14:23,584.96503,584.98999,582.90997,583.46997,268455
2026-06-05 14:24,585.685,586.79993,584.71997,584.90002,209069
2026-06-05 14:25,586.55902,586.815,584.32001,585.78497,168746
2026-06-05 14:26,587.22321,587.77991,585.25,586.37,197052
2026-06-05 14:27,586.19501,588.40002,585.52002,587.16998,225420
2026-06-05 14:28,585.685,586.96002,583.75,586.28003,211414
2026-06-05 14:29,586.60999,587.54999,584.89001,585.67999,128526
2026-06-05 14:30,586.41498,587.02002,585.58002,586.84003,123371
2026-06-05 14:31,585.73999,586.79999,585.69,586.25,127776
2026-06-05 14:32,584.67999,587.34998,584.20001,585.73999,156010
2026-06-05 14:33,586.5,587.64001,584.565,584.78998,121942
2026-06-05 14:34,586.39502,587.38,586.01001,586.70502,159115
2026-06-05 14:35,590.30878,590.604,589.46002,589.62,88242
2026-06-05 14:36,590.16998,590.48999,589.08099,590.28998,128243
2026-06-05 14:37,591.22998,592.289,590.09003,590.3017,122542
2026-06-05 14:38,591.26001,592.08502,590.63,591.14001,120593
2026-06-05 14:39,593.21503,593.44,591.10999,591.17999,179708
2026-06-05 14:40,590.70502,593.85999,590.44,593.42999,214487
2026-06-05 14:41,593.40002,593.65997,590.53998,590.70502,106502
2026-06-05 14:42,591.20001,593.56,591.0,593.40002,142456
2026-06-05 14:43,591.57501,591.78003,590.53003,591.44,59132
2026-06-05 14:44,592.01501,592.78992,590.3501,591.78003,112135
2026-06-05 14:45,592.20001,592.64001,591.67999,592.01501,45014
2026-06-05 14:46,592.15503,593.40002,591.88,592.26001,83416
2026-06-05 14:47,592.40997,592.97998,591.94,592.23499,83468
2026-06-05 14:48,592.57001,593.0,591.84003,592.45001,49278
2026-06-05 14:49,592.96997,593.70001,592.5,592.65002,60643
2026-06-05 14:50,593.07001,593.48901,592.40002,592.96997,56996
2026-06-05 14:51,594.71997,594.87,593.04999,593.04999,82417
2026-06-05 14:52,594.66498,595.1499,593.82001,594.41998,71045
2026-06-05 14:53,593.33002,594.77002,593.28607,594.66498,90168
2026-06-05 14:54,593.59998,594.42999,592.29999,593.37,72575
2026-06-05 14:55,594.10498,594.87,593.12,593.72998,54734
2026-06-05 14:56,594.995,595.82001,593.91998,594.13501,60611
2026-06-05 14:57,594.75,595.10498,594.16498,594.81,62739
2026-06-05 14:58,594.755,595.75989,594.28009,594.49042,79816
2026-06-05 14:59,594.89001,595.40002,594.52002,594.73999,47741
2026-06-05 15:00,594.45502,595.33002,593.78003,594.78003,179004
2026-06-05 15:01,594.14502,594.72998,593.84003,594.72998,57489
2026-06-05 15:02,593.23499,594.77002,592.51001,594.21997,105505
2026-06-05 15:03,595.78003,596.70001,591.51007,593.47992,242834
2026-06-05 15:04,594.58551,595.95001,593.53461,595.94,151276
2026-06-05 15:05,593.84003,594.63,592.64001,594.0,98875
2026-06-05 15:06,591.875,594.29999,591.65997,593.83148,124340
2026-06-05 15:07,591.67999,592.01001,589.65002,591.56012,196585
2026-06-05 15:08,591.84497,592.21997,590.89001,591.54498,77536
2026-06-05 15:09,591.65002,592.8999,591.49902,591.71997,71333
2026-06-05 15:10,591.0,592.01001,590.40002,591.96002,65079
2026-06-05 15:11,590.65002,591.11987,589.65002,590.98499,64831
2026-06-05 15:12,590.73999,591.04999,589.90997,590.59998,82040
2026-06-05 15:13,590.98999,591.12,589.88,590.33502,45710
2026-06-05 15:14,591.185,591.58942,590.70001,590.98999,852697
2026-06-05 15:15,591.16998,591.33002,590.59998,591.065,92311
2026-06-05 15:16,591.26001,591.38,590.59998,591.16998,52015
2026-06-05 15:17,589.79498,591.25989,589.09998,591.09998,64900
2026-06-05 15:18,590.39502,590.60999,589.47498,589.64001,54273
2026-06-05 15:19,589.78998,590.67999,589.5,590.42499,66563
2026-06-05 15:20,590.14502,590.26001,589.40997,589.78998,60583
2026-06-05 15:21,589.26501,590.34998,588.53998,590.25,80839
2026-06-05 15:22,589.495,589.94,589.0,589.26001,62260
2026-06-05 15:23,589.67999,589.97998,589.16998,589.5,60884
2026-06-05 15:24,589.48999,589.98999,589.29999,589.67999,56397
2026-06-05 15:25,590.34003,590.69,589.40009,589.40009,75646
2026-06-05 15:26,590.67999,590.69,590.02002,590.34003,63991
2026-06-05 15:27,591.01001,591.09991,590.47998,590.52502,50679
2026-06-05 15:28,591.39502,591.625,590.76001,591.07001,58610
2026-06-05 15:29,592.315,592.32001,591.30011,591.39502,65862
2026-06-05 15:30,590.72498,592.47992,590.35498,592.315,321834
2026-06-05 15:31,591.42499,591.42999,590.45001,590.60999,49054
2026-06-05 15:32,591.22998,591.60162,590.90997,591.48999,46825
2026-06-05 15:33,591.47998,591.75,591.29999,591.29999,60592
2026-06-05 15:34,590.89001,591.64001,590.78003,591.58002,76912
2026-06-05 15:35,590.41498,591.41998,590.27002,590.78998,46889
2026-06-05 15:36,590.41498,591.0,590.01001,590.41498,59478
2026-06-05 15:37,590.63,590.84998,590.15002,590.28998,75152
2026-06-05 15:38,590.84998,591.66998,590.34998,590.66998,65444
2026-06-05 15:39,591.15503,591.27002,590.68011,590.82501,61110
2026-06-05 15:40,590.40802,591.21997,590.38,591.15503,78399
2026-06-05 15:41,590.14502,590.66687,590.03003,590.46997,56920
2026-06-05 15:42,589.59998,590.40997,589.45001,590.14502,92509
2026-06-05 15:43,590.04999,590.29999,589.20001,589.60999,72817
2026-06-05 15:44,590.88,591.12,589.9101,590.05511,64082
2026-06-05 15:45,591.02002,591.06,590.38,591.01001,57356
2026-06-05 15:46,592.20001,592.5,590.98499,591.09003,59407
2026-06-05 15:47,592.84998,592.84998,592.19,592.24799,46568
2026-06-05 15:48,592.755,593.53003,592.31,592.84998,63855
2026-06-05 15:49,592.35999,593.07001,592.2301,592.81,59978
2026-06-05 15:50,591.66998,592.89001,591.59998,592.22998,95589
2026-06-05 15:51,591.76501,592.02002,591.34998,591.76202,90074
2026-06-05 15:52,591.82001,592.19,591.3501,591.71997,85738
2026-06-05 15:53,592.495,592.88,591.53003,591.84998,102613
2026-06-05 15:54,594.21503,594.21503,592.46997,592.565,170752
2026-06-05 15:55,593.62,595.0,593.34003,594.13,196138
2026-06-05 15:56,594.46002,594.47998,593.57001,593.625,177727
2026-06-05 15:57,593.56,594.52112,593.33002,594.46002,139740
2026-06-05 15:58,593.06,593.65002,593.01001,593.625,197242
2026-06-05 15:59,592.64001,593.07001,592.62,592.97998,361976
