Price,Close,High,Low,Open,Volume
2026-06-04 15:40,742.37,743.15002,742.35999,743.13,71259
2026-06-04 15:41,742.41498,742.51001,742.34003,742.35999,75705
2026-06-04 15:42,742.23499,742.5199,742.23499,742.40997,79425
2026-06-04 15:43,742.21002,742.29999,742.14001,742.255,49952
2026-06-04 15:44,742.16498,742.28998,742.10999,742.19,83848
2026-06-04 15:45,741.81,742.19,741.79498,742.14001,130509
2026-06-04 15:46,741.94012,742.03003,741.66998,741.78998,87888
2026-06-04 15:47,741.62,742.02002,741.60999,741.94,102848
2026-06-04 15:48,744.21002,744.21002,741.59497,741.63,40395
2026-06-04 15:49,741.88,744.21002,741.85999,744.21002,198324
2026-06-04 15:50,741.40503,742.23999,741.39001,741.83002,244784
2026-06-04 15:51,741.58002,741.58002,741.21997,741.40002,162322
2026-06-04 15:52,741.5,741.66998,741.28497,741.57001,119435
2026-06-04 15:53,741.47498,741.76001,741.43011,741.54999,199916
2026-06-04 15:54,741.40997,741.65997,741.35999,741.46997,191913
2026-06-04 15:55,740.82001,741.34003,740.75,741.34003,793310
2026-06-04 15:56,740.72827,740.96997,740.66998,740.83002,399363
2026-06-04 15:57,740.83002,741.0,740.60101,740.71997,496937
2026-06-04 15:58,740.89001,740.92999,740.67999,740.82001,584126
2026-06-04 15:59,740.5,740.91998,740.39001,740.89001,963775
2026-06-05 09:30,729.70001,730.60999,729.13,729.92603,3323052
2026-06-05 09:31,731.54999,731.65002,729.52502,729.67999,467347
2026-06-05 09:32,731.19,731.67999,731.08002,731.51001,227734
2026-06-05 09:33,730.73999,731.46002,730.43011,731.13,154470
2026-06-05 09:34,730.28003,730.72498,729.76001,730.71503,212634
2026-06-05 09:35,730.0799,730.34003,729.63,730.28003,229311
2026-06-05 09:36,729.59003,730.09497,729.15002,730.07001,207197
2026-06-05 09:37,729.31,729.64001,729.13,729.51001,211604
2026-06-05 09:38,728.79999,729.61499,728.79999,729.29999,233595
2026-06-05 09:39,729.28998,729.34998,728.40997,728.85999,303030
2026-06-05 09:40,729.09003,729.40002,728.70001,729.31,226278
2026-06-05 09:41,727.92999,729.15002,727.90002,729.08002,263916
2026-06-05 09:42,728.09003,728.46997,727.77002,727.94,264979
2026-06-05 09:43,727.94,728.5,727.65002,728.09003,218782
2026-06-05 09:44,727.5,728.15997,727.45001,727.94,204803
2026-06-05 09:45,726.97998,728.03003,726.90002,727.51001,285378
2026-06-05 09:46,727.02002,727.28003,726.82001,726.97998,244370
2026-06-05 09:47,726.53003,727.17999,726.40503,727.0,264838
2026-06-05 09:48,726.23999,726.54999,726.23999,726.51501,253271
2026-06-05 09:49,725.70001,726.39001,725.53998,726.22998,355568
2026-06-05 09:50,726.1037,726.34003,725.44,725.69,440647
2026-06-05 09:51,726.32001,726.53998,725.77197,726.12,248763
2026-06-05 09:52,726.04999,726.70001,725.85999,726.29999,332011
2026-06-05 09:53,726.56,726.69,725.84003,726.04999,488302
2026-06-05 09:54,726.63,726.875,725.98999,726.54999,201027
2026-06-05 09:55,726.16998,726.72998,726.04999,726.69,176732
2026-06-05 09:56,725.38,726.30499,725.229,726.13,287750
2026-06-05 09:57,725.10999,725.62,725.06,725.35999,164939
2026-06-05 09:58,724.26501,725.13,724.23999,725.09998,532875
2026-06-05 09:59,723.70001,724.5,723.65399,724.27002,349236
2026-06-05 10:00,724.03998,724.39001,723.59998,723.73999,307397
2026-06-05 10:01,723.96997,724.09003,723.34003,723.97998,296096
2026-06-05 10:02,724.74249,725.01001,723.68011,723.96002,299544
2026-06-05 10:03,724.56,725.09003,724.33002,724.70001,274356
2026-06-05 10:04,724.03998,724.54999,723.71997,724.53003,153331
2026-06-05 10:05,724.59003,724.79999,723.91998,724.0,179724
2026-06-05 10:06,723.755,724.56,723.47998,724.53998,124427
2026-06-05 10:07,724.755,724.84497,723.64001,723.71997,135029
2026-06-05 10:08,725.23999,725.34998,724.48401,724.75,196762
2026-06-05 10:09,725.66998,725.84003,724.90002,725.25,667100
2026-06-05 10:10,725.78009,726.04999,725.58002,725.71002,359553
2026-06-05 10:11,725.15997,725.88,724.59998,725.78497,255723
2026-06-05 10:12,724.90991,725.23999,724.41998,725.16998,204514
2026-06-05 10:13,725.59998,725.94989,724.76001,724.90997,133070
2026-06-05 10:14,726.13,726.13,725.53003,725.60999,127162
2026-06-05 10:15,726.71002,726.81,726.04999,726.14001,300438
2026-06-05 10:16,726.71997,726.84497,726.375,726.71997,253899
2026-06-05 10:17,727.04999,727.08002,726.17999,726.73999,130536
2026-06-05 10:18,727.15002,727.25,726.75,727.03998,149617
2026-06-05 10:19,727.77008,727.84003,727.12,727.12,178681
2026-06-05 10:20,727.65997,727.83002,727.17999,727.83002,132916
2026-06-05 10:21,727.33002,727.71997,727.10999,727.65997,134844
2026-06-05 10:22,725.98999,727.44788,725.95001,727.32001,152821
2026-06-05 10:23,726.33002,726.60999,725.96997,725.96997,112425
2026-06-05 10:24,726.12,726.5647,725.91998,726.375,75994
2026-06-05 10:25,725.13013,726.16998,725.13,726.08002,89353
2026-06-05 10:26,724.77002,725.52002,724.63,725.15997,119629
2026-06-05 10:27,724.67999,725.12,724.52002,724.76001,117578
2026-06-05 10:28,724.71997,724.90002,724.53003,724.67999,118187
2026-06-05 10:29,724.9599,724.98993,724.4201,724.65997,92537
2026-06-05 10:30,725.63,725.69501,724.73999,724.95502,170911
2026-06-05 10:31,725.81,725.81,725.23999,725.58002,75209
2026-06-05 10:32,725.63,726.10999,725.63,725.84003,70965
2026-06-05 10:33,725.995,726.30988,725.62,725.67999,158109
2026-06-05 10:34,726.76801,726.81,725.96997,726.0,119394
2026-06-05 10:35,727.26001,727.35999,726.46002,726.75,178081
2026-06-05 10:36,727.29498,727.40997,726.94501,727.26001,182180
2026-06-05 10:37,727.44,727.47998,726.755,727.35999,137816
2026-06-05 10:38,726.51501,727.47992,726.29999,727.44,382862
2026-06-05 10:39,726.38,726.87,726.26001,726.51001,197479
2026-06-05 10:40,726.17987,726.5199,725.90997,726.41998,87378
2026-06-05 10:41,725.99103,726.255,725.78998,726.17499,86614
2026-06-05 10:42,725.76501,726.06,725.15002,726.01001,110402
2026-06-05 10:43,725.31848,725.84998,725.20001,725.73999,59575
2026-06-05 10:44,725.44,725.44501,724.96997,725.26001,148743
2026-06-05 10:45,725.79999,726.10999,725.38501,725.40442,87146
2026-06-05 10:46,725.34003,725.85999,725.19,725.79999,93019
2026-06-05 10:47,724.67999,725.40997,724.53003,725.32001,104436
2026-06-05 10:48,724.828,725.46002,724.70001,724.71997,78060
2026-06-05 10:49,725.01001,725.15997,724.69,724.78003,100018
2026-06-05 10:50,725.42499,725.56,724.78003,724.995,109589
2026-06-05 10:51,725.63,725.71997,725.19,725.39001,135956
2026-06-05 10:52,725.20001,725.63,724.85999,725.62,100757
2026-06-05 10:53,725.125,725.39001,724.91998,725.15997,73391
2026-06-05 10:54,725.21997,725.34003,724.95007,725.09998,95544
2026-06-05 10:55,724.95001,725.27002,724.91998,725.21997,80827
2026-06-05 10:56,725.37,725.72998,724.80011,724.91998,136040
2026-06-05 10:57,725.84998,726.12,725.23999,725.37,102650
2026-06-05 10:58,725.77002,725.98999,725.505,725.85999,64958
2026-06-05 10:59,725.66022,725.92999,725.35999,725.77002,81192
2026-06-05 11:00,725.23999,726.03998,725.22009,725.67999,90823
2026-06-05 11:01,724.56,725.23999,724.56,725.22137,211065
2026-06-05 11:02,724.28998,724.67999,724.15002,724.56,178049
2026-06-05 11:03,724.40002,724.57001,724.22998,724.28998,65410
2026-06-05 11:04,724.71399,724.90002,724.40997,724.44,73432
2026-06-05 11:05,724.08002,724.90991,724.02002,724.70001,96898
2026-06-05 11:06,723.59998,724.09998,723.54999,724.04993,148404
2026-06-05 11:07,723.92999,724.12,723.59497,723.60999,178840
2026-06-05 11:08,723.82001,724.19,723.71997,723.94,85890
2026-06-05 11:09,723.85999,724.10791,723.59998,723.79999,96141
2026-06-05 11:10,723.78003,724.28003,723.70001,723.74969,78735
2026-06-05 11:11,723.45001,723.89001,723.41998,723.77002,86476
2026-06-05 11:12,723.28998,723.66998,723.17999,723.46997,125461
2026-06-05 11:13,722.92999,723.53003,722.89001,723.28497,275724
2026-06-05 11:14,722.58008,723.12,722.58008,722.94,161004
2026-06-05 11:15,722.565,722.90997,722.51001,722.59003,200912
2026-06-05 11:16,723.14508,723.23999,722.46997,722.57001,207969
2026-06-05 11:17,723.32123,723.3299,722.68817,723.09998,143008
2026-06-05 11:18,723.22998,723.38,723.07001,723.28998,89897
2026-06-05 11:19,723.27002,723.33002,723.07501,723.22998,91675
2026-06-05 11:20,722.55499,723.47998,722.5,723.21002,107542
2026-06-05 11:21,722.62988,722.78003,722.41998,722.57001,264661
2026-06-05 11:22,721.98999,722.57001,721.9425,722.57001,194076
2026-06-05 11:23,722.32001,722.84003,721.76001,722.0,426632
2026-06-05 11:24,722.15503,722.33502,721.90503,722.33002,98527
2026-06-05 11:25,722.4599,722.48999,722.02002,722.15997,110260
2026-06-05 11:26,722.16998,722.54999,722.03003,722.46002,101902
2026-06-05 11:27,722.34998,722.63,722.07501,722.15503,75362
2026-06-05 11:28,722.1499,722.34497,721.96503,722.2901,146923
2026-06-05 11:29,722.31818,722.59003,722.09998,722.15002,130201
2026-06-05 11:30,722.81,722.83502,722.10999,722.22021,190085
2026-06-05 11:31,722.42999,722.84998,722.06,722.82001,90344
2026-06-05 11:32,722.06,722.44922,721.95001,722.42999,84385
2026-06-05 11:33,721.71088,722.185,721.71088,722.0,68867
2026-06-05 11:34,721.66998,721.87,721.63,721.71008,152876
2026-06-05 11:35,721.83002,722.01001,721.50012,721.66998,105014
2026-06-05 11:36,721.44,721.97998,721.34998,721.85999,127144
2026-06-05 11:37,721.125,721.59998,721.10999,721.42999,149287
2026-06-05 11:38,720.67499,721.20911,720.60999,721.125,251003
2026-06-05 11:39,720.565,720.83002,720.35999,720.66998,182137
2026-06-05 11:40,720.48999,720.75,720.25,720.54498,147555
2026-06-05 11:41,719.98999,720.53497,719.85999,720.48499,231912
2026-06-05 11:42,720.87,720.90002,719.98901,720.0,172956
2026-06-05 11:43,721.06012,721.19,720.625,720.87,102265
2026-06-05 11:44,720.58002,721.09998,720.40997,721.08002,108656
2026-06-05 11:45,720.98999,721.09003,720.42999,720.55499,3994
2026-06-05 11:46,721.00439,721.14001,720.83502,720.91998,101539
2026-06-05 11:47,720.90997,721.46997,720.8501,721.03998,153611
2026-06-05 11:48,720.48499,720.97998,720.41998,720.88,89301
2026-06-05 11:49,720.66998,720.67999,720.19012,720.5,122358
2026-06-05 11:50,720.935,721.15997,720.54999,720.64502,232136
2026-06-05 11:51,720.97998,721.10999,720.83002,720.94,88499
2026-06-05 11:52,720.92999,721.0,720.52502,720.95001,78588
2026-06-05 11:53,721.12,721.26001,720.82013,720.92999,88102
2026-06-05 11:54,721.19501,721.33002,720.77002,721.13,114652
2026-06-05 11:55,721.0,721.29999,720.67999,721.21503,92536
2026-06-05 11:56,721.05499,721.32001,720.79999,720.9942,68741
2026-06-05 11:57,721.28998,721.31,720.83002,721.05499,86906
2026-06-05 11:58,720.94501,721.33002,720.87012,721.25,75851
2026-06-05 11:59,720.98999,721.09003,720.58002,720.95001,83344
2026-06-05 12:00,720.13,720.97998,720.09998,720.94012,121877
2026-06-05 12:01,720.14001,720.42999,720.07001,720.09998,106233
2026-06-05 12:02,719.95502,720.22998,719.76001,720.12,244299
2026-06-05 12:03,719.98999,720.44,719.84003,719.96198,69821
2026-06-05 12:04,719.94922,720.06,719.84003,719.96997,70846
2026-06-05 12:05,719.38422,719.90997,719.33002,719.90002,367860
2026-06-05 12:06,719.44,719.66498,719.20001,719.34497,132509
2026-06-05 12:07,719.41998,719.71997,719.13898,719.45001,113162
2026-06-05 12:08,718.83197,719.38,718.82501,719.36499,169238
2026-06-05 12:09,718.94,719.27002,718.75,718.84003,291537
2026-06-05 12:10,718.95001,719.32001,718.62,718.92999,192351
2026-06-05 12:11,719.47998,719.51001,718.85999,718.92999,125303
2026-06-05 12:12,719.32001,719.52002,719.0401,719.46997,136745
2026-06-05 12:13,719.84497,719.85498,719.297,719.297,98234
2026-06-05 12:14,719.33002,719.91998,719.2915,719.84998,87146
2026-06-05 12:15,718.81989,719.31989,718.81989,719.28998,71870
2026-06-05 12:16,718.38,718.82501,718.26001,718.79999,211991
2026-06-05 12:17,718.29999,718.53003,718.05499,718.39001,575969
2026-06-05 12:18,718.24402,718.5,718.19,718.25,89114
2026-06-05 12:19,718.10999,718.37,717.95001,718.21002,204240
2026-06-05 12:20,717.96002,718.35999,717.91998,718.10999,107697
2026-06-05 12:21,718.72998,718.73999,717.91498,717.935,131852
2026-06-05 12:22,718.64001,718.76001,718.45001,718.71002,119801
2026-06-05 12:23,718.90503,719.02002,718.6275,718.64001,141420
2026-06-05 12:24,718.71997,718.95502,718.37,718.91998,58048
2026-06-05 12:25,718.94,719.09003,718.54999,718.69098,72470
2026-06-05 12:26,719.07001,719.20001,718.94,718.97998,90663
2026-06-05 12:27,718.70001,719.13,718.65997,719.11499,70962
2026-06-05 12:28,718.35999,718.72498,718.18011,718.66998,142621
2026-06-05 12:29,718.0799,718.34998,718.03003,718.32001,160523
2026-06-05 12:30,717.56,718.21002,717.56,718.07501,145409
2026-06-05 12:31,717.40503,717.73999,717.38501,717.56,1671905
2026-06-05 12:32,717.02002,717.435,717.02002,717.40997,261034
2026-06-05 12:33,716.90997,717.13879,716.69,717.02002,213388
2026-06-05 12:34,717.185,717.27002,716.78497,716.90002,226306
2026-06-05 12:35,717.38,717.48999,717.07001,717.22998,167012
2026-06-05 12:36,716.57001,717.38,716.56,717.33502,106577
2026-06-05 12:37,716.83002,716.87,716.32001,716.58002,165329
2026-06-05 12:38,717.27002,717.34998,716.71002,716.81,116545
2026-06-05 12:39,716.75,717.33002,716.62,717.31,133606
2026-06-05 12:40,716.12,717.01001,716.12,716.73999,198376
2026-06-05 12:41,715.95001,716.28003,715.87,716.12,297800
2026-06-05 12:42,715.64502,716.25,715.56,715.95001,216109
2026-06-05 12:43,715.28003,715.73999,715.25,715.65997,256727
2026-06-05 12:44,715.38501,715.67999,715.0,715.26001,341143
2026-06-05 12:45,714.53998,715.40997,714.19501,715.35999,374947
2026-06-05 12:46,714.71997,715.21997,714.51001,714.56,389073
2026-06-05 12:47,714.82001,714.96002,714.33002,714.72498,270395
2026-06-05 12:48,714.72498,714.96002,714.28003,714.81,216833
2026-06-05 12:49,715.65997,715.70001,714.58002,714.73999,250497
2026-06-05 12:50,715.03998,715.76001,714.97382,715.65997,337860
2026-06-05 12:51,715.82013,715.85999,714.95001,715.06,250390
2026-06-05 12:52,716.58002,716.63,715.58002,715.81,358524
2026-06-05 12:53,716.67999,716.70001,716.31,716.59998,186325
2026-06-05 12:54,717.15997,717.20001,716.60498,716.65009,225460
2026-06-05 12:55,716.19989,717.15002,716.0,717.12,355968
2026-06-05 12:56,716.2699,716.66998,715.98999,716.19989,85533
2026-06-05 12:57,716.66992,716.72998,715.9809,716.27002,134202
2026-06-05 12:58,716.65002,716.73999,716.15002,716.65997,85529
2026-06-05 12:59,716.81,716.8454,716.45001,716.65997,133725
2026-06-05 13:00,716.17743,716.83002,716.13,716.82001,129942
2026-06-05 13:01,715.81012,716.40991,715.81,716.18512,112188
2026-06-05 13:02,715.25,716.0,715.12,715.90997,254885
2026-06-05 13:03,715.84998,715.88,715.16998,715.21997,128134
2026-06-05 13:04,715.87,716.06,715.45001,715.82001,182021
2026-06-05 13:05,715.39008,715.84003,715.29999,715.71997,81287
2026-06-05 13:06,715.0,715.47998,714.89001,715.40997,269544
2026-06-05 13:07,714.96301,715.10999,714.92999,714.995,246534
2026-06-05 13:08,714.96002,715.17999,714.685,714.97498,114120
2026-06-05 13:09,715.13,715.33002,714.71997,714.96997,113071
2026-06-05 13:10,714.76501,715.2901,714.69,715.10999,56431
2026-06-05 13:11,714.34003,714.93903,714.34003,714.755,71792
2026-06-05 13:12,714.59998,714.76001,714.06,714.33002,225241
2026-06-05 13:13,714.59998,714.98999,714.39001,714.57001,152344
2026-06-05 13:14,714.83502,714.89001,714.40002,714.51001,378318
2026-06-05 13:15,714.65997,714.92999,714.39001,714.78003,81221
2026-06-05 13:16,713.78003,714.54999,713.77002,714.53497,144004
2026-06-05 13:17,714.25,714.34003,713.79498,713.81,98906
2026-06-05 13:18,714.09998,714.47998,714.03003,714.22009,67482
2026-06-05 13:19,714.53003,714.59998,713.92499,714.03003,111722
2026-06-05 13:20,713.84009,714.65997,713.70001,714.59998,69484
2026-06-05 13:21,714.25012,714.47998,713.84497,713.87,0
2026-06-05 13:22,715.40002,715.40002,714.15002,714.26001,206588
2026-06-05 13:23,715.7464,715.76001,715.40002,715.41998,175233
2026-06-05 13:24,715.64001,715.79999,715.2077,715.71997,649670
2026-06-05 13:25,714.87988,715.66998,714.82001,715.59998,104486
2026-06-05 13:26,715.43372,715.54999,714.82001,714.85999,62170
2026-06-05 13:27,715.41998,715.51001,714.64001,715.45001,122166
2026-06-05 13:28,715.41498,715.71002,715.33002,715.44,151349
2026-06-05 13:29,715.65002,715.65997,715.05011,715.38,83251
2026-06-05 13:30,715.76001,715.97998,715.31,715.62,161090
2026-06-05 13:31,715.77002,715.94,715.60999,715.76001,127233
2026-06-05 13:32,715.29498,715.83002,715.04999,715.78998,254060
2026-06-05 13:33,715.26001,715.34998,714.96002,715.31,142817
2026-06-05 13:34,716.06,716.08002,715.20502,715.245,81469
2026-06-05 13:35,716.31,716.38,716.06,716.09998,131370
2026-06-05 13:36,716.40997,716.44012,716.04999,716.28998,115485
2026-06-05 13:37,716.77002,716.81,716.40997,716.40997,157045
2026-06-05 13:38,716.77002,716.87,716.53003,716.79999,136578
2026-06-05 13:39,716.78998,716.84998,716.52002,716.76001,122694
2026-06-05 13:40,716.67999,717.21002,716.63,716.78998,173446
2026-06-05 13:41,715.92999,716.83502,715.83002,716.67999,183447
2026-06-05 13:42,715.47998,716.06,715.44501,715.96503,101013
2026-06-05 13:43,715.29498,715.52002,715.15002,715.46002,497276
2026-06-05 13:44,715.0899,715.60992,714.77002,715.27002,99510
2026-06-05 13:45,715.41998,715.47681,714.85071,715.07013,42702
2026-06-05 13:46,715.33502,715.52002,715.15002,715.37012,53758
2026-06-05 13:47,715.71991,715.82001,715.28003,715.34003,69233
2026-06-05 13:48,715.15997,715.73999,715.15997,715.73999,82073
2026-06-05 13:49,715.31,715.4375,714.96997,715.17999,54411
2026-06-05 13:50,715.43011,715.59998,715.27002,715.315,58867
2026-06-05 13:51,715.2699,715.53003,715.19501,715.44,55587
2026-06-05 13:52,715.47998,715.47998,715.21002,715.23999,83014
2026-06-05 13:53,715.71289,715.79999,715.28003,715.48499,36964
2026-06-05 13:54,715.784,715.84003,715.33002,715.67999,54914
2026-06-05 13:55,715.5799,715.87,715.5,715.7951,45193
2026-06-05 13:56,715.73999,716.15002,715.53009,715.57031,105681
2026-06-05 13:57,716.19,716.21552,715.62,715.70001,103563
2026-06-05 13:58,716.27002,716.46002,716.04498,716.21979,73820
2026-06-05 13:59,716.39001,716.42999,716.0816,716.20001,167550
2026-06-05 14:00,716.34998,716.52002,716.15997,716.40002,125999
2026-06-05 14:01,716.245,716.38,716.03003,716.37,129445
2026-06-05 14:02,715.51001,716.24103,715.41803,716.23999,93437
2026-06-05 14:03,715.02002,715.64001,714.79999,715.4801,377688
2026-06-05 14:04,714.56,715.03992,714.52002,715.00012,72679
2026-06-05 14:05,714.28339,714.94,714.21997,714.56,153406
2026-06-05 14:06,714.48499,714.72998,714.2301,714.28003,83127
2026-06-05 14:07,714.58002,714.65002,714.35999,714.46997,237387
2026-06-05 14:08,714.44501,714.62,714.29999,714.57001,48474
2026-06-05 14:09,714.198,714.47998,714.17999,714.42999,66486
2026-06-05 14:10,714.14948,714.52002,714.14001,714.18701,58481
2026-06-05 14:11,713.73999,714.16998,713.57001,714.11499,234135
2026-06-05 14:12,713.31,713.78998,713.21997,713.75,236484
2026-06-05 14:13,713.25,713.53998,713.15002,713.31,179602
2026-06-05 14:14,712.62,713.26001,712.46002,713.22498,261851
2026-06-05 14:15,711.75,712.65997,711.65002,712.62,500160
2026-06-05 14:16,711.82001,712.07001,711.59998,711.76001,209046
2026-06-05 14:17,711.90002,712.11798,711.63,711.84003,237019
2026-06-05 14:18,711.64001,712.21997,711.35999,711.85999,226674
2026-06-05 14:19,711.46002,711.77002,711.34003,711.66998,129545
2026-06-05 14:20,711.83002,712.03003,711.37,711.48499,176206
2026-06-05 14:21,711.84998,711.85999,711.46002,711.78003,105582
2026-06-05 14:22,711.59998,711.92999,711.40002,711.84998,199589
2026-06-05 14:23,711.78497,711.97998,711.52502,711.59003,230033
2026-06-05 14:24,711.46002,712.03003,711.29999,711.78003,148268
2026-06-05 14:25,711.32001,711.48999,711.17999,711.44501,183041
2026-06-05 14:26,710.79999,711.31012,710.78998,711.31012,252512
2026-06-05 14:27,711.05499,711.27002,710.31,710.82001,297010
2026-06-05 14:28,710.97998,711.28998,710.79999,711.06,181516
2026-06-05 14:29,710.81,711.16998,710.78003,711.0,922453
2026-06-05 14:30,710.72998,710.92999,710.46002,710.83002,156267
2026-06-05 14:31,710.84003,711.14001,710.58008,710.72998,151036
2026-06-05 14:32,710.12,710.84009,710.04999,710.84009,164834
2026-06-05 14:33,710.33502,710.53003,710.0,710.13,357680
2026-06-05 14:34,710.09998,710.41998,710.005,710.35999,86580
2026-06-05 14:35,709.91998,710.20001,709.90997,710.15997,331787
2026-06-05 14:36,710.29999,710.5,709.66998,709.91998,394816
2026-06-05 14:37,709.95001,710.39001,709.92499,710.29999,268615
2026-06-05 14:38,709.51001,710.02002,709.435,709.94,294157
2026-06-05 14:39,709.96002,710.06,709.45001,709.51001,232229
2026-06-05 14:40,709.33502,710.08002,709.29999,709.97998,238397
2026-06-05 14:41,709.19379,709.62,709.19379,709.33002,228763
2026-06-05 14:42,709.13,709.26001,708.95001,709.21503,271879
2026-06-05 14:43,709.04999,709.29999,708.92999,709.15002,406750
2026-06-05 14:44,709.29999,709.44,708.54999,709.02002,326150
2026-06-05 14:45,708.55499,709.32001,708.53003,709.31,249085
2026-06-05 14:46,708.28003,709.10999,708.24091,708.53003,323928
2026-06-05 14:47,707.90997,708.26001,707.79999,708.26001,300371
2026-06-05 14:48,707.36987,708.04999,707.29999,707.91998,251502
2026-06-05 14:49,708.76001,708.96997,707.34003,707.37,422158
2026-06-05 14:50,708.21997,709.15997,707.97772,708.78003,189741
2026-06-05 14:51,708.34003,708.388,707.87,708.22998,719609
2026-06-05 14:52,707.90009,708.56,707.75,708.34998,0
2026-06-05 14:53,707.79999,708.26001,707.65997,707.90997,281649
2026-06-05 14:54,708.65997,708.78003,707.755,707.828,167840
2026-06-05 14:55,708.97998,709.04999,708.21002,708.65009,360319
2026-06-05 14:56,710.10999,710.20001,708.57013,708.97998,865825
2026-06-05 14:57,709.32001,710.19501,709.14001,710.13,344300
2026-06-05 14:58,709.16998,709.95001,709.13013,709.34003,296924
2026-06-05 14:59,709.64001,709.82001,708.96002,709.17499,268538
2026-06-05 15:00,708.59009,709.76501,708.40002,709.63,328613
2026-06-05 15:01,709.29999,709.46997,708.57001,708.65002,140999
2026-06-05 15:02,709.5,709.57501,708.82001,709.31,144337
2026-06-05 15:03,710.01007,710.10999,709.33002,709.53003,410719
2026-06-05 15:04,709.90002,710.07001,709.35999,710.07001,206694
2026-06-05 15:05,709.78998,709.91998,709.17999,709.85999,207138
2026-06-05 15:06,709.45001,709.90002,709.22998,709.78003,319413
2026-06-05 15:07,708.59998,709.58002,708.59003,709.41998,312666
2026-06-05 15:08,707.58002,708.65002,707.56,708.59003,298889
2026-06-05 15:09,707.92999,708.04999,707.34003,707.58002,342000
2026-06-05 15:10,707.17499,708.09998,707.16998,707.96002,187927
2026-06-05 15:11,706.745,707.16998,706.67499,707.15997,406271
2026-06-05 15:12,706.50403,707.02002,706.40997,706.75,264765
2026-06-05 15:13,706.62,706.83002,706.35999,706.48999,288871
2026-06-05 15:14,706.64008,706.79999,706.09003,706.59998,232257
2026-06-05 15:15,705.60999,706.56,705.56,706.56,355962
2026-06-05 15:16,705.38501,705.65002,705.20001,705.64001,200470
2026-06-05 15:17,704.65997,705.46997,704.65002,705.375,207771
2026-06-05 15:18,705.28003,705.63,704.32001,704.65002,784379
2026-06-05 15:19,705.31,705.63,705.07001,705.28003,198112
2026-06-05 15:20,706.10999,706.14001,704.76001,705.31,292694
2026-06-05 15:21,705.716,706.15997,705.42999,706.09998,189094
2026-06-05 15:22,705.38,705.92999,704.97998,705.67999,240735
2026-06-05 15:23,705.15997,705.64502,705.12,705.38,154395
2026-06-05 15:24,706.39001,706.40997,705.14001,705.14001,301200
2026-06-05 15:25,707.31012,707.48999,706.37,706.41998,290798
2026-06-05 15:26,706.79999,707.31,706.59998,707.28998,198609
2026-06-05 15:27,707.91998,707.95502,706.77002,706.79999,197773
2026-06-05 15:28,708.09998,708.19,707.58002,707.83398,191878
2026-06-05 15:29,708.72998,708.78003,707.88,708.06,267105
2026-06-05 15:30,707.59998,708.79999,707.59998,708.72998,311479
2026-06-05 15:31,707.62,707.87073,707.21002,707.53992,231906
2026-06-05 15:32,706.72998,707.65997,706.67999,707.65997,182047
2026-06-05 15:33,707.10999,707.67999,706.71002,706.71997,228735
2026-06-05 15:34,707.73499,707.81,706.96002,707.10999,143524
2026-06-05 15:35,708.005,708.45001,707.62,707.71997,326152
2026-06-05 15:36,707.88702,708.12,707.32001,707.97998,1860720
2026-06-05 15:37,708.22998,708.28998,707.54999,707.875,263407
2026-06-05 15:38,707.94501,708.35999,707.59998,708.22998,176149
2026-06-05 15:39,708.63,708.82001,707.89001,707.90002,502705
2026-06-05 15:40,707.65997,708.71997,707.63501,708.63,276061
2026-06-05 15:41,706.37,707.79999,706.3501,707.64001,569261
2026-06-05 15:42,706.68011,706.90997,706.23999,706.39001,230227
2026-06-05 15:43,706.60999,706.90002,706.26001,706.69501,214730
2026-06-05 15:44,707.39001,707.44,706.31,706.59998,233643
2026-06-05 15:45,708.03998,708.14001,707.07001,707.34991,270330
2026-06-05 15:46,708.25,708.38,707.54999,708.03998,234159
2026-06-05 15:47,708.53168,708.62,708.01501,708.27002,248214
2026-06-05 15:48,708.47498,709.03003,708.21002,708.56,374293
2026-06-05 15:49,708.57001,708.96997,708.45001,708.47998,378365
2026-06-05 15:50,709.08002,709.34003,708.0,708.57001,531427
2026-06-05 15:51,709.27002,709.73999,708.82001,709.08002,807813
2026-06-05 15:52,708.64917,709.37903,708.41998,709.28601,581069
2026-06-05 15:53,707.83002,708.82001,707.81,708.66998,455778
2026-06-05 15:54,708.14001,708.46002,707.83002,707.90997,540272
2026-06-05 15:55,707.27002,708.12,707.21002,708.12,856427
2026-06-05 15:56,707.44678,707.70001,707.20001,707.27502,1043061
2026-06-05 15:57,706.76001,707.46002,706.46997,707.46002,602093
2026-06-05 15:58,706.255,706.78003,706.17999,706.78003,1055178
2026-06-05 15:59,705.21002,706.42999,705.04999,706.21997,2470564
2026-06-08 09:30,718.79999,718.82001,717.19501,717.81,4614046
2026-06-08 09:31,717.67999,719.21002,717.33002,718.71997,375489
2026-06-08 09:32,717.38,717.89001,717.12,717.67499,396341
2026-06-08 09:33,715.77502,717.44,715.69,717.35999,322064
2026-06-08 09:34,715.12042,716.09998,715.09998,715.77502,354448
2026-06-08 09:35,716.0899,716.29999,714.67999,715.15997,378984
2026-06-08 09:36,715.80499,716.46002,715.70001,716.06,296313
2026-06-08 09:37,715.80298,716.20001,715.46002,715.79999,214674
2026-06-08 09:38,716.245,717.13501,715.745,715.79999,213368
2026-06-08 09:39,715.39001,716.51001,715.33002,716.22998,201896
