Price,Close,High,Low,Open,Volume
2026-06-05 09:37,755.19,755.48999,755.17999,755.44,6584
2026-06-05 09:38,754.97998,755.27502,754.97998,755.13,8518
2026-06-05 09:39,755.16998,755.21997,754.78003,754.94,4276
2026-06-05 09:40,755.08002,755.13,754.90997,755.09003,6012
2026-06-05 09:41,754.44,755.07001,754.44,755.07001,11147
2026-06-05 09:42,754.32001,754.48999,754.14001,754.42999,10796
2026-06-05 09:43,754.09998,754.53003,754.04999,754.33002,9282
2026-06-05 09:44,753.85999,754.10999,753.82001,754.10999,3805
2026-06-05 09:45,753.60748,754.17999,753.53998,753.85999,14573
2026-06-05 09:46,753.65997,753.77002,753.42999,753.54999,17330
2026-06-05 09:47,753.38,753.81952,753.31,753.65002,23486
2026-06-05 09:48,753.37,753.59003,753.23999,753.35999,11742
2026-06-05 09:49,752.97998,753.46002,752.89001,753.38,11359
2026-06-05 09:50,753.24011,753.33002,752.95001,752.96997,18296
2026-06-05 09:51,753.54999,753.54999,753.12,753.22998,8914
2026-06-05 09:52,753.44,753.67999,753.14001,753.46997,32692
2026-06-05 09:53,753.46503,753.67999,753.33002,753.45502,7055
2026-06-05 09:54,753.62,753.67999,753.29999,753.54999,2480
2026-06-05 09:55,753.34998,753.60999,753.34998,753.59998,3822
2026-06-05 09:56,752.89001,753.47498,752.89001,753.40002,3494
2026-06-05 09:57,752.94,753.15509,752.94,753.10498,3417
2026-06-05 09:58,752.51001,752.98999,752.51001,752.98999,9287
2026-06-05 09:59,752.26001,752.65002,752.26001,752.44,9336
2026-06-05 10:00,752.13,752.53003,752.0,752.28003,20846
2026-06-05 10:01,752.09998,752.13501,751.81,752.09998,6777
2026-06-05 10:02,752.88,753.15002,752.07001,752.23999,21162
2026-06-05 10:03,752.78003,753.08002,752.75,752.90503,13544
2026-06-05 10:04,752.51501,752.78003,752.45001,752.77002,8343
2026-06-05 10:05,752.745,752.90503,752.54498,752.54498,20989
2026-06-05 10:06,752.19,752.76001,752.08002,752.71503,7991
2026-06-05 10:07,752.63501,752.75,752.12,752.185,5660
2026-06-05 10:08,752.97998,752.98499,752.60498,752.69,2856
2026-06-05 10:09,753.34003,753.34003,752.84631,752.96002,4331
2026-06-05 10:10,753.60999,753.77002,753.41998,753.41998,8743
2026-06-05 10:11,753.19501,753.70502,752.95001,753.63,18174
2026-06-05 10:12,753.03998,753.23499,752.90002,753.20001,10492
2026-06-05 10:13,753.45502,753.625,753.04999,753.08502,12016
2026-06-05 10:14,753.56989,753.56989,753.39001,753.42999,9209
2026-06-05 10:15,754.02502,754.02502,753.65997,753.65997,7464
2026-06-05 10:16,754.02802,754.14093,753.90997,754.02002,5819
2026-06-05 10:17,754.255,754.255,753.84003,754.08002,3675
2026-06-05 10:18,754.16998,754.34003,754.09003,754.28998,18188
2026-06-05 10:19,754.44,754.44,754.21997,754.21997,2969
2026-06-05 10:20,754.04999,754.41998,754.0,754.41998,8846
2026-06-05 10:21,753.81,754.23999,753.78998,754.23999,5502
2026-06-05 10:22,753.30627,754.0,753.30627,753.88,4687
2026-06-05 10:23,753.57001,753.58002,753.31,753.31,5306
2026-06-05 10:24,753.29999,753.52002,753.26001,753.42999,3802
2026-06-05 10:25,752.79999,753.23999,752.78003,753.20001,7141
2026-06-05 10:26,752.59003,752.98499,752.48999,752.82001,9200
2026-06-05 10:27,752.58002,752.77002,752.52002,752.65997,4140
2026-06-05 10:28,752.57001,752.66241,752.52002,752.58478,3124
2026-06-05 10:29,752.76001,752.78497,752.42999,752.60999,7777
2026-06-05 10:30,753.13,753.14001,752.685,752.685,11862
2026-06-05 10:31,753.39001,753.39001,752.98999,753.09497,8100
2026-06-05 10:32,753.27002,753.48999,753.22998,753.34998,2048
2026-06-05 10:33,753.53998,753.59998,753.29999,753.29999,3134
2026-06-05 10:34,753.95001,753.97998,753.53003,753.53003,10166
2026-06-05 10:35,754.1192,754.14001,753.79999,753.97998,2663
2026-06-05 10:36,754.0954,754.0954,753.91998,754.06,2132
2026-06-05 10:37,754.28003,754.28003,753.85999,754.16498,9427
2026-06-05 10:38,753.73999,754.28003,753.67999,754.17999,2265
2026-06-05 10:39,753.71997,753.90991,753.66998,753.755,5831
2026-06-05 10:40,753.63501,753.84998,753.52002,753.71997,14689
2026-06-05 10:41,753.44,753.62,753.40002,753.60999,6505
2026-06-05 10:42,753.19,753.45502,752.86499,753.45502,4905
2026-06-05 10:43,753.03003,753.32001,753.0,753.31293,3818
2026-06-05 10:44,753.04999,753.04999,752.82001,752.995,7455
2026-06-05 10:45,753.20502,753.32001,753.03003,753.22998,4388
2026-06-05 10:46,752.89502,753.15002,752.81909,753.15002,4527
2026-06-05 10:47,752.70001,752.95001,752.70001,752.88,5078
2026-06-05 10:48,752.78003,753.08002,752.71002,752.77002,8478
2026-06-05 10:49,752.96997,752.96997,752.70001,752.75012,2895
2026-06-05 10:50,753.19,753.25,752.78998,752.90997,10072
2026-06-05 10:51,753.33002,753.33002,753.09998,753.20001,7367
2026-06-05 10:52,753.06,753.27899,752.88,753.27899,2211
2026-06-05 10:53,753.04999,753.125,752.90997,753.03998,3381
2026-06-05 10:54,753.185,753.20001,752.96997,753.04993,7786
2026-06-05 10:55,753.03998,753.19,753.03998,753.15997,4795
2026-06-05 10:56,753.35992,753.48999,753.02002,753.02002,8739
2026-06-05 10:57,753.5,753.54999,753.13501,753.22998,7566
2026-06-05 10:58,753.5,753.52002,753.35999,753.45398,1909
2026-06-05 10:59,753.40997,753.54498,753.29999,753.40997,2512
2026-06-05 11:00,753.34998,753.71503,753.34998,753.42999,3565
2026-06-05 11:01,752.98999,753.28003,752.98999,753.28003,4407
2026-06-05 11:02,752.84998,752.84998,752.71002,752.84998,3971
2026-06-05 11:03,752.83502,752.96997,752.81,752.84998,20870
2026-06-05 11:04,753.08002,753.185,752.89001,752.89001,2947
2026-06-05 11:05,752.71002,753.10999,752.71002,753.06,3730
2026-06-05 11:06,752.39502,752.69,752.39502,752.69,8521
2026-06-05 11:07,752.48999,752.59998,752.35999,752.39001,7607
2026-06-05 11:08,752.47998,752.65997,752.41998,752.50043,5628
2026-06-05 11:09,752.51001,752.62958,752.39001,752.46002,4568
2026-06-05 11:10,752.58002,752.65002,752.40997,752.43903,5089
2026-06-05 11:11,752.28998,752.54999,752.28998,752.495,2922
2026-06-05 11:12,752.15002,752.32501,752.07001,752.32501,12282
2026-06-05 11:13,752.08002,752.29913,751.98999,752.15002,2849
2026-06-05 11:14,751.84998,752.21997,751.84998,752.12,4140
2026-06-05 11:15,751.78998,751.96503,751.78497,751.83002,3878
2026-06-05 11:16,751.92999,752.13,751.74969,751.75,3915
2026-06-05 11:17,752.10999,752.10999,751.71997,751.97498,3786
2026-06-05 11:18,752.12,752.15997,752.01001,752.09003,11444
2026-06-05 11:19,752.15002,752.25,752.07001,752.15002,6715
2026-06-05 11:20,751.71002,752.29999,751.67999,752.15002,9429
2026-06-05 11:21,751.79999,751.85999,751.59998,751.71997,6128
2026-06-05 11:22,751.27002,751.76001,751.27002,751.76001,3747
2026-06-05 11:23,751.505,751.89001,751.08502,751.27002,31534
2026-06-05 11:24,751.40997,751.5,751.26001,751.5,10445
2026-06-05 11:25,751.57001,751.63,751.37,751.47998,7830
2026-06-05 11:26,751.56,751.70001,751.46997,751.57001,7030
2026-06-05 11:27,751.66998,751.84003,751.51001,751.53003,8331
2026-06-05 11:28,751.62,751.70001,751.48499,751.70001,3367
2026-06-05 11:29,751.71899,751.83002,751.56,751.62,3158
2026-06-05 11:30,751.85999,751.91998,751.59998,751.59998,6018
2026-06-05 11:31,751.77002,751.94,751.54999,751.84998,3743
2026-06-05 11:32,751.44,751.72998,751.44,751.71997,2724
2026-06-05 11:33,751.18512,751.5,751.18512,751.39001,32392
2026-06-05 11:34,751.20001,751.27002,751.16998,751.27002,3686
2026-06-05 11:35,751.31,751.44,751.11719,751.21997,9917
2026-06-05 11:36,750.94,751.37,750.90002,751.37,15374
2026-06-05 11:37,750.78003,750.94,750.77002,750.82001,1790
2026-06-05 11:38,750.34003,750.71411,750.29999,750.71411,6728
2026-06-05 11:39,750.34003,750.53003,750.23999,750.36499,14534
2026-06-05 11:40,750.23999,750.315,750.0,750.26001,13198
2026-06-05 11:41,750.01001,750.22998,749.92999,750.22998,8419
2026-06-05 11:42,750.53497,750.547,749.98499,749.98499,81336
2026-06-05 11:43,750.5,750.53998,750.35999,750.47998,7859
2026-06-05 11:44,750.0,750.42999,750.0,750.42999,1124
2026-06-05 11:45,750.11499,750.19,749.89001,750.08002,5070
2026-06-05 11:46,750.22998,750.27002,750.08502,750.08502,1980
2026-06-05 11:47,750.07001,750.46991,750.07001,750.25,5338
2026-06-05 11:48,749.83002,750.09003,749.79999,750.03998,9212
2026-06-05 11:49,749.85999,749.91498,749.72998,749.73499,3576
2026-06-05 11:50,749.96997,750.06,749.81,749.81,2783
2026-06-05 11:51,750.03998,750.08002,749.94,749.96997,19724
2026-06-05 11:52,750.08002,750.08002,749.875,749.96503,3269
2026-06-05 11:53,750.16998,750.27002,750.03998,750.04999,10453
2026-06-05 11:54,750.22998,750.34003,750.07098,750.16998,18561
2026-06-05 11:55,750.13,750.33502,750.13,750.22998,2525
2026-06-05 11:56,750.19,750.32501,750.03003,750.09998,4840
2026-06-05 11:57,750.38,750.40002,750.08002,750.21997,10021
2026-06-05 11:58,750.10999,750.34003,750.10999,750.34003,3787
2026-06-05 11:59,750.07001,750.19,749.90002,750.11499,8155
2026-06-05 12:00,749.69,750.06,749.69,750.06,20573
2026-06-05 12:01,749.71002,749.82001,749.61499,749.61499,14300
2026-06-05 12:02,749.70001,749.78003,749.44,749.70001,8642
2026-06-05 12:03,749.63,749.94,749.57001,749.63,25856
2026-06-05 12:04,749.52002,749.64508,749.52002,749.59998,2465
2026-06-05 12:05,749.01001,749.50012,749.01001,749.50012,10297
2026-06-05 12:06,748.95007,749.17499,748.91998,749.0,5675
2026-06-05 12:07,748.84998,749.16241,748.77002,748.95001,4123
2026-06-05 12:08,748.63,748.91998,748.54999,748.90503,17900
2026-06-05 12:09,748.72998,748.87,748.62,748.63,37185
2026-06-05 12:10,748.93323,748.93323,748.46997,748.70001,6226
2026-06-05 12:11,749.09003,749.13,748.87,748.91998,4014
2026-06-05 12:12,749.01001,749.12012,748.91998,749.10278,30704
2026-06-05 12:13,749.2901,749.35999,749.02002,749.02002,4709
2026-06-05 12:14,749.03003,749.35999,749.03003,749.35498,2366
2026-06-05 12:15,748.67999,748.97998,748.67999,748.90503,4309
2026-06-05 12:16,748.26929,748.58002,748.14001,748.58002,12944
2026-06-05 12:17,748.25,748.39001,748.10999,748.34003,3622
2026-06-05 12:18,748.34003,748.46002,748.21997,748.25,10017
2026-06-05 12:19,748.315,748.40997,748.25391,748.31,3430
2026-06-05 12:20,748.26978,748.45001,748.20001,748.20001,11466
2026-06-05 12:21,748.58502,748.58502,748.26007,748.36987,2689
2026-06-05 12:22,748.63495,748.76001,748.60718,748.67499,2266
2026-06-05 12:23,748.78003,748.91998,748.69,748.70001,1914
2026-06-05 12:24,748.63,748.84998,748.5,748.84998,2555
2026-06-05 12:25,748.91998,748.98999,748.53998,748.53998,16228
2026-06-05 12:26,748.87,749.01001,748.78998,748.89001,1874
2026-06-05 12:27,748.70001,748.87,748.67999,748.84003,3559
2026-06-05 12:28,748.45001,748.70001,748.40997,748.66998,4946
2026-06-05 12:29,748.33002,748.40997,748.33002,748.39001,1635
2026-06-05 12:30,747.78998,748.29999,747.78998,748.22998,9488
2026-06-05 12:31,747.75,747.89001,747.75,747.79999,1670
2026-06-05 12:32,747.46002,747.67999,747.45502,747.67999,5310
2026-06-05 12:33,747.53003,747.55731,747.38,747.48999,4064
2026-06-05 12:34,747.66998,747.68988,747.46008,747.46997,5493
2026-06-05 12:35,747.78003,747.81,747.59998,747.66998,2271
2026-06-05 12:36,747.38,747.78998,747.37,747.78998,4095
2026-06-05 12:37,747.62012,747.65002,747.27002,747.37,3806
2026-06-05 12:38,747.97998,748.0,747.66998,747.67499,5365
2026-06-05 12:39,747.72498,747.96002,747.67999,747.95001,2417
2026-06-05 12:40,747.31,747.73993,747.31,747.73993,3953
2026-06-05 12:41,747.07001,747.22998,747.03998,747.21002,6158
2026-06-05 12:42,746.84003,747.08002,746.84003,747.08002,9356
2026-06-05 12:43,746.69012,746.90002,746.69012,746.87,3859
2026-06-05 12:44,746.75,746.81,746.42999,746.62,7339
2026-06-05 12:45,746.04498,746.62,745.94,746.62,11300
2026-06-05 12:46,746.40002,746.67999,746.03998,746.03998,17771
2026-06-05 12:47,746.46002,746.4881,746.14001,746.42999,4429
2026-06-05 12:48,746.32001,746.54999,746.09003,746.42999,6920
2026-06-05 12:49,747.03003,747.03003,746.33002,746.37,10929
2026-06-05 12:50,746.84998,747.17999,746.81,747.03003,10637
2026-06-05 12:51,747.19,747.19,746.79999,746.79999,3796
2026-06-05 12:52,747.71503,747.71997,747.12,747.25,7026
2026-06-05 12:53,747.71002,747.87,747.56,747.69,6918
2026-06-05 12:54,748.065,748.09222,747.71002,747.71002,3466
2026-06-05 12:55,747.49359,748.13,747.49359,748.0,5878
2026-06-05 12:56,747.64001,747.71997,747.46997,747.58002,12191
2026-06-05 12:57,747.96002,747.96997,747.565,747.65002,5980
2026-06-05 12:58,747.91998,747.91998,747.62,747.84998,2870
2026-06-05 12:59,748.01001,748.03003,747.84998,747.86871,3824
2026-06-05 13:00,747.59003,747.96997,747.59003,747.96002,4973
2026-06-05 13:01,747.21552,747.62,747.21552,747.54999,4494
2026-06-05 13:02,746.94,747.31,746.83002,747.31,4991
2026-06-05 13:03,747.26001,747.26001,747.01099,747.03003,1146
2026-06-05 13:04,747.39001,747.47998,747.17999,747.27002,5761
2026-06-05 13:05,747.23999,747.34003,747.08002,747.3399,1744
2026-06-05 13:06,746.85999,747.15503,746.85999,747.15503,3539
2026-06-05 13:07,746.87,746.96997,746.87,746.92999,528
2026-06-05 13:08,746.95001,747.01001,746.83502,747.0,2422
2026-06-05 13:09,746.95001,747.08502,746.83002,746.97998,3847
2026-06-05 13:10,746.81989,747.13782,746.81989,747.03003,4509
2026-06-05 13:11,746.59998,746.96997,746.59998,746.83002,4638
2026-06-05 13:12,746.73999,746.84998,746.44012,746.5,9477
2026-06-05 13:13,746.77002,746.94,746.68512,746.74988,5831
2026-06-05 13:14,746.84003,746.90997,746.70001,746.76001,2331
2026-06-05 13:15,746.82001,747.02051,746.70001,746.86499,13579
2026-06-05 13:16,746.29999,746.86987,746.29999,746.86987,6817
2026-06-05 13:17,746.62,746.62,746.44,746.44,2559
2026-06-05 13:18,746.47998,746.66998,746.46503,746.58002,4062
2026-06-05 13:19,746.72998,746.75,746.41101,746.46997,2361
2026-06-05 13:20,746.31,746.84003,746.28998,746.77002,11394
2026-06-05 13:21,746.69501,746.80988,746.53003,746.53003,4651
2026-06-05 13:22,747.38,747.38,746.69,746.69,7568
2026-06-05 13:23,747.54999,747.57001,747.40997,747.40997,5134
2026-06-05 13:24,747.47998,747.64001,747.31,747.64001,5554
2026-06-05 13:25,747.15997,747.56,747.15997,747.46997,3022
2026-06-05 13:26,747.39001,747.46997,747.17999,747.17999,5532
2026-06-05 13:27,747.37,747.40997,746.88,747.40997,6505
2026-06-05 13:28,747.46002,747.51001,747.34003,747.35999,8469
2026-06-05 13:29,747.48499,747.53003,747.2088,747.37,5957
2026-06-05 13:30,747.65002,747.75,747.35999,747.47498,4607
2026-06-05 13:31,747.65002,747.71002,747.55109,747.57001,3137
2026-06-05 13:32,747.18011,747.54999,747.18011,747.54999,3753
2026-06-05 13:33,747.25,747.25,747.07001,747.09998,5215
2026-06-05 13:34,747.59998,747.59998,747.17999,747.17999,11043
2026-06-05 13:35,747.87,747.90002,747.745,747.75,8200
2026-06-05 13:36,747.96002,747.97998,747.76501,747.88,31857
2026-06-05 13:37,748.22998,748.29999,747.96002,748.0,8758
2026-06-05 13:38,748.37,748.38501,748.14001,748.31,3367
2026-06-05 13:39,748.44989,748.44989,748.25,748.36499,5183
2026-06-05 13:40,748.41998,748.73901,748.41998,748.44501,10044
2026-06-05 13:41,747.89001,748.45001,747.89001,748.41998,15099
2026-06-05 13:42,747.54999,748.07001,747.51001,748.06,4196
2026-06-05 13:43,747.52002,747.60498,747.35999,747.60498,2573
2026-06-05 13:44,747.29999,747.67999,747.15997,747.54999,5101
2026-06-05 13:45,747.54999,747.56,747.2099,747.33002,2796
2026-06-05 13:46,747.54999,747.6098,747.33807,747.57501,5693
2026-06-05 13:47,747.745,747.745,747.45001,747.51501,11399
2026-06-05 13:48,747.38,747.71997,747.38,747.71997,4352
2026-06-05 13:49,747.5025,747.52002,747.255,747.41498,7073
2026-06-05 13:50,747.53998,747.58002,747.44,747.44,2059
2026-06-05 13:51,747.29999,747.54999,747.255,747.46997,6429
2026-06-05 13:52,747.38,747.38,747.28998,747.28998,4292
2026-06-05 13:53,747.55267,747.56989,747.29999,747.32001,3346
2026-06-05 13:54,747.6001,747.65002,747.41748,747.5,3509
2026-06-05 13:55,747.52502,747.71997,747.52502,747.59998,12519
2026-06-05 13:56,747.71002,747.90002,747.54999,747.5675,7689
2026-06-05 13:57,748.005,748.005,747.85992,747.90002,5970
2026-06-05 13:58,748.06,748.15997,747.98999,748.06,6870
2026-06-05 13:59,748.15503,748.19,748.00012,748.01001,2386
2026-06-05 14:00,748.20947,748.28998,748.03003,748.16998,6090
2026-06-05 14:01,748.12,748.23993,748.08002,748.23993,2885
2026-06-05 14:02,747.53998,748.12988,747.53998,748.06,3069
2026-06-05 14:03,747.34998,747.66998,747.13,747.66998,13344
2026-06-05 14:04,746.90002,747.30988,746.90002,747.30988,3864
2026-06-05 14:05,746.64001,747.13,746.60999,746.95001,11545
2026-06-05 14:06,746.81,746.89001,746.59998,746.59998,2854
2026-06-05 14:07,746.89001,746.96002,746.77502,746.77502,3292
2026-06-05 14:08,746.83282,747.01001,746.83002,746.92499,7194
2026-06-05 14:09,746.73999,746.88,746.73999,746.84003,2025
2026-06-05 14:10,746.69,746.90039,746.64001,746.64001,1950
2026-06-05 14:11,746.33502,746.73499,746.2951,746.62,7938
2026-06-05 14:12,746.19,746.39001,746.10999,746.25,9490
2026-06-05 14:13,746.28497,746.34998,746.10999,746.16998,3561
2026-06-05 14:14,745.685,746.31,745.65002,746.28497,7160
2026-06-05 14:15,744.92999,745.65997,744.85999,745.65997,13391
2026-06-05 14:16,745.09003,745.15997,744.87,744.89001,7706
2026-06-05 14:17,745.31,745.33002,745.03998,745.28998,7718
2026-06-05 14:18,745.08002,745.40997,744.90997,745.20001,11980
2026-06-05 14:19,744.91992,745.12,744.82001,745.07001,7750
2026-06-05 14:20,745.21997,745.38501,744.86499,744.91998,21154
2026-06-05 14:21,745.21002,745.21002,745.0,745.14001,8275
2026-06-05 14:22,745.04498,745.25,744.94,745.23999,7431
2026-06-05 14:23,745.255,745.33002,745.01001,745.03003,6808
2026-06-05 14:24,744.96997,745.45502,744.92999,745.21002,20571
2026-06-05 14:25,744.79999,745.0,744.79999,744.96503,15080
2026-06-05 14:26,744.25,744.75,744.21002,744.75,16926
2026-06-05 14:27,744.42999,744.5,743.95001,744.20001,25464
2026-06-05 14:28,744.39502,744.64001,744.21997,744.45001,34026
2026-06-05 14:29,744.38928,744.57501,744.34998,744.41998,21871
2026-06-05 14:30,744.29999,744.44,744.10498,744.32001,16946
2026-06-05 14:31,744.46002,744.59003,744.19,744.28003,17523
2026-06-05 14:32,743.95001,744.46002,743.95001,744.46002,21360
2026-06-05 14:33,744.21997,744.23999,743.90997,743.91998,20974
2026-06-05 14:34,744.15503,744.26001,743.90002,744.20001,16791
2026-06-05 14:35,743.78003,744.17999,743.78003,744.12,15582
2026-06-05 14:36,744.14001,744.24011,743.65997,743.78003,22782
2026-06-05 14:37,743.96997,744.15997,743.92999,744.12,18814
2026-06-05 14:38,743.65002,744.02002,743.56,743.96002,20764
2026-06-05 14:39,744.03998,744.03998,743.63,743.66998,17059
2026-06-05 14:40,743.63,744.08502,743.59003,744.03998,19595
2026-06-05 14:41,743.72388,743.88,743.64001,743.685,43676
2026-06-05 14:42,743.625,743.71002,743.51001,743.64001,15817
2026-06-05 14:43,743.58002,743.72998,743.46997,743.625,19116
2026-06-05 14:44,743.53827,743.63,743.17999,743.54999,15200
2026-06-05 14:45,742.90503,743.46997,742.89001,743.46997,19662
2026-06-05 14:46,742.66498,743.21002,742.54999,742.87,37049
2026-06-05 14:47,742.34998,742.63,742.25,742.60999,192642
2026-06-05 14:48,742.03003,742.37,742.01001,742.28998,54552
2026-06-05 14:49,743.02002,743.15002,742.0,742.01001,22955
2026-06-05 14:50,742.70001,743.28998,742.51001,743.06,12970
2026-06-05 14:51,742.59998,742.77002,742.41998,742.65997,7987
2026-06-05 14:52,742.38,742.66998,742.29999,742.54999,14484
2026-06-05 14:53,741.97998,742.5,741.96997,742.36499,59197
2026-06-05 14:54,742.37,742.39001,741.91998,741.97998,137975
2026-06-05 14:55,742.57001,742.62,742.15997,742.38,126779
2026-06-05 14:56,743.34998,743.60999,742.40002,742.63,79818
2026-06-05 14:57,742.58002,743.25,742.51001,743.22998,41682
2026-06-05 14:58,742.39001,742.87,742.39001,742.53998,34145
2026-06-05 14:59,742.66998,742.78992,742.29498,742.40997,13894
2026-06-05 15:00,741.87,742.82001,741.79999,742.59998,22756
2026-06-05 15:01,742.19,742.22998,741.72998,741.88,22802
2026-06-05 15:02,742.51001,742.51001,742.02502,742.07001,12037
2026-06-05 15:03,742.63,742.69,742.29999,742.40002,84048
2026-06-05 15:04,742.46002,742.65997,742.23999,742.63,152261
2026-06-05 15:05,742.41498,742.53998,742.06,742.53003,1079665
2026-06-05 15:06,742.26001,742.56,742.13501,742.40503,8063
2026-06-05 15:07,741.82001,742.33002,741.82001,742.33002,11872
2026-06-05 15:08,741.23999,741.77002,741.23999,741.77002,20082
2026-06-05 15:09,741.42499,741.51001,740.97198,741.20502,32622
2026-06-05 15:10,741.02557,741.46002,741.0,741.44,6304
2026-06-05 15:11,740.84998,741.01001,740.71997,740.96997,6943
2026-06-05 15:12,740.64001,740.9801,740.58002,740.94,7837
2026-06-05 15:13,740.66998,740.79999,740.57501,740.58008,5690
2026-06-05 15:14,740.58502,740.68988,740.40997,740.59497,6582
2026-06-05 15:15,739.90002,740.52002,739.82001,740.52002,17134
2026-06-05 15:16,739.71997,739.87,739.66998,739.87,11430
2026-06-05 15:17,739.17999,739.78003,739.17999,739.69,9857
2026-06-05 15:18,739.75,739.92999,738.97998,739.13,24936
2026-06-05 15:19,739.76001,739.92999,739.71002,739.72998,5060
2026-06-05 15:20,740.09003,740.09003,739.30011,739.71002,20285
2026-06-05 15:21,740.13,740.25,739.85999,740.17999,8471
2026-06-05 15:22,739.828,740.29907,739.69,740.14001,17055
2026-06-05 15:23,739.72498,740.0,739.685,739.75,5761
2026-06-05 15:24,740.17999,740.26001,739.60999,739.60999,8047
2026-06-05 15:25,741.03003,741.09003,740.34998,740.34998,11375
2026-06-05 15:26,740.65509,741.01001,740.56012,740.9201,8157
2026-06-05 15:27,741.32001,741.38,740.66998,740.66998,6221
2026-06-05 15:28,741.46503,741.63,741.21503,741.34998,12821
2026-06-05 15:29,741.88,741.88,741.41998,741.45001,18745
2026-06-05 15:30,741.12,741.92999,741.12,741.84003,11193
2026-06-05 15:31,741.17499,741.20001,740.90503,741.02002,5864
2026-06-05 15:32,740.67999,741.16998,740.67999,741.14502,6147
2026-06-05 15:33,740.95001,741.26001,740.77002,740.82001,7658
2026-06-05 15:34,741.38,741.40002,740.91498,740.92999,15102
2026-06-05 15:35,741.65002,741.95001,741.29498,741.38,18805
2026-06-05 15:36,741.45001,741.64001,741.17999,741.64001,12854
2026-06-05 15:37,741.78003,741.78003,741.28003,741.42999,5514
2026-06-05 15:38,741.63,741.88,741.53003,741.75,6190
2026-06-05 15:39,742.13818,742.23999,741.62,741.62,11444
2026-06-05 15:40,741.34003,742.15997,741.34003,742.09998,11174
2026-06-05 15:41,740.565,741.5,740.52002,741.38,28457
2026-06-05 15:42,740.79999,740.92999,740.40997,740.5,22529
2026-06-05 15:43,740.65002,740.92999,740.53003,740.83002,15053
2026-06-05 15:44,741.22998,741.38,740.52002,740.70001,33206
2026-06-05 15:45,741.59998,741.63,741.13,741.21997,23403
2026-06-05 15:46,741.79999,741.85999,741.35999,741.58002,18532
2026-06-05 15:47,742.03003,742.04999,741.71997,741.84003,17164
2026-06-05 15:48,741.88,742.40997,741.78003,742.09003,23842
2026-06-05 15:49,742.20502,742.35992,741.87,741.87,13346
2026-06-05 15:50,742.72998,742.83002,741.90997,742.17999,31304
2026-06-05 15:51,742.97998,743.23999,742.67999,742.70001,21985
2026-06-05 15:52,742.62,743.03998,742.42999,743.02991,17264
2026-06-05 15:53,742.17999,742.71997,742.14001,742.65997,25486
2026-06-05 15:54,742.59998,742.65997,742.20001,742.20001,29971
2026-06-05 15:55,742.02002,742.58002,741.96997,742.58002,62058
2026-06-05 15:56,742.22998,742.34998,741.96997,741.96997,39816
2026-06-05 15:57,741.88,742.34998,741.64001,742.17999,73636
2026-06-05 15:58,741.51001,741.92999,741.51001,741.875,96086
2026-06-05 15:59,740.94,741.53998,740.63,741.48999,144609
2026-06-08 09:30,747.81,747.81,746.64001,746.87,299471
2026-06-08 09:31,747.32001,748.0,747.27002,747.78998,20522
2026-06-08 09:32,747.33008,747.83002,747.33002,747.34003,13846
2026-06-08 09:33,746.42999,747.43988,746.42999,747.43988,17396
2026-06-08 09:34,745.6601,746.52502,745.65997,746.46002,11632
2026-06-08 09:35,745.91998,745.99988,745.34998,745.60999,9904
2026-06-08 09:36,745.51001,746.10999,745.51001,745.98999,7010
2026-06-08 09:37,745.4201,745.66998,745.35999,745.56,8361
2026-06-08 09:38,745.70001,746.09998,745.48999,745.53003,9494
2026-06-08 09:39,745.10999,745.71997,745.10999,745.64001,7429
2026-06-08 09:40,745.28003,745.37,744.96997,745.125,11356
2026-06-08 09:41,745.54999,745.63,745.04999,745.29999,7685
2026-06-08 09:42,746.005,746.005,745.45001,745.46997,10300
2026-06-08 09:43,746.13,746.56,745.96002,746.03003,9645
2026-06-08 09:44,746.03998,746.289,745.77899,746.13898,3288
2026-06-08 09:45,746.46997,746.52002,746.15002,746.21997,16651
2026-06-08 09:46,746.79901,746.97998,746.74988,746.89001,6747
2026-06-08 09:47,746.29999,746.75,746.25,746.75,5802
2026-06-08 09:48,745.65002,746.54999,745.64502,746.52002,10172
2026-06-08 09:49,746.09003,746.09003,745.66998,745.90002,2603
2026-06-08 09:50,745.44,746.15002,745.44,746.09998,9674
2026-06-08 09:51,745.89001,746.28998,745.5,745.5,3135
2026-06-08 09:52,746.51001,746.57001,745.95001,745.95001,3657
2026-06-08 09:53,747.06,747.06,746.53003,746.53003,15635
2026-06-08 09:54,746.7644,747.2099,746.66998,747.04999,7565
2026-06-08 09:55,746.34998,746.81549,746.26001,746.65002,2871
2026-06-08 09:56,745.94501,746.13,745.68219,746.12,1776
2026-06-08 09:57,744.82001,745.98999,744.82001,745.98999,7772
2026-06-08 09:58,744.76837,744.91998,744.38501,744.91998,5086
2026-06-08 09:59,744.33002,745.02991,744.28998,744.83002,5394
2026-06-08 10:00,744.64001,744.71991,744.1499,744.28003,7825
2026-06-08 10:01,745.46002,745.57001,744.81,744.85999,11617
2026-06-08 10:02,745.5,745.77502,745.48999,745.48999,4823
2026-06-08 10:03,745.32001,745.79999,745.06,745.125,6973
2026-06-08 10:04,744.70001,745.29999,744.685,745.21002,2989
2026-06-08 10:05,744.59961,744.75,744.59003,744.73999,2428
2026-06-08 10:06,745.84003,745.89001,744.76001,744.76001,5082
2026-06-08 10:07,745.51001,745.84003,745.5,745.78998,1802
