Datetime,Open,High,Low,Close,Volume
2026-01-12 15:09:00+00:00,448.4500122070313,448.4500122070313,447.7200012207031,448.3200073242188,111506
2026-01-12 15:10:00+00:00,448.2699890136719,448.30999755859375,447.6000061035156,447.8905944824219,142444
2026-01-12 15:11:00+00:00,447.9100036621094,449.1700134277344,447.8299865722656,449.125,190770
2026-01-12 15:12:00+00:00,449.1499938964844,449.6400146484375,448.8500061035156,449.5350036621094,198554
2026-01-12 15:13:00+00:00,449.5899963378906,449.8999938964844,449.3399963378906,449.8200073242188,196932
2026-01-12 15:14:00+00:00,449.7999877929688,449.8999938964844,449.2099914550781,449.75,135760
2026-01-12 15:15:00+00:00,449.7099914550781,450.1000061035156,449.2301025390625,449.5472106933594,224322
2026-01-12 15:16:00+00:00,449.5150146484375,449.8500061035156,448.8399963378906,448.9800109863281,134811
2026-01-12 15:17:00+00:00,448.9700012207031,449.4200134277344,448.6700134277344,449.2999877929688,135657
2026-01-12 15:18:00+00:00,449.3299865722656,449.6000061035156,448.8800964355469,449.59320068359375,103522
2026-01-12 15:19:00+00:00,449.5650024414063,449.7099914550781,449.1099853515625,449.4798889160156,98837
2026-01-12 15:20:00+00:00,449.4599914550781,449.6899108886719,449.1900024414063,449.639892578125,106961
2026-01-12 15:21:00+00:00,449.6387023925781,449.8399963378906,449.3900146484375,449.6400146484375,103006
2026-01-12 15:22:00+00:00,449.6600036621094,449.9500122070313,449.2999877929688,449.9198913574219,112810
2026-01-12 15:23:00+00:00,449.8963928222656,450.0,449.1400146484375,449.489990234375,134689
2026-01-12 15:24:00+00:00,449.5499877929688,449.7149963378906,449.2799072265625,449.4200134277344,81055
2026-01-12 15:25:00+00:00,449.4249877929688,449.5332946777344,448.8900146484375,449.1998901367188,121904
2026-01-12 15:26:00+00:00,449.2099914550781,449.3299865722656,448.4400024414063,448.8900146484375,143503
2026-01-12 15:27:00+00:00,448.80999755859375,448.989990234375,448.6300048828125,448.8800048828125,86676
2026-01-12 15:28:00+00:00,448.8800048828125,449.0499877929688,448.5300903320313,448.8500061035156,101138
2026-01-12 15:29:00+00:00,448.8599853515625,449.8299865722656,448.8001098632813,449.8049926757813,157838
2026-01-12 15:30:00+00:00,449.8299865722656,449.8999938964844,449.1199951171875,449.1799926757813,105812
2026-01-12 15:31:00+00:00,449.5199890136719,449.80999755859375,449.1700134277344,449.2598876953125,120556
2026-01-12 15:32:00+00:00,449.2300109863281,449.3299865722656,448.760009765625,449.0869140625,101279
2026-01-12 15:33:00+00:00,449.0299987792969,449.2000122070313,448.6700134277344,448.9949951171875,94050
2026-01-12 15:34:00+00:00,449.0249938964844,449.1400146484375,448.5700073242188,448.7900085449219,98472
2026-01-12 15:35:00+00:00,448.8030090332031,448.9800109863281,448.4801025390625,448.80999755859375,93325
2026-01-12 15:36:00+00:00,448.80999755859375,448.9024963378906,448.5400085449219,448.8405151367188,77561
2026-01-12 15:37:00+00:00,448.8599853515625,448.9500122070313,448.30999755859375,448.4800109863281,118955
2026-01-12 15:38:00+00:00,448.4501037597656,449.0299987792969,448.3619995117188,448.3800048828125,108243
2026-01-12 15:39:00+00:00,448.3800048828125,448.75,448.3200073242188,448.5799865722656,65204
2026-01-12 15:40:00+00:00,448.5799865722656,448.5799865722656,448.2699890136719,448.3799133300781,82522
2026-01-12 15:41:00+00:00,448.3299865722656,448.4400024414063,448.1000061035156,448.2000122070313,83738
2026-01-12 15:42:00+00:00,448.2275085449219,448.3900146484375,447.8500061035156,447.9200134277344,113027
2026-01-12 15:43:00+00:00,447.9175109863281,448.0299987792969,447.1499938964844,447.3999938964844,169754
2026-01-12 15:44:00+00:00,447.3980102539063,447.9700012207031,447.1000061035156,447.8900146484375,145113
2026-01-12 15:45:00+00:00,447.9399108886719,447.9599914550781,447.3200988769531,447.4750061035156,116897
2026-01-12 15:46:00+00:00,447.4750061035156,448.1000061035156,447.3994140625,448.0400085449219,86013
2026-01-12 15:47:00+00:00,448.09130859375,448.4400024414063,448.0501098632813,448.3299865722656,127834
2026-01-12 15:48:00+00:00,448.2933044433594,448.6199951171875,448.1499938964844,448.6099853515625,124721
2026-01-12 15:49:00+00:00,448.5799865722656,449.4299926757813,448.5499877929688,449.2799987792969,192791
2026-01-12 15:50:00+00:00,449.2550048828125,449.4400024414063,448.66009521484375,448.8399963378906,156078
2026-01-12 15:51:00+00:00,448.8146057128906,448.9599914550781,448.5700073242188,448.8399963378906,80364
2026-01-12 15:52:00+00:00,448.8800048828125,449.0899963378906,448.739990234375,448.9500122070313,67779
2026-01-12 15:53:00+00:00,448.9400024414063,448.9699096679688,448.5,448.5866088867188,76742
2026-01-12 15:54:00+00:00,448.6000061035156,448.6099853515625,448.1199951171875,448.1799926757813,73519
2026-01-12 15:55:00+00:00,448.1400146484375,448.3799133300781,447.8299865722656,447.885009765625,82747
2026-01-12 15:56:00+00:00,447.8599853515625,447.9399108886719,447.2235107421875,447.2398986816406,99299
2026-01-12 15:57:00+00:00,447.2327880859375,447.6700134277344,446.9200134277344,447.6700134277344,205104
2026-01-12 15:58:00+00:00,447.6700134277344,447.9599914550781,447.6675109863281,447.8999938964844,122831
2026-01-12 15:59:00+00:00,447.9035949707031,448.0700073242188,447.55999755859375,447.6231994628906,119720
2026-01-12 16:00:00+00:00,447.6400146484375,448.3200073242188,447.3399963378906,448.3200073242188,112479
2026-01-12 16:01:00+00:00,448.3200073242188,448.6600036621094,448.1799926757813,448.5799865722656,93853
2026-01-12 16:02:00+00:00,448.5779113769531,448.6499938964844,448.0,448.2001037597656,102406
2026-01-12 16:03:00+00:00,448.2099914550781,448.2616882324219,447.7900085449219,447.9599914550781,72446
2026-01-12 16:04:00+00:00,447.989990234375,447.989990234375,447.4599914550781,447.5802001953125,62721
2026-01-12 16:05:00+00:00,447.6011047363281,447.9699096679688,447.4299926757813,447.8537902832031,86198
2026-01-12 16:06:00+00:00,447.8450012207031,447.9400024414063,447.4100036621094,447.4500122070313,69071
2026-01-12 16:07:00+00:00,447.4700012207031,447.739990234375,447.4200134277344,447.5600891113281,63894
2026-01-12 16:08:00+00:00,447.5899963378906,447.8599853515625,447.3999938964844,447.8599853515625,81962
2026-01-12 16:09:00+00:00,447.7799987792969,448.1000061035156,447.77099609375,448.0400085449219,87790
2026-01-12 16:10:00+00:00,448.05999755859375,448.8299865722656,447.9400939941406,448.5000915527344,155370
2026-01-12 16:11:00+00:00,448.5299987792969,448.9400024414063,448.4700012207031,448.8800048828125,113945
2026-01-12 16:12:00+00:00,448.8800048828125,448.9500122070313,448.30999755859375,448.3800048828125,95555
2026-01-12 16:13:00+00:00,448.4090881347656,448.7499084472656,448.3399963378906,448.5660095214844,74525
2026-01-12 16:14:00+00:00,448.5698852539063,448.6400146484375,448.3699951171875,448.614990234375,65486
2026-01-12 16:15:00+00:00,448.5899963378906,448.7900085449219,448.3699951171875,448.7099914550781,85762
2026-01-12 16:16:00+00:00,448.6799926757813,449.3299865722656,448.6701049804688,449.1991882324219,159266
2026-01-12 16:17:00+00:00,449.1499938964844,449.2499084472656,448.5400085449219,448.55999755859375,112180
2026-01-12 16:18:00+00:00,448.55999755859375,448.7598876953125,448.3800048828125,448.4100036621094,76889
2026-01-12 16:19:00+00:00,448.4154052734375,448.5098876953125,448.30999755859375,448.385009765625,72343
2026-01-12 16:20:00+00:00,448.385009765625,448.6199951171875,448.25,448.2900085449219,67823
2026-01-12 16:21:00+00:00,448.3153076171875,448.3819885253906,448.0400085449219,448.1205139160156,67124
2026-01-12 16:22:00+00:00,448.135009765625,448.3500061035156,447.9599914550781,448.2999877929688,74862
2026-01-12 16:23:00+00:00,448.3399963378906,448.5,448.2999877929688,448.4500122070313,65724
2026-01-12 16:24:00+00:00,448.4500122070313,448.6099853515625,448.25,448.6099853515625,61663
2026-01-12 16:25:00+00:00,448.6210021972656,448.7879943847656,448.30999755859375,448.7349853515625,68124
2026-01-12 16:26:00+00:00,448.7300109863281,448.8999938964844,448.4400024414063,448.593994140625,68411
2026-01-12 16:27:00+00:00,448.5700073242188,448.5700073242188,448.1199951171875,448.1700134277344,73995
2026-01-12 16:28:00+00:00,448.1749877929688,448.3699951171875,448.0799865722656,448.3599853515625,55776
2026-01-12 16:29:00+00:00,448.3699035644531,448.6400146484375,448.2000122070313,448.635009765625,65917
2026-01-12 16:30:00+00:00,448.6388854980469,448.739990234375,448.4071044921875,448.7300109863281,45450
2026-01-12 16:31:00+00:00,448.7099914550781,449.1900024414063,448.6799926757813,449.1200866699219,110430
2026-01-12 16:32:00+00:00,449.1449890136719,449.30999755859375,448.9800109863281,449.239990234375,83137
2026-01-12 16:33:00+00:00,449.3099060058594,449.9399108886719,449.0700073242188,449.6781005859375,146432
2026-01-12 16:34:00+00:00,449.61761474609375,449.75,449.4100036621094,449.4798889160156,82067
2026-01-12 16:35:00+00:00,449.4200134277344,450.2799987792969,449.3949890136719,450.0801086425781,195437
2026-01-12 16:36:00+00:00,450.1199951171875,451.010009765625,449.9299926757813,450.9649963378906,256026
2026-01-12 16:37:00+00:00,450.9700012207031,451.2900085449219,450.8900146484375,450.9800109863281,223309
2026-01-12 16:38:00+00:00,450.9599914550781,451.3299865722656,450.8999938964844,451.1304016113281,184337
2026-01-12 16:39:00+00:00,451.10009765625,451.2055969238281,450.80999755859375,450.8299865722656,112629
2026-01-12 16:40:00+00:00,450.8728942871094,451.18310546875,450.7900085449219,451.18310546875,102231
2026-01-12 16:41:00+00:00,451.1650085449219,451.3399963378906,450.6600036621094,450.9150085449219,158400
2026-01-12 16:42:00+00:00,450.9200134277344,450.9249877929688,450.4400024414063,450.510986328125,105817
2026-01-12 16:43:00+00:00,450.4949951171875,450.6000061035156,450.3200073242188,450.6000061035156,99370
2026-01-12 16:44:00+00:00,450.6129150390625,450.6998901367188,450.2799987792969,450.3550109863281,81930
2026-01-12 16:45:00+00:00,450.3550109863281,450.3960876464844,449.7983093261719,449.9700012207031,132530
2026-01-12 16:46:00+00:00,449.9700012207031,450.55999755859375,449.9320068359375,450.239990234375,119756
2026-01-12 16:47:00+00:00,450.2799987792969,450.2799987792969,449.1799926757813,449.2099914550781,143728
2026-01-12 16:48:00+00:00,449.1994934082031,449.4695129394531,449.1199951171875,449.4224853515625,146493
2026-01-12 16:49:00+00:00,449.4249877929688,449.7199096679688,449.3800048828125,449.4700012207031,116012
2026-01-12 16:50:00+00:00,449.4500122070313,450.0698852539063,449.3200073242188,449.9800109863281,136651
2026-01-12 16:51:00+00:00,450.0,450.1998901367188,449.8200073242188,450.1998901367188,101869
2026-01-12 16:52:00+00:00,450.1700134277344,450.510009765625,450.0,450.4299011230469,142790
2026-01-12 16:53:00+00:00,450.4049987792969,450.6900024414063,450.3200073242188,450.6899108886719,109952
2026-01-12 16:54:00+00:00,450.6401062011719,450.9299926757813,450.4500122070313,450.8608093261719,106346
2026-01-12 16:55:00+00:00,450.8800048828125,450.9500122070313,450.6000061035156,450.6401062011719,84690
2026-01-12 16:56:00+00:00,450.6900024414063,450.9599914550781,450.489990234375,450.5499877929688,112340
2026-01-12 16:57:00+00:00,450.55999755859375,450.7900085449219,450.4599914550781,450.5,51940
2026-01-12 16:58:00+00:00,450.4800109863281,450.5299987792969,450.2300109863281,450.4150085449219,72592
2026-01-12 16:59:00+00:00,450.3900146484375,450.8399963378906,450.3500061035156,450.8299865722656,70157
2026-01-12 17:00:00+00:00,450.8163146972656,451.2099914550781,450.8163146972656,451.0899963378906,122957
2026-01-12 17:01:00+00:00,451.114990234375,451.8599853515625,451.110107421875,451.8450012207031,135790
2026-01-12 17:02:00+00:00,451.8500061035156,452.1199951171875,451.7000122070313,451.739990234375,239720
2026-01-12 17:03:00+00:00,451.75,452.05999755859375,451.5700073242188,452.0299987792969,126533
2026-01-12 17:04:00+00:00,452.0249938964844,452.3500061035156,451.9505004882813,452.30218505859375,134035
2026-01-12 17:05:00+00:00,452.3349914550781,452.4800109863281,452.2000122070313,452.4500122070313,128531
2026-01-12 17:06:00+00:00,452.4500122070313,452.5299987792969,452.2200012207031,452.4500122070313,129334
2026-01-12 17:07:00+00:00,452.4500122070313,452.9800109863281,452.3999938964844,452.5499877929688,7310542
2026-01-12 17:08:00+00:00,452.5650024414063,453.0700073242188,452.5,452.7909851074219,0
2026-01-12 17:09:00+00:00,452.8150024414063,452.95989990234375,452.2200012207031,452.3550109863281,136901
2026-01-12 17:10:00+00:00,452.3550109863281,452.5799865722656,452.2300109863281,452.5098876953125,82048
2026-01-12 17:11:00+00:00,452.4849853515625,452.9599914550781,452.4800109863281,452.75,114498
2026-01-12 17:12:00+00:00,452.75,453.1000061035156,452.5499877929688,453.0710144042969,132297
2026-01-12 17:13:00+00:00,453.0700073242188,453.4299926757813,452.9500122070313,453.2601013183594,170374
2026-01-12 17:14:00+00:00,453.289794921875,453.7550048828125,453.1300048828125,453.6799926757813,204218
2026-01-12 17:15:00+00:00,453.6700134277344,453.9599914550781,453.6199951171875,453.6724853515625,171749
2026-01-12 17:16:00+00:00,453.6549987792969,454.0,453.5499877929688,453.8800048828125,168171
2026-01-12 17:17:00+00:00,453.875,454.2999877929688,453.8599853515625,454.1799926757813,129560
2026-01-12 17:18:00+00:00,454.1000061035156,454.1900024414063,453.80999755859375,454.0698852539063,104917
2026-01-12 17:19:00+00:00,454.05999755859375,454.260009765625,453.989990234375,454.1099853515625,107899
2026-01-12 17:20:00+00:00,454.1199951171875,454.1600036621094,453.8200073242188,453.8399963378906,105271
2026-01-12 17:21:00+00:00,453.8399963378906,454.1400146484375,453.7200012207031,453.9049987792969,94253
2026-01-12 17:22:00+00:00,453.9100036621094,454.0199890136719,453.6701049804688,453.75,87143
2026-01-12 17:23:00+00:00,453.7463989257813,453.9200134277344,453.510009765625,453.6600036621094,102458
2026-01-12 17:24:00+00:00,453.6600036621094,453.6900024414063,453.239990234375,453.3150024414063,134990
2026-01-12 17:25:00+00:00,453.2749938964844,453.5499877929688,453.2000122070313,453.385986328125,86072
2026-01-12 17:26:00+00:00,453.3783874511719,453.8800048828125,453.3299865722656,453.760009765625,110477
2026-01-12 17:27:00+00:00,453.75,454.0498962402344,453.7101135253906,453.9201049804688,120679
2026-01-12 17:28:00+00:00,453.9599914550781,454.1400146484375,453.7200012207031,453.75,90201
2026-01-12 17:29:00+00:00,453.7300109863281,453.889892578125,453.5199890136719,453.8299865722656,77952
2026-01-12 17:30:00+00:00,453.75,453.9198913574219,453.2799987792969,453.3900146484375,114434
2026-01-12 17:31:00+00:00,453.3800048828125,453.8500061035156,453.2000122070313,453.5799865722656,7981725
2026-01-12 17:32:00+00:00,453.5650024414063,453.5999145507813,453.010009765625,453.0745849609375,0
2026-01-12 17:33:00+00:00,453.0549926757813,453.07269287109375,452.7999877929688,452.9700012207031,109376
2026-01-12 17:34:00+00:00,452.9700012207031,453.0,452.5299987792969,452.6000061035156,111185
2026-01-12 17:35:00+00:00,452.6286926269531,452.7250061035156,452.5299987792969,452.7250061035156,64626
2026-01-12 17:36:00+00:00,452.7699890136719,453.1099853515625,452.6499938964844,452.7124938964844,104314
2026-01-12 17:37:00+00:00,452.6719970703125,452.9400024414063,452.4200134277344,452.5783996582031,92486
2026-01-12 17:38:00+00:00,452.5499877929688,452.6499938964844,452.0499877929688,452.1200866699219,98487
2026-01-12 17:39:00+00:00,452.1700134277344,452.25,451.8500061035156,451.8605041503906,99757
2026-01-12 17:40:00+00:00,451.8500061035156,452.1199951171875,451.7401123046875,452.1199951171875,113526
2026-01-12 17:41:00+00:00,452.0899963378906,452.75,451.9200134277344,452.7250061035156,142779
2026-01-12 17:42:00+00:00,452.7300109863281,452.75,452.3800048828125,452.4526977539063,102253
2026-01-12 17:43:00+00:00,452.4530029296875,452.7300109863281,452.4299926757813,452.6400146484375,65429
2026-01-12 17:44:00+00:00,452.6499938964844,452.8299865722656,452.5249938964844,452.7799987792969,69802
2026-01-12 17:45:00+00:00,452.7699890136719,453.0,452.55999755859375,452.7799987792969,80934
2026-01-12 17:46:00+00:00,452.7799987792969,452.9299926757813,452.6199951171875,452.9100036621094,56970
2026-01-12 17:47:00+00:00,452.9299926757813,453.3800048828125,452.8999938964844,453.1831970214844,97996
2026-01-12 17:48:00+00:00,453.2000122070313,453.2999877929688,453.0,453.0700073242188,80740
2026-01-12 17:49:00+00:00,453.0400085449219,453.36370849609375,452.989990234375,453.0799865722656,47001
2026-01-12 17:50:00+00:00,453.0799865722656,453.1950073242188,452.6900024414063,452.7200012207031,92896
2026-01-12 17:51:00+00:00,452.7250061035156,452.760009765625,452.510009765625,452.6600036621094,73670
2026-01-12 17:52:00+00:00,452.6600036621094,452.80999755859375,452.3442077636719,452.3599853515625,63831
2026-01-12 17:53:00+00:00,452.3599853515625,452.4498901367188,452.0320129394531,452.13031005859375,86019
2026-01-12 17:54:00+00:00,452.1700134277344,452.4200134277344,452.0799865722656,452.3250122070313,65750
2026-01-12 17:55:00+00:00,452.3424987792969,452.3620910644531,452.2200927734375,452.2449951171875,6491
2026-01-12 17:56:00+00:00,452.54010009765625,452.54010009765625,452.0799865722656,452.13861083984375,141064
2026-01-12 17:57:00+00:00,452.1600036621094,452.1900024414063,451.8299865722656,452.1199951171875,90112
2026-01-12 17:58:00+00:00,452.1400146484375,452.2398986816406,451.8999938964844,452.0050048828125,70054
2026-01-12 17:59:00+00:00,452.0050048828125,452.1499938964844,451.8800048828125,452.0,71253
2026-01-12 18:00:00+00:00,451.9800109863281,452.14990234375,451.8800048828125,451.9249877929688,79988
2026-01-12 18:01:00+00:00,451.9500122070313,452.0924072265625,451.7999877929688,451.8349914550781,50916
2026-01-12 18:02:00+00:00,451.8349914550781,452.0299987792969,451.6600036621094,451.8999938964844,8543462
2026-01-12 18:03:00+00:00,451.8599853515625,451.8599853515625,451.5250854492188,451.6673889160156,0
2026-01-12 18:04:00+00:00,451.6600036621094,451.6799926757813,451.3800964355469,451.4649963378906,76501
2026-01-12 18:05:00+00:00,451.4700012207031,451.6000061035156,451.1400146484375,451.3450012207031,88288
2026-01-12 18:06:00+00:00,451.3299865722656,451.5899963378906,451.30999755859375,451.4400024414063,58148
2026-01-12 18:07:00+00:00,451.4400024414063,451.7900085449219,451.2799987792969,451.7705993652344,97547
2026-01-12 18:08:00+00:00,451.77099609375,451.8500061035156,451.6199951171875,451.8250122070313,71028
2026-01-12 18:09:00+00:00,451.8399963378906,452.0400085449219,451.760009765625,451.9549865722656,115708
2026-01-12 18:10:00+00:00,452.0,452.0400085449219,451.4299926757813,451.5101013183594,119146
2026-01-12 18:11:00+00:00,451.5024108886719,451.6499938964844,451.3299865722656,451.3999938964844,69011
2026-01-12 18:12:00+00:00,451.4299926757813,451.6000061035156,450.9200134277344,451.0,101067
2026-01-12 18:13:00+00:00,451.0039978027344,451.1000061035156,450.8800048828125,451.0350036621094,57653
2026-01-12 18:14:00+00:00,451.0299987792969,451.2000122070313,450.80999755859375,451.1499938964844,77461
2026-01-12 18:15:00+00:00,451.15130615234375,451.2200012207031,450.9299926757813,451.05999755859375,72316
2026-01-12 18:16:00+00:00,451.0499877929688,451.05999755859375,450.6799926757813,450.7850036621094,77784
2026-01-12 18:17:00+00:00,450.8299865722656,450.8800048828125,450.6500854492188,450.8250122070313,53641
2026-01-12 18:18:00+00:00,450.7900085449219,450.8200073242188,450.3800048828125,450.5715026855469,85377
2026-01-12 18:19:00+00:00,450.5300903320313,450.7799987792969,450.4400024414063,450.6799926757813,68988
2026-01-12 18:20:00+00:00,450.7325134277344,450.8500061035156,450.6000061035156,450.8250122070313,53034
2026-01-12 18:21:00+00:00,450.80999755859375,451.2999877929688,450.75,451.0400085449219,115600
2026-01-12 18:22:00+00:00,451.0466003417969,451.260009765625,450.760009765625,450.8299865722656,84296
2026-01-12 18:23:00+00:00,450.8599853515625,450.864990234375,450.5700988769531,450.7279968261719,52555
2026-01-12 18:24:00+00:00,450.7325134277344,450.8399963378906,450.510009765625,450.8150024414063,63347
2026-01-12 18:25:00+00:00,450.80999755859375,450.8304138183594,450.2900085449219,450.33990478515625,76829
2026-01-12 18:26:00+00:00,450.3030090332031,450.3500061035156,450.0,450.0798950195313,111576
2026-01-12 18:27:00+00:00,450.0700073242188,450.3599853515625,449.9500122070313,450.1485900878906,116763
2026-01-12 18:28:00+00:00,450.135986328125,450.4306945800781,450.0899963378906,450.2799987792969,89046
2026-01-12 18:29:00+00:00,450.2705078125,450.9599914550781,450.2200012207031,450.8200073242188,124649
2026-01-12 18:30:00+00:00,450.8450012207031,451.45989990234375,450.8102111816406,451.3900146484375,135027
2026-01-12 18:31:00+00:00,451.340087890625,451.8250122070313,451.340087890625,451.6579895019531,166897
2026-01-12 18:32:00+00:00,451.6000061035156,451.6300048828125,451.2200012207031,451.4400024414063,100823
2026-01-12 18:33:00+00:00,451.4450073242188,451.5400085449219,451.2699890136719,451.4100036621094,86328
2026-01-12 18:34:00+00:00,451.4299926757813,451.4299926757813,451.1000061035156,451.4200134277344,78507
2026-01-12 18:35:00+00:00,451.4200134277344,451.6900024414063,451.3599853515625,451.3949890136719,93259
2026-01-12 18:36:00+00:00,451.3800048828125,451.4599914550781,451.1400146484375,451.1900024414063,59751
2026-01-12 18:37:00+00:00,451.2087097167969,451.45941162109375,451.1499938964844,451.4205932617188,41008
2026-01-12 18:38:00+00:00,451.4599914550781,451.4599914550781,451.2999877929688,451.3100891113281,40780
2026-01-12 18:39:00+00:00,451.3299865722656,451.4100036621094,451.0499877929688,451.1000061035156,47793
2026-01-12 18:40:00+00:00,451.0750122070313,451.1000061035156,450.3299865722656,450.4599914550781,126699
2026-01-12 18:41:00+00:00,450.4500122070313,450.7000122070313,450.1606140136719,450.614990234375,96838
2026-01-12 18:42:00+00:00,450.6300048828125,450.7999877929688,450.5899963378906,450.5899963378906,91957
2026-01-12 18:43:00+00:00,450.6400146484375,450.83990478515625,450.5299987792969,450.7799987792969,65526
2026-01-12 18:44:00+00:00,450.8049926757813,451.1199951171875,450.7101135253906,451.0899963378906,99933
2026-01-12 18:45:00+00:00,451.1099853515625,451.2698974609375,450.9599914550781,451.1249084472656,84554
2026-01-12 18:46:00+00:00,451.1199951171875,451.30999755859375,450.9800109863281,451.0899963378906,77997
2026-01-12 18:47:00+00:00,451.0499877929688,451.6000061035156,451.0400085449219,451.4375,95966
2026-01-12 18:48:00+00:00,451.4400024414063,451.4700012207031,451.2900085449219,451.3200073242188,48696
2026-01-12 18:49:00+00:00,451.3200073242188,451.3200073242188,450.7701110839844,450.8875122070313,87095
2026-01-12 18:50:00+00:00,450.9100036621094,451.1300048828125,450.8500061035156,450.8853149414063,45439
2026-01-12 18:51:00+00:00,450.8699951171875,450.8699951171875,450.4500122070313,450.510009765625,87455
2026-01-12 18:52:00+00:00,450.5125122070313,450.5249938964844,450.2699890136719,450.3699951171875,95390
2026-01-12 18:53:00+00:00,450.3699951171875,450.4700012207031,450.2900085449219,450.3699951171875,66679
2026-01-12 18:54:00+00:00,450.3743896484375,450.5889892578125,450.3743896484375,450.5,77350
2026-01-12 18:55:00+00:00,450.5199890136719,450.5693054199219,450.3399963378906,450.4599914550781,74686
2026-01-12 18:56:00+00:00,450.4920043945313,450.6300048828125,450.4100036621094,450.5400085449219,56313
2026-01-12 18:57:00+00:00,450.5400085449219,451.2799987792969,450.4500122070313,451.25,123819
2026-01-12 18:58:00+00:00,451.239990234375,451.2999877929688,450.8699951171875,450.95989990234375,87578
2026-01-12 18:59:00+00:00,450.9599914550781,451.1799926757813,450.9200134277344,451.0899963378906,51787
2026-01-12 19:00:00+00:00,451.0750122070313,451.0750122070313,450.7000122070313,450.8424987792969,72424
2026-01-12 19:01:00+00:00,450.8450012207031,450.9094848632813,450.5700073242188,450.7264099121094,44558
2026-01-12 19:02:00+00:00,450.7200012207031,450.8500061035156,450.4500122070313,450.5549926757813,45709
