Datetime,Open,High,Low,Close,Volume
2026-01-12 16:29:00+00:00,329.635009765625,329.94500732421875,329.5819091796875,329.94500732421875,20860
2026-01-12 16:30:00+00:00,329.91558837890625,330.1199951171875,329.8599853515625,330.1000061035156,15485
2026-01-12 16:31:00+00:00,330.10321044921875,330.20001220703125,330.0299987792969,330.04998779296875,14226
2026-01-12 16:32:00+00:00,330.0,330.2398986816406,329.989990234375,330.2398986816406,8888
2026-01-12 16:33:00+00:00,330.2099914550781,330.29998779296875,330.19000244140625,330.2936096191406,12342
2026-01-12 16:34:00+00:00,330.3699951171875,330.70001220703125,330.3699951171875,330.6849975585937,32071
2026-01-12 16:35:00+00:00,330.715087890625,330.739990234375,330.4700012207031,330.6499938964844,23312
2026-01-12 16:36:00+00:00,330.6700134277344,330.75,330.510009765625,330.75,19474
2026-01-12 16:37:00+00:00,330.7200012207031,330.739990234375,330.6099853515625,330.739990234375,17726
2026-01-12 16:38:00+00:00,330.7900085449219,330.79998779296875,330.70001220703125,330.7699890136719,9645
2026-01-12 16:39:00+00:00,330.7900085449219,330.9599914550781,330.75,330.92999267578125,17748
2026-01-12 16:40:00+00:00,330.9599914550781,330.9599914550781,330.6499938964844,330.7300109863281,24569
2026-01-12 16:41:00+00:00,330.71209716796875,330.8099975585937,330.6300964355469,330.669189453125,23788
2026-01-12 16:42:00+00:00,330.6724853515625,330.6889038085937,330.4700012207031,330.510009765625,29124
2026-01-12 16:43:00+00:00,330.5487060546875,330.5487060546875,330.4100036621094,330.4700012207031,16939
2026-01-12 16:44:00+00:00,330.4599914550781,330.4800109863281,330.3362121582031,330.45001220703125,14929
2026-01-12 16:45:00+00:00,330.4750061035156,330.5050048828125,330.3399963378906,330.5,13991
2026-01-12 16:46:00+00:00,330.5400085449219,330.760009765625,330.5325012207031,330.69000244140625,19604
2026-01-12 16:47:00+00:00,330.70001220703125,330.7200012207031,330.4750061035156,330.5199890136719,15524
2026-01-12 16:48:00+00:00,330.4902038574219,330.57000732421875,330.2900085449219,330.29998779296875,17640
2026-01-12 16:49:00+00:00,330.302001953125,330.5,330.260009765625,330.489990234375,19440
2026-01-12 16:50:00+00:00,330.3949890136719,330.4100036621094,330.2300109863281,330.4100036621094,10548
2026-01-12 16:51:00+00:00,330.42999267578125,330.46240234375,330.2699890136719,330.38299560546875,11573
2026-01-12 16:52:00+00:00,330.2799987792969,330.44000244140625,330.2799987792969,330.375,16602
2026-01-12 16:53:00+00:00,330.3999938964844,330.42999267578125,330.24200439453125,330.2699890136719,18595
2026-01-12 16:54:00+00:00,330.2699890136719,330.3699951171875,330.20001220703125,330.32000732421875,20920
2026-01-12 16:55:00+00:00,330.2799987792969,330.489990234375,330.2301025390625,330.3700866699219,23699
2026-01-12 16:56:00+00:00,330.4349975585937,330.4594116210937,330.3399963378906,330.4594116210937,21318
2026-01-12 16:57:00+00:00,330.4200134277344,330.4700012207031,330.3399963378906,330.3800048828125,19375
2026-01-12 16:58:00+00:00,330.3500061035156,330.3800048828125,329.9649963378906,330.2301025390625,29215
2026-01-12 16:59:00+00:00,330.2699890136719,330.3146057128906,330.19000244140625,330.19000244140625,10165
2026-01-12 17:00:00+00:00,330.1600036621094,330.2300109863281,330.0299987792969,330.1299133300781,17340
2026-01-12 17:01:00+00:00,330.0299987792969,330.3299865722656,330.0299987792969,330.3299865722656,13446
2026-01-12 17:02:00+00:00,330.2900085449219,330.3244934082031,330.2099914550781,330.260009765625,8268
2026-01-12 17:03:00+00:00,330.260009765625,330.3099975585937,330.2301025390625,330.2900085449219,8206
2026-01-12 17:04:00+00:00,330.3099975585937,330.3299865722656,330.2001037597656,330.2300109863281,18592
2026-01-12 17:05:00+00:00,330.239990234375,330.2900085449219,330.1499938964844,330.19000244140625,8749
2026-01-12 17:06:00+00:00,330.2099914550781,330.44000244140625,330.2099914550781,330.3471069335937,11104
2026-01-12 17:07:00+00:00,330.3699951171875,330.4458923339844,330.25201416015625,330.2699890136719,11624
2026-01-12 17:08:00+00:00,330.2099914550781,330.32769775390625,330.1830139160156,330.28009033203125,7860
2026-01-12 17:09:00+00:00,330.3599853515625,330.44000244140625,330.3299865722656,330.4389953613281,11166
2026-01-12 17:10:00+00:00,330.42999267578125,330.6629943847656,330.42999267578125,330.6629943847656,11312
2026-01-12 17:11:00+00:00,330.69000244140625,330.8699951171875,330.69000244140625,330.7650146484375,19197
2026-01-12 17:12:00+00:00,330.6849975585937,330.7300109863281,330.4800109863281,330.5,20507
2026-01-12 17:13:00+00:00,330.510009765625,330.5799865722656,330.4349975585937,330.44000244140625,13819
2026-01-12 17:14:00+00:00,330.42999267578125,330.5599975585937,330.42999267578125,330.5050048828125,7741
2026-01-12 17:15:00+00:00,330.4845886230469,330.6400146484375,330.4845886230469,330.6199951171875,11036
2026-01-12 17:16:00+00:00,330.4970092773437,330.57000732421875,330.4599914550781,330.55499267578125,23068
2026-01-12 17:17:00+00:00,330.510009765625,330.6499938964844,330.510009765625,330.6300048828125,15333
2026-01-12 17:18:00+00:00,330.5801086425781,330.6099853515625,330.4100036621094,330.4599914550781,31283
2026-01-12 17:19:00+00:00,330.44000244140625,330.6000061035156,330.4200134277344,330.5556945800781,12552
2026-01-12 17:20:00+00:00,330.54998779296875,330.6449890136719,330.5299987792969,330.5799865722656,17010
2026-01-12 17:21:00+00:00,330.6000061035156,330.635009765625,330.45001220703125,330.6199951171875,15900
2026-01-12 17:22:00+00:00,330.5599975585937,330.57000732421875,330.2699890136719,330.31988525390625,28710
2026-01-12 17:23:00+00:00,330.3099975585937,330.39990234375,330.17999267578125,330.25,11319
2026-01-12 17:24:00+00:00,330.239990234375,330.3290100097656,330.2099914550781,330.2099914550781,15920
2026-01-12 17:25:00+00:00,330.17999267578125,330.3349914550781,330.1099853515625,330.3349914550781,10076
2026-01-12 17:26:00+00:00,330.29998779296875,330.385009765625,330.2799987792969,330.3399963378906,15453
2026-01-12 17:27:00+00:00,330.3500061035156,330.3500061035156,330.19000244140625,330.2900085449219,12948
2026-01-12 17:28:00+00:00,330.2900085449219,330.572998046875,330.2893981933594,330.5450134277344,8447
2026-01-12 17:29:00+00:00,330.57000732421875,330.67999267578125,330.5329895019531,330.67999267578125,7919
2026-01-12 17:30:00+00:00,330.6499938964844,330.6600036621094,330.44000244140625,330.4930114746094,13803
2026-01-12 17:31:00+00:00,330.4934997558594,330.6199951171875,330.3699951171875,330.5870056152344,18734
2026-01-12 17:32:00+00:00,330.57000732421875,330.7900085449219,330.5,330.7298889160156,17627
2026-01-12 17:33:00+00:00,330.7398986816406,330.8800048828125,330.6300048828125,330.744384765625,16306
2026-01-12 17:34:00+00:00,330.70001220703125,330.7698974609375,330.6650085449219,330.760009765625,10648
2026-01-12 17:35:00+00:00,330.7948913574219,330.7981872558594,330.57000732421875,330.6300048828125,7341
2026-01-12 17:36:00+00:00,330.6000061035156,330.6000061035156,330.45001220703125,330.45001220703125,8109
2026-01-12 17:37:00+00:00,330.41461181640625,330.4700012207031,330.3716125488281,330.3900146484375,6600
2026-01-12 17:38:00+00:00,330.3349914550781,330.3599853515625,330.2550048828125,330.30499267578125,9283
2026-01-12 17:39:00+00:00,330.32000732421875,330.3299865722656,330.1499938964844,330.17999267578125,10144
2026-01-12 17:40:00+00:00,330.17999267578125,330.239990234375,330.0628967285156,330.19000244140625,27354
2026-01-12 17:41:00+00:00,330.1700134277344,330.3399963378906,330.1700134277344,330.3399963378906,6911
2026-01-12 17:42:00+00:00,330.2900085449219,330.32501220703125,330.239990234375,330.30499267578125,5031
2026-01-12 17:43:00+00:00,330.32989501953125,330.3299865722656,330.06561279296875,330.07000732421875,13547
2026-01-12 17:44:00+00:00,330.0599975585937,330.1177062988281,329.8999938964844,329.9200134277344,13871
2026-01-12 17:45:00+00:00,329.9200134277344,330.0199890136719,329.82000732421875,330.0,13117
2026-01-12 17:46:00+00:00,330.0799865722656,330.3210144042969,330.07000732421875,330.07000732421875,10632
2026-01-12 17:47:00+00:00,330.07000732421875,330.19000244140625,330.04998779296875,330.0799865722656,6508
2026-01-12 17:48:00+00:00,330.0849914550781,330.0849914550781,329.9700012207031,329.9700012207031,10906
2026-01-12 17:49:00+00:00,329.9700012207031,330.0050048828125,329.9100036621094,329.9599914550781,9111
2026-01-12 17:50:00+00:00,329.9700012207031,330.0199890136719,329.8599853515625,329.8900146484375,16154
2026-01-12 17:51:00+00:00,329.8900146484375,330.04998779296875,329.8699951171875,330.0,16057
2026-01-12 17:52:00+00:00,329.989990234375,330.14990234375,329.989990234375,330.0799865722656,10206
2026-01-12 17:53:00+00:00,330.08990478515625,330.1199951171875,330.010009765625,330.1099853515625,6599
2026-01-12 17:54:00+00:00,330.1099853515625,330.14990234375,330.0199890136719,330.14990234375,4847
2026-01-12 17:55:00+00:00,330.1199951171875,330.159912109375,330.1199951171875,330.159912109375,1598
2026-01-12 17:56:00+00:00,330.3099975585937,330.32000732421875,330.239990234375,330.29998779296875,16222
2026-01-12 17:57:00+00:00,330.260009765625,330.2900085449219,330.1502990722656,330.2550048828125,8328
2026-01-12 17:58:00+00:00,330.25299072265625,330.4200134277344,330.25,330.3399963378906,9039
2026-01-12 17:59:00+00:00,330.3301086425781,330.4549865722656,330.3301086425781,330.4049987792969,16896
2026-01-12 18:00:00+00:00,330.3999938964844,330.54998779296875,330.3800048828125,330.5,22169
2026-01-12 18:01:00+00:00,330.5083923339844,330.69000244140625,330.5083923339844,330.6650085449219,18304
2026-01-12 18:02:00+00:00,330.6400146484375,330.75,330.614990234375,330.7250061035156,20749
2026-01-12 18:03:00+00:00,330.71099853515625,330.8500061035156,330.6700134277344,330.760009765625,12801
2026-01-12 18:04:00+00:00,330.7622985839844,330.7900085449219,330.69000244140625,330.760009765625,12841
2026-01-12 18:05:00+00:00,330.79998779296875,331.07000732421875,330.7900085449219,330.9444885253906,27552
2026-01-12 18:06:00+00:00,331.0199890136719,331.0249938964844,330.7601013183594,330.7799987792969,20566
2026-01-12 18:07:00+00:00,330.7900085449219,330.92999267578125,330.7300109863281,330.8245849609375,11593
2026-01-12 18:08:00+00:00,330.8299865722656,330.8299865722656,330.6600036621094,330.69000244140625,15743
2026-01-12 18:09:00+00:00,330.7099914550781,330.7099914550781,330.5409851074219,330.69000244140625,17381
2026-01-12 18:10:00+00:00,330.715087890625,330.7300109863281,330.67999267578125,330.7298889160156,9282
2026-01-12 18:11:00+00:00,330.7049865722656,330.8099975585937,330.7049865722656,330.7099914550781,8923
2026-01-12 18:12:00+00:00,330.70001220703125,330.70001220703125,330.4695129394531,330.4856872558594,10613
2026-01-12 18:13:00+00:00,330.510009765625,330.5199890136719,330.3699951171875,330.510009765625,20263
2026-01-12 18:14:00+00:00,330.4400939941406,330.510009765625,330.385009765625,330.404296875,8649
2026-01-12 18:15:00+00:00,330.42999267578125,330.42999267578125,330.2799987792969,330.3999938964844,18526
2026-01-12 18:16:00+00:00,330.3900146484375,330.3900146484375,330.25,330.260009765625,13985
2026-01-12 18:17:00+00:00,330.260009765625,330.260009765625,330.1249084472656,330.20001220703125,19192
2026-01-12 18:18:00+00:00,330.19500732421875,330.239990234375,330.0899963378906,330.1900939941406,18919
2026-01-12 18:19:00+00:00,330.2300109863281,330.3500061035156,330.2300109863281,330.3500061035156,6806
2026-01-12 18:20:00+00:00,330.3299865722656,330.3900146484375,330.260009765625,330.260009765625,6059
2026-01-12 18:21:00+00:00,330.3299865722656,330.5986022949219,330.3299865722656,330.5799865722656,16397
2026-01-12 18:22:00+00:00,330.70001220703125,330.70001220703125,330.5299987792969,330.55499267578125,7986
2026-01-12 18:23:00+00:00,330.552001953125,330.6300048828125,330.5199890136719,330.5950012207031,12354
2026-01-12 18:24:00+00:00,330.5899963378906,330.67999267578125,330.55499267578125,330.67999267578125,10607
2026-01-12 18:25:00+00:00,330.70001220703125,330.7799987792969,330.4804992675781,330.57501220703125,12870
2026-01-12 18:26:00+00:00,330.5950012207031,330.5950012207031,330.4599914550781,330.4599914550781,6153
2026-01-12 18:27:00+00:00,330.4796142578125,330.510009765625,330.4309997558594,330.4700012207031,6490
2026-01-12 18:28:00+00:00,330.4849853515625,330.5150146484375,330.4601135253906,330.5,7064
2026-01-12 18:29:00+00:00,330.5199890136719,330.572509765625,330.3800048828125,330.572509765625,9882
2026-01-12 18:30:00+00:00,330.6300048828125,330.8900146484375,330.6099853515625,330.8876037597656,18284
2026-01-12 18:31:00+00:00,330.8599853515625,331.32000732421875,330.7799987792969,330.92498779296875,72834
2026-01-12 18:32:00+00:00,330.9100036621094,331.1199951171875,330.6600036621094,330.75,47957
2026-01-12 18:33:00+00:00,330.79998779296875,330.89990234375,330.67498779296875,330.7200012207031,11045
2026-01-12 18:34:00+00:00,330.6700134277344,330.8299865722656,330.6700134277344,330.7200012207031,11176
2026-01-12 18:35:00+00:00,330.6499938964844,330.6687927246094,330.5199890136719,330.6000061035156,15359
2026-01-12 18:36:00+00:00,330.5799865722656,330.6799011230469,330.5299987792969,330.6400146484375,13153
2026-01-12 18:37:00+00:00,330.6199951171875,330.6600036621094,330.5799865722656,330.6416931152344,4213
2026-01-12 18:38:00+00:00,330.7099914550781,330.7099914550781,330.4750061035156,330.5400085449219,7899
2026-01-12 18:39:00+00:00,330.56988525390625,330.56988525390625,330.5199890136719,330.54998779296875,4214
2026-01-12 18:40:00+00:00,330.5599975585937,330.6199951171875,330.510009765625,330.6199951171875,10539
2026-01-12 18:41:00+00:00,330.6400146484375,330.9599914550781,330.6400146484375,330.92999267578125,25854
2026-01-12 18:42:00+00:00,330.9649963378906,330.98150634765625,330.7799987792969,330.81500244140625,15693
2026-01-12 18:43:00+00:00,330.8399963378906,331.0400085449219,330.8399963378906,331.0299987792969,14267
2026-01-12 18:44:00+00:00,331.0400085449219,331.0899963378906,330.95001220703125,330.95001220703125,26546
2026-01-12 18:45:00+00:00,330.9349975585937,330.9700012207031,330.8099975585937,330.94000244140625,18220
2026-01-12 18:46:00+00:00,330.9301147460937,331.0899963378906,330.8800964355469,331.04998779296875,18191
2026-01-12 18:47:00+00:00,331.0599975585937,331.1499938964844,331.0299987792969,331.09991455078125,17132
2026-01-12 18:48:00+00:00,331.07501220703125,331.25,331.07501220703125,331.2325134277344,32612
2026-01-12 18:49:00+00:00,331.1650085449219,331.1849975585937,330.9599914550781,331.1849975585937,26960
2026-01-12 18:50:00+00:00,331.1700134277344,331.2099914550781,331.1199951171875,331.1449890136719,14010
2026-01-12 18:51:00+00:00,331.1449890136719,331.14990234375,331.07501220703125,331.1000061035156,23721
2026-01-12 18:52:00+00:00,331.1000061035156,331.1000061035156,330.8099975585937,330.9049987792969,36596
2026-01-12 18:53:00+00:00,330.90838623046875,331.010009765625,330.7904968261719,330.7904968261719,12370
2026-01-12 18:54:00+00:00,330.79998779296875,330.8800048828125,330.79998779296875,330.8500061035156,6391
2026-01-12 18:55:00+00:00,330.8500061035156,331.039794921875,330.760009765625,330.7898864746094,21820
2026-01-12 18:56:00+00:00,330.80859375,330.80859375,330.6499938964844,330.7900085449219,9213
2026-01-12 18:57:00+00:00,330.82000732421875,330.82000732421875,330.6400146484375,330.7550048828125,11047
2026-01-12 18:58:00+00:00,330.6199951171875,330.6499938964844,330.5599975585937,330.6299133300781,10976
2026-01-12 18:59:00+00:00,330.5899963378906,330.6000061035156,330.5299987792969,330.6000061035156,8557
2026-01-12 19:00:00+00:00,330.6099853515625,330.6299133300781,330.3999938964844,330.4599914550781,33081
2026-01-12 19:01:00+00:00,330.5,330.6600036621094,330.4100036621094,330.57000732421875,18369
2026-01-12 19:02:00+00:00,330.5450134277344,330.5849914550781,330.2950134277344,330.54998779296875,25919
2026-01-12 19:03:00+00:00,330.54998779296875,330.6000061035156,330.489990234375,330.5050048828125,10558
