Datetime,Open,High,Low,Close,Volume
2026-02-04 15:27:00+00:00,144.02,144.56,143.88,144.47,314209
2026-02-04 15:28:00+00:00,144.46001,144.575,143.883,143.96249,284776
2026-02-04 15:29:00+00:00,143.895,144.58,143.8,144.23399,240858
2026-02-04 15:30:00+00:00,144.2,144.3699,142.94,143.0,323993
2026-02-04 15:31:00+00:00,142.99519,143.065,142.39101,142.75,291948
2026-02-04 15:32:00+00:00,142.776,143.42999,142.53999,142.98,248928
2026-02-04 15:33:00+00:00,142.97,143.16991,142.39999,142.50999,219620
2026-02-04 15:34:00+00:00,142.47,142.49001,142.12,142.25,226344
2026-02-04 15:35:00+00:00,142.25,142.74001,141.88,141.88,289010
2026-02-04 15:36:00+00:00,141.91,141.9399,141.25999,141.61,264205
2026-02-04 15:37:00+00:00,141.60001,141.61,141.19051,141.27,250111
2026-02-04 15:38:00+00:00,141.28,142.16,140.82001,142.1013,460971
2026-02-04 15:39:00+00:00,142.0531,142.75,141.95,142.27,291079
2026-02-04 15:40:00+00:00,142.28999,142.69,141.755,142.61,240934
2026-02-04 15:41:00+00:00,142.6299,143.39999,142.53,143.00999,297375
2026-02-04 15:42:00+00:00,143.08,143.38,142.88071,142.97,168483
2026-02-04 15:43:00+00:00,143.0,143.0359,142.2766,142.355,192393
2026-02-04 15:44:00+00:00,142.35001,142.81,142.3308,142.63499,139674
2026-02-04 15:45:00+00:00,142.61749,142.78999,141.98,142.3968,253559
2026-02-04 15:46:00+00:00,142.39,142.39,141.72,142.2699,171523
2026-02-04 15:47:00+00:00,142.25999,142.5,141.78,141.855,154434
2026-02-04 15:48:00+00:00,141.85001,142.06,141.7,141.93359,143136
2026-02-04 15:49:00+00:00,141.91499,142.53,141.85001,142.3199,173150
2026-02-04 15:50:00+00:00,142.31,142.74001,142.19099,142.28,189667
2026-02-04 15:51:00+00:00,142.29111,142.29111,141.7011,141.91,217248
2026-02-04 15:52:00+00:00,141.91451,142.23,141.8013,141.94,149766
2026-02-04 15:53:00+00:00,141.98,142.42999,141.925,141.93179,114220
2026-02-04 15:54:00+00:00,141.96001,142.1555,141.7601,141.9586,158941
2026-02-04 15:55:00+00:00,141.94,142.39,141.89,142.095,156291
2026-02-04 15:56:00+00:00,142.09,142.1693,141.08,141.09,260252
2026-02-04 15:57:00+00:00,141.07001,141.4399,140.7,140.9903,297567
2026-02-04 15:58:00+00:00,140.995,141.675,140.64999,141.675,229280
2026-02-04 15:59:00+00:00,141.69,141.72,141.39999,141.495,107869
2026-02-04 16:00:00+00:00,141.48,141.72,141.11,141.205,129796
2026-02-04 16:01:00+00:00,141.205,141.3,140.63,140.705,161008
2026-02-04 16:02:00+00:00,140.63,140.7,139.62,139.64,646943
2026-02-04 16:03:00+00:00,139.77,140.49001,139.62,140.24001,289545
2026-02-04 16:04:00+00:00,140.28999,140.4799,139.6801,139.8,275972
2026-02-04 16:05:00+00:00,139.81,140.11,139.58,139.94501,243282
2026-02-04 16:06:00+00:00,139.94501,140.75,139.94,140.46001,228048
2026-02-04 16:07:00+00:00,140.48,140.60001,140.015,140.0425,113005
2026-02-04 16:08:00+00:00,140.07001,140.44,139.92,139.97,152403
2026-02-04 16:09:00+00:00,139.98,140.2,139.77,140.10001,171347
2026-02-04 16:10:00+00:00,140.14999,140.345,139.92,140.25999,127837
2026-02-04 16:11:00+00:00,140.265,140.77,140.2412,140.62,214456
2026-02-04 16:12:00+00:00,140.645,141.28999,140.4801,140.94,197481
2026-02-04 16:13:00+00:00,140.94,141.05991,140.4212,140.60001,145376
2026-02-04 16:14:00+00:00,140.56,140.59,140.00999,140.05,159486
2026-02-04 16:15:00+00:00,140.07001,140.481,140.03999,140.39,136956
2026-02-04 16:16:00+00:00,140.40511,140.42999,139.715,139.86,193892
2026-02-04 16:17:00+00:00,139.87,139.89011,139.47,139.6396,257517
2026-02-04 16:18:00+00:00,139.61369,140.21001,139.61369,140.19,160084
2026-02-04 16:19:00+00:00,140.2,140.23,139.35001,139.4201,233889
2026-02-04 16:20:00+00:00,139.41,139.99001,139.35001,139.37,220821
2026-02-04 16:21:00+00:00,139.39,139.62,139.23,139.285,225488
2026-02-04 16:22:00+00:00,139.3,139.505,139.14,139.505,196174
2026-02-04 16:23:00+00:00,139.5312,139.75999,139.36,139.41,149015
2026-02-04 16:24:00+00:00,139.45,140.155,139.37,140.12,207319
2026-02-04 16:25:00+00:00,140.13,140.49001,140.12,140.4899,184053
2026-02-04 16:26:00+00:00,140.485,140.89999,140.47501,140.69501,211710
2026-02-04 16:27:00+00:00,140.72,140.8804,140.63,140.8701,135973
2026-02-04 16:28:00+00:00,140.88,140.955,140.6339,140.85001,188802
2026-02-04 16:29:00+00:00,140.87,141.13989,140.6201,140.81799,149798
2026-02-04 16:30:00+00:00,140.78999,140.89,140.02,140.2,176459
2026-02-04 16:31:00+00:00,140.2,140.2,139.935,140.015,143530
2026-02-04 16:32:00+00:00,140.02,140.34,140.0,140.05,173697
2026-02-04 16:33:00+00:00,140.08,140.24001,139.45,139.49001,189586
2026-02-04 16:34:00+00:00,139.47501,139.6459,139.39,139.49001,141256
2026-02-04 16:35:00+00:00,139.50999,139.5985,139.36,139.53999,146794
2026-02-04 16:36:00+00:00,139.535,139.55,139.14,139.2225,165507
2026-02-04 16:37:00+00:00,139.22,139.3299,138.95,139.11,206635
2026-02-04 16:38:00+00:00,139.12,139.46001,139.07001,139.28999,162586
2026-02-04 16:39:00+00:00,139.3,139.3799,138.95,138.97,209335
2026-02-04 16:40:00+00:00,138.965,138.98,138.67999,138.6801,210642
2026-02-04 16:41:00+00:00,138.685,138.69,138.17,138.36,302388
2026-02-04 16:42:00+00:00,138.35001,138.52,138.28999,138.42,209421
2026-02-04 16:43:00+00:00,138.42,138.56,138.06,138.11,253005
2026-02-04 16:44:00+00:00,138.12,138.25,138.07001,138.08,157008
2026-02-04 16:45:00+00:00,138.0999,138.14,137.89999,138.015,284987
2026-02-04 16:46:00+00:00,138.02,138.03999,137.73,137.7563,228373
2026-02-04 16:47:00+00:00,137.7401,138.12981,137.7401,138.11,239290
2026-02-04 16:48:00+00:00,138.12711,138.188,137.73,137.8985,170627
2026-02-04 16:49:00+00:00,137.905,137.96001,137.726,137.7701,135357
2026-02-04 16:50:00+00:00,137.8,137.99001,137.6515,137.99001,216791
2026-02-04 16:51:00+00:00,138.0,138.24001,137.78,138.2,148134
2026-02-04 16:52:00+00:00,138.19,138.72,138.17999,138.67,236198
2026-02-04 16:53:00+00:00,138.67999,138.7,138.28,138.39999,196336
2026-02-04 16:54:00+00:00,138.41,138.64999,138.28999,138.64999,127167
2026-02-04 16:55:00+00:00,138.64999,138.9839,138.62,138.86,215744
2026-02-04 16:56:00+00:00,138.8439,139.00999,138.64999,138.98,170245
2026-02-04 16:57:00+00:00,138.92999,139.24001,138.87,139.1501,122229
2026-02-04 16:58:00+00:00,139.13,139.27,139.03999,139.1801,120283
2026-02-04 16:59:00+00:00,139.2,139.42999,139.1801,139.25,128138
2026-02-04 17:00:00+00:00,139.2382,139.25,138.75999,138.845,157156
2026-02-04 17:01:00+00:00,138.845,139.24001,138.77499,139.205,119178
2026-02-04 17:02:00+00:00,139.23,139.42999,139.14,139.42,115666
2026-02-04 17:03:00+00:00,139.4046,139.6162,139.25,139.38499,124546
2026-02-04 17:04:00+00:00,139.37,139.5,139.17999,139.3804,91971
2026-02-04 17:05:00+00:00,139.3896,139.39,138.98,139.02499,125492
2026-02-04 17:06:00+00:00,139.0,139.23,138.82001,138.91161,130767
2026-02-04 17:07:00+00:00,138.94991,138.99001,138.55,138.7,124540
2026-02-04 17:08:00+00:00,138.69,138.95,138.69,138.72099,85657
2026-02-04 17:09:00+00:00,138.7411,138.94991,138.56,138.66,152740
2026-02-04 17:10:00+00:00,138.655,138.655,138.2,138.5,195141
2026-02-04 17:11:00+00:00,138.4801,138.985,138.28999,138.95351,179367
2026-02-04 17:12:00+00:00,138.94,139.06,138.8089,138.97,134175
2026-02-04 17:13:00+00:00,138.955,139.10001,138.84,138.99001,85859
2026-02-04 17:14:00+00:00,138.99001,139.0999,138.75,138.821,73641
2026-02-04 17:15:00+00:00,138.79289,138.9599,138.60001,138.7599,92908
2026-02-04 17:16:00+00:00,138.73,138.73,138.38,138.46001,103986
2026-02-04 17:17:00+00:00,138.46919,138.57001,138.1701,138.30499,135818
2026-02-04 17:18:00+00:00,138.32001,138.41,138.1545,138.16499,96696
2026-02-04 17:19:00+00:00,138.17,138.19,138.0,138.02,167064
2026-02-04 17:20:00+00:00,138.02,138.0988,137.82001,138.04919,194297
2026-02-04 17:21:00+00:00,138.02,138.21001,137.86,138.16991,140550
2026-02-04 17:22:00+00:00,138.16,138.2,137.6375,137.7,151427
2026-02-04 17:23:00+00:00,137.69501,138.03,137.64999,137.8817,149230
2026-02-04 17:24:00+00:00,137.935,138.02,137.621,137.73,91206
2026-02-04 17:25:00+00:00,137.73,137.91,137.66,137.89,86888
2026-02-04 17:26:00+00:00,137.81,137.81,137.42,137.42,149609
2026-02-04 17:27:00+00:00,137.44,137.45,137.02,137.38,281331
2026-02-04 17:28:00+00:00,137.39,137.45,136.9664,137.00999,176441
2026-02-04 17:29:00+00:00,137.00999,137.03999,136.8007,136.94501,174695
2026-02-04 17:30:00+00:00,136.92999,136.92999,136.63,136.78999,174766
2026-02-04 17:31:00+00:00,136.78999,137.32001,136.67,137.183,207529
2026-02-04 17:32:00+00:00,137.22,137.46201,136.69,136.81,184468
2026-02-04 17:33:00+00:00,136.81,136.99001,136.701,136.8598,101149
2026-02-04 17:34:00+00:00,136.86,136.92999,136.631,136.895,121322
2026-02-04 17:35:00+00:00,136.8401,136.92349,136.64,136.64999,131531
2026-02-04 17:36:00+00:00,136.65199,136.7,136.42999,136.52,163136
2026-02-04 17:37:00+00:00,136.52,136.5231,136.2101,136.29961,196206
2026-02-04 17:38:00+00:00,136.28,136.2998,135.91,136.06799,305961
2026-02-04 17:39:00+00:00,136.08501,136.33,136.08501,136.12,155224
2026-02-04 17:40:00+00:00,136.11,136.14,135.8,136.03889,188004
2026-02-04 17:41:00+00:00,136.0498,136.58,136.01691,136.52,178671
2026-02-04 17:42:00+00:00,136.5,136.67999,136.31,136.39999,175223
2026-02-04 17:43:00+00:00,136.39,136.455,136.14011,136.16141,135624
2026-02-04 17:44:00+00:00,136.2,136.48,136.075,136.38181,201727
2026-02-04 17:45:00+00:00,136.39999,136.59,136.1201,136.14999,158760
2026-02-04 17:46:00+00:00,136.14,136.328,135.85001,136.2599,159438
2026-02-04 17:47:00+00:00,136.27,136.3255,136.05009,136.13,103532
2026-02-04 17:48:00+00:00,136.11,136.3,135.87891,135.8988,138201
2026-02-04 17:49:00+00:00,135.89,136.11,135.86011,136.10001,115197
2026-02-04 17:50:00+00:00,136.06,136.12,135.75011,136.06,201411
2026-02-04 17:51:00+00:00,136.0511,136.1799,135.795,136.00999,130991
2026-02-04 17:52:00+00:00,136.03,136.36,135.88,136.33,148946
2026-02-04 17:53:00+00:00,136.3118,136.59,136.24001,136.34,153489
2026-02-04 17:54:00+00:00,136.345,136.7693,136.32001,136.756,135901
2026-02-04 17:55:00+00:00,136.78,137.05,136.75011,136.98,192746
2026-02-04 17:56:00+00:00,136.99001,137.03,136.78,136.868,151743
2026-02-04 17:57:00+00:00,136.8593,137.25999,136.75,137.2,117079
2026-02-04 17:58:00+00:00,137.2,137.42,137.11,137.17999,124879
2026-02-04 17:59:00+00:00,137.1812,137.24001,137.02,137.12,111023
2026-02-04 18:00:00+00:00,137.12,137.27,136.60001,136.6601,172229
2026-02-04 18:01:00+00:00,136.6806,136.91,136.5601,136.60001,99296
2026-02-04 18:02:00+00:00,136.58,136.7337,136.37,136.3701,106534
2026-02-04 18:03:00+00:00,136.38,136.56841,136.32001,136.545,122716
2026-02-04 18:04:00+00:00,136.56,136.71989,136.49001,136.71001,111658
2026-02-04 18:05:00+00:00,136.73,136.96989,136.71001,136.89,113176
2026-02-04 18:06:00+00:00,136.89,136.91,136.69,136.78999,101347
2026-02-04 18:07:00+00:00,136.8299,137.2,136.8299,137.19991,155759
2026-02-04 18:08:00+00:00,137.2,137.58,137.1398,137.5406,202915
2026-02-04 18:09:00+00:00,137.535,137.5594,136.9101,136.92999,151154
2026-02-04 18:10:00+00:00,136.91,137.23,136.89999,137.10001,126929
2026-02-04 18:11:00+00:00,137.09,137.2,136.95,137.175,111633
2026-02-04 18:12:00+00:00,137.175,137.328,137.03,137.1915,124070
2026-02-04 18:13:00+00:00,137.205,137.5368,137.09,137.44,99205
2026-02-04 18:14:00+00:00,137.4595,137.56,137.28999,137.375,102949
2026-02-04 18:15:00+00:00,137.37,137.52609,137.185,137.19,114551
2026-02-04 18:16:00+00:00,137.17999,137.3199,137.02,137.19009,115145
2026-02-04 18:17:00+00:00,137.19501,137.42,137.19501,137.27499,63975
2026-02-04 18:18:00+00:00,137.2897,137.41,137.19,137.22,68435
2026-02-04 18:19:00+00:00,137.2092,137.3075,137.02,137.065,93639
2026-02-04 18:20:00+00:00,137.08,137.17,136.88,136.95,114196
2026-02-04 18:21:00+00:00,136.95,136.95,136.67999,136.89,133463
2026-02-04 18:22:00+00:00,136.89999,137.28999,136.78999,137.2101,117534
2026-02-04 18:23:00+00:00,137.23,137.42,137.09,137.41,142976
2026-02-04 18:24:00+00:00,137.45,137.53999,137.28011,137.5365,114184
2026-02-04 18:25:00+00:00,137.53551,137.89999,137.53551,137.8925,217247
2026-02-04 18:26:00+00:00,137.88,138.02499,137.78,137.9295,178551
2026-02-04 18:27:00+00:00,137.925,138.27,137.91,138.16499,174319
2026-02-04 18:28:00+00:00,138.13,138.17999,137.905,137.97,162599
2026-02-04 18:29:00+00:00,138.0099,138.21001,137.9601,138.16,124065
2026-02-04 18:30:00+00:00,138.16299,138.175,137.45,137.63,169719
2026-02-04 18:31:00+00:00,137.60001,137.7269,137.46001,137.62959,78775
2026-02-04 18:32:00+00:00,137.59,137.63,136.81,136.98,251170
2026-02-04 18:33:00+00:00,136.97,136.97,136.6145,136.6145,144488
2026-02-04 18:34:00+00:00,136.64999,136.66,136.3497,136.55,154078
2026-02-04 18:35:00+00:00,136.59,136.9832,136.53,136.58,153254
2026-02-04 18:36:00+00:00,136.56,136.77,136.42,136.71001,117360
2026-02-04 18:37:00+00:00,136.75999,136.84,136.4501,136.67999,161618
2026-02-04 18:38:00+00:00,136.66499,136.7599,136.53,136.53999,119365
2026-02-04 18:39:00+00:00,136.5,136.59,136.32001,136.5289,101087
2026-02-04 18:40:00+00:00,136.52,136.53,136.25999,136.3781,94412
2026-02-04 18:41:00+00:00,136.35001,136.48,136.25999,136.47951,92680
2026-02-04 18:42:00+00:00,136.48,136.82001,136.33,136.78,124718
2026-02-04 18:43:00+00:00,136.77901,136.85001,136.39,136.5,108429
2026-02-04 18:44:00+00:00,136.46001,136.5,136.33,136.39999,77288
2026-02-04 18:45:00+00:00,136.38,136.38,136.24001,136.265,87041
2026-02-04 18:46:00+00:00,136.255,136.41,136.2,136.3382,90298
2026-02-04 18:47:00+00:00,136.35001,136.355,136.03,136.11501,98501
2026-02-04 18:48:00+00:00,136.11,136.3,136.07001,136.28999,83850
2026-02-04 18:49:00+00:00,136.28999,136.41,136.00011,136.05,110162
2026-02-04 18:50:00+00:00,136.02,136.05,135.67999,135.853,169567
2026-02-04 18:51:00+00:00,135.85001,135.96001,135.83,135.91,82336
2026-02-04 18:52:00+00:00,135.92999,136.10001,135.88,136.0695,18632835
2026-02-04 18:53:00+00:00,136.065,136.44,136.06,136.42999,0
2026-02-04 18:54:00+00:00,136.45551,136.57001,136.3513,136.44501,98084
2026-02-04 18:55:00+00:00,136.47,136.88,136.4101,136.83,93897
2026-02-04 18:56:00+00:00,136.88,137.23,136.8201,137.14999,134459
2026-02-04 18:57:00+00:00,137.1754,137.47,137.13,137.4201,114089
2026-02-04 18:58:00+00:00,137.44991,137.48,137.22,137.32651,129480
2026-02-04 18:59:00+00:00,137.31,137.41,136.75999,137.11,150682
2026-02-04 19:00:00+00:00,137.13,137.22,136.8,136.87,82974
2026-02-04 19:01:00+00:00,136.87,136.91499,136.72,136.82001,62056
2026-02-04 19:02:00+00:00,136.84151,137.27,136.84151,137.11501,80316
2026-02-04 19:03:00+00:00,137.13,137.25,136.99001,136.99001,73217
2026-02-04 19:04:00+00:00,137.00999,137.14,136.6492,136.655,125897
2026-02-04 19:05:00+00:00,136.645,136.69,136.37,136.66,106230
2026-02-04 19:06:00+00:00,136.66499,136.74001,136.52,136.62,111264
2026-02-04 19:07:00+00:00,136.57001,136.64,136.49001,136.59,61054
2026-02-04 19:08:00+00:00,136.58009,136.88,136.56599,136.74001,108062
2026-02-04 19:09:00+00:00,136.75,137.08,136.69,136.815,113338
2026-02-04 19:10:00+00:00,136.83,136.92999,136.7224,136.85001,73049
2026-02-04 19:11:00+00:00,136.845,136.94,136.7301,136.765,85017
2026-02-04 19:12:00+00:00,136.77991,136.8882,136.69,136.81,74403
2026-02-04 19:13:00+00:00,136.75,137.14,136.745,137.06,108212
2026-02-04 19:14:00+00:00,137.0435,137.23,137.0,137.07001,88751
2026-02-04 19:15:00+00:00,137.06,137.17,136.94,137.14,94362
2026-02-04 19:16:00+00:00,137.14999,137.1599,136.75,136.785,102206
2026-02-04 19:17:00+00:00,136.7612,137.06,136.74001,136.86,97494
2026-02-04 19:18:00+00:00,136.88,137.36,136.855,137.3465,107112
2026-02-04 19:19:00+00:00,137.37,137.58,137.19,137.24989,105219
2026-02-04 19:20:00+00:00,137.24001,137.57001,137.2001,137.39999,89291
2026-02-04 19:21:00+00:00,137.41,137.4729,136.98,137.00999,96648
2026-02-04 19:22:00+00:00,137.00011,137.0005,136.7,136.83,84473
2026-02-04 19:23:00+00:00,136.81,136.81,136.58,136.66,106478
2026-02-04 19:24:00+00:00,136.64999,137.05,136.6066,136.89999,108035
2026-02-04 19:25:00+00:00,136.88,137.0392,136.88,136.92999,65081
2026-02-04 19:26:00+00:00,136.94,136.99001,136.75999,136.83501,98864
2026-02-04 19:27:00+00:00,136.84,137.291,136.82001,137.25,123466
2026-02-04 19:28:00+00:00,137.22099,137.3,137.08,137.2966,74868
2026-02-04 19:29:00+00:00,137.27901,137.4485,137.21001,137.35001,105423
2026-02-04 19:30:00+00:00,137.34,137.60001,137.26891,137.49001,122985
2026-02-04 19:31:00+00:00,137.49001,137.77,137.47501,137.53999,154402
2026-02-04 19:32:00+00:00,137.55,137.72,137.39,137.69501,120204
2026-02-04 19:33:00+00:00,137.685,137.74001,137.58,137.7305,100181
2026-02-04 19:34:00+00:00,137.74001,137.75,137.60001,137.72,98619
2026-02-04 19:35:00+00:00,137.73,137.77,137.42,137.505,105704
2026-02-04 19:36:00+00:00,137.49001,137.61501,137.28,137.42999,126756
2026-02-04 19:37:00+00:00,137.55,138.08,137.39,137.95,194947
2026-02-04 19:38:00+00:00,137.94099,138.105,137.72099,137.9258,170449
2026-02-04 19:39:00+00:00,137.92999,138.17,137.7094,137.7094,133814
2026-02-04 19:40:00+00:00,137.7401,138.06,137.6601,138.06,109147
2026-02-04 19:41:00+00:00,138.05,138.46001,138.04021,138.2,191799
2026-02-04 19:42:00+00:00,138.16,138.46001,138.14999,138.46001,236630
2026-02-04 19:43:00+00:00,138.45821,138.53,138.37,138.47,101906
2026-02-04 19:44:00+00:00,138.4697,138.5,138.3103,138.345,121783
2026-02-04 19:45:00+00:00,138.33009,138.45,138.08,138.17999,135637
2026-02-04 19:46:00+00:00,138.17,138.77,138.16,138.52,170059
2026-02-04 19:47:00+00:00,138.51019,138.62,138.25,138.295,125185
2026-02-04 19:48:00+00:00,138.31,138.91,138.21001,138.86099,189140
2026-02-04 19:49:00+00:00,138.89,138.91,138.44501,138.46001,153517
2026-02-04 19:50:00+00:00,138.46001,138.53,138.1801,138.24001,154484
2026-02-04 19:51:00+00:00,138.23,138.69,138.23,138.58501,129820
2026-02-04 19:52:00+00:00,138.58,138.84,138.5,138.84,125456
2026-02-04 19:53:00+00:00,138.82359,139.0,138.72,138.97,122733
2026-02-04 19:54:00+00:00,138.955,139.0,138.735,138.94501,183393
2026-02-04 19:55:00+00:00,138.92999,139.22,138.81,139.2196,20981806
2026-02-04 19:56:00+00:00,139.21001,139.39,139.12019,139.3098,0
2026-02-04 19:57:00+00:00,139.28999,139.755,139.28999,139.7299,180555
2026-02-04 19:58:00+00:00,139.72321,139.88,139.6501,139.825,164942
2026-02-04 19:59:00+00:00,139.825,140.13,139.6115,139.94501,270146
2026-02-04 20:00:00+00:00,139.92999,140.17999,139.69,139.705,196232
2026-02-04 20:01:00+00:00,139.72,139.75,139.36,139.42,207383
2026-02-04 20:02:00+00:00,139.42999,139.5,139.16,139.17,180587
2026-02-04 20:03:00+00:00,139.19,139.45,139.1701,139.3,123323
2026-02-04 20:04:00+00:00,139.33,139.33,138.8,138.91,138831
2026-02-04 20:05:00+00:00,138.85001,139.0,138.81,138.82001,116230
2026-02-04 20:06:00+00:00,138.83501,139.08,138.75,138.82249,146558
2026-02-04 20:07:00+00:00,138.855,138.94,138.733,138.75,95075
2026-02-04 20:08:00+00:00,138.75,139.11,138.64999,138.9799,134819
2026-02-04 20:09:00+00:00,138.985,139.4678,138.97,139.27,142524
2026-02-04 20:10:00+00:00,139.28999,139.39,138.765,138.765,123314
2026-02-04 20:11:00+00:00,138.765,138.7999,138.28,138.2998,201567
2026-02-04 20:12:00+00:00,138.28999,138.4687,138.23,138.46201,105151
2026-02-04 20:13:00+00:00,138.48,138.4998,138.25,138.42999,91188
2026-02-04 20:14:00+00:00,138.4201,138.56,138.32001,138.5403,123256
2026-02-04 20:15:00+00:00,138.55,138.69,138.4705,138.50999,105310
2026-02-04 20:16:00+00:00,138.50011,138.60001,138.25,138.34,140877
2026-02-04 20:17:00+00:00,138.36,138.77,138.36,138.77,153842
2026-02-04 20:18:00+00:00,138.77499,138.85001,137.98,137.98,176031
2026-02-04 20:19:00+00:00,137.985,138.23,137.92999,138.06,140296
2026-02-04 20:20:00+00:00,138.0201,138.03999,137.53999,137.55,166791
2026-02-04 20:21:00+00:00,137.53,138.12399,137.50999,137.925,182116
2026-02-04 20:22:00+00:00,137.97,138.1599,137.78329,137.87,137672
2026-02-04 20:23:00+00:00,137.8623,138.19,137.80499,138.16,128765
2026-02-04 20:24:00+00:00,138.17,138.31,137.97,138.00999,113335
2026-02-04 20:25:00+00:00,138.0293,138.05,137.61,137.61011,113528
2026-02-04 20:26:00+00:00,137.62,137.74989,137.5401,137.7,140719
2026-02-04 20:27:00+00:00,137.72,137.83501,137.7,137.72,99683
2026-02-04 20:28:00+00:00,137.72,137.78,137.6118,137.71001,101406
2026-02-04 20:29:00+00:00,137.715,138.2,137.685,138.03999,190873
2026-02-04 20:30:00+00:00,138.05,138.19,137.47,137.78999,212390
2026-02-04 20:31:00+00:00,137.72,137.83,137.5,137.52,166591
2026-02-04 20:32:00+00:00,137.53999,137.86,137.44,137.86,204041
2026-02-04 20:33:00+00:00,137.87,138.2334,137.86,138.2,120238
2026-02-04 20:34:00+00:00,138.21001,138.53999,138.21001,138.2683,128746
2026-02-04 20:35:00+00:00,138.265,138.31,137.91,137.985,174910
2026-02-04 20:36:00+00:00,137.985,138.21001,137.92,138.0811,110639
2026-02-04 20:37:00+00:00,138.09,138.21001,137.957,138.21001,114764
2026-02-04 20:38:00+00:00,138.2115,138.25999,137.96001,138.13,122868
