Datetime,Open,High,Low,Close,Volume
2026-01-12 15:16:00+00:00,247.65499877929688,247.6699981689453,247.4750061035156,247.57000732421875,74394
2026-01-12 15:17:00+00:00,247.57000732421875,247.6300048828125,247.4250030517578,247.53500366210932,38512
2026-01-12 15:18:00+00:00,247.5500030517578,247.8000030517578,247.47999572753903,247.7899932861328,42325
2026-01-12 15:19:00+00:00,247.7904052734375,247.8999938964844,247.7700042724609,247.884994506836,71460
2026-01-12 15:20:00+00:00,247.884994506836,248.0599975585937,247.8300018310547,247.97000122070312,82369
2026-01-12 15:21:00+00:00,247.92999267578125,248.02999877929688,247.82000732421875,248.0099029541016,2690093
2026-01-12 15:22:00+00:00,248.0189971923828,248.2322998046875,247.9501037597656,248.0,0
2026-01-12 15:23:00+00:00,247.97999572753903,248.2400054931641,247.9750061035156,248.23550415039065,52292
2026-01-12 15:24:00+00:00,248.2350006103516,248.3300018310547,247.8500061035156,247.8500061035156,50540
2026-01-12 15:25:00+00:00,247.85499572753903,248.22999572753903,247.83999633789065,248.1699981689453,54499
2026-01-12 15:26:00+00:00,248.1699981689453,248.1999969482422,247.9499969482422,248.0800018310547,42590
2026-01-12 15:27:00+00:00,248.1000061035156,248.1000061035156,247.8600006103516,247.8800048828125,64917
2026-01-12 15:28:00+00:00,247.8800048828125,247.97999572753903,247.83999633789065,247.91329956054688,36142
2026-01-12 15:29:00+00:00,247.8999938964844,247.9900054931641,247.6300048828125,247.6699981689453,49951
2026-01-12 15:30:00+00:00,247.6499938964844,247.7400054931641,247.4499969482422,247.46499633789065,41343
2026-01-12 15:31:00+00:00,247.42999267578125,247.47999572753903,247.3500061035156,247.4261932373047,43032
2026-01-12 15:32:00+00:00,247.41000366210932,247.5800018310547,247.41000366210932,247.5500030517578,32578
2026-01-12 15:33:00+00:00,247.5399932861328,247.5399932861328,247.3650054931641,247.3650054931641,47461
2026-01-12 15:34:00+00:00,247.36199951171875,247.5865020751953,247.36199951171875,247.52999877929688,46400
2026-01-12 15:35:00+00:00,247.51499938964844,247.6499938964844,247.5,247.6100006103516,38574
2026-01-12 15:36:00+00:00,247.6100006103516,247.6199951171875,247.16000366210932,247.180404663086,59440
2026-01-12 15:37:00+00:00,247.1719970703125,247.3000030517578,247.1300048828125,247.259994506836,42178
2026-01-12 15:38:00+00:00,247.27999877929688,247.44000244140625,247.2100067138672,247.41000366210932,38151
2026-01-12 15:39:00+00:00,247.38999938964844,247.4900054931641,247.26499938964844,247.40499877929688,150214
2026-01-12 15:40:00+00:00,247.3950042724609,247.58990478515625,247.3800048828125,247.4199981689453,28745
2026-01-12 15:41:00+00:00,247.41000366210932,247.6100006103516,247.3699951171875,247.40040588378903,26425
2026-01-12 15:42:00+00:00,247.39990234375,247.4900054931641,247.35020446777344,247.384994506836,29159
2026-01-12 15:43:00+00:00,247.37950134277344,247.42999267578125,247.0800018310547,247.1450042724609,47992
2026-01-12 15:44:00+00:00,247.1849975585937,247.34500122070312,247.13999938964844,247.26499938964844,30737
2026-01-12 15:45:00+00:00,247.259994506836,247.2700042724609,247.0500030517578,247.1699981689453,37075
2026-01-12 15:46:00+00:00,247.16769409179688,247.19000244140625,247.07760620117188,247.1300048828125,34427
2026-01-12 15:47:00+00:00,247.1210021972656,247.2100067138672,247.0500030517578,247.15499877929688,20431
2026-01-12 15:48:00+00:00,247.1150054931641,247.134994506836,247.03819274902344,247.07000732421875,24300
2026-01-12 15:49:00+00:00,247.06500244140625,247.19000244140625,247.0399932861328,247.19000244140625,22525
2026-01-12 15:50:00+00:00,247.1699981689453,247.3370056152344,247.1699981689453,247.3099975585937,44156
2026-01-12 15:51:00+00:00,247.3099975585937,247.3800048828125,247.25,247.3699951171875,35292
2026-01-12 15:52:00+00:00,247.38009643554688,247.509994506836,247.2899932861328,247.41000366210932,28254
2026-01-12 15:53:00+00:00,247.40499877929688,247.40499877929688,247.28500366210932,247.3650054931641,30977
2026-01-12 15:54:00+00:00,247.3800048828125,247.3800048828125,247.22999572753903,247.35220336914065,42354
2026-01-12 15:55:00+00:00,247.3408050537109,247.3600006103516,247.1499938964844,247.2400054931641,34557
2026-01-12 15:56:00+00:00,247.2449951171875,247.3000030517578,247.14010620117188,247.16000366210932,44506
2026-01-12 15:57:00+00:00,247.1450042724609,247.22000122070312,247.0800018310547,247.1999969482422,43213
2026-01-12 15:58:00+00:00,247.19000244140625,247.2698974609375,247.1450042724609,247.24549865722656,26229
2026-01-12 15:59:00+00:00,247.25,247.58999633789065,247.25,247.5500030517578,70027
2026-01-12 16:00:00+00:00,247.5599975585937,247.58999633789065,247.39309692382807,247.47999572753903,34507
2026-01-12 16:01:00+00:00,247.47000122070312,247.72000122070312,247.47000122070312,247.69000244140625,42720
2026-01-12 16:02:00+00:00,247.6999969482422,247.8500061035156,247.6999969482422,247.8500061035156,38732
2026-01-12 16:03:00+00:00,247.83999633789065,248.07000732421875,247.83999633789065,247.9250030517578,66168
2026-01-12 16:04:00+00:00,247.9199981689453,247.9499969482422,247.8101043701172,247.9250030517578,28285
2026-01-12 16:05:00+00:00,247.9900054931641,248.1725006103516,247.9750061035156,247.9850006103516,53157
2026-01-12 16:06:00+00:00,247.989501953125,248.02999877929688,247.92999267578125,248.0,22322
2026-01-12 16:07:00+00:00,248.0200042724609,248.1699981689453,247.9750061035156,248.1699981689453,29842
2026-01-12 16:08:00+00:00,248.17999267578125,248.23280334472656,248.0,248.0500030517578,48747
2026-01-12 16:09:00+00:00,248.0500030517578,248.0677032470703,247.8699951171875,247.88999938964844,28445
2026-01-12 16:10:00+00:00,247.8999938964844,247.93899536132807,247.8500061035156,247.9199981689453,27731
2026-01-12 16:11:00+00:00,247.8999938964844,247.91000366210932,247.8000030517578,247.9044952392578,38831
2026-01-12 16:12:00+00:00,247.88999938964844,247.88999938964844,247.7001037597656,247.72999572753903,55824
2026-01-12 16:13:00+00:00,247.7350006103516,248.0500030517578,247.7350006103516,248.02999877929688,25951
2026-01-12 16:14:00+00:00,248.0,248.0249938964844,247.8699951171875,248.00250244140625,24689
2026-01-12 16:15:00+00:00,247.97999572753903,248.0599975585937,247.94000244140625,248.0,33506
2026-01-12 16:16:00+00:00,247.98199462890625,248.0850067138672,247.8650054931641,247.8800048828125,32926
2026-01-12 16:17:00+00:00,247.86599731445312,247.9250030517578,247.8500061035156,247.88999938964844,27535
2026-01-12 16:18:00+00:00,247.88999938964844,247.94000244140625,247.759994506836,247.8209991455078,32612
2026-01-12 16:19:00+00:00,247.8099975585937,247.8099975585937,247.67999267578125,247.75,21450
2026-01-12 16:20:00+00:00,247.72999572753903,247.859603881836,247.6100006103516,247.6750030517578,82649
2026-01-12 16:21:00+00:00,247.6824951171875,247.75,247.5800018310547,247.6999969482422,35836
2026-01-12 16:22:00+00:00,247.7064971923828,247.7064971923828,247.4868011474609,247.53909301757807,21831
2026-01-12 16:23:00+00:00,247.52999877929688,247.56500244140625,247.4900054931641,247.52999877929688,19848
2026-01-12 16:24:00+00:00,247.5599975585937,247.639892578125,247.509994506836,247.6300048828125,23051
2026-01-12 16:25:00+00:00,247.625,247.693099975586,247.57000732421875,247.67999267578125,23019
2026-01-12 16:26:00+00:00,247.6748962402344,247.68490600585932,247.5399932861328,247.6363067626953,29111
2026-01-12 16:27:00+00:00,247.63999938964844,247.63999938964844,247.42999267578125,247.4949951171875,41770
2026-01-12 16:28:00+00:00,247.5290069580078,247.6300048828125,247.4830017089844,247.6199951171875,27064
2026-01-12 16:29:00+00:00,247.625,247.6499938964844,247.56500244140625,247.6475982666016,21591
2026-01-12 16:30:00+00:00,247.64210510253903,247.6699981689453,247.5599975585937,247.6300048828125,20002
2026-01-12 16:31:00+00:00,247.625,247.71090698242188,247.59100341796875,247.59100341796875,32636
2026-01-12 16:32:00+00:00,247.57009887695312,247.6499938964844,247.5449981689453,247.6499938964844,24666
2026-01-12 16:33:00+00:00,247.6654052734375,247.6699981689453,247.52999877929688,247.6100006103516,27817
2026-01-12 16:34:00+00:00,247.6199951171875,247.6499938964844,247.56100463867188,247.6300048828125,14734
2026-01-12 16:35:00+00:00,247.625,247.72999572753903,247.6199951171875,247.72999572753903,17942
2026-01-12 16:36:00+00:00,247.7286071777344,247.7599029541016,247.6499938964844,247.72999572753903,34732
2026-01-12 16:37:00+00:00,247.72999572753903,247.76499938964844,247.72000122070312,247.76499938964844,22372
2026-01-12 16:38:00+00:00,247.7725067138672,247.818603515625,247.6999969482422,247.72999572753903,33016
2026-01-12 16:39:00+00:00,247.72999572753903,247.8000030517578,247.7100067138672,247.76499938964844,19531
2026-01-12 16:40:00+00:00,247.7700042724609,247.8500061035156,247.63999938964844,247.77999877929688,21896
2026-01-12 16:41:00+00:00,247.7749938964844,247.8800048828125,247.72560119628903,247.7899932861328,29330
2026-01-12 16:42:00+00:00,247.77999877929688,247.8350067138672,247.6999969482422,247.8099975585937,18115
2026-01-12 16:43:00+00:00,247.8249969482422,247.9600067138672,247.8000030517578,247.94500732421875,21673
2026-01-12 16:44:00+00:00,247.94000244140625,248.0,247.9250030517578,247.9499969482422,16850
2026-01-12 16:45:00+00:00,247.94000244140625,247.94000244140625,247.85009765625,247.92999267578125,20463
2026-01-12 16:46:00+00:00,247.92999267578125,248.0,247.9199981689453,247.9600067138672,98589
2026-01-12 16:47:00+00:00,247.94650268554688,247.9600067138672,247.75,247.75,27016
2026-01-12 16:48:00+00:00,247.7700042724609,247.8699951171875,247.72000122070312,247.8300018310547,45871
2026-01-12 16:49:00+00:00,247.8300018310547,247.9900054931641,247.82000732421875,247.97900390625,36256
2026-01-12 16:50:00+00:00,247.9875030517578,248.22000122070312,247.94009399414065,248.2100067138672,73933
2026-01-12 16:51:00+00:00,248.22999572753903,248.259994506836,248.09500122070312,248.125,34041
2026-01-12 16:52:00+00:00,248.125,248.2098999023437,248.125,248.1992034912109,30005
2026-01-12 16:53:00+00:00,248.19000244140625,248.22000122070312,248.13999938964844,248.19000244140625,18351
2026-01-12 16:54:00+00:00,248.1999969482422,248.2098999023437,248.1100006103516,248.1100006103516,25565
2026-01-12 16:55:00+00:00,248.10009765625,248.25,248.10009765625,248.1499938964844,20710
2026-01-12 16:56:00+00:00,248.1300048828125,248.2400054931641,248.1300048828125,248.134994506836,33143
2026-01-12 16:57:00+00:00,248.1499938964844,248.1909942626953,248.0800018310547,248.1100006103516,24884
2026-01-12 16:58:00+00:00,248.10499572753903,248.1150054931641,248.0200042724609,248.0449981689453,19845
2026-01-12 16:59:00+00:00,248.0500030517578,248.16000366210932,248.0,248.1000061035156,26597
2026-01-12 17:00:00+00:00,248.1000061035156,248.2250061035156,247.97000122070312,248.2100067138672,41357
2026-01-12 17:01:00+00:00,248.21499633789065,248.42999267578125,248.21499633789065,248.2700042724609,58523
2026-01-12 17:02:00+00:00,248.25,248.3600006103516,248.1999969482422,248.33999633789065,35015
2026-01-12 17:03:00+00:00,248.3500061035156,248.44500732421875,248.30079650878903,248.3108062744141,39015
2026-01-12 17:04:00+00:00,248.3099975585937,248.3600006103516,248.3099975585937,248.3300018310547,19906
2026-01-12 17:05:00+00:00,248.3500061035156,248.3650054931641,248.27999877929688,248.29010009765625,22469
2026-01-12 17:06:00+00:00,248.3000030517578,248.3800048828125,248.3000030517578,248.33999633789065,27643
2026-01-12 17:07:00+00:00,248.3350067138672,248.3999938964844,248.1699981689453,248.19500732421875,86902
2026-01-12 17:08:00+00:00,248.1959991455078,248.31399536132807,248.1499938964844,248.3000030517578,23058
2026-01-12 17:09:00+00:00,248.31820678710932,248.3699951171875,248.25,248.3000030517578,28186
2026-01-12 17:10:00+00:00,248.32000732421875,248.3489990234375,248.2400054931641,248.3052978515625,44723
2026-01-12 17:11:00+00:00,248.30499267578125,248.42999267578125,248.27999877929688,248.3699951171875,32541
2026-01-12 17:12:00+00:00,248.3500061035156,248.3600006103516,248.1699981689453,248.19000244140625,26836
2026-01-12 17:13:00+00:00,248.19000244140625,248.2700042724609,248.1307983398437,248.19000244140625,30832
2026-01-12 17:14:00+00:00,248.1849975585937,248.1849975585937,248.1199951171875,248.1199951171875,34993
2026-01-12 17:15:00+00:00,248.1000061035156,248.1499938964844,247.97999572753903,247.98179626464844,47214
2026-01-12 17:16:00+00:00,247.9900054931641,247.9900054931641,247.8300018310547,247.8699951171875,54727
2026-01-12 17:17:00+00:00,247.8600006103516,247.8699951171875,247.7449951171875,247.7449951171875,43166
2026-01-12 17:18:00+00:00,247.7449951171875,247.94000244140625,247.7350006103516,247.94000244140625,47422
2026-01-12 17:19:00+00:00,247.9149932861328,247.9750061035156,247.8600006103516,247.90499877929688,33155
2026-01-12 17:20:00+00:00,247.91000366210932,247.91000366210932,247.8099975585937,247.85499572753903,27464
2026-01-12 17:21:00+00:00,247.8500061035156,248.0,247.8500061035156,248.0,46168
2026-01-12 17:22:00+00:00,248.009994506836,248.0500030517578,247.9499969482422,248.01080322265625,33573
2026-01-12 17:23:00+00:00,247.9900054931641,247.9900054931641,247.91900634765625,247.91900634765625,18461
2026-01-12 17:24:00+00:00,247.91000366210932,247.91000366210932,247.7949981689453,247.8300018310547,28703
2026-01-12 17:25:00+00:00,247.82000732421875,247.8999938964844,247.7449951171875,247.8600006103516,25471
2026-01-12 17:26:00+00:00,247.8699951171875,247.94500732421875,247.8699951171875,247.9199981689453,18700
2026-01-12 17:27:00+00:00,247.9250030517578,247.92990112304688,247.7949981689453,247.82000732421875,23268
2026-01-12 17:28:00+00:00,247.82000732421875,247.94000244140625,247.8099975585937,247.9199981689453,18687
2026-01-12 17:29:00+00:00,247.9199981689453,248.0998992919922,247.8999938964844,248.0998992919922,28569
2026-01-12 17:30:00+00:00,248.08999633789065,248.16000366210932,248.0500030517578,248.15499877929688,32628
2026-01-12 17:31:00+00:00,248.1499938964844,248.1750030517578,248.10989379882807,248.1499938964844,34335
2026-01-12 17:32:00+00:00,248.1499938964844,248.1699066162109,248.07009887695312,248.08999633789065,42294
2026-01-12 17:33:00+00:00,248.09500122070312,248.09500122070312,248.0200042724609,248.0200042724609,22846
2026-01-12 17:34:00+00:00,248.009994506836,248.0200042724609,247.88999938964844,247.9199981689453,34080
2026-01-12 17:35:00+00:00,247.92889404296875,247.92889404296875,247.7700042724609,247.7899932861328,21442
2026-01-12 17:36:00+00:00,247.80990600585932,247.8800048828125,247.80990600585932,247.8249969482422,19577
2026-01-12 17:37:00+00:00,247.82989501953125,247.94000244140625,247.8000030517578,247.89540100097656,28613
2026-01-12 17:38:00+00:00,247.8990020751953,247.9199066162109,247.8300018310547,247.884994506836,17004
2026-01-12 17:39:00+00:00,247.91000366210932,247.91000366210932,247.8099975585937,247.88999938964844,18451
2026-01-12 17:40:00+00:00,247.884994506836,247.9199981689453,247.8513946533203,247.91549682617188,19727
2026-01-12 17:41:00+00:00,247.90499877929688,247.9700927734375,247.8999938964844,247.9600067138672,20591
2026-01-12 17:42:00+00:00,247.9499969482422,247.96499633789065,247.88999938964844,247.9541015625,19045
2026-01-12 17:43:00+00:00,247.96099853515625,248.07000732421875,247.9501037597656,248.01499938964844,45807
2026-01-12 17:44:00+00:00,248.0200042724609,248.08999633789065,248.0200042724609,248.05499267578125,21827
2026-01-12 17:45:00+00:00,248.0599975585937,248.09500122070312,248.0218048095703,248.06320190429688,17773
2026-01-12 17:46:00+00:00,248.0599975585937,248.1699981689453,248.0599975585937,248.07000732421875,18543
2026-01-12 17:47:00+00:00,248.0800018310547,248.17990112304688,248.0399932861328,248.1450042724609,21788
2026-01-12 17:48:00+00:00,248.1432037353516,248.2100067138672,248.14259338378903,248.1750030517578,31022
2026-01-12 17:49:00+00:00,248.1699981689453,248.17990112304688,248.13999938964844,248.13999938964844,17020
2026-01-12 17:50:00+00:00,248.1430053710937,248.1499938964844,248.0709991455078,248.1000061035156,21020
2026-01-12 17:51:00+00:00,248.1000061035156,248.1000061035156,247.9600067138672,247.9750061035156,20175
2026-01-12 17:52:00+00:00,247.9754943847656,248.0200042724609,247.9499969482422,247.97000122070312,30122
2026-01-12 17:53:00+00:00,247.9600067138672,248.0200042724609,247.94000244140625,247.9949951171875,26799
2026-01-12 17:54:00+00:00,248.01499938964844,248.1000061035156,247.9900054931641,248.02999877929688,27202
2026-01-12 17:55:00+00:00,248.0249938964844,248.0249938964844,248.0,248.0200958251953,4461
2026-01-12 17:56:00+00:00,248.0500030517578,248.1199951171875,248.0200042724609,248.1150054931641,45156
2026-01-12 17:57:00+00:00,248.1103057861328,248.13999938964844,248.1000061035156,248.1300048828125,22355
2026-01-12 17:58:00+00:00,248.134994506836,248.1699981689453,248.1000061035156,248.1100006103516,27456
2026-01-12 17:59:00+00:00,248.1000061035156,248.17999267578125,248.08999633789065,248.0998992919922,26673
2026-01-12 18:00:00+00:00,248.1000061035156,248.1100006103516,247.9499969482422,247.97999572753903,28693
2026-01-12 18:01:00+00:00,247.97999572753903,248.0500030517578,247.9499969482422,248.0,29902
2026-01-12 18:02:00+00:00,248.009994506836,248.0800018310547,248.0,248.0200042724609,27233
2026-01-12 18:03:00+00:00,248.0200042724609,248.0249938964844,247.9499969482422,247.9781951904297,32777
2026-01-12 18:04:00+00:00,247.97999572753903,247.97999572753903,247.9515991210937,247.96499633789065,21267
2026-01-12 18:05:00+00:00,247.97000122070312,248.0399932861328,247.92999267578125,247.9900054931641,27155
2026-01-12 18:06:00+00:00,247.9891967773437,248.0,247.8500061035156,247.86199951171875,19490
2026-01-12 18:07:00+00:00,247.8699951171875,247.9600067138672,247.8099975585937,247.9149932861328,32816
2026-01-12 18:08:00+00:00,247.91000366210932,247.9850006103516,247.8699951171875,247.94000244140625,21721
2026-01-12 18:09:00+00:00,247.94500732421875,247.97999572753903,247.89010620117188,247.97999572753903,27078
2026-01-12 18:10:00+00:00,247.97999572753903,248.10499572753903,247.9499969482422,248.10499572753903,26349
2026-01-12 18:11:00+00:00,248.1000061035156,248.27999877929688,248.1000061035156,248.1699066162109,54837
2026-01-12 18:12:00+00:00,248.1699981689453,248.17999267578125,248.07000732421875,248.0886993408203,20059
2026-01-12 18:13:00+00:00,248.0991973876953,248.13999938964844,248.03250122070312,248.0850067138672,32657
2026-01-12 18:14:00+00:00,248.0800018310547,248.1000061035156,248.0500030517578,248.0599975585937,15641
2026-01-12 18:15:00+00:00,248.07000732421875,248.1000061035156,247.9499969482422,248.0200042724609,19529
2026-01-12 18:16:00+00:00,248.009994506836,248.009994506836,247.898193359375,247.91000366210932,22708
2026-01-12 18:17:00+00:00,247.9010009765625,247.9010009765625,247.8300018310547,247.8632049560547,20102
2026-01-12 18:18:00+00:00,247.8800048828125,248.0500030517578,247.83999633789065,247.83999633789065,39649
2026-01-12 18:19:00+00:00,247.8300018310547,247.9499053955078,247.8300018310547,247.94500732421875,21820
2026-01-12 18:20:00+00:00,247.94000244140625,247.99920654296875,247.91000366210932,247.9600067138672,16654
2026-01-12 18:21:00+00:00,247.97000122070312,248.08999633789065,247.97000122070312,248.0800018310547,27162
2026-01-12 18:22:00+00:00,248.0800018310547,248.08999633789065,247.9600067138672,248.0198974609375,32246
2026-01-12 18:23:00+00:00,248.0,248.1499938964844,248.0,248.1300048828125,36341
2026-01-12 18:24:00+00:00,248.12359619140625,248.19000244140625,248.1100006103516,248.17999267578125,26155
2026-01-12 18:25:00+00:00,248.1849975585937,248.2100067138672,248.134994506836,248.19419860839844,19105
2026-01-12 18:26:00+00:00,248.17999267578125,248.1999969482422,248.1100006103516,248.13999938964844,22960
2026-01-12 18:27:00+00:00,248.134506225586,248.1352996826172,248.0500946044922,248.0599975585937,27220
2026-01-12 18:28:00+00:00,248.07000732421875,248.1300048828125,248.0599975585937,248.0991973876953,15942
2026-01-12 18:29:00+00:00,248.0970001220703,248.1100006103516,248.05960083007807,248.08999633789065,20888
2026-01-12 18:30:00+00:00,248.08999633789065,248.09500122070312,248.0399932861328,248.0800018310547,18386
2026-01-12 18:31:00+00:00,248.0894012451172,248.1000061035156,248.009994506836,248.009994506836,22415
2026-01-12 18:32:00+00:00,248.0,248.0200042724609,247.8820037841797,247.9199981689453,27922
2026-01-12 18:33:00+00:00,247.92999267578125,247.9499969482422,247.88999938964844,247.88999938964844,28720
2026-01-12 18:34:00+00:00,247.8800048828125,247.9499969482422,247.8800048828125,247.9199981689453,16735
2026-01-12 18:35:00+00:00,247.92010498046875,247.92999267578125,247.88999938964844,247.91000366210932,16423
2026-01-12 18:36:00+00:00,247.9199981689453,247.9499969482422,247.8999938964844,247.92599487304688,16877
2026-01-12 18:37:00+00:00,247.91000366210932,248.0,247.91000366210932,248.0,13764
2026-01-12 18:38:00+00:00,248.0,248.0200042724609,247.97999572753903,247.9900054931641,25247
2026-01-12 18:39:00+00:00,248.0,248.0800018310547,247.97999572753903,247.97999572753903,37805
2026-01-12 18:40:00+00:00,247.97999572753903,247.9949951171875,247.94000244140625,247.9600067138672,26393
2026-01-12 18:41:00+00:00,247.9600067138672,247.9600067138672,247.8999938964844,247.8999938964844,12270
2026-01-12 18:42:00+00:00,247.909896850586,247.9199981689453,247.76010131835932,247.77999877929688,29229
2026-01-12 18:43:00+00:00,247.7899932861328,247.9600067138672,247.7899932861328,247.9600067138672,19912
2026-01-12 18:44:00+00:00,247.9510040283203,247.98080444335932,247.9362030029297,247.9499969482422,25403
2026-01-12 18:45:00+00:00,247.94000244140625,247.9783935546875,247.9199981689453,247.96969604492188,14450
2026-01-12 18:46:00+00:00,247.97000122070312,248.009994506836,247.9042053222656,247.9900054931641,20167
2026-01-12 18:47:00+00:00,248.0,248.0599975585937,247.9600067138672,248.0399932861328,33928
2026-01-12 18:48:00+00:00,248.0449981689453,248.134994506836,247.9900054931641,248.134994506836,40002
2026-01-12 18:49:00+00:00,248.1201019287109,248.1699981689453,248.1100006103516,248.13999938964844,35090
2026-01-12 18:50:00+00:00,248.16929626464844,248.19500732421875,248.06399536132807,248.1300048828125,39768
2026-01-12 18:51:00+00:00,248.1300048828125,248.1300048828125,247.9600067138672,247.97999572753903,32919
2026-01-12 18:52:00+00:00,247.98080444335932,248.02999877929688,247.9349975585937,247.9850006103516,30673
2026-01-12 18:53:00+00:00,247.97999572753903,247.99989318847656,247.8999938964844,247.9600067138672,22904
2026-01-12 18:54:00+00:00,247.9600067138672,247.97000122070312,247.8999938964844,247.9199981689453,22630
2026-01-12 18:55:00+00:00,247.9199981689453,247.92999267578125,247.8600006103516,247.8800048828125,25109
2026-01-12 18:56:00+00:00,247.8800048828125,247.88999938964844,247.8500061035156,247.88999938964844,20773
2026-01-12 18:57:00+00:00,247.8950042724609,248.16000366210932,247.88999938964844,248.1300048828125,54174
2026-01-12 18:58:00+00:00,248.1199951171875,248.1499938964844,248.02999877929688,248.02999877929688,23122
2026-01-12 18:59:00+00:00,248.0449981689453,248.07989501953125,247.9949951171875,248.0435943603516,14873
2026-01-12 19:00:00+00:00,248.02999877929688,248.03970336914065,247.95249938964844,247.9799041748047,26522
2026-01-12 19:01:00+00:00,247.97970581054688,248.0493927001953,247.9750061035156,248.01499938964844,32986
2026-01-12 19:02:00+00:00,248.0200042724609,248.02999877929688,247.8600006103516,247.87989807128903,40113
