Datetime,Open,High,Low,Close,Volume
2026-02-04 16:08:00+00:00,308.42001,308.64001,308.23999,308.32999,45203
2026-02-04 16:09:00+00:00,308.33499,308.47,307.79999,307.97,55532
2026-02-04 16:10:00+00:00,308.01999,308.07001,307.54001,307.82001,85609
2026-02-04 16:11:00+00:00,307.79001,308.85001,307.67999,308.73001,61032
2026-02-04 16:12:00+00:00,308.77469,309.69879,308.48999,309.39001,60467
2026-02-04 16:13:00+00:00,309.5,309.69,309.14011,309.51999,74833
2026-02-04 16:14:00+00:00,309.49081,309.7999,309.23999,309.23999,23621
2026-02-04 16:15:00+00:00,309.28,309.54999,308.79001,309.35001,42574
2026-02-04 16:16:00+00:00,309.34,309.39001,308.04001,308.13501,37472
2026-02-04 16:17:00+00:00,308.13501,308.31,307.69,307.69,43766
2026-02-04 16:18:00+00:00,307.67001,307.82999,306.04001,307.125,125098
2026-02-04 16:19:00+00:00,307.09,307.2999,306.64999,307.10999,44594
2026-02-04 16:20:00+00:00,307.16,308.20001,307.13,307.98001,43077
2026-02-04 16:21:00+00:00,308.14001,308.34,307.09009,307.20001,28139
2026-02-04 16:22:00+00:00,307.20001,307.48499,306.85001,307.14999,45092
2026-02-04 16:23:00+00:00,307.06,307.57001,306.85001,307.33499,76176
2026-02-04 16:24:00+00:00,307.33499,308.10001,307.25,307.95511,79949
2026-02-04 16:25:00+00:00,307.98999,308.30991,307.54001,307.54001,35098
2026-02-04 16:26:00+00:00,307.64749,308.43991,307.59009,308.04999,82919
2026-02-04 16:27:00+00:00,308.08499,308.20999,307.57999,307.92999,111328
2026-02-04 16:28:00+00:00,307.935,307.97,307.64999,307.89001,46314
2026-02-04 16:29:00+00:00,307.845,308.09,307.51999,307.67999,41130
2026-02-04 16:30:00+00:00,307.79999,307.8425,306.75,306.75,31526
2026-02-04 16:31:00+00:00,306.82001,306.82001,306.31,306.32001,28304
2026-02-04 16:32:00+00:00,306.37299,307.09,306.32001,306.85001,27105
2026-02-04 16:33:00+00:00,306.94,307.01001,305.88,305.92001,48584
2026-02-04 16:34:00+00:00,305.87,305.96609,305.56,305.70001,43262
2026-02-04 16:35:00+00:00,305.72,306.11621,305.5,305.79501,35982
2026-02-04 16:36:00+00:00,305.76999,305.79001,304.73999,304.73999,141939
2026-02-04 16:37:00+00:00,304.785,305.0,304.57999,304.86499,72642
2026-02-04 16:38:00+00:00,304.81,305.59991,304.72,304.94,61414
2026-02-04 16:39:00+00:00,304.82001,305.0,304.19,304.4501,66955
2026-02-04 16:40:00+00:00,304.57999,304.95001,304.20001,304.2475,33243
2026-02-04 16:41:00+00:00,304.22,304.35831,303.92999,304.04001,62346
2026-02-04 16:42:00+00:00,304.04001,304.20001,303.94,304.07001,68107
2026-02-04 16:43:00+00:00,304.05371,304.189,303.72,303.79999,50202
2026-02-04 16:44:00+00:00,303.82999,303.94,303.35999,303.505,71433
2026-02-04 16:45:00+00:00,303.47,303.81,303.45001,303.54501,43146
2026-02-04 16:46:00+00:00,303.55499,303.76001,302.04999,302.69379,156731
2026-02-04 16:47:00+00:00,302.82001,303.33499,302.67001,303.33499,147349
2026-02-04 16:48:00+00:00,303.26999,303.73001,303.07001,303.16501,39489
2026-02-04 16:49:00+00:00,303.23999,303.53,303.12,303.16,44337
2026-02-04 16:50:00+00:00,303.16,303.81,303.16,303.35999,96036
2026-02-04 16:51:00+00:00,303.39001,303.42001,302.82501,303.01999,40673
2026-02-04 16:52:00+00:00,303.03,303.75,302.92999,303.70001,67777
2026-02-04 16:53:00+00:00,303.66,304.07999,303.14999,303.22,83938
2026-02-04 16:54:00+00:00,303.22,303.26001,302.57999,302.73001,131876
2026-02-04 16:55:00+00:00,302.73001,303.92999,302.54501,303.54001,220671
2026-02-04 16:56:00+00:00,303.45999,303.51999,302.76221,303.10999,38444
2026-02-04 16:57:00+00:00,303.13,304.0,303.13,303.79999,37146
2026-02-04 16:58:00+00:00,303.82999,304.13,303.785,304.01001,41869
2026-02-04 16:59:00+00:00,304.04501,304.6499,304.0,304.34039,54753
2026-02-04 17:00:00+00:00,304.35001,304.48999,303.64001,304.0675,81728
2026-02-04 17:01:00+00:00,304.14999,304.42099,303.60001,304.42099,33689
2026-02-04 17:02:00+00:00,304.32999,304.48999,303.79001,304.09451,33416
2026-02-04 17:03:00+00:00,304.13501,304.64999,303.89001,304.04001,36942
2026-02-04 17:04:00+00:00,303.97,304.20001,303.42001,304.04001,55100
2026-02-04 17:05:00+00:00,304.13501,304.50989,303.93011,304.01999,22916
2026-02-04 17:06:00+00:00,304.035,304.035,303.51001,303.63,35974
2026-02-04 17:07:00+00:00,303.69,303.73001,302.94601,303.13,43643
2026-02-04 17:08:00+00:00,303.07001,303.75,303.07001,303.64499,23614
2026-02-04 17:09:00+00:00,303.655,303.78,303.01999,303.07501,32167
2026-02-04 17:10:00+00:00,303.07999,303.09,302.54001,302.63501,36318
2026-02-04 17:11:00+00:00,302.63501,302.67001,302.38,302.54501,33104
2026-02-04 17:12:00+00:00,302.47,302.98001,302.31,302.92001,47468
2026-02-04 17:13:00+00:00,302.95871,303.47,302.81329,302.81329,28955
2026-02-04 17:14:00+00:00,302.85501,303.07999,302.42001,302.47769,39837
2026-02-04 17:15:00+00:00,302.57001,302.66,301.85999,301.92999,76949
2026-02-04 17:16:00+00:00,301.85001,301.87,301.27829,301.28,74823
2026-02-04 17:17:00+00:00,301.29999,301.57999,301.10999,301.23999,65564
2026-02-04 17:18:00+00:00,301.28,301.84,301.16,301.38,55465
2026-02-04 17:19:00+00:00,301.33209,301.71741,301.10999,301.34,37346
2026-02-04 17:20:00+00:00,301.32001,301.3999,301.04999,301.32501,62075
2026-02-04 17:21:00+00:00,301.28009,301.5,301.01999,301.38,30458
2026-02-04 17:22:00+00:00,301.435,301.48999,300.0,300.51999,200135
2026-02-04 17:23:00+00:00,300.49451,300.54999,300.01001,300.19989,83115
2026-02-04 17:24:00+00:00,300.11499,300.67001,300.03,300.535,43365
2026-02-04 17:25:00+00:00,300.54001,300.82999,300.10999,300.31009,49412
2026-02-04 17:26:00+00:00,300.37,300.53,300.09,300.09,42834
2026-02-04 17:27:00+00:00,300.04001,300.04001,299.04999,299.67789,125832
2026-02-04 17:28:00+00:00,299.77499,300.17999,299.07999,299.23499,63413
2026-02-04 17:29:00+00:00,299.25,299.32001,298.82001,299.1001,55479
2026-02-04 17:30:00+00:00,299.09,299.14999,298.63,298.81,61014
2026-02-04 17:31:00+00:00,298.845,300.0,298.7001,299.54001,66944
2026-02-04 17:32:00+00:00,299.59,300.10001,298.41,298.8399,56001
2026-02-04 17:33:00+00:00,298.745,299.03,298.45001,298.88251,46833
2026-02-04 17:34:00+00:00,298.89999,298.94,298.19,298.51001,41906
2026-02-04 17:35:00+00:00,298.44,298.56,297.10001,297.16,97215
2026-02-04 17:36:00+00:00,297.17999,297.78,297.13,297.315,83669
2026-02-04 17:37:00+00:00,297.315,297.40701,296.54999,296.56,92845
2026-02-04 17:38:00+00:00,296.61499,296.71991,296.35001,296.58609,94048
2026-02-04 17:39:00+00:00,296.64999,296.67001,296.29001,296.3295,90393
2026-02-04 17:40:00+00:00,296.29001,296.41,295.64999,296.32501,106247
2026-02-04 17:41:00+00:00,296.3595,296.89999,296.26001,296.80499,91022
2026-02-04 17:42:00+00:00,296.82001,296.89001,295.44,295.51001,98513
2026-02-04 17:43:00+00:00,295.66501,296.45001,295.66501,296.10001,54559
2026-02-04 17:44:00+00:00,296.07849,296.79871,295.76001,296.70001,82198
2026-02-04 17:45:00+00:00,296.62,296.79001,295.76999,295.845,55965
2026-02-04 17:46:00+00:00,295.79001,296.02499,295.45999,295.85001,60940
2026-02-04 17:47:00+00:00,295.81,295.88,295.29999,295.78,79429
2026-02-04 17:48:00+00:00,295.70001,296.31,295.4201,296.02499,53806
2026-02-04 17:49:00+00:00,296.04999,296.54001,295.92001,296.14999,49471
2026-02-04 17:50:00+00:00,296.16501,296.5,295.51001,296.112,56931
2026-02-04 17:51:00+00:00,296.125,296.785,295.98001,296.785,52677
2026-02-04 17:52:00+00:00,296.785,297.64999,296.64011,297.51001,54501
2026-02-04 17:53:00+00:00,297.39999,297.44,296.62,296.685,65973
2026-02-04 17:54:00+00:00,296.69,297.3775,296.64001,297.0,52350
2026-02-04 17:55:00+00:00,297.14999,297.62,296.89999,297.345,51226
2026-02-04 17:56:00+00:00,297.52029,297.52029,296.81,296.89999,69817
2026-02-04 17:57:00+00:00,296.88,297.28,296.60001,297.20999,52218
2026-02-04 17:58:00+00:00,297.28,297.88,297.25,297.48999,44562
2026-02-04 17:59:00+00:00,297.56,297.8783,297.39999,297.62,31322
2026-02-04 18:00:00+00:00,297.64999,298.09,297.065,297.09009,44390
2026-02-04 18:01:00+00:00,297.17999,297.17999,296.20999,296.56,45622
2026-02-04 18:02:00+00:00,296.39999,296.82999,296.29001,296.51999,44625
2026-02-04 18:03:00+00:00,296.48001,296.845,296.38,296.54001,26459
2026-02-04 18:04:00+00:00,296.60001,297.26999,296.57999,297.20999,32851
2026-02-04 18:05:00+00:00,297.26001,297.84,297.16,297.80499,42781
2026-02-04 18:06:00+00:00,297.72,298.185,297.57999,297.92001,61319
2026-02-04 18:07:00+00:00,297.92999,297.96991,297.48001,297.78009,52852
2026-02-04 18:08:00+00:00,297.78,298.06,297.52859,297.685,32509
2026-02-04 18:09:00+00:00,297.68481,297.68481,296.53,296.60501,51774
2026-02-04 18:10:00+00:00,296.54999,296.73001,296.29999,296.63,44276
2026-02-04 18:11:00+00:00,296.62,296.89441,296.48999,296.59,48880
2026-02-04 18:12:00+00:00,296.67499,297.0899,296.35999,296.94501,35460
2026-02-04 18:13:00+00:00,296.92999,297.5,296.51999,297.38501,37116
2026-02-04 18:14:00+00:00,297.39999,297.73001,297.26501,297.54001,38830
2026-02-04 18:15:00+00:00,297.55301,297.7999,297.10001,297.16501,38030
2026-02-04 18:16:00+00:00,297.16501,297.17001,296.57001,296.61938,31277
2026-02-04 18:17:00+00:00,296.60501,297.0,296.51001,296.60281,45047
2026-02-04 18:18:00+00:00,296.63,297.5,296.63,297.44501,67404
2026-02-04 18:19:00+00:00,297.45001,297.51001,297.0,297.215,41457
2026-02-04 18:20:00+00:00,297.16501,297.35001,297.0,297.13049,66900
2026-02-04 18:21:00+00:00,297.16,297.2829,297.0,297.14001,38391
2026-02-04 18:22:00+00:00,297.10001,297.6586,297.01001,297.52399,24062
2026-02-04 18:23:00+00:00,297.64999,298.22501,297.54501,298.13,34254
2026-02-04 18:24:00+00:00,298.10501,298.32001,297.75,298.23001,41769
2026-02-04 18:25:00+00:00,298.35001,299.04999,298.35001,299.00211,36083
2026-02-04 18:26:00+00:00,299.04999,299.5,298.92001,299.3775,57292
2026-02-04 18:27:00+00:00,299.39999,300.17999,299.22,299.88,41697
2026-02-04 18:28:00+00:00,299.87241,300.16,299.73999,299.86499,38379
2026-02-04 18:29:00+00:00,299.81,300.155,299.67999,299.85501,52885
2026-02-04 18:30:00+00:00,299.81,299.81,298.70999,299.01001,67179
2026-02-04 18:31:00+00:00,298.91,299.3186,298.54999,298.67001,38425
2026-02-04 18:32:00+00:00,298.7283,298.78,297.62,297.73001,24350
2026-02-04 18:33:00+00:00,297.73999,297.75,297.38,297.64499,36861
2026-02-04 18:34:00+00:00,297.66809,298.12,297.45999,298.0387,28159
2026-02-04 18:35:00+00:00,298.06,298.92999,298.04999,298.186,39157
2026-02-04 18:36:00+00:00,298.17001,298.75,298.01001,298.70999,36100
2026-02-04 18:37:00+00:00,298.67099,298.81,298.44,298.60001,19117
2026-02-04 18:38:00+00:00,298.64001,298.64499,298.23999,298.42999,31273
2026-02-04 18:39:00+00:00,298.42999,299.14999,298.23999,298.93011,39195
2026-02-04 18:40:00+00:00,299.04999,299.17001,298.72501,299.14001,37741
2026-02-04 18:41:00+00:00,299.14001,299.28,298.82001,299.065,35572
2026-02-04 18:42:00+00:00,299.10001,299.82001,298.79999,299.78671,67824
2026-02-04 18:43:00+00:00,299.81,299.98999,299.18011,299.345,36430
2026-02-04 18:44:00+00:00,299.345,299.48001,298.81,298.81,33091
2026-02-04 18:45:00+00:00,298.845,298.845,297.87,298.01001,56650
2026-02-04 18:46:00+00:00,297.92999,298.82001,297.88,298.70432,35105
2026-02-04 18:47:00+00:00,298.70999,298.70999,298.20001,298.39999,26468
2026-02-04 18:48:00+00:00,298.31,298.6199,298.23001,298.44,37163
2026-02-04 18:49:00+00:00,298.41,298.7225,298.13501,298.17999,54471
2026-02-04 18:50:00+00:00,298.12,298.32001,297.60001,298.01001,57928
2026-02-04 18:51:00+00:00,298.04999,298.42001,297.88,298.39499,47255
2026-02-04 18:52:00+00:00,298.39499,299.39001,298.39499,299.39001,31306
2026-02-04 18:53:00+00:00,299.35001,299.92999,299.31,299.85281,34488
2026-02-04 18:54:00+00:00,299.875,300.60999,299.78,300.505,74518
2026-02-04 18:55:00+00:00,300.5,301.54999,300.42999,301.44949,72312
2026-02-04 18:56:00+00:00,301.435,301.88,301.39011,301.64999,50954
2026-02-04 18:57:00+00:00,301.58011,302.14001,301.44,302.0,59216
2026-02-04 18:58:00+00:00,302.0,302.06,301.23889,301.61639,52268
2026-02-04 18:59:00+00:00,301.64999,301.95001,301.25,301.95001,59572
2026-02-04 19:00:00+00:00,301.95001,302.17999,301.63,301.92001,65578
2026-02-04 19:01:00+00:00,301.92001,302.0799,301.35001,301.73499,36422
2026-02-04 19:02:00+00:00,301.73499,302.17001,301.70001,302.01501,29731
2026-02-04 19:03:00+00:00,302.09,302.56,301.94,302.28,36852
2026-02-04 19:04:00+00:00,302.34,302.41,301.70001,301.92001,59150
2026-02-04 19:05:00+00:00,301.97,301.97,301.26001,301.815,51178
2026-02-04 19:06:00+00:00,301.815,301.815,301.14001,301.33499,90640
2026-02-04 19:07:00+00:00,301.37,301.5,301.07999,301.10001,46271
2026-02-04 19:08:00+00:00,301.09,301.73999,301.01001,301.67999,33853
2026-02-04 19:09:00+00:00,301.67999,302.22,301.509,301.98999,45233
2026-02-04 19:10:00+00:00,302.01001,302.53,302.01001,302.37,57317
2026-02-04 19:11:00+00:00,302.29001,302.76501,302.17999,302.76501,7190613
2026-02-04 19:12:00+00:00,302.76501,302.87,302.60999,302.79999,0
2026-02-04 19:13:00+00:00,302.785,303.24991,302.76999,302.98999,63665
2026-02-04 19:14:00+00:00,302.98999,303.19,302.57001,303.035,72262
2026-02-04 19:15:00+00:00,303.0,303.37,302.97009,303.22,41176
2026-02-04 19:16:00+00:00,303.17001,303.70999,303.03,303.60001,28086
2026-02-04 19:17:00+00:00,303.57001,304.0,303.56,303.88,52878
2026-02-04 19:18:00+00:00,303.935,304.35001,303.73999,303.81,57460
2026-02-04 19:19:00+00:00,303.83499,304.22,303.79999,303.95499,50183
2026-02-04 19:20:00+00:00,303.95499,304.215,303.70001,303.79001,43017
2026-02-04 19:21:00+00:00,303.76001,303.81,302.26001,302.29999,47557
2026-02-04 19:22:00+00:00,302.33499,302.67001,301.95001,302.34,50264
2026-02-04 19:23:00+00:00,302.36011,302.84,302.20999,302.35001,36983
2026-02-04 19:24:00+00:00,302.39999,303.155,302.34,303.04001,33419
2026-02-04 19:25:00+00:00,303.04999,303.5,303.0,303.27499,34777
2026-02-04 19:26:00+00:00,303.27499,303.70001,303.05011,303.59,49302
2026-02-04 19:27:00+00:00,303.51001,303.92999,303.37,303.89999,48952
2026-02-04 19:28:00+00:00,303.92001,304.04001,303.57999,303.92999,38621
2026-02-04 19:29:00+00:00,303.92999,304.17999,303.88,304.07449,38582
2026-02-04 19:30:00+00:00,304.14001,304.85999,304.02499,304.76999,7503371
2026-02-04 19:31:00+00:00,304.76999,305.14001,304.67001,305.14001,0
2026-02-04 19:32:00+00:00,305.20001,305.76001,305.10001,305.73999,106290
2026-02-04 19:33:00+00:00,305.69,305.754,305.03,305.20001,47585
2026-02-04 19:34:00+00:00,305.20001,305.29001,304.73999,304.87,53630
2026-02-04 19:35:00+00:00,304.98001,305.26001,304.35999,304.63501,7647088
2026-02-04 19:36:00+00:00,304.63501,304.98999,304.21011,304.45999,0
2026-02-04 19:37:00+00:00,304.48001,304.715,304.20999,304.53,91671
2026-02-04 19:38:00+00:00,304.53,304.66,304.26001,304.57401,7674601
2026-02-04 19:39:00+00:00,304.57401,304.82999,304.53149,304.75751,0
2026-02-04 19:40:00+00:00,304.76501,305.41989,304.53,305.41989,76969
2026-02-04 19:41:00+00:00,305.345,305.70001,304.82001,304.91,69911
2026-02-04 19:42:00+00:00,304.82999,305.28,304.82999,305.10001,50070
2026-02-04 19:43:00+00:00,305.10501,305.48001,304.97,305.45001,58032
2026-02-04 19:44:00+00:00,305.45001,305.45001,304.17999,304.2515,7843330
2026-02-04 19:45:00+00:00,304.32001,305.245,304.26001,304.98001,0
2026-02-04 19:46:00+00:00,304.84021,306.20001,304.84021,305.38,55663
2026-02-04 19:47:00+00:00,305.32001,305.54999,304.91,305.42001,64117
2026-02-04 19:48:00+00:00,305.3811,307.09201,305.3374,306.76999,80121
2026-02-04 19:49:00+00:00,306.82001,306.87,306.14999,306.17999,34328
2026-02-04 19:50:00+00:00,306.20001,306.89999,306.04001,306.10999,42924
2026-02-04 19:51:00+00:00,306.10999,306.89999,305.965,306.48001,44846
2026-02-04 19:52:00+00:00,306.505,307.23001,306.39999,307.23001,34728
2026-02-04 19:53:00+00:00,307.23001,307.29001,306.82001,306.95999,29717
2026-02-04 19:54:00+00:00,306.91,307.25,306.51001,306.92001,76220
2026-02-04 19:55:00+00:00,306.75,307.39999,306.59,307.39001,50318
2026-02-04 19:56:00+00:00,307.44,308.06,307.23999,307.94009,47010
2026-02-04 19:57:00+00:00,308.035,308.64001,307.95001,308.42999,97672
2026-02-04 19:58:00+00:00,308.42999,308.54001,308.10001,308.25,59043
2026-02-04 19:59:00+00:00,308.245,308.39999,307.70001,307.91,76442
2026-02-04 20:00:00+00:00,307.91,308.45999,307.13,307.48001,72897
2026-02-04 20:01:00+00:00,307.52991,307.56,306.6701,306.85501,43950
2026-02-04 20:02:00+00:00,306.97,307.42999,306.82999,306.97,45433
2026-02-04 20:03:00+00:00,307.06,307.30991,307.0,307.13,37855
2026-02-04 20:04:00+00:00,307.17999,307.37,307.07999,307.22891,43649
2026-02-04 20:05:00+00:00,307.17999,307.37,307.0,307.14001,27195
2026-02-04 20:06:00+00:00,307.17001,307.39001,306.81,307.17001,35006
2026-02-04 20:07:00+00:00,307.14499,307.22,306.75,306.95999,25809
2026-02-04 20:08:00+00:00,306.95999,307.66,306.89001,307.57019,26641
2026-02-04 20:09:00+00:00,307.47009,307.87991,307.37009,307.73999,27822
2026-02-04 20:10:00+00:00,307.73001,307.82999,307.45001,307.57999,51668
2026-02-04 20:11:00+00:00,307.60999,307.66,307.12,307.14001,34946
2026-02-04 20:12:00+00:00,307.22,307.29999,306.60001,307.23001,42404
2026-02-04 20:13:00+00:00,307.23001,307.28,306.64999,306.81,31726
2026-02-04 20:14:00+00:00,306.81,307.20001,306.72,307.1579,20650
2026-02-04 20:15:00+00:00,307.20001,307.32001,306.92001,307.23999,25109
2026-02-04 20:16:00+00:00,307.29999,307.29999,306.76999,307.08499,30154
2026-02-04 20:17:00+00:00,307.13,307.70999,307.13,307.66751,39014
2026-02-04 20:18:00+00:00,307.70999,307.82001,307.47,307.54999,26255
2026-02-04 20:19:00+00:00,307.54501,307.82999,307.5,307.56009,35426
2026-02-04 20:20:00+00:00,307.5788,307.66501,307.285,307.66501,39047
2026-02-04 20:21:00+00:00,307.67999,308.29001,307.51999,308.10001,28314
2026-02-04 20:22:00+00:00,308.10501,308.57999,308.10501,308.48999,35027
2026-02-04 20:23:00+00:00,308.47,309.07999,308.41,308.935,54973
2026-02-04 20:24:00+00:00,308.935,308.98001,308.42999,308.42999,35074
2026-02-04 20:25:00+00:00,308.465,308.51001,308.01999,308.14001,24543
2026-02-04 20:26:00+00:00,308.14001,308.48999,308.14001,308.39999,29127
2026-02-04 20:27:00+00:00,308.39999,308.60001,308.26999,308.26999,31724
2026-02-04 20:28:00+00:00,308.28,308.70001,307.87,308.65991,41013
2026-02-04 20:29:00+00:00,308.64999,308.94,308.48999,308.76999,71098
