Datetime,Open,High,Low,Close,Volume
2026-01-12 15:57:00+00:00,696.7899780273438,696.9099731445312,696.739990234375,696.9000244140625,7759
2026-01-12 15:58:00+00:00,696.9000244140625,697.0399780273438,696.8900146484375,697.030029296875,11203
2026-01-12 15:59:00+00:00,697.02001953125,697.1199951171875,696.989990234375,696.989990234375,7522
2026-01-12 16:00:00+00:00,696.989990234375,696.989990234375,696.7498779296875,696.8400268554688,9122
2026-01-12 16:01:00+00:00,696.8300170898438,696.9600219726562,696.8300170898438,696.9000244140625,5035
2026-01-12 16:02:00+00:00,696.9000244140625,697.0,696.8900146484375,696.969970703125,3984
2026-01-12 16:03:00+00:00,696.989990234375,696.989990234375,696.8699951171875,696.9199829101562,6079
2026-01-12 16:04:00+00:00,696.9000244140625,696.97998046875,696.8499755859375,696.969970703125,6415
2026-01-12 16:05:00+00:00,696.9608154296875,697.0800170898438,696.9600219726562,697.06201171875,10495
2026-01-12 16:06:00+00:00,697.1099853515625,697.1400146484375,697.0599975585938,697.1099853515625,6787
2026-01-12 16:07:00+00:00,697.1599731445312,697.1799926757812,697.1300048828125,697.155029296875,9465
2026-01-12 16:08:00+00:00,697.155029296875,697.1599731445312,697.0700073242188,697.0800170898438,6543
2026-01-12 16:09:00+00:00,697.1099853515625,697.1900024414062,697.0999755859375,697.1400146484375,4192
2026-01-12 16:10:00+00:00,697.1500244140625,697.280029296875,697.1500244140625,697.27001953125,14786
2026-01-12 16:11:00+00:00,697.27001953125,697.280029296875,697.1400146484375,697.280029296875,7289
2026-01-12 16:12:00+00:00,697.2899780273438,697.3699951171875,697.219970703125,697.260009765625,12319
2026-01-12 16:13:00+00:00,697.27001953125,697.3800048828125,697.260009765625,697.3800048828125,6758
2026-01-12 16:14:00+00:00,697.3699951171875,697.5499877929688,697.3692016601562,697.5499877929688,11999
2026-01-12 16:15:00+00:00,697.5399780273438,697.5800170898438,697.4600219726562,697.5800170898438,15216
2026-01-12 16:16:00+00:00,697.5899047851562,697.760009765625,697.5700073242188,697.5999755859375,13146
2026-01-12 16:17:00+00:00,697.6179809570312,697.72998046875,697.61669921875,697.6798706054688,10511
2026-01-12 16:18:00+00:00,697.6500244140625,697.72998046875,697.6300048828125,697.6599731445312,7717
2026-01-12 16:19:00+00:00,697.6500244140625,697.669921875,697.5700073242188,697.6300048828125,6687
2026-01-12 16:20:00+00:00,697.6300048828125,697.739990234375,697.5700073242188,697.6199951171875,5255
2026-01-12 16:21:00+00:00,697.6300048828125,697.6317138671875,697.4099731445312,697.4299926757812,7174
2026-01-12 16:22:00+00:00,697.4299926757812,697.4600219726562,697.3099975585938,697.3699951171875,4149
2026-01-12 16:23:00+00:00,697.3200073242188,697.4099731445312,697.3150024414062,697.4000244140625,2876
2026-01-12 16:24:00+00:00,697.4000244140625,697.47998046875,697.3482055664062,697.47998046875,5616
2026-01-12 16:25:00+00:00,697.4949951171875,697.4949951171875,697.4000244140625,697.4500122070312,16295
2026-01-12 16:26:00+00:00,697.4299926757812,697.4299926757812,697.22998046875,697.3800048828125,3478
2026-01-12 16:27:00+00:00,697.3900146484375,697.3900146484375,697.2949829101562,697.30126953125,3743
2026-01-12 16:28:00+00:00,697.2949829101562,697.3300170898438,697.219970703125,697.3099975585938,7438
2026-01-12 16:29:00+00:00,697.27392578125,697.3200073242188,697.27001953125,697.2999877929688,2169
2026-01-12 16:30:00+00:00,697.3200073242188,697.3800048828125,697.280029296875,697.3743896484375,3754
2026-01-12 16:31:00+00:00,697.3599853515625,697.47998046875,697.2999877929688,697.2999877929688,2093
2026-01-12 16:32:00+00:00,697.25,697.27001953125,697.1331787109375,697.239990234375,4424
2026-01-12 16:33:00+00:00,697.260009765625,697.3250122070312,697.1801147460938,697.3250122070312,8568
2026-01-12 16:34:00+00:00,697.3400268554688,697.4400024414062,697.3400268554688,697.4400024414062,6797
2026-01-12 16:35:00+00:00,697.447998046875,697.530029296875,697.4099731445312,697.530029296875,6907
2026-01-12 16:36:00+00:00,697.530029296875,697.5800170898438,697.4600219726562,697.5599975585938,15084
2026-01-12 16:37:00+00:00,697.5700073242188,697.5800170898438,697.52001953125,697.5599975585938,8564
2026-01-12 16:38:00+00:00,697.5800170898438,697.6099853515625,697.4500122070312,697.510009765625,5644
2026-01-12 16:39:00+00:00,697.5,697.5599975585938,697.47998046875,697.510009765625,17624
2026-01-12 16:40:00+00:00,697.52001953125,697.6699829101562,697.489990234375,697.5698852539062,14323
2026-01-12 16:41:00+00:00,697.5599975585938,697.5698852539062,697.4299926757812,697.469970703125,7574
2026-01-12 16:42:00+00:00,697.4600219726562,697.4600219726562,697.3499755859375,697.4249877929688,16416
2026-01-12 16:43:00+00:00,697.4199829101562,697.4849853515625,697.405029296875,697.4849853515625,3966
2026-01-12 16:44:00+00:00,697.4199829101562,697.4785766601562,697.4099731445312,697.4400024414062,2417
2026-01-12 16:45:00+00:00,697.3817138671875,697.489990234375,697.3599853515625,697.4718017578125,7873
2026-01-12 16:46:00+00:00,697.489990234375,697.72998046875,697.489990234375,697.72998046875,7378
2026-01-12 16:47:00+00:00,697.72998046875,697.760009765625,697.5,697.5,12700
2026-01-12 16:48:00+00:00,697.47998046875,697.5499877929688,697.469970703125,697.469970703125,7913
2026-01-12 16:49:00+00:00,697.4675903320312,697.75,697.4675903320312,697.739990234375,5045
2026-01-12 16:50:00+00:00,697.75,697.780029296875,697.7000122070312,697.760009765625,5637
2026-01-12 16:51:00+00:00,697.77001953125,697.8200073242188,697.6300048828125,697.6950073242188,6281
2026-01-12 16:52:00+00:00,697.7150268554688,697.780029296875,697.6950073242188,697.77001953125,4597
2026-01-12 16:53:00+00:00,697.780029296875,697.7899780273438,697.72998046875,697.7628173828125,1935
2026-01-12 16:54:00+00:00,697.780029296875,697.8300170898438,697.7097778320312,697.790283203125,2184
2026-01-12 16:55:00+00:00,697.8099975585938,697.8599853515625,697.77001953125,697.7899780273438,3436
2026-01-12 16:56:00+00:00,697.7949829101562,697.8800048828125,697.7949829101562,697.8800048828125,3828
2026-01-12 16:57:00+00:00,697.9099731445312,697.9299926757812,697.780029296875,697.7899780273438,5508
2026-01-12 16:58:00+00:00,697.780029296875,697.7999877929688,697.610107421875,697.6599731445312,8869
2026-01-12 16:59:00+00:00,697.6699829101562,697.6798706054688,697.6300048828125,697.630126953125,1632
2026-01-12 17:00:00+00:00,697.6500244140625,697.6500244140625,697.52001953125,697.572509765625,2115
2026-01-12 17:01:00+00:00,697.6300048828125,697.77001953125,697.6199951171875,697.77001953125,2336
2026-01-12 17:02:00+00:00,697.7999877929688,697.8099975585938,697.760009765625,697.7999877929688,6443
2026-01-12 17:03:00+00:00,697.8099975585938,697.850830078125,697.7999877929688,697.8300170898438,3327
2026-01-12 17:04:00+00:00,697.8499755859375,697.9099731445312,697.7650146484375,697.7650146484375,5340
2026-01-12 17:05:00+00:00,697.77001953125,697.7999877929688,697.6828002929688,697.7030029296875,18922
2026-01-12 17:06:00+00:00,697.72998046875,697.780029296875,697.719970703125,697.7219848632812,2280
2026-01-12 17:07:00+00:00,697.739990234375,697.739990234375,697.5800170898438,697.5800170898438,2932
2026-01-12 17:08:00+00:00,697.5599975585938,697.5700073242188,697.481689453125,697.49609375,10766
2026-01-12 17:09:00+00:00,697.530029296875,697.5498046875,697.47998046875,697.47998046875,1216
2026-01-12 17:10:00+00:00,697.489990234375,697.6500244140625,697.489990234375,697.6199951171875,9774
2026-01-12 17:11:00+00:00,697.635009765625,697.75,697.635009765625,697.6900024414062,2782
2026-01-12 17:12:00+00:00,697.6710205078125,697.6992797851562,697.5999755859375,697.5999755859375,2163
2026-01-12 17:13:00+00:00,697.6599731445312,697.6599731445312,697.5521240234375,697.5900268554688,5416
2026-01-12 17:14:00+00:00,697.5999755859375,697.7100219726562,697.5999755859375,697.6799926757812,2627
2026-01-12 17:15:00+00:00,697.6699829101562,697.6699829101562,697.530029296875,697.5490112304688,1842
2026-01-12 17:16:00+00:00,697.5499877929688,697.5499877929688,697.4199829101562,697.510009765625,6368
2026-01-12 17:17:00+00:00,697.5,697.5150146484375,697.3699951171875,697.4099731445312,5906
2026-01-12 17:18:00+00:00,697.4099731445312,697.4299926757812,697.330078125,697.3699951171875,2400
2026-01-12 17:19:00+00:00,697.3499755859375,697.451904296875,697.3499755859375,697.4199829101562,4177
2026-01-12 17:20:00+00:00,697.4100952148438,697.47998046875,697.3699951171875,697.4099731445312,17357
2026-01-12 17:21:00+00:00,697.469970703125,697.549072265625,697.469970703125,697.5399780273438,4239
2026-01-12 17:22:00+00:00,697.510009765625,697.5599975585938,697.4500122070312,697.5599975585938,7496
2026-01-12 17:23:00+00:00,697.5800170898438,697.7000122070312,697.5800170898438,697.6649780273438,4034
2026-01-12 17:24:00+00:00,697.6799926757812,697.6799926757812,697.52001953125,697.52001953125,4431
2026-01-12 17:25:00+00:00,697.4600219726562,697.489990234375,697.4099731445312,697.4600219726562,8996
2026-01-12 17:26:00+00:00,697.4600219726562,697.530029296875,697.4600219726562,697.52001953125,11237
2026-01-12 17:27:00+00:00,697.510009765625,697.530029296875,697.3900756835938,697.4400024414062,4456
2026-01-12 17:28:00+00:00,697.469970703125,697.5499877929688,697.4600219726562,697.5499877929688,9671
2026-01-12 17:29:00+00:00,697.5499877929688,697.6099853515625,697.5499877929688,697.594970703125,2193
2026-01-12 17:30:00+00:00,697.594970703125,697.6298828125,697.52001953125,697.5850219726562,2141
2026-01-12 17:31:00+00:00,697.5900268554688,697.594970703125,697.5399780273438,697.5399780273438,2371
2026-01-12 17:32:00+00:00,697.5499877929688,697.5499877929688,697.4450073242188,697.4550170898438,6066
2026-01-12 17:33:00+00:00,697.4600219726562,697.4600219726562,697.380126953125,697.4199829101562,3573
2026-01-12 17:34:00+00:00,697.4299926757812,697.4600219726562,697.4000244140625,697.4400024414062,4109
2026-01-12 17:35:00+00:00,697.44970703125,697.510009765625,697.4299926757812,697.47998046875,4098
2026-01-12 17:36:00+00:00,697.4600219726562,697.489990234375,697.405029296875,697.4299926757812,4392
2026-01-12 17:37:00+00:00,697.4299926757812,697.5,697.3800048828125,697.489990234375,8295
2026-01-12 17:38:00+00:00,697.5084228515625,697.5084228515625,697.331787109375,697.3599853515625,3367
2026-01-12 17:39:00+00:00,697.3800048828125,697.3900146484375,697.25,697.25,5398
2026-01-12 17:40:00+00:00,697.260009765625,697.27001953125,697.25,697.25,1262
2026-01-12 17:41:00+00:00,697.35107421875,697.47998046875,697.3499755859375,697.47998046875,6597
2026-01-12 17:42:00+00:00,697.47998046875,697.5,697.4000244140625,697.469970703125,10740
2026-01-12 17:43:00+00:00,697.469970703125,697.530029296875,697.469970703125,697.5051879882812,6166
2026-01-12 17:44:00+00:00,697.530029296875,697.5499877929688,697.52001953125,697.5206909179688,4396
2026-01-12 17:45:00+00:00,697.5170288085938,697.5599975585938,697.4844970703125,697.52001953125,13606
2026-01-12 17:46:00+00:00,697.5599975585938,697.6300048828125,697.5576782226562,697.5599975585938,6126
2026-01-12 17:47:00+00:00,697.5700073242188,697.6500244140625,697.5700073242188,697.6049194335938,2114
2026-01-12 17:48:00+00:00,697.6298828125,697.7000122070312,697.55078125,697.6599731445312,7929
2026-01-12 17:49:00+00:00,697.6400146484375,697.6799926757812,697.6099853515625,697.6599731445312,2366
2026-01-12 17:50:00+00:00,697.6500244140625,697.6749877929688,697.52001953125,697.5238037109375,5205
2026-01-12 17:51:00+00:00,697.530029296875,697.6400146484375,697.52001953125,697.6099853515625,3693
2026-01-12 17:52:00+00:00,697.6300048828125,697.760009765625,697.6300048828125,697.7391967773438,3818
2026-01-12 17:53:00+00:00,697.72998046875,697.72998046875,697.6799926757812,697.7100219726562,3141
2026-01-12 17:54:00+00:00,697.72998046875,697.8200073242188,697.6904907226562,697.7899780273438,7835
2026-01-12 17:55:00+00:00,697.780029296875,697.8099975585938,697.739990234375,697.75,3528
2026-01-12 17:56:00+00:00,697.7899780273438,697.8200073242188,697.7599487304688,697.780029296875,3774
2026-01-12 17:57:00+00:00,697.780029296875,697.8400268554688,697.7100219726562,697.72998046875,6910
2026-01-12 17:58:00+00:00,697.77001953125,697.7999877929688,697.75,697.77001953125,5551
2026-01-12 17:59:00+00:00,697.780029296875,697.7849731445312,697.72998046875,697.74462890625,3436
2026-01-12 18:00:00+00:00,697.739990234375,697.7402954101562,697.6790161132812,697.6900024414062,3048
2026-01-12 18:01:00+00:00,697.719970703125,697.8200073242188,697.719970703125,697.8200073242188,5989
2026-01-12 18:02:00+00:00,697.8200073242188,697.97998046875,697.8200073242188,697.9600219726562,5484
2026-01-12 18:03:00+00:00,697.9650268554688,698.010009765625,697.9299926757812,698.010009765625,9342
2026-01-12 18:04:00+00:00,697.969970703125,698.010009765625,697.9600219726562,698.0,3582
2026-01-12 18:05:00+00:00,698.02001953125,698.1199951171875,698.0,698.0399780273438,45977
2026-01-12 18:06:00+00:00,698.0800170898438,698.0999755859375,697.97998046875,697.989990234375,8828
2026-01-12 18:07:00+00:00,697.989990234375,698.1300048828125,697.969970703125,698.0599975585938,8876
2026-01-12 18:08:00+00:00,698.0,698.0800170898438,697.97998046875,698.010009765625,3866
2026-01-12 18:09:00+00:00,698.030029296875,698.0800170898438,698.010009765625,698.0599975585938,3713
2026-01-12 18:10:00+00:00,698.0800170898438,698.1099853515625,698.030029296875,698.030029296875,4122
2026-01-12 18:11:00+00:00,698.052978515625,698.0800170898438,697.97998046875,698.0499877929688,3831
2026-01-12 18:12:00+00:00,698.0800170898438,698.0800170898438,698.030029296875,698.0399780273438,6554
2026-01-12 18:13:00+00:00,698.0599975585938,698.0800170898438,698.010009765625,698.030029296875,5873
2026-01-12 18:14:00+00:00,698.030029296875,698.030029296875,697.989990234375,698.010009765625,2314
2026-01-12 18:15:00+00:00,698.030029296875,698.0499877929688,697.989990234375,698.0399780273438,15391
2026-01-12 18:16:00+00:00,698.030029296875,698.0460205078125,697.9299926757812,697.9400024414062,7505
2026-01-12 18:17:00+00:00,697.9400024414062,698.0,697.9099731445312,698.0,8266
2026-01-12 18:18:00+00:00,697.989990234375,698.0098876953125,697.9404907226562,697.97998046875,5108
2026-01-12 18:19:00+00:00,698.0,698.0700073242188,697.989990234375,698.0299072265625,3311
2026-01-12 18:20:00+00:00,698.030029296875,698.0800170898438,698.030029296875,698.0599975585938,2654
2026-01-12 18:21:00+00:00,698.0800170898438,698.2000122070312,698.0800170898438,698.2000122070312,5844
2026-01-12 18:22:00+00:00,698.2297973632812,698.260009765625,698.1649780273438,698.1699829101562,4589
2026-01-12 18:23:00+00:00,698.1699829101562,698.2689819335938,698.1699829101562,698.25,4612
2026-01-12 18:24:00+00:00,698.25,698.2598876953125,698.1699829101562,698.1810302734375,4488
2026-01-12 18:25:00+00:00,698.1900024414062,698.2000122070312,698.1400146484375,698.1649780273438,3494
2026-01-12 18:26:00+00:00,698.1599731445312,698.1599731445312,698.0717163085938,698.1599731445312,3785
2026-01-12 18:27:00+00:00,698.14501953125,698.1900024414062,698.1300048828125,698.1798706054688,4525
2026-01-12 18:28:00+00:00,698.1799926757812,698.239990234375,698.1799926757812,698.2000122070312,6551
2026-01-12 18:29:00+00:00,698.1799926757812,698.2249755859375,698.1605834960938,698.2000122070312,4083
2026-01-12 18:30:00+00:00,698.219970703125,698.219970703125,698.14501953125,698.1500244140625,6240
2026-01-12 18:31:00+00:00,698.1400146484375,698.1699829101562,698.1300048828125,698.1649780273438,4955
2026-01-12 18:32:00+00:00,698.1599731445312,698.1599731445312,698.0609130859375,698.1099853515625,10135
2026-01-12 18:33:00+00:00,698.1099853515625,698.1199951171875,698.030029296875,698.030029296875,19502
2026-01-12 18:34:00+00:00,698.0399780273438,698.0999755859375,698.02001953125,698.0999755859375,5868
2026-01-12 18:35:00+00:00,698.090087890625,698.10498046875,698.030029296875,698.0700073242188,4269
2026-01-12 18:36:00+00:00,698.0750122070312,698.1099853515625,698.0499877929688,698.0800170898438,3455
2026-01-12 18:37:00+00:00,698.0819091796875,698.1599731445312,698.0819091796875,698.1400146484375,2477
2026-01-12 18:38:00+00:00,698.1589965820312,698.1787109375,698.1400146484375,698.1661987304688,2644
2026-01-12 18:39:00+00:00,698.1900024414062,698.2098999023438,698.1699829101562,698.1900024414062,17352
2026-01-12 18:40:00+00:00,698.1849975585938,698.1900024414062,698.0999755859375,698.1199951171875,12253
2026-01-12 18:41:00+00:00,698.1300048828125,698.2000122070312,698.1300048828125,698.1799926757812,1412
2026-01-12 18:42:00+00:00,698.1599731445312,698.1599731445312,698.0800170898438,698.1199951171875,6196
2026-01-12 18:43:00+00:00,698.1400146484375,698.239990234375,698.1400146484375,698.234375,8232
2026-01-12 18:44:00+00:00,698.22998046875,698.239990234375,698.1699829101562,698.1699829101562,7751
2026-01-12 18:45:00+00:00,698.1799926757812,698.2249755859375,698.1646118164062,698.219970703125,2850
2026-01-12 18:46:00+00:00,698.2000122070312,698.2208251953125,698.1799926757812,698.219970703125,2405
2026-01-12 18:47:00+00:00,698.22998046875,698.3300170898438,698.219970703125,698.3200073242188,5164
2026-01-12 18:48:00+00:00,698.3200073242188,698.4299926757812,698.3200073242188,698.3499755859375,4862
2026-01-12 18:49:00+00:00,698.3400268554688,698.3699951171875,698.3300170898438,698.3599853515625,5474
2026-01-12 18:50:00+00:00,698.3599853515625,698.4600219726562,698.3599853515625,698.4099731445312,4924
2026-01-12 18:51:00+00:00,698.4000244140625,698.4149780273438,698.3300170898438,698.340087890625,4558
2026-01-12 18:52:00+00:00,698.3400268554688,698.3499755859375,698.2750244140625,698.2833251953125,11569
2026-01-12 18:53:00+00:00,698.280029296875,698.3300170898438,698.2700805664062,698.2999877929688,1935
2026-01-12 18:54:00+00:00,698.3099975585938,698.3300170898438,698.25,698.25,19895
2026-01-12 18:55:00+00:00,698.25,698.3200073242188,698.22998046875,698.3049926757812,7670
2026-01-12 18:56:00+00:00,698.25,698.280029296875,698.25,698.2789916992188,3575
2026-01-12 18:57:00+00:00,698.2899780273438,698.3099975585938,698.2899780273438,698.2899780273438,4449
2026-01-12 18:58:00+00:00,698.2999267578125,698.2999877929688,698.260009765625,698.27001953125,2337
2026-01-12 18:59:00+00:00,698.2750244140625,698.3099975585938,698.2750244140625,698.3099975585938,2133
2026-01-12 19:00:00+00:00,698.2999877929688,698.2999877929688,698.1599731445312,698.2100219726562,8911
2026-01-12 19:01:00+00:00,698.21630859375,698.260009765625,698.2000122070312,698.219970703125,6875
2026-01-12 19:02:00+00:00,698.22998046875,698.22998046875,698.0999755859375,698.0999755859375,23599
2026-01-12 19:03:00+00:00,698.0900268554688,698.152099609375,698.0900268554688,698.1300048828125,9388
2026-01-12 19:04:00+00:00,698.1300048828125,698.14990234375,698.0836791992188,698.1107788085938,4468
2026-01-12 19:05:00+00:00,698.1099853515625,698.219970703125,698.0349731445312,698.2000732421875,14705
2026-01-12 19:06:00+00:00,698.2000122070312,698.2000122070312,698.1300048828125,698.1699829101562,6569
2026-01-12 19:07:00+00:00,698.1699829101562,698.2449951171875,698.1699829101562,698.2100219726562,3438
