Datetime,Open,High,Low,Close,Volume
2026-02-04 16:40:00+00:00,673.73999,673.88,672.53003,672.53003,19078
2026-02-04 16:41:00+00:00,672.685,673.20001,672.63013,672.87402,23926
2026-02-04 16:42:00+00:00,672.91998,673.09003,672.58002,672.83002,15791
2026-02-04 16:43:00+00:00,672.745,673.28998,672.71997,672.89001,11648
2026-02-04 16:44:00+00:00,673.005,673.12,672.40002,672.40009,13890
2026-02-04 16:45:00+00:00,672.45001,672.57001,671.75,671.875,20715
2026-02-04 16:46:00+00:00,671.88,672.26501,671.15002,671.16998,21143
2026-02-04 16:47:00+00:00,671.25,671.82001,671.15009,671.76001,25652
2026-02-04 16:48:00+00:00,671.71002,671.82001,670.71997,671.01001,21230
2026-02-04 16:49:00+00:00,671.01001,671.04498,670.5,670.7099,32288
2026-02-04 16:50:00+00:00,670.71002,670.94,669.97998,670.19513,55615
2026-02-04 16:51:00+00:00,670.19501,670.5,669.53998,670.29999,20901
2026-02-04 16:52:00+00:00,670.31,671.50989,670.21997,671.23138,20180
2026-02-04 16:53:00+00:00,671.33002,671.34003,670.32013,670.82001,15012
2026-02-04 16:54:00+00:00,670.82001,671.79999,670.40002,671.75928,27606
2026-02-04 16:55:00+00:00,671.73499,673.02002,671.6131,672.45001,17720
2026-02-04 16:56:00+00:00,672.51001,673.06,672.34003,672.75,14338
2026-02-04 16:57:00+00:00,672.83502,673.70001,672.78699,673.69,17397
2026-02-04 16:58:00+00:00,673.57501,674.11987,673.45001,673.69751,19064
2026-02-04 16:59:00+00:00,673.66498,674.38092,673.56,674.31,15103
2026-02-04 17:00:00+00:00,674.20001,674.53998,673.07013,674.08087,23335
2026-02-04 17:01:00+00:00,674.125,674.63,673.71008,674.40997,9776
2026-02-04 17:02:00+00:00,674.22998,674.79999,674.08002,674.65997,7504
2026-02-04 17:03:00+00:00,674.75,675.41998,674.5,674.59998,9277
2026-02-04 17:04:00+00:00,674.73999,675.25,674.44,674.77002,11046
2026-02-04 17:05:00+00:00,674.56,675.04498,674.41498,674.59003,11286
2026-02-04 17:06:00+00:00,674.69,674.69,673.84003,674.0,8059
2026-02-04 17:07:00+00:00,674.02002,674.20001,673.09003,673.38501,11983
2026-02-04 17:08:00+00:00,673.38501,673.76422,673.22998,673.53998,17591
2026-02-04 17:09:00+00:00,673.59998,674.29999,673.59998,673.81,11921
2026-02-04 17:10:00+00:00,673.79498,673.89001,672.90997,673.07001,18162
2026-02-04 17:11:00+00:00,673.01141,673.45001,672.75,673.44501,9328
2026-02-04 17:12:00+00:00,673.53003,673.63,673.10999,673.5,7303
2026-02-04 17:13:00+00:00,673.58002,674.05518,673.44,673.63013,8828
2026-02-04 17:14:00+00:00,673.76001,674.17999,673.76001,673.94,10219
2026-02-04 17:15:00+00:00,673.96997,674.23499,673.63,673.84003,7532
2026-02-04 17:16:00+00:00,673.79999,673.79999,672.76288,672.90997,6216
2026-02-04 17:17:00+00:00,672.875,673.0368,672.65997,672.65997,6244
2026-02-04 17:18:00+00:00,672.6109,673.39502,672.58752,673.00122,6689
2026-02-04 17:19:00+00:00,672.81,673.33002,672.81,672.96997,7100
2026-02-04 17:20:00+00:00,672.87,673.24359,672.34998,673.18011,16381
2026-02-04 17:21:00+00:00,673.16498,673.83972,673.0,673.77002,16208
2026-02-04 17:22:00+00:00,673.69,673.755,673.07001,673.22839,7971
2026-02-04 17:23:00+00:00,673.22498,673.98999,673.0,673.67999,13371
2026-02-04 17:24:00+00:00,673.77002,674.04993,673.58789,673.72809,7831
2026-02-04 17:25:00+00:00,673.79498,673.90002,673.41913,673.55499,7287
2026-02-04 17:26:00+00:00,673.40002,673.58002,672.89001,672.89001,8082
2026-02-04 17:27:00+00:00,672.84998,672.84998,670.71997,671.59998,31855
2026-02-04 17:28:00+00:00,671.72998,672.12,670.90002,670.90002,17892
2026-02-04 17:29:00+00:00,671.08002,671.09998,669.73999,669.91998,36354
2026-02-04 17:30:00+00:00,669.81,670.5199,669.45178,670.07001,24891
2026-02-04 17:31:00+00:00,670.14001,671.57001,669.81,671.44,18262
2026-02-04 17:32:00+00:00,671.44,671.85303,670.28003,670.28003,11048
2026-02-04 17:33:00+00:00,670.14502,671.12,670.13,670.78998,11715
2026-02-04 17:34:00+00:00,670.92999,670.92999,670.02002,670.26001,10474
2026-02-04 17:35:00+00:00,670.13,670.28003,669.81,669.90503,9908
2026-02-04 17:36:00+00:00,669.84003,670.0,669.0,669.13,23964
2026-02-04 17:37:00+00:00,669.09497,669.32892,668.9801,669.12,16293
2026-02-04 17:38:00+00:00,669.20001,669.20001,668.71002,668.89001,23601
2026-02-04 17:39:00+00:00,668.88,668.96002,668.08002,668.21997,32462
2026-02-04 17:40:00+00:00,668.12,668.69897,667.63,668.69897,34206
2026-02-04 17:41:00+00:00,668.69501,670.0,668.69501,670.0,31763
2026-02-04 17:42:00+00:00,669.9928,670.25,669.03998,669.30499,29986
2026-02-04 17:43:00+00:00,669.28497,669.37,668.79999,669.37,17156
2026-02-04 17:44:00+00:00,669.29498,670.41998,669.15009,670.15997,18946
2026-02-04 17:45:00+00:00,670.15997,670.46002,669.3501,669.60498,13869
2026-02-04 17:46:00+00:00,669.505,670.29303,668.79999,669.97998,27855
2026-02-04 17:47:00+00:00,670.10498,670.10498,669.51001,669.69,7727
2026-02-04 17:48:00+00:00,669.59998,669.73999,668.64001,668.83002,18555
2026-02-04 17:49:00+00:00,668.76001,668.94,667.87,668.22498,27994
2026-02-04 17:50:00+00:00,668.1405,668.49988,667.46002,668.44,24534
2026-02-04 17:51:00+00:00,668.32397,668.85999,668.03003,668.6106,12961
2026-02-04 17:52:00+00:00,668.59497,669.0,668.0202,668.0202,16267
2026-02-04 17:53:00+00:00,668.14001,668.77032,667.72998,668.73999,22023
2026-02-04 17:54:00+00:00,668.71503,670.09998,668.62531,669.56,20598
2026-02-04 17:55:00+00:00,669.77002,670.16998,669.59009,670.13,24310
2026-02-04 17:56:00+00:00,670.10498,670.28998,669.40002,669.67999,14345
2026-02-04 17:57:00+00:00,669.39001,670.12,669.0401,669.81,21081
2026-02-04 17:58:00+00:00,669.875,670.34998,669.75,669.91998,19839
2026-02-04 17:59:00+00:00,669.90747,670.06,669.34003,669.95502,10462
2026-02-04 18:00:00+00:00,669.91998,670.25,668.97009,669.20001,23017
2026-02-04 18:01:00+00:00,669.35498,669.57019,668.79468,669.08002,9032
2026-02-04 18:02:00+00:00,668.87,669.14001,668.75,668.91998,15202
2026-02-04 18:03:00+00:00,668.935,669.48999,668.40503,668.51501,32690
2026-02-04 18:04:00+00:00,668.69,668.69,667.85999,668.00012,17274
2026-02-04 18:05:00+00:00,668.22498,668.90997,668.0,668.78003,9922
2026-02-04 18:06:00+00:00,668.685,669.16998,668.35699,668.92963,7858
2026-02-04 18:07:00+00:00,668.73102,669.28998,668.72998,669.15002,10207
2026-02-04 18:08:00+00:00,669.31,669.84003,669.07001,669.20001,9967
2026-02-04 18:09:00+00:00,669.185,669.27002,667.70001,667.72998,18315
2026-02-04 18:10:00+00:00,667.745,668.76001,667.59998,668.185,15231
2026-02-04 18:11:00+00:00,668.28821,668.63,668.17499,668.33752,12924
2026-02-04 18:12:00+00:00,668.27002,668.59998,668.20001,668.59998,7903
2026-02-04 18:13:00+00:00,668.20001,669.35999,668.13013,669.28003,9856
2026-02-04 18:14:00+00:00,669.29999,669.87,669.17999,669.78003,16554
2026-02-04 18:15:00+00:00,669.64001,670.3999,669.59998,669.73999,14880
2026-02-04 18:16:00+00:00,669.83002,670.14001,669.33008,669.63,14179
2026-02-04 18:17:00+00:00,669.58502,669.93988,669.46997,669.61987,9857
2026-02-04 18:18:00+00:00,669.54498,670.14001,669.50751,669.84998,8978
2026-02-04 18:19:00+00:00,669.84497,670.12,669.59009,669.76001,10464
2026-02-04 18:20:00+00:00,669.76501,669.94989,669.54999,669.59998,10426
2026-02-04 18:21:00+00:00,669.58502,670.0,669.4126,669.9295,10103
2026-02-04 18:22:00+00:00,669.97498,670.5,669.88,670.39001,12923
2026-02-04 18:23:00+00:00,670.30011,671.0,670.0,670.5199,28616
2026-02-04 18:24:00+00:00,670.52002,670.73999,669.34998,669.42999,26998
2026-02-04 18:25:00+00:00,669.53998,670.67999,669.42999,670.53003,26895
2026-02-04 18:26:00+00:00,670.46002,670.88,670.40417,670.75,14587
2026-02-04 18:27:00+00:00,670.59003,671.47998,670.58002,671.01001,20179
2026-02-04 18:28:00+00:00,671.08002,671.59991,670.77667,671.22998,11884
2026-02-04 18:29:00+00:00,671.21552,671.65002,671.03998,671.33502,12000
2026-02-04 18:30:00+00:00,671.28699,671.29999,669.79999,669.79999,12878
2026-02-04 18:31:00+00:00,669.52002,670.86102,669.52002,670.30499,10699
2026-02-04 18:32:00+00:00,670.22998,670.40002,669.1001,669.12,13092
2026-02-04 18:33:00+00:00,669.12,669.96002,668.67999,669.11499,16499
2026-02-04 18:34:00+00:00,669.14001,670.15997,668.8891,669.95502,12393
2026-02-04 18:35:00+00:00,669.92999,671.0,669.63,670.29999,16997
2026-02-04 18:36:00+00:00,670.15997,670.57001,669.83301,670.10999,11673
2026-02-04 18:37:00+00:00,670.52002,670.88,670.37,670.65002,23402
2026-02-04 18:38:00+00:00,670.75,670.78003,670.21002,670.70001,10094
2026-02-04 18:39:00+00:00,670.64502,671.255,670.40002,671.05011,7871
2026-02-04 18:40:00+00:00,671.03003,671.69,670.94,671.69,10306
2026-02-04 18:41:00+00:00,671.69,671.84998,671.4101,671.63501,12694
2026-02-04 18:42:00+00:00,671.78998,673.02917,671.66998,673.02917,12694
2026-02-04 18:43:00+00:00,672.89001,672.89001,671.95959,672.15997,15575
2026-02-04 18:44:00+00:00,672.03009,672.27002,671.51001,671.75,11442
2026-02-04 18:45:00+00:00,671.66498,671.98999,671.44,671.61987,6252
2026-02-04 18:46:00+00:00,671.45001,671.88,671.45001,671.82001,8014
2026-02-04 18:47:00+00:00,671.90002,671.90002,671.39001,671.45502,7846
2026-02-04 18:48:00+00:00,671.37,671.53003,671.14001,671.40997,10632
2026-02-04 18:49:00+00:00,671.40997,672.0,671.09009,671.09009,11062
2026-02-04 18:50:00+00:00,671.03003,671.04999,669.77002,669.90002,12212
2026-02-04 18:51:00+00:00,670.01001,670.09003,669.58002,669.58002,13479
2026-02-04 18:52:00+00:00,669.58002,670.27502,669.13177,670.27502,13471
2026-02-04 18:53:00+00:00,670.29498,670.84998,670.13,670.69501,7127
2026-02-04 18:54:00+00:00,670.60999,671.58002,670.60999,671.58002,11458
2026-02-04 18:55:00+00:00,671.46002,671.94189,671.34009,671.82001,14596
2026-02-04 18:56:00+00:00,671.90002,672.56,671.83282,672.56,11131
2026-02-04 18:57:00+00:00,672.40997,673.03003,672.37,672.83002,24770
2026-02-04 18:58:00+00:00,672.73999,673.42987,672.13,672.90002,11828
2026-02-04 18:59:00+00:00,672.98999,673.13,671.83368,672.16998,15024
2026-02-04 19:00:00+00:00,672.33002,672.46997,671.81207,672.03998,14312
2026-02-04 19:01:00+00:00,671.97998,672.26001,671.56,671.85999,9451
2026-02-04 19:02:00+00:00,671.94,672.89001,671.89001,672.59149,15734
2026-02-04 19:03:00+00:00,672.73499,672.88,672.1601,672.42999,14185
2026-02-04 19:04:00+00:00,672.26501,672.565,671.49011,671.73999,23282
2026-02-04 19:05:00+00:00,671.58002,671.84003,670.27002,671.026,30650
2026-02-04 19:06:00+00:00,671.02002,671.22498,670.41498,670.57501,18471
2026-02-04 19:07:00+00:00,670.4975,670.71002,669.70001,670.12988,46073
2026-02-04 19:08:00+00:00,669.875,670.82001,669.71997,670.82001,10765
2026-02-04 19:09:00+00:00,670.72498,671.55438,670.60999,671.20001,10255
2026-02-04 19:10:00+00:00,671.245,671.53003,670.95001,671.08002,7535
2026-02-04 19:11:00+00:00,671.12,671.34381,670.62,671.05499,11223
2026-02-04 19:12:00+00:00,671.05499,671.15997,670.70007,670.95001,8655
2026-02-04 19:13:00+00:00,670.95001,671.03003,670.5191,670.54498,11752
2026-02-04 19:14:00+00:00,670.55438,671.40991,669.82843,670.69501,19078
2026-02-04 19:15:00+00:00,670.84998,671.28003,670.66498,670.79999,9688
2026-02-04 19:16:00+00:00,671.005,671.08002,670.46002,670.58002,8001
2026-02-04 19:17:00+00:00,670.41998,670.63501,670.32001,670.5,9603
2026-02-04 19:18:00+00:00,670.50513,671.474,670.23999,671.474,13069
2026-02-04 19:19:00+00:00,671.42999,671.79498,670.69,670.70001,17793
2026-02-04 19:20:00+00:00,670.66998,671.02002,670.17999,670.53198,9593
2026-02-04 19:21:00+00:00,670.57001,670.64502,670.09998,670.21997,18124
2026-02-04 19:22:00+00:00,670.14001,671.03003,670.0,671.03003,10741
2026-02-04 19:23:00+00:00,670.90997,671.341,670.75,670.85999,8430
2026-02-04 19:24:00+00:00,670.95001,672.07501,670.95001,671.65302,9742
2026-02-04 19:25:00+00:00,671.40002,671.84497,671.37,671.66998,8334
2026-02-04 19:26:00+00:00,671.59998,672.125,671.16461,671.7951,18698
2026-02-04 19:27:00+00:00,671.70001,672.19,671.65997,671.79999,15661
2026-02-04 19:28:00+00:00,671.96997,671.96997,671.52002,671.82001,6861
2026-02-04 19:29:00+00:00,671.91998,672.25568,671.69012,671.81,9144
2026-02-04 19:30:00+00:00,671.96997,672.73999,671.70001,671.70007,19342
2026-02-04 19:31:00+00:00,672.20001,672.65997,672.09003,672.10999,10528
2026-02-04 19:32:00+00:00,672.10498,672.5199,671.78003,672.27002,23338
2026-02-04 19:33:00+00:00,672.31,672.47998,672.03998,672.47998,11379
2026-02-04 19:34:00+00:00,672.40002,672.57001,672.17999,672.28003,14080
2026-02-04 19:35:00+00:00,672.5,672.5,671.52002,671.70502,11230
2026-02-04 19:36:00+00:00,671.71002,672.09998,671.48999,671.59003,10355
2026-02-04 19:37:00+00:00,671.58002,671.98749,671.39001,671.935,16830
2026-02-04 19:38:00+00:00,671.94501,671.94501,671.1875,671.33002,15447
2026-02-04 19:39:00+00:00,671.32501,671.47693,670.7533,670.80988,9683
2026-02-04 19:40:00+00:00,670.90503,671.20001,670.76001,670.89001,9930
2026-02-04 19:41:00+00:00,671.09998,671.46997,671.03003,671.33002,6374
2026-02-04 19:42:00+00:00,671.35498,671.47998,671.01001,671.21997,13431
2026-02-04 19:43:00+00:00,671.33002,671.7699,671.16998,671.37,9843
2026-02-04 19:44:00+00:00,671.37,671.40997,670.79999,671.0,16657
2026-02-04 19:45:00+00:00,670.90503,671.5,670.90503,671.39001,15622
2026-02-04 19:46:00+00:00,671.52002,672.59003,671.52002,672.01001,17149
2026-02-04 19:47:00+00:00,672.09998,672.10498,671.2301,671.62,12023
2026-02-04 19:48:00+00:00,671.46008,673.58502,671.46008,673.58502,32544
2026-02-04 19:49:00+00:00,673.58502,673.72998,672.13013,672.53003,20947
2026-02-04 19:50:00+00:00,672.54999,672.65997,672.09149,672.21997,13130
2026-02-04 19:51:00+00:00,672.66998,674.12,672.66998,673.60999,18613
2026-02-04 19:52:00+00:00,673.5,674.41998,673.5,674.3299,17491
2026-02-04 19:53:00+00:00,674.19501,674.48999,674.03003,674.28497,11548
2026-02-04 19:54:00+00:00,674.21503,674.29999,673.52002,673.81531,20891
2026-02-04 19:55:00+00:00,673.9198,674.20001,673.46002,673.67999,12881
2026-02-04 19:56:00+00:00,673.79999,674.3385,673.75,674.17999,11773
2026-02-04 19:57:00+00:00,674.33002,674.84021,674.23999,674.32501,11857
2026-02-04 19:58:00+00:00,674.33002,674.90002,674.33002,674.65997,12168
2026-02-04 19:59:00+00:00,674.75299,674.92999,674.31012,674.52502,23406
2026-02-04 20:00:00+00:00,674.46997,674.90002,673.65997,673.69,23605
2026-02-04 20:01:00+00:00,673.71002,673.82001,672.73218,673.38501,24167
2026-02-04 20:02:00+00:00,673.38501,673.38501,672.58002,672.65997,13416
2026-02-04 20:03:00+00:00,672.79498,673.42999,672.79498,673.42999,12636
2026-02-04 20:04:00+00:00,673.375,673.47998,672.82001,673.09003,6127
2026-02-04 20:05:00+00:00,672.96997,673.22998,672.84003,672.96002,6650
2026-02-04 20:06:00+00:00,673.15002,673.15002,672.58002,672.78998,11596
2026-02-04 20:07:00+00:00,672.815,672.98999,672.20001,672.28009,12800
2026-02-04 20:08:00+00:00,672.28998,672.45941,672.20001,672.38,8733
2026-02-04 20:09:00+00:00,672.38501,672.93988,672.29999,672.60999,5447
2026-02-04 20:10:00+00:00,672.62,672.91998,672.26001,672.30078,10722
2026-02-04 20:11:00+00:00,672.38,672.59003,671.75,671.77002,12566
2026-02-04 20:12:00+00:00,671.67999,671.90002,671.40009,671.82001,15162
2026-02-04 20:13:00+00:00,671.755,671.90997,671.26923,671.79498,13059
2026-02-04 20:14:00+00:00,671.78998,672.25,671.72998,672.25,12366
2026-02-04 20:15:00+00:00,672.21942,672.71997,672.12,672.46997,9202
2026-02-04 20:16:00+00:00,672.57501,672.57501,671.78003,671.98499,6878
2026-02-04 20:17:00+00:00,672.06,672.97998,672.06,672.69501,13683
2026-02-04 20:18:00+00:00,672.71503,673.06,672.52002,672.63501,13224
2026-02-04 20:19:00+00:00,672.63501,673.02002,672.53998,672.57001,9289
2026-02-04 20:20:00+00:00,672.65002,672.65002,672.15997,672.21503,9738
2026-02-04 20:21:00+00:00,672.21503,672.65002,671.95007,672.44501,10317
2026-02-04 20:22:00+00:00,672.59003,673.91998,672.44501,672.59253,39161
2026-02-04 20:23:00+00:00,672.66498,673.065,672.04999,672.435,12602
2026-02-04 20:24:00+00:00,672.435,672.76001,672.10498,672.13,34767
