Price,Close,High,Low,Open,Volume
2026-08-06 15:44,498.97,498.98001,498.76999,498.92999,51664
2026-08-06 15:45,498.58499,499.10001,498.45001,498.92999,70944
2026-08-06 15:46,498.20001,498.72,498.17001,498.60501,54915
2026-08-06 15:47,497.91,498.284,497.85999,498.22501,59168
2026-08-06 15:48,497.89001,498.03,497.69,497.89999,62563
2026-08-06 15:49,498.245,498.31,497.88,497.88,72783
2026-08-06 15:50,497.59,498.29001,497.31,498.20001,132294
2026-08-06 15:51,497.48001,497.71521,497.37,497.57999,93262
2026-08-06 15:52,497.79999,497.84,497.42001,497.47,95803
2026-08-06 15:53,498.81,498.98001,497.76999,497.79999,136797
2026-08-06 15:54,499.82999,499.95001,498.875,498.89499,245007
2026-08-06 15:55,500.91,500.98999,499.70999,499.81,1301186
2026-08-06 15:56,501.48001,501.55499,500.79001,500.89499,299878
2026-08-06 15:57,500.63,501.54001,500.38159,501.5,328022
2026-08-06 15:58,499.97501,500.63,499.95001,500.63,520616
2026-08-06 15:59,499.85999,500.20001,499.64001,499.97501,881059
2026-08-07 09:30,501.25,502.79999,499.12,499.20999,1371513
2026-08-07 09:31,504.57501,504.65991,500.85999,501.51001,172722
2026-08-07 09:32,504.17001,504.7399,503.59,504.56381,171614
2026-08-07 09:33,504.51001,504.97,503.64001,504.04999,148467
2026-08-07 09:34,503.23999,504.73999,502.29999,504.42001,127081
2026-08-07 09:35,502.70499,504.29999,502.54999,503.27499,141613
2026-08-07 09:36,503.22821,503.56,502.79999,502.85001,77908
2026-08-07 09:37,503.81021,504.41,502.76001,503.14999,104766
2026-08-07 09:38,503.755,503.96991,502.95999,503.73001,96898
2026-08-07 09:39,503.31,503.87,502.66,503.87,93269
2026-08-07 09:40,502.76501,503.57001,502.57001,503.285,84902
2026-08-07 09:41,501.89001,502.91,501.84,502.76999,119856
2026-08-07 09:42,501.82999,502.29001,501.51001,501.84,93334
2026-08-07 09:43,503.64999,503.76001,501.81,501.81,125332
2026-08-07 09:44,503.47949,503.88,503.32001,503.60001,84528
2026-08-07 09:45,503.79001,504.39999,503.28,503.39001,147136
2026-08-07 09:46,503.68091,504.53,503.63,503.79001,103846
2026-08-07 09:47,504.31,504.54999,503.67001,503.72,106059
2026-08-07 09:48,504.435,504.64999,504.14999,504.32001,94228
2026-08-07 09:49,504.66,505.14999,504.25,504.32001,245803
2026-08-07 09:50,503.69,504.92999,503.61011,504.66,107963
2026-08-07 09:51,504.38,504.64999,503.64999,503.67001,73443
2026-08-07 09:52,504.42001,505.17001,504.1701,504.48901,96585
2026-08-07 09:53,504.27499,505.17999,504.17001,504.38,58623
2026-08-07 09:54,504.42499,504.57001,504.14999,504.20999,53279
2026-08-07 09:55,504.14001,504.70001,504.14001,504.39969,46629
2026-08-07 09:56,503.10501,504.42999,503.0502,504.14999,91618
2026-08-07 09:57,502.67529,503.60001,502.63,503.00159,69957
2026-08-07 09:58,502.10001,503.01001,502.00009,502.67001,76456
2026-08-07 09:59,501.76999,502.26999,501.45001,502.13,100028
2026-08-07 10:00,502.42001,502.70001,501.1503,501.75,82342
2026-08-07 10:01,502.51251,502.8999,502.35999,502.42001,65688
2026-08-07 10:02,502.70999,503.0,502.53,502.60001,71830
2026-08-07 10:03,502.32999,503.16,502.23981,502.70499,55162
2026-08-07 10:04,502.06,502.46078,501.6105,502.25,90902
2026-08-07 10:05,501.81,502.29501,501.45001,502.0,50054
2026-08-07 10:06,501.73309,502.24991,501.70001,501.75,38921
2026-08-07 10:07,501.47,501.89999,501.32999,501.76501,38997
2026-08-07 10:08,501.73001,501.73001,501.07001,501.5,66270
2026-08-07 10:09,501.27499,502.20999,501.1796,501.69,61718
2026-08-07 10:10,502.41501,502.59171,501.24011,501.32001,70641
2026-08-07 10:11,502.05991,502.35999,501.8201,502.34,82483
2026-08-07 10:12,502.47421,502.89999,501.98001,502.06,76946
2026-08-07 10:13,501.99051,502.5,501.64499,502.35501,102312
2026-08-07 10:14,501.76501,502.0,501.66501,501.94,62004
2026-08-07 10:15,502.24051,502.35001,501.5,501.72,103405
2026-08-07 10:16,502.07999,502.55499,501.95999,502.07999,79168
2026-08-07 10:17,502.42001,502.655,502.04999,502.10999,36668
2026-08-07 10:18,502.12,502.60001,502.12,502.42001,29587
2026-08-07 10:19,502.9494,502.98001,502.11011,502.16,39795
2026-08-07 10:20,503.04001,503.32999,502.82999,502.92001,69477
2026-08-07 10:21,503.42499,503.71991,502.94501,503.14001,44721
2026-08-07 10:22,503.38,503.67001,503.17999,503.32001,37743
2026-08-07 10:23,503.17001,503.81,503.0401,503.2442,47863
2026-08-07 10:24,503.41,503.45001,502.69,503.12,68506
2026-08-07 10:25,502.565,503.32999,502.2001,503.28009,48292
2026-08-07 10:26,502.32401,502.66,502.12,502.32401,6134619
2026-08-07 10:27,502.75519,502.79999,502.20001,502.35999,29493
2026-08-07 10:28,503.72,503.73001,502.69,502.75,57835
2026-08-07 10:29,504.10001,504.19,503.56,503.75,67343
2026-08-07 10:30,503.73499,504.29001,503.73499,504.0,44845
2026-08-07 10:31,504.19501,504.23999,503.60999,503.75,36935
2026-08-07 10:32,503.94009,504.25,503.85999,504.20499,38818
2026-08-07 10:33,503.76999,504.01001,503.5,504.01001,41830
2026-08-07 10:34,504.22311,504.39999,503.81009,503.82999,44458
2026-08-07 10:35,503.79001,504.26001,503.54999,504.26001,6534861
2026-08-07 10:36,502.95999,503.84,502.91,503.79001,85207
2026-08-07 10:37,503.13501,503.42499,502.9101,502.97,50815
2026-08-07 10:38,502.57001,503.22,502.57001,503.13501,41453
2026-08-07 10:39,502.32001,503.0,502.25,502.57999,54078
2026-08-07 10:40,503.0,503.36499,502.29001,502.32001,113477
2026-08-07 10:41,502.98001,503.09991,502.62,503.035,25797
2026-08-07 10:42,502.76001,503.10999,502.73001,503.03,30802
2026-08-07 10:43,502.89499,503.10999,502.76001,502.76001,67795
2026-08-07 10:44,502.83499,503.03,502.61011,502.89499,54408
2026-08-07 10:45,503.05499,503.35959,502.83499,502.83499,56905
2026-08-07 10:46,503.47501,503.70999,502.935,503.05499,68903
2026-08-07 10:47,504.16,504.20499,503.39001,503.495,85320
2026-08-07 10:48,504.17999,504.39999,503.67001,504.134,52943
2026-08-07 10:49,503.39001,504.33499,503.25,504.16,38979
2026-08-07 10:50,503.45251,504.0647,503.405,503.405,54036
2026-08-07 10:51,503.64999,503.76001,503.45001,503.51001,49276
2026-08-07 10:52,503.73999,504.03,503.45499,503.62,49549
2026-08-07 10:53,504.58499,504.85001,503.88,503.89001,87986
2026-08-07 10:54,504.20999,504.82001,504.14999,504.62,57888
2026-08-07 10:55,503.79999,504.32001,503.73999,504.20001,84712
2026-08-07 10:56,503.73999,503.91,503.45999,503.75,57882
2026-08-07 10:57,503.69501,503.84,503.56,503.70999,40873
2026-08-07 10:58,503.565,503.81,503.50009,503.565,38761
2026-08-07 10:59,503.69,503.87,503.48999,503.5,62194
2026-08-07 11:00,503.54999,503.76999,503.32001,503.54999,60494
2026-08-07 11:01,501.85999,503.60501,501.78,503.51999,141294
2026-08-07 11:02,501.97501,502.29999,501.54999,501.93399,72476
2026-08-07 11:03,501.875,502.10999,501.70499,501.89999,45233
2026-08-07 11:04,502.20001,502.3699,501.57001,501.82999,67901
2026-08-07 11:05,502.67001,502.75,502.17999,502.17999,46585
2026-08-07 11:06,502.82999,502.8696,502.5,502.75,39681
2026-08-07 11:07,502.26999,502.81,502.20999,502.79001,31632
2026-08-07 11:08,502.51001,502.64999,502.185,502.20999,40372
2026-08-07 11:09,502.48999,502.57001,502.22,502.54501,28763
2026-08-07 11:10,502.66501,502.70001,502.44,502.66501,8555707
2026-08-07 11:11,502.51251,502.84,502.39999,502.60999,61501
2026-08-07 11:12,502.17499,502.63501,502.0701,502.55399,59718
2026-08-07 11:13,502.60999,502.76999,502.07999,502.19,51743
2026-08-07 11:14,502.67001,502.87,502.43109,502.64001,30569
2026-08-07 11:15,503.0701,503.28,502.54001,502.54001,57213
2026-08-07 11:16,503.14001,503.34,503.0,503.10999,34041
2026-08-07 11:17,502.85999,503.17999,502.73001,503.14001,45179
2026-08-07 11:18,502.67001,502.91,502.57001,502.845,19023
2026-08-07 11:19,502.85501,502.85999,502.57999,502.63,26943
2026-08-07 11:20,502.98999,503.01001,502.845,502.845,34180
2026-08-07 11:21,502.73999,502.95001,502.6601,502.91,22372
2026-08-07 11:22,502.85999,502.91,502.57001,502.7579,29949
2026-08-07 11:23,502.4501,502.89001,502.45001,502.82999,40304
2026-08-07 11:24,502.42999,502.54999,502.25,502.5,39050
2026-08-07 11:25,502.47,502.5,502.29999,502.41251,25441
2026-08-07 11:26,502.10999,502.58929,502.04999,502.48999,54439
2026-08-07 11:27,501.95001,502.13,501.87,502.10999,56306
2026-08-07 11:28,502.29999,502.29999,501.88,501.935,27831
2026-08-07 11:29,502.03,502.59991,501.98001,502.27499,43394
2026-08-07 11:30,502.04999,502.22,501.9205,502.00851,35921
2026-08-07 11:31,502.26001,502.35999,501.98001,502.06,41248
2026-08-07 11:32,502.42999,502.5517,502.12,502.26001,73412
2026-08-07 11:33,501.98199,502.52991,501.98001,502.42999,57681
2026-08-07 11:34,502.52499,502.73999,501.94,501.98001,68783
2026-08-07 11:35,502.07999,502.5495,501.992,502.52499,31392
2026-08-07 11:36,502.79999,502.91501,502.04611,502.04611,46069
2026-08-07 11:37,502.84,502.95001,502.62009,502.785,32130
2026-08-07 11:38,503.25,503.25,502.73001,503.25,47647
2026-08-07 11:39,503.29999,503.45001,503.20999,503.26999,32884
2026-08-07 11:40,503.50009,503.64999,503.10001,503.185,37647
2026-08-07 11:41,503.48999,503.75,503.45001,503.5141,30161
2026-08-07 11:42,503.57999,503.60999,503.33011,503.5004,27530
2026-08-07 11:43,503.73001,503.98999,503.60001,503.62,49969
2026-08-07 11:44,503.65991,503.66,503.45001,503.66,24706
2026-08-07 11:45,503.57501,503.73999,503.44009,503.62,31017
2026-08-07 11:46,503.35001,503.66,503.29999,503.64001,16739
2026-08-07 11:47,503.26999,503.5,503.12,503.3194,38099
2026-08-07 11:48,503.17001,503.44,503.03119,503.21799,58549
2026-08-07 11:49,503.09,503.17001,502.94501,503.13,47417
2026-08-07 11:50,503.28,503.32501,503.07999,503.10999,22512
2026-08-07 11:51,503.32999,503.35001,503.14499,503.245,25294
2026-08-07 11:52,503.54999,503.63501,503.32999,503.32999,50849
2026-08-07 11:53,503.81,503.87,503.54001,503.60001,38419
2026-08-07 11:54,503.54001,503.85001,503.4801,503.79001,28126
2026-08-07 11:55,503.63,503.66501,503.4501,503.54001,35990
2026-08-07 11:56,503.62,503.70999,503.57999,503.63,30735
2026-08-07 11:57,503.38,503.62,503.31009,503.62,27354
2026-08-07 11:58,503.42499,503.55859,503.32001,503.32999,22676
2026-08-07 11:59,503.57999,503.60001,503.37,503.39999,31112
2026-08-07 12:00,503.37,503.62,503.37,503.5979,23311
2026-08-07 12:01,503.32001,503.47,503.26001,503.39499,31764
2026-08-07 12:02,503.32501,503.54999,503.26001,503.32999,27093
2026-08-07 12:03,503.39001,503.54001,503.32001,503.32001,29362
2026-08-07 12:04,503.09009,503.39999,503.01999,503.35001,25097
2026-08-07 12:05,503.20499,503.37689,503.06,503.09,19192
2026-08-07 12:06,503.04999,503.19,503.01999,503.15091,18243
2026-08-07 12:07,502.98499,503.17001,502.94,503.01999,20255
2026-08-07 12:08,503.27499,503.28,503.05499,503.05499,31110
2026-08-07 12:09,503.41,503.44,503.29999,503.29999,31371
2026-08-07 12:10,503.38,503.633,503.38,503.39999,27376
2026-08-07 12:11,503.39999,503.47699,503.31,503.37,36012
2026-08-07 12:12,503.23001,503.45499,503.06,503.41,21025
2026-08-07 12:13,503.76999,503.79001,503.25,503.26999,290992
2026-08-07 12:14,503.43161,503.76001,503.42181,503.76001,33779
2026-08-07 12:15,503.37,503.62,503.31009,503.45001,29438
2026-08-07 12:16,503.535,503.57999,503.34,503.39569,19252
2026-08-07 12:17,503.54001,503.56,503.45999,503.505,15032
2026-08-07 12:18,503.435,503.78,503.34241,503.53,19907
2026-08-07 12:19,503.3916,503.68301,503.38,503.39001,12125
2026-08-07 12:20,503.43781,503.60001,503.31549,503.44501,36813
2026-08-07 12:21,503.07501,503.54001,503.0,503.53,28636
2026-08-07 12:22,503.22009,503.29999,503.035,503.035,20083
2026-08-07 12:23,503.405,503.48999,503.245,503.26999,41606
2026-08-07 12:24,503.35001,503.45001,503.23999,503.45001,14693
2026-08-07 12:25,502.72,503.37,502.54999,503.31,62427
2026-08-07 12:26,502.92001,503.0,502.67581,502.73001,23940
2026-08-07 12:27,502.85001,503.0,502.78009,502.89099,13860
2026-08-07 12:28,503.04501,503.04501,502.78,503.04501,31261
2026-08-07 12:29,503.0,503.10001,502.85172,503.04999,22240
2026-08-07 12:30,502.94501,503.04501,502.79999,503.035,22299
2026-08-07 12:31,502.94501,503.07401,502.85999,502.94009,33033
2026-08-07 12:32,502.89001,502.95001,502.69,502.92001,41258
2026-08-07 12:33,502.98001,503.01001,502.82999,502.85019,17777
2026-08-07 12:34,503.25,503.25,502.88,502.94,18476
2026-08-07 12:35,503.04449,503.23999,502.95001,503.23999,21111
2026-08-07 12:36,502.82999,503.06,502.78,503.01001,31695
2026-08-07 12:37,502.91,502.94,502.79999,502.8421,33913
2026-08-07 12:38,502.89999,502.98999,502.81369,502.92001,19364
2026-08-07 12:39,502.89999,502.98001,502.82999,502.84,21088
2026-08-07 12:40,502.76999,502.905,502.64999,502.89999,37671
2026-08-07 12:41,502.5,502.79999,502.5,502.73999,25474
2026-08-07 12:42,502.35999,502.53,502.32001,502.38,14287
2026-08-07 12:43,502.26999,502.505,502.20999,502.44,17776
2026-08-07 12:44,502.35501,502.44189,502.14999,502.26501,20630
2026-08-07 12:45,502.39001,502.81,502.35291,502.35501,40479
2026-08-07 12:46,502.63,502.67999,502.38501,502.44,20437
2026-08-07 12:47,502.82001,502.84,502.57001,502.60999,43689
2026-08-07 12:48,502.73001,502.82001,502.58499,502.78,27292
2026-08-07 12:49,502.75,502.83499,502.70499,502.73511,18915
2026-08-07 12:50,502.92999,502.94,502.71011,502.75009,22577
2026-08-07 12:51,502.64011,502.98001,502.64011,502.94,36331
2026-08-07 12:52,502.56549,502.67999,502.51001,502.64999,27871
2026-08-07 12:53,502.85501,502.85999,502.51999,502.57999,42867
2026-08-07 12:54,502.7265,502.92001,502.67001,502.8595,25690
2026-08-07 12:55,502.255,502.79999,502.23999,502.73999,66339
2026-08-07 12:56,501.815,502.44669,501.79999,502.255,78522
2026-08-07 12:57,501.66,501.89001,501.60001,501.66,31008
2026-08-07 12:58,501.26001,501.60001,501.23999,501.60001,291843
2026-08-07 12:59,500.83499,501.37,500.83499,501.29001,38047
2026-08-07 13:00,500.82999,501.035,500.64999,500.75,37084
2026-08-07 13:01,500.66,500.87,500.60001,500.78751,33457
2026-08-07 13:02,500.32001,500.67001,500.28,500.64001,55833
2026-08-07 13:03,500.20001,500.35999,500.04999,500.20001,74927
2026-08-07 13:04,500.39499,500.76001,500.2601,500.29999,35939
2026-08-07 13:05,500.54901,500.7099,500.32501,500.35999,21980
2026-08-07 13:06,500.44751,500.48999,500.34,500.465,43291
2026-08-07 13:07,500.26501,500.45001,500.12009,500.44,64564
2026-08-07 13:08,500.39191,500.53,500.23999,500.23999,30486
2026-08-07 13:09,500.73099,500.76999,500.35001,500.39999,32727
2026-08-07 13:10,500.39999,500.82999,500.35999,500.755,51599
2026-08-07 13:11,500.42499,500.45001,500.29999,500.405,18110
2026-08-07 13:12,500.39999,500.43561,500.35999,500.39999,18932
2026-08-07 13:13,500.29001,500.45001,500.2601,500.39001,23717
2026-08-07 13:14,500.60001,500.60001,500.23001,500.26999,16445
2026-08-07 13:15,500.52499,500.79999,500.45999,500.60501,20659
2026-08-07 13:16,500.42999,500.52499,500.31,500.42999,20924
2026-08-07 13:17,500.10001,500.41,500.07999,500.41,23023
2026-08-07 13:18,500.07999,500.20999,499.79999,500.09,96929
2026-08-07 13:19,499.54999,500.03,499.45001,499.54999,32281
2026-08-07 13:20,499.45001,499.63,499.35999,499.48999,31396
2026-08-07 13:21,499.28,499.53,499.14999,499.45001,31464
2026-08-07 13:22,499.38501,499.39999,498.81,499.25,48688
2026-08-07 13:23,499.05499,499.44,499.01999,499.3851,28132
2026-08-07 13:24,499.315,499.51999,499.03009,499.12,29683
2026-08-07 13:25,499.685,500.10999,499.29999,499.29999,82969
2026-08-07 13:26,499.8992,499.8992,499.38,499.69,22538
2026-08-07 13:27,499.78,499.94989,499.75,499.80499,15068
2026-08-07 13:28,499.42001,499.76501,499.39001,499.76001,37340
2026-08-07 13:29,499.76001,499.76501,499.29001,499.45001,25370
2026-08-07 13:30,499.76501,499.95999,499.5441,499.754,34380
2026-08-07 13:31,499.33499,499.76001,499.22,499.69,24688
2026-08-07 13:32,498.92499,499.38,498.91,499.32501,31213
2026-08-07 13:33,498.82001,499.14999,498.75339,498.92499,35973
2026-08-07 13:34,499.0,499.04001,498.73001,498.85989,21169
2026-08-07 13:35,498.95499,499.0238,498.87009,498.9899,15550
2026-08-07 13:36,499.01001,499.04501,498.88,498.9201,19987
2026-08-07 13:37,498.845,499.01001,498.81,498.98999,36675
2026-08-07 13:38,499.14001,499.14999,498.82001,498.845,53874
2026-08-07 13:39,499.95001,499.95001,499.12,499.14001,39751
2026-08-07 13:40,499.5,500.09839,499.5,499.95999,48321
2026-08-07 13:41,499.37,499.62,499.3201,499.62,15650
2026-08-07 13:42,499.48499,499.54501,499.29999,499.29999,18654
2026-08-07 13:43,499.73999,499.74319,499.45999,499.5,15394
2026-08-07 13:44,499.5275,499.87,499.5,499.71899,26674
2026-08-07 13:45,499.58511,499.64749,499.47,499.57001,20608
2026-08-07 13:46,499.61499,499.62,499.50009,499.51999,12846
2026-08-07 13:47,499.62,499.64999,499.48001,499.6351,14852
2026-08-07 13:48,499.60999,499.78,499.4801,499.60001,25576
2026-08-07 13:49,499.5,499.6853,499.48001,499.60001,16174
2026-08-07 13:50,499.83499,499.84,499.42001,499.51501,28741
2026-08-07 13:51,499.68881,499.9368,499.67499,499.89001,12080
2026-08-07 13:52,499.86499,499.91,499.68051,499.76001,14460
2026-08-07 13:53,499.94,499.9899,499.82001,499.86499,15259
2026-08-07 13:54,500.53,500.73001,499.8801,499.94501,79682
2026-08-07 13:55,500.595,500.89001,500.42999,500.53049,88593
2026-08-07 13:56,500.54501,500.63989,500.32999,500.45001,16567
2026-08-07 13:57,500.54001,500.599,500.3201,500.54501,13678
2026-08-07 13:58,500.41501,500.59991,500.35001,500.59,13245
2026-08-07 13:59,500.35001,500.45999,500.26001,500.41501,19419
2026-08-07 14:00,500.38,500.45001,500.18011,500.38,28889
2026-08-07 14:01,500.35519,500.41,500.22,500.38,20703
2026-08-07 14:02,500.33499,500.36899,500.25,500.32001,19987
2026-08-07 14:03,500.19009,500.42499,500.19,500.19009,17482
2026-08-07 14:04,500.29999,500.35001,500.14999,500.20999,55324
2026-08-07 14:05,500.215,500.34,500.06,500.29999,17984
2026-08-07 14:06,500.35999,500.35999,500.17999,500.17999,12221
2026-08-07 14:07,500.535,500.54999,500.25009,500.38,22505
2026-08-07 14:08,500.47,500.79001,500.47,500.535,33670
2026-08-07 14:09,500.32999,500.5,500.2601,500.45499,19703
2026-08-07 14:10,500.26999,500.38,500.26999,500.32999,20376
2026-08-07 14:11,500.29001,500.32999,500.14499,500.26001,31463
2026-08-07 14:12,500.14999,500.38,500.06,500.28,15820
2026-08-07 14:13,500.09,500.14999,500.04999,500.11499,19177
2026-08-07 14:14,500.26001,500.28989,500.07999,500.09,22807
2026-08-07 14:15,500.10999,500.19501,500.0,500.125,20896
2026-08-07 14:16,499.82001,500.16,499.78,500.08499,36482
2026-08-07 14:17,499.83521,500.09,499.79001,499.88,24547
2026-08-07 14:18,499.92001,499.92999,499.72,499.84,27235
2026-08-07 14:19,499.81,499.92001,499.5101,499.91,38341
2026-08-07 14:20,499.57999,499.95721,499.57999,499.81,12204
2026-08-07 14:21,499.38,499.69,499.32999,499.69,24207
2026-08-07 14:22,499.375,499.45001,499.29999,499.37741,20481
2026-08-07 14:23,499.47501,499.48001,499.30499,499.37009,20014
2026-08-07 14:24,499.41,499.5,499.35001,499.47,16451
2026-08-07 14:25,499.215,499.5,499.20001,499.43649,21778
2026-08-07 14:26,499.34,499.37,499.04999,499.19501,27830
2026-08-07 14:27,499.48001,499.52499,499.34,499.35999,17166
2026-08-07 14:28,499.63,499.63,499.39001,499.47,29812
2026-08-07 14:29,499.69,499.79001,499.60001,499.60001,26023
2026-08-07 14:30,499.72501,499.78,499.5618,499.70499,21371
2026-08-07 14:31,499.405,499.7999,499.35999,499.72501,20574
2026-08-07 14:32,499.5,499.5499,499.37311,499.405,16169
2026-08-07 14:33,499.47,499.54999,499.38,499.51999,19737
2026-08-07 14:34,499.57001,499.64001,499.35999,499.4101,15664
2026-08-07 14:35,499.35001,499.63,499.35001,499.60501,14558
2026-08-07 14:36,499.23001,499.38,499.1301,499.29999,17036
2026-08-07 14:37,499.20001,499.39499,499.19,499.22501,32231
2026-08-07 14:38,499.37,499.37,499.1875,499.20499,27163
2026-08-07 14:39,499.245,499.48999,499.24371,499.37,22161
2026-08-07 14:40,499.45999,499.48999,499.20999,499.22,16381
2026-08-07 14:41,499.245,499.48999,499.22,499.42001,27433
2026-08-07 14:42,499.29999,499.37,499.17499,499.245,41724
2026-08-07 14:43,499.22,499.38,499.20999,499.33499,33243
2026-08-07 14:44,498.95001,499.29001,498.85001,499.27499,48236
2026-08-07 14:45,499.12201,499.17001,499.0,499.0,17199
2026-08-07 14:46,499.29999,499.38,498.9801,499.29999,15776349
2026-08-07 14:47,499.29001,499.39001,499.2204,499.29001,18920
2026-08-07 14:48,499.41,499.505,499.28009,499.285,33079
2026-08-07 14:49,499.39001,499.48001,499.29001,499.39001,25837
2026-08-07 14:50,499.51501,499.54999,499.29999,499.32999,23316
2026-08-07 14:51,499.51001,499.54999,499.29001,499.5,35354
2026-08-07 14:52,499.51001,499.61499,499.47009,499.51001,16261
2026-08-07 14:53,499.4411,499.53091,499.32001,499.49939,22482
2026-08-07 14:54,499.26999,499.48001,499.19,499.44,24675
2026-08-07 14:55,499.5137,499.64999,499.25,499.26001,36056
2026-08-07 14:56,499.5,499.53,499.39001,499.505,24803
2026-08-07 14:57,499.69,499.69199,499.47,499.47009,15469
2026-08-07 14:58,500.0,500.07999,499.60999,499.66,49384
2026-08-07 14:59,499.92001,500.07001,499.70999,500.04431,58964
2026-08-07 15:00,499.98999,500.13,499.89001,499.94,25644
2026-08-07 15:01,500.12,500.3399,499.79999,499.98001,26121
2026-08-07 15:02,500.1355,500.22,500.07001,500.125,22425
2026-08-07 15:03,500.435,500.5,500.14499,500.17999,25839
2026-08-07 15:04,500.50739,500.55499,500.2713,500.435,31126
2026-08-07 15:05,500.19,500.62,500.185,500.4939,22871
2026-08-07 15:06,500.185,500.32001,500.12,500.17999,22376
2026-08-07 15:07,500.23041,500.32001,500.16,500.22989,22630
2026-08-07 15:08,500.04001,500.25,499.95001,500.25,48767
2026-08-07 15:09,500.34,500.35999,500.03,500.03,41456
2026-08-07 15:10,500.55499,500.60999,500.32001,500.35001,58394
2026-08-07 15:11,500.64001,500.67001,500.25681,500.55499,66466
2026-08-07 15:12,500.496,500.70001,500.45001,500.64001,37760
2026-08-07 15:13,500.91,500.92001,500.42001,500.505,28228
2026-08-07 15:14,501.10999,501.12,500.76001,500.88,60285
2026-08-07 15:15,500.86499,501.22,500.78,501.12,54225
2026-08-07 15:16,500.94,500.98001,500.70001,500.98001,23368
2026-08-07 15:17,501.31,501.35001,500.92999,500.94501,78799
2026-08-07 15:18,500.92499,501.38,500.85001,501.28,72164
2026-08-07 15:19,501.04001,501.04001,500.89001,500.89001,27861
2026-08-07 15:20,501.23999,501.27899,501.04999,501.04999,43165
2026-08-07 15:21,501.57999,501.58499,501.19,501.26999,52286
2026-08-07 15:22,501.61499,501.64001,501.56,501.57999,37670
2026-08-07 15:23,501.69,501.72,501.39999,501.62,39411
2026-08-07 15:24,501.70499,501.85999,501.64001,501.72,52865
2026-08-07 15:25,501.84,501.89001,501.64999,501.67001,29160
2026-08-07 15:26,501.875,501.88,501.755,501.84,36527
2026-08-07 15:27,501.47629,501.92999,501.35999,501.8501,63254
2026-08-07 15:28,501.08011,501.45999,501.07999,501.45999,43558
2026-08-07 15:29,501.17999,501.31,501.04999,501.07999,33402
2026-08-07 15:30,501.32999,501.39999,501.07001,501.17999,28369
2026-08-07 15:31,501.375,501.69,501.28,501.28,37501
2026-08-07 15:32,501.63,501.67001,501.375,501.375,27170
2026-08-07 15:33,501.51501,501.76999,501.41,501.63,32416
2026-08-07 15:34,501.47,501.59,501.38,501.48999,25421
2026-08-07 15:35,501.43509,501.48251,501.39999,501.44601,30150
2026-08-07 15:36,501.54999,501.54999,501.401,501.43509,25885
2026-08-07 15:37,501.32001,501.51999,501.26999,501.51999,35242
2026-08-07 15:38,501.5,501.5,501.29999,501.29999,35693
2026-08-07 15:39,501.52011,501.65201,501.48999,501.51001,34005
2026-08-07 15:40,501.42059,501.60001,501.32001,501.54999,31020
2026-08-07 15:41,501.42999,501.47,501.29999,501.45999,49363
2026-08-07 15:42,501.47,501.5899,501.32001,501.40009,29724
2026-08-07 15:43,501.34,501.54001,501.29001,501.42001,30698
2026-08-07 15:44,501.39001,501.54999,501.23001,501.29001,31859
2026-08-07 15:45,501.39001,501.53,501.20471,501.39001,45827
2026-08-07 15:46,501.39639,501.53,501.36029,501.39001,35350
2026-08-07 15:47,501.1601,501.47,501.12,501.1601,291149
2026-08-07 15:48,501.34,501.42001,501.20001,501.23001,34918
2026-08-07 15:49,501.48001,501.51001,501.20001,501.34,70736
2026-08-07 15:50,500.45499,501.47,500.39999,501.47,112348
2026-08-07 15:51,500.17999,500.53,500.17001,500.42999,72831
2026-08-07 15:52,500.39999,500.57001,500.04749,500.20499,85658
2026-08-07 15:53,501.48001,501.48001,500.375,500.44,127092
2026-08-07 15:54,500.87,501.862,500.85001,501.45999,191613
2026-08-07 15:55,500.84,501.92001,500.84,500.92001,174182
2026-08-07 15:56,500.94,501.03,500.69,500.85999,124095
2026-08-07 15:57,500.64001,501.13,500.57999,500.94,146730
2026-08-07 15:58,500.64999,501.0,500.48001,500.595,252731
2026-08-07 15:59,499.89001,500.66,499.69,500.63,709654
2026-08-10 09:30,507.77499,507.92001,503.34,503.44,1502416
2026-08-10 09:31,506.47,508.88,504.36011,507.79001,224326
2026-08-10 09:32,504.85001,506.69519,503.9101,506.30499,149690
2026-08-10 09:33,505.88,506.0,504.5,504.91501,120120
2026-08-10 09:34,503.75,506.36761,503.62009,505.92099,149505
2026-08-10 09:35,503.20001,504.0,502.5,503.75,152414
2026-08-10 09:36,504.69,504.79001,503.01999,503.23001,68251
2026-08-10 09:37,504.94861,505.38,504.0,504.57999,83518
2026-08-10 09:38,504.85501,505.14001,504.37,504.92499,65418
2026-08-10 09:39,503.82999,505.005,503.57999,504.85501,76308
2026-08-10 09:40,503.85999,504.12411,503.40839,503.78,51957
2026-08-10 09:41,504.64011,504.7399,503.53,503.76999,64987
2026-08-10 09:42,504.84381,505.35901,504.51001,504.73001,92929
2026-08-10 09:43,505.362,505.39001,504.47009,504.7305,61759
2026-08-10 09:44,505.28,505.79999,505.14001,505.345,77839
2026-08-10 09:45,505.63,505.69989,504.92001,505.19501,69620
2026-08-10 09:46,506.10001,506.37,505.35001,505.57001,123796
2026-08-10 09:47,506.595,506.64001,505.88,506.09,117827
2026-08-10 09:48,506.32999,506.92719,506.06,506.69,108494
2026-08-10 09:49,506.76001,506.79999,505.72,506.42999,68468
