Price,Close,High,Low,Open,Volume
2026-08-07 09:36,427.39999,429.60001,426.73859,429.09,52283
2026-08-07 09:37,427.51529,428.0,426.56,427.39999,45424
2026-08-07 09:38,428.05499,428.39001,427.63,427.63,52579
2026-08-07 09:39,427.07001,428.59,427.0,428.20001,29519
2026-08-07 09:40,427.44,427.98999,426.5101,427.17001,28186
2026-08-07 09:41,426.67999,427.82001,426.19,427.51001,40790
2026-08-07 09:42,426.70999,426.92001,425.85001,426.51999,34427
2026-08-07 09:43,426.875,427.05499,426.22,426.7681,27326
2026-08-07 09:44,426.76501,427.12,426.38,427.0,31912
2026-08-07 09:45,426.51999,427.73001,426.45801,426.69,54532
2026-08-07 09:46,426.09,426.70001,425.38,426.64999,39357
2026-08-07 09:47,426.52499,426.52499,425.69,426.20999,18581
2026-08-07 09:48,426.56,426.98001,426.255,426.60001,35273
2026-08-07 09:49,426.91,426.91,425.73001,426.44501,23844
2026-08-07 09:50,426.82001,426.99979,426.29999,426.92999,28232
2026-08-07 09:51,426.35001,426.98999,426.0,426.78,20287
2026-08-07 09:52,426.625,426.98999,426.20001,426.23999,20348
2026-08-07 09:53,426.67001,426.98999,426.29001,426.59,34514
2026-08-07 09:54,426.39999,426.98001,426.12,426.815,36564
2026-08-07 09:55,426.01999,426.59,425.685,426.38,21122
2026-08-07 09:56,425.323,426.29001,424.88,426.20001,40704
2026-08-07 09:57,425.0,425.32001,424.40009,425.32001,35024
2026-08-07 09:58,424.26001,425.45471,424.10999,425.0,23563
2026-08-07 09:59,425.22,425.22,424.21899,424.23999,25539
2026-08-07 10:00,425.13501,425.29001,423.73001,424.98499,33111
2026-08-07 10:01,424.63,425.42001,424.32001,425.19,25979
2026-08-07 10:02,425.10001,425.23001,423.8205,424.25,21124
2026-08-07 10:03,424.37,425.23001,423.84009,425.17001,18740
2026-08-07 10:04,423.04999,424.32999,423.04999,424.32999,28265
2026-08-07 10:05,423.505,423.79501,422.85001,423.19,46711
2026-08-07 10:06,424.59,424.59,423.23999,423.6846,38530
2026-08-07 10:07,424.61499,424.61499,424.10001,424.54501,40665
2026-08-07 10:08,424.20001,424.82001,423.66,424.565,55267
2026-08-07 10:09,423.366,424.09,423.17001,424.09,21614
2026-08-07 10:10,423.995,424.065,423.20001,423.33499,34533
2026-08-07 10:11,422.67001,424.23999,422.50009,423.995,24890
2026-08-07 10:12,422.32999,422.78949,421.60999,422.66501,52142
2026-08-07 10:13,422.98001,423.1597,422.19,422.32501,22890
2026-08-07 10:14,422.26501,423.19,422.26501,422.87,13102
2026-08-07 10:15,423.39001,423.58969,421.69,422.255,56110
2026-08-07 10:16,424.13901,424.51001,423.4234,423.4234,29991
2026-08-07 10:17,424.45001,425.3699,424.20001,424.28,42155
2026-08-07 10:18,424.995,425.07999,424.26999,424.45001,33870
2026-08-07 10:19,425.47501,425.53,424.48999,424.98999,33887
2026-08-07 10:20,425.405,425.77499,424.62,425.69,25941
2026-08-07 10:21,425.54999,425.82999,425.04999,425.35001,32840
2026-08-07 10:22,424.47501,425.73999,424.45001,425.48499,22926
2026-08-07 10:23,426.16501,426.26999,424.39001,424.64999,88756
2026-08-07 10:24,425.09,426.32999,424.81,426.01001,18554
2026-08-07 10:25,426.095,426.28,424.98581,425.09,37174
2026-08-07 10:26,426.56,426.64001,426.04959,426.23999,65988
2026-08-07 10:27,427.57999,427.73001,426.64001,426.64001,51392
2026-08-07 10:28,427.42999,427.87,427.26001,427.405,42958
2026-08-07 10:29,426.98999,427.54001,426.81,427.35001,20905
2026-08-07 10:30,425.81,427.0,425.78,426.98499,30904
2026-08-07 10:31,425.92001,426.07001,425.39001,425.95801,29617
2026-08-07 10:32,426.28,426.37,425.63721,425.89999,37355
2026-08-07 10:33,426.25,426.63501,425.9201,426.13,41530
2026-08-07 10:34,426.32999,426.32999,425.73999,426.14001,24353
2026-08-07 10:35,425.70001,426.58499,425.70001,426.06,31897
2026-08-07 10:36,425.52499,426.23999,425.35999,425.88501,21071
2026-08-07 10:37,425.98999,426.19,425.42999,425.42999,13028
2026-08-07 10:38,426.32999,426.64999,425.785,425.92499,17495
2026-08-07 10:39,425.17001,426.17999,424.94,426.17999,29669
2026-08-07 10:40,425.85501,425.94,424.89999,425.26501,21195
2026-08-07 10:41,425.76501,425.98001,425.5,425.85001,24590
2026-08-07 10:42,424.98001,426.09,424.84,425.76501,18973
2026-08-07 10:43,424.75,425.12,424.5,425.02499,27375
2026-08-07 10:44,424.54501,424.94,424.32999,424.79001,19653
2026-08-07 10:45,425.10999,425.26001,424.54999,424.62,40325
2026-08-07 10:46,425.50229,425.5975,424.73999,425.13,24606
2026-08-07 10:47,425.95001,425.95999,425.29999,425.39001,25375
2026-08-07 10:48,425.67999,426.0,425.41,425.98001,16357
2026-08-07 10:49,425.69,425.82999,425.32999,425.54001,15961
2026-08-07 10:50,425.54999,425.85999,425.45001,425.45001,11919
2026-08-07 10:51,425.19501,425.75,425.07001,425.42459,62178
2026-08-07 10:52,424.8645,425.29001,424.5,425.16501,16862
2026-08-07 10:53,424.47501,425.12231,424.405,424.89001,14543
2026-08-07 10:54,424.72,424.79999,424.17001,424.48499,18736
2026-08-07 10:55,425.01999,425.07001,424.5,424.72,24305
2026-08-07 10:56,424.80499,425.35999,424.672,425.16,22885
2026-08-07 10:57,425.13,425.39001,424.78,424.79999,16894
2026-08-07 10:58,425.20001,425.34,424.69,425.14001,13716
2026-08-07 10:59,425.06,425.26999,424.32751,425.07001,22212
2026-08-07 11:00,425.05389,425.17999,424.8201,424.92499,10587
2026-08-07 11:01,425.06,425.47,424.99051,425.065,15401
2026-08-07 11:02,425.70001,425.70001,425.0,425.12,7946
2026-08-07 11:03,425.82999,425.95941,425.32999,425.44,29667
2026-08-07 11:04,425.64999,425.95999,425.47,425.95999,10772
2026-08-07 11:05,425.60001,425.82501,425.54419,425.66,17500
2026-08-07 11:06,425.73001,425.82999,425.56,425.64001,24486
2026-08-07 11:07,425.89999,426.08499,425.73999,425.73999,9047
2026-08-07 11:08,425.84,425.94,425.60999,425.85501,14274
2026-08-07 11:09,425.33499,425.845,425.23999,425.79001,17663
2026-08-07 11:10,425.48001,425.73999,425.33499,425.38,11203
2026-08-07 11:11,425.26001,425.63,425.17001,425.48999,10670
2026-08-07 11:12,425.32001,425.84,425.27499,425.35999,20904
2026-08-07 11:13,425.375,425.48999,425.03,425.34,19222
2026-08-07 11:14,425.07999,425.45001,425.0,425.38,14892
2026-08-07 11:15,424.79501,425.20001,424.73001,425.10999,14639
2026-08-07 11:16,424.94,425.10999,424.65009,424.75,12815
2026-08-07 11:17,424.35501,424.97,424.35501,424.84,31110
2026-08-07 11:18,424.76999,424.84,424.29999,424.405,18386
2026-08-07 11:19,424.84,424.85001,424.5,424.7005,16238
2026-08-07 11:20,424.89499,425.1496,424.66501,424.82001,15005
2026-08-07 11:21,424.29999,424.89001,424.14001,424.81,14726
2026-08-07 11:22,424.72501,424.79999,424.34,424.34,18001
2026-08-07 11:23,424.79001,425.0,424.72,424.72,14243
2026-08-07 11:24,425.06,425.17001,424.75,424.75,15006
2026-08-07 11:25,425.25,425.42499,425.04999,425.10001,10285
2026-08-07 11:26,425.29999,425.48999,425.10001,425.10001,256189
2026-08-07 11:27,425.47501,425.60999,425.285,425.285,12188
2026-08-07 11:28,425.13,425.57001,425.07001,425.5,16802
2026-08-07 11:29,425.285,425.29999,424.97,425.14499,15965
2026-08-07 11:30,425.60501,425.78,425.34,425.34,18589
2026-08-07 11:31,425.63,425.82999,425.53,425.6904,11650
2026-08-07 11:32,426.04001,426.04999,425.5,425.56,24205
2026-08-07 11:33,425.76999,426.07999,425.6601,426.0,14120
2026-08-07 11:34,425.88501,426.10999,425.87,425.87,24287
2026-08-07 11:35,425.98001,426.23999,425.54999,425.88501,14433
2026-08-07 11:36,425.47989,426.06,425.35699,426.04001,10472
2026-08-07 11:37,425.785,425.92999,425.38,425.39499,11113
2026-08-07 11:38,425.54501,425.85999,425.48999,425.80499,10221
2026-08-07 11:39,425.435,425.60989,425.26501,425.54501,12758
2026-08-07 11:40,425.32999,425.875,425.25,425.44,11039
2026-08-07 11:41,424.7059,425.26001,424.63,425.25,24211
2026-08-07 11:42,424.58939,424.84,424.54001,424.60999,17563
2026-08-07 11:43,424.66501,424.73001,424.32001,424.60999,16995
2026-08-07 11:44,424.85999,425.07001,424.66,424.66501,18278
2026-08-07 11:45,424.8356,425.01501,424.76999,424.85999,9508
2026-08-07 11:46,425.42999,425.5,424.6601,424.81,17684
2026-08-07 11:47,425.465,425.67999,425.31281,425.42999,15612
2026-08-07 11:48,425.41,425.79001,425.32001,425.5,14479
2026-08-07 11:49,425.76001,425.82999,425.28,425.37,19877
2026-08-07 11:50,426.125,426.25,425.64001,425.72,21790
2026-08-07 11:51,425.57001,426.10999,425.57001,426.10001,15676
2026-08-07 11:52,425.36499,425.64999,425.22,425.4884,13966
2026-08-07 11:53,424.91,425.47,424.85999,425.28,24925
2026-08-07 11:54,425.16,425.17349,424.79501,424.79501,10796
2026-08-07 11:55,425.17999,425.35999,425.0563,425.23999,16898
2026-08-07 11:56,425.17999,425.32999,424.92001,425.215,11451
2026-08-07 11:57,425.20001,425.41,425.12009,425.32999,7524
2026-08-07 11:58,425.25,425.31,425.0712,425.26001,8474
2026-08-07 11:59,425.53,425.53,425.06931,425.23499,24369
2026-08-07 12:00,425.28,425.72,425.17999,425.54999,17094
2026-08-07 12:01,425.12,425.31,425.0,425.11011,11337
2026-08-07 12:02,424.98001,425.26999,424.92001,425.10001,9104
2026-08-07 12:03,425.065,425.16,424.91,424.94501,11634
2026-08-07 12:04,425.48001,425.48001,425.01001,425.065,9000
2026-08-07 12:05,425.42999,425.70001,425.35999,425.48001,9069
2026-08-07 12:06,425.41501,425.57999,425.39999,425.47501,17554
2026-08-07 12:07,425.53,425.60629,425.37,425.45999,18950
2026-08-07 12:08,425.29999,425.60999,425.25,425.54001,10602
2026-08-07 12:09,425.2601,425.32501,425.04001,425.27499,11858
2026-08-07 12:10,425.14499,425.39999,425.03,425.38,8487
2026-08-07 12:11,425.31,425.41,425.13,425.17499,12046
2026-08-07 12:12,425.24899,425.29001,425.0,425.28,12221
2026-08-07 12:13,424.95999,425.19,424.87601,425.19,24730
2026-08-07 12:14,424.83499,425.12,424.79999,424.87,9633
2026-08-07 12:15,424.89999,425.035,424.66,424.82999,9831
2026-08-07 12:16,424.95609,425.19,424.84,424.92999,9872
2026-08-07 12:17,425.16,425.29001,425.02499,425.04999,9244
2026-08-07 12:18,424.67999,425.07001,424.60999,425.03,26220
2026-08-07 12:19,424.54001,424.73999,424.34,424.685,18150
2026-08-07 12:20,424.48499,424.93991,424.32001,424.54001,26770
2026-08-07 12:21,424.125,424.60001,424.0,424.51501,23929
2026-08-07 12:22,424.01001,424.17001,423.85001,424.125,14008
2026-08-07 12:23,423.57999,424.17001,423.5343,424.03,13594
2026-08-07 12:24,423.41,423.73999,423.38501,423.595,18003
2026-08-07 12:25,423.10501,423.73001,422.91,423.31,21777
2026-08-07 12:26,422.85999,423.20001,422.66,423.12,10417
2026-08-07 12:27,423.24969,423.24969,422.625,422.85999,11048
2026-08-07 12:28,423.125,423.26999,422.78,423.26001,16182
2026-08-07 12:29,423.01001,423.23181,422.79999,423.17001,12625
2026-08-07 12:30,422.20999,423.17999,422.12,423.01001,16864
2026-08-07 12:31,422.12,422.42999,421.92999,422.12,28597
2026-08-07 12:32,422.95001,422.98999,422.03,422.095,17324
2026-08-07 12:33,423.27499,423.35999,422.92001,422.95001,15414
2026-08-07 12:34,423.77499,423.83499,423.255,423.27499,15482
2026-08-07 12:35,423.54999,423.73001,423.32001,423.70901,13353
2026-08-07 12:36,423.75699,423.9299,423.54999,423.54999,19631
2026-08-07 12:37,423.51999,423.79501,423.45001,423.79001,7061
2026-08-07 12:38,423.51001,423.63,423.41,423.47,10553
2026-08-07 12:39,424.10501,424.20001,423.59,423.59,13035
2026-08-07 12:40,424.06,424.26999,424.04999,424.06,12402
2026-08-07 12:41,424.22891,424.26999,424.01001,424.09,21243
2026-08-07 12:42,423.64999,424.19501,423.60001,424.19501,18566
2026-08-07 12:43,423.79501,423.93991,423.61499,423.79001,10254
2026-08-07 12:44,423.98999,424.01001,423.79999,423.85001,9436
2026-08-07 12:45,424.25009,424.32999,423.97,424.04999,14113
2026-08-07 12:46,424.44,424.49551,424.26999,424.44,7885
2026-08-07 12:47,424.245,424.45001,424.19699,424.39999,6120
2026-08-07 12:48,424.39999,424.43881,424.1911,424.23499,9290
2026-08-07 12:49,424.47,424.48999,424.25,424.29501,6364
2026-08-07 12:50,424.44501,424.57001,424.37,424.48499,9249
2026-08-07 12:51,424.08499,424.59991,424.06,424.45999,13359
2026-08-07 12:52,423.89999,424.23999,423.89999,424.01999,11377
2026-08-07 12:53,423.85999,424.01999,423.78,423.92001,13365
2026-08-07 12:54,423.79001,423.94,423.72,423.94,10449
2026-08-07 12:55,424.08499,424.13,423.73001,423.79001,12998
2026-08-07 12:56,424.13,424.41989,424.01999,424.04999,8886
2026-08-07 12:57,424.10999,424.289,424.04999,424.11499,8899
2026-08-07 12:58,424.20001,424.25989,423.97501,424.10501,17982
2026-08-07 12:59,424.13,424.39001,424.13,424.20001,7304
2026-08-07 13:00,424.07001,424.13239,423.85999,424.10501,16605
2026-08-07 13:01,424.155,424.26501,424.06,424.12,12559
2026-08-07 13:02,424.565,424.63,424.155,424.17001,12576
2026-08-07 13:03,424.35001,424.76999,424.35001,424.63,20296
2026-08-07 13:04,424.2999,424.44,424.26999,424.435,11151
2026-08-07 13:05,424.66,424.70001,424.33499,424.39999,8443
2026-08-07 13:06,424.79001,424.81,424.60001,424.634,10797
2026-08-07 13:07,424.91,424.92999,424.75,424.785,9526
2026-08-07 13:08,425.07999,425.13,424.89999,424.91,20233
2026-08-07 13:09,425.0,425.13,424.89001,425.13,13461
2026-08-07 13:10,425.04999,425.13989,424.92001,425.04999,14434
2026-08-07 13:11,424.89999,425.10999,424.89001,425.05499,5191
2026-08-07 13:12,424.595,425.0,424.595,424.97,8718
2026-08-07 13:13,424.70001,424.73001,424.48001,424.595,8639
2026-08-07 13:14,424.60001,424.78,424.54999,424.70001,6399
2026-08-07 13:15,424.73999,424.76999,424.47,424.60001,7796
2026-08-07 13:16,425.14999,425.20999,424.64999,424.76999,17909
2026-08-07 13:17,425.23999,425.25,424.99011,425.13501,13922
2026-08-07 13:18,425.35001,425.47,425.23001,425.25,16968
2026-08-07 13:19,425.595,425.64001,425.38,425.38,16587
2026-08-07 13:20,425.56,425.67499,425.53,425.595,10298
2026-08-07 13:21,425.245,425.5195,425.13,425.38,13525
2026-08-07 13:22,425.13501,425.5,425.06,425.245,17870
2026-08-07 13:23,425.01001,425.14001,425.00009,425.13501,7852
2026-08-07 13:24,424.73999,425.13,424.73999,425.01001,8677
2026-08-07 13:25,424.76501,424.91,424.5,424.77499,12309
2026-08-07 13:26,424.7345,424.85001,424.66,424.76501,6686
2026-08-07 13:27,424.67999,424.8299,424.62,424.64249,15157
2026-08-07 13:28,424.86499,424.979,424.64499,424.64499,8821
2026-08-07 13:29,424.73001,425.0,424.73001,424.95999,8926
2026-08-07 13:30,424.57999,424.82999,424.57999,424.73999,13131
2026-08-07 13:31,424.48001,424.64001,424.42999,424.57999,9389
2026-08-07 13:32,424.48001,424.64999,424.3801,424.45999,12633
2026-08-07 13:33,424.715,424.78989,424.16,424.45999,13037
2026-08-07 13:34,424.625,424.79999,424.5462,424.67001,9111
2026-08-07 13:35,424.79001,424.85999,424.60999,424.60999,5891
2026-08-07 13:36,424.82999,424.95001,424.70001,424.85001,8562
2026-08-07 13:37,424.66,424.89999,424.62,424.80499,6560
2026-08-07 13:38,424.73001,424.78,424.6795,424.73999,10562
2026-08-07 13:39,424.92999,425.06,424.64001,424.64001,14644
2026-08-07 13:40,424.70499,424.98499,424.70499,424.97079,5791
2026-08-07 13:41,424.69,424.88,424.685,424.69501,4236
2026-08-07 13:42,424.76001,424.85001,424.62,424.62,7796
2026-08-07 13:43,424.91,424.95999,424.73999,424.76001,6874
2026-08-07 13:44,424.92001,425.0051,424.88,424.91501,6845
2026-08-07 13:45,424.97009,425.10999,424.85001,424.97,6244
2026-08-07 13:46,425.08499,425.19989,424.91,424.97,8298
2026-08-07 13:47,424.91,425.06,424.91,425.06,6339
2026-08-07 13:48,425.05499,425.16,424.89999,424.98001,14137
2026-08-07 13:49,424.905,425.13,424.8201,425.02399,8661
2026-08-07 13:50,424.85001,424.96729,424.82001,424.82999,6223
2026-08-07 13:51,424.70001,424.84,424.60001,424.84,11418
2026-08-07 13:52,424.651,424.84,424.54001,424.73901,13171
2026-08-07 13:53,424.655,424.78,424.60999,424.73001,8177
2026-08-07 13:54,424.85999,424.85999,424.60999,424.70001,12472
2026-08-07 13:55,424.70001,424.88,424.62,424.82999,6973
2026-08-07 13:56,424.91501,424.98001,424.6405,424.72501,5759
2026-08-07 13:57,424.88,424.89999,424.81009,424.85001,9502
2026-08-07 13:58,424.78,424.97,424.75,424.85999,12149
2026-08-07 13:59,424.79001,424.84,424.67001,424.78,7832
2026-08-07 14:00,424.81,424.94,424.7215,424.73499,11393
2026-08-07 14:01,424.8382,424.914,424.67001,424.72,4914
2026-08-07 14:02,424.815,424.88,424.70999,424.82999,5677
2026-08-07 14:03,424.89499,424.95001,424.8201,424.85999,19210
2026-08-07 14:04,424.80499,424.89999,424.72,424.88,6165
2026-08-07 14:05,424.48999,424.73999,424.35001,424.73999,12437
2026-08-07 14:06,424.54501,424.66,424.4375,424.47,7811
2026-08-07 14:07,424.70499,424.715,424.4024,424.51999,10307
2026-08-07 14:08,424.85999,424.979,424.61499,424.7099,7843
2026-08-07 14:09,424.82999,424.91,424.70901,424.82001,6702
2026-08-07 14:10,424.82001,424.89001,424.69,424.89001,8533
2026-08-07 14:11,424.6301,424.78,424.6301,424.75,5364
2026-08-07 14:12,424.48001,424.689,424.39999,424.689,10838
2026-08-07 14:13,424.41501,424.51999,424.32001,424.47,12890
2026-08-07 14:14,424.315,424.44,424.19,424.34,8567
2026-08-07 14:15,424.35001,424.47,424.2301,424.2301,10750
2026-08-07 14:16,424.38501,424.45999,424.20999,424.35001,9803
2026-08-07 14:17,424.54999,424.57001,424.32001,424.38501,8793
2026-08-07 14:18,424.79999,424.88,424.5101,424.54999,9880
2026-08-07 14:19,424.83011,424.98001,424.78,424.88,11073
2026-08-07 14:20,424.64999,424.82999,424.61499,424.79501,13352
2026-08-07 14:21,424.51999,424.75,424.51999,424.7099,7682
2026-08-07 14:22,424.72501,424.76001,424.45001,424.48999,9946
2026-08-07 14:23,424.66,424.73001,424.59,424.69049,6861
2026-08-07 14:24,424.60001,424.7099,424.48001,424.66,11343
2026-08-07 14:25,424.48499,424.61899,424.45001,424.60999,10395
2026-08-07 14:26,424.54501,424.57999,424.39001,424.44,10548
2026-08-07 14:27,424.685,424.81,424.5,424.535,16968
2026-08-07 14:28,424.32501,424.64999,424.28,424.64001,10729
2026-08-07 14:29,424.17999,424.47,424.10999,424.32501,8820
2026-08-07 14:30,424.215,424.42001,424.07001,424.17001,18261
2026-08-07 14:31,424.52499,424.53,424.09009,424.10501,6608
2026-08-07 14:32,424.60999,424.70001,424.45001,424.45001,5691
2026-08-07 14:33,424.936,424.97,424.57999,424.59,9349
2026-08-07 14:34,424.58499,424.97,424.42999,424.935,8363
2026-08-07 14:35,424.27499,424.715,424.26001,424.57999,7626
2026-08-07 14:36,424.45001,424.70001,424.23999,424.31,40056
2026-08-07 14:37,424.84,424.92001,424.40329,424.53,25295
2026-08-07 14:38,424.73001,424.85999,424.72,424.81,7396
2026-08-07 14:39,424.73999,424.905,424.60999,424.73999,10515
2026-08-07 14:40,424.89999,424.91501,424.73999,424.8519,7783
2026-08-07 14:41,424.73001,424.89279,424.70001,424.88599,8463
2026-08-07 14:42,424.715,424.82999,424.53,424.72501,11886
2026-08-07 14:43,424.66,424.75,424.60001,424.69,10599
2026-08-07 14:44,424.535,424.75,424.45001,424.62,12793
2026-08-07 14:45,424.60999,424.69,424.5,424.52499,7002
2026-08-07 14:46,424.54999,424.70001,424.47,424.595,23796
2026-08-07 14:47,424.5,424.54001,424.45001,424.48499,7193
2026-08-07 14:48,424.67999,424.78,424.54001,424.54001,15180
2026-08-07 14:49,424.79001,424.84,424.67999,424.67999,8498
2026-08-07 14:50,425.17999,425.19,424.79501,424.8175,16226
2026-08-07 14:51,425.38721,425.44,425.20499,425.20499,17117
2026-08-07 14:52,425.345,425.45499,425.29001,425.45499,14819
2026-08-07 14:53,425.47,425.48999,425.19,425.35999,9542
2026-08-07 14:54,425.39999,425.54001,425.35001,425.5,9192
2026-08-07 14:55,425.29999,425.45001,425.23999,425.44,11611
2026-08-07 14:56,425.315,425.35001,425.16061,425.34,9091
2026-08-07 14:57,425.535,425.54001,425.29001,425.315,9059
2026-08-07 14:58,425.57001,425.715,425.53,425.535,13520
2026-08-07 14:59,425.70001,425.84,425.51999,425.57001,30652
2026-08-07 15:00,426.43951,426.45261,425.66,425.66,37738
2026-08-07 15:01,426.6312,426.78,426.375,426.44,19941
2026-08-07 15:02,426.42999,426.64999,426.405,426.56,16756
2026-08-07 15:03,426.48001,426.60501,426.29001,426.36499,18518
2026-08-07 15:04,426.45001,426.70001,426.3714,426.53,17439
2026-08-07 15:05,426.76999,426.79999,426.39001,426.5,17126
2026-08-07 15:06,426.85999,427.0,426.73001,426.73001,63581
2026-08-07 15:07,427.23999,427.23999,426.75,426.82001,48349
2026-08-07 15:08,427.05499,427.24899,427.01001,427.14001,22083
2026-08-07 15:09,427.17499,427.25,426.95499,427.13,21461
2026-08-07 15:10,427.44,427.51001,427.17999,427.17999,29435
2026-08-07 15:11,427.29999,427.51001,427.23999,427.45001,19610
2026-08-07 15:12,427.48001,427.60001,427.27499,427.29501,23742
2026-08-07 15:13,427.22,427.59,427.20999,427.53,20149
2026-08-07 15:14,427.0,427.32001,426.89999,427.26999,33873
2026-08-07 15:15,427.3999,427.3999,426.95999,427.10001,29773
2026-08-07 15:16,427.39999,427.42999,427.14499,427.32999,19078
2026-08-07 15:17,427.17001,427.44,427.10001,427.38,24826
2026-08-07 15:18,427.14999,427.26001,427.05499,427.15079,13218
2026-08-07 15:19,426.905,427.20001,426.85999,427.155,14281
2026-08-07 15:20,427.19,427.27499,426.905,426.905,33988
2026-08-07 15:21,426.78,427.207,426.76001,427.17001,35869
2026-08-07 15:22,426.5701,426.70999,426.5,426.6301,14836
2026-08-07 15:23,426.64001,426.70901,426.42001,426.62,14955
2026-08-07 15:24,426.09,426.67999,426.01001,426.67999,18742
2026-08-07 15:25,426.20999,426.26999,426.07001,426.10999,18959
2026-08-07 15:26,426.48499,426.52899,426.22501,426.22501,11986
2026-08-07 15:27,426.36499,426.48499,426.216,426.48001,15305
2026-08-07 15:28,426.35999,426.48001,426.25,426.29001,25953
2026-08-07 15:29,426.54999,426.54999,426.25,426.4299,22652
2026-08-07 15:30,425.60001,426.52499,425.48999,426.52499,36789
2026-08-07 15:31,425.875,425.89001,425.48001,425.57999,21176
2026-08-07 15:32,425.97,426.04001,425.76999,425.84,17699
2026-08-07 15:33,425.91501,426.02499,425.75,426.0,17968
2026-08-07 15:34,425.60001,425.95901,425.60001,425.89999,18444
2026-08-07 15:35,425.68011,425.79999,425.495,425.5705,40550
2026-08-07 15:36,425.81,425.88,425.63,425.63,14507
2026-08-07 15:37,425.66501,425.85001,425.64001,425.81,18312
2026-08-07 15:38,425.64001,425.79999,425.51999,425.63,15503
2026-08-07 15:39,425.48999,425.63,425.41,425.61499,13871
2026-08-07 15:40,425.45001,425.53,425.29999,425.48001,36363
2026-08-07 15:41,425.505,425.59,425.375,425.48999,17016
2026-08-07 15:42,425.80899,425.81,425.53,425.53,20698
2026-08-07 15:43,425.64661,425.84,425.64001,425.81,21577
2026-08-07 15:44,425.5,425.82999,425.44,425.64999,24740
2026-08-07 15:45,425.55499,425.60999,425.38,425.44501,41245
2026-08-07 15:46,425.22009,425.69,425.22,425.60989,18176
2026-08-07 15:47,425.44,425.54999,425.16,425.26999,34288
2026-08-07 15:48,425.80731,425.81,425.35999,425.35999,38845
2026-08-07 15:49,426.20999,426.31,425.76001,425.81,73208
2026-08-07 15:50,427.065,427.17999,426.20999,426.20999,91153
2026-08-07 15:51,426.87,427.14999,426.82001,427.065,60732
2026-08-07 15:52,427.07001,427.09,426.82999,426.84,75987
2026-08-07 15:53,427.55499,427.60999,427.07999,427.10001,120522
2026-08-07 15:54,427.39999,428.01999,427.31,427.55499,126850
2026-08-07 15:55,427.20999,428.05499,426.94,427.29999,114125
2026-08-07 15:56,427.20999,427.45001,427.03,427.215,82500
2026-08-07 15:57,427.75,427.89001,427.17999,427.19,114773
2026-08-07 15:58,428.01001,428.20999,427.60999,427.73001,126426
2026-08-07 15:59,427.52499,428.26001,427.45999,428.02499,515452
2026-08-10 09:30,430.0,432.0,427.0,428.37,672017
2026-08-10 09:31,429.75,431.60001,429.45001,430.0,79042
2026-08-10 09:32,431.16,431.23001,429.57999,429.79001,88556
2026-08-10 09:33,430.04999,431.5,430.01999,430.935,41888
2026-08-10 09:34,428.79999,430.345,427.57999,430.345,50955
2026-08-10 09:35,430.29001,430.36499,428.54999,429.0,38702
2026-08-10 09:36,429.34,430.92001,429.34,430.38,30481
2026-08-10 09:37,428.28851,430.01001,428.09,429.0,28898
2026-08-10 09:38,428.44,428.75,428.0,428.10999,24682
2026-08-10 09:39,429.16989,429.16989,427.73001,428.38,41726
2026-08-10 09:40,428.32001,429.26001,428.17001,429.15991,28701
2026-08-10 09:41,428.1604,428.5,427.29001,428.29999,35382
2026-08-10 09:42,427.51999,428.48999,427.35999,428.20999,42753
2026-08-10 09:43,427.70001,428.28,427.39999,427.52499,43857
2026-08-10 09:44,427.595,428.14999,427.29999,427.70499,69711
2026-08-10 09:45,428.29999,429.0618,427.57001,427.57001,69677
2026-08-10 09:46,428.85989,428.85989,428.16,428.32001,40310
2026-08-10 09:47,429.35999,429.5,428.48001,428.78,71546
2026-08-10 09:48,428.81,429.42999,428.62,429.42999,37011
2026-08-10 09:49,429.64001,429.76721,428.75,428.75,45909
2026-08-10 09:50,429.53,429.84,428.81,429.66,54950
2026-08-10 09:51,429.36499,430.19989,429.25,429.57001,51344
2026-08-10 09:52,428.62,429.57999,428.10001,429.48001,25421
2026-08-10 09:53,428.26501,428.99991,427.69,428.42999,28860
2026-08-10 09:54,427.89001,428.62,427.75,428.26999,33617
2026-08-10 09:55,427.54999,428.35501,427.34,427.89499,38639
2026-08-10 09:56,428.39001,428.42999,427.41,427.70001,16888
2026-08-10 09:57,428.5733,428.92001,428.25,428.39001,33295
2026-08-10 09:58,428.35999,428.91,427.905,428.57999,34149
2026-08-10 09:59,428.55991,429.0,428.0,428.35999,31565
2026-08-10 10:00,428.37,428.92999,428.23999,428.44,66611
2026-08-10 10:01,429.70499,429.70499,428.32999,428.5275,39498
2026-08-10 10:02,429.17499,429.89999,429.13,429.69501,40908
2026-08-10 10:03,428.76999,429.34,428.54999,429.17999,44140
2026-08-10 10:04,429.30499,429.39441,428.67999,428.88501,43607
2026-08-10 10:05,429.89001,430.095,429.21191,429.21191,34242
2026-08-10 10:06,430.52499,430.79999,429.97,429.97,37298
2026-08-10 10:07,431.60501,431.75,430.39001,430.53,59110
2026-08-10 10:08,432.06061,432.17001,431.59,431.60001,54739
2026-08-10 10:09,432.11499,432.56131,431.61011,432.06,79792
2026-08-10 10:10,432.31,432.53,432.04999,432.22,33369
2026-08-10 10:11,431.5,432.44,430.6593,432.35501,56114
2026-08-10 10:12,431.70001,431.76001,431.29001,431.37,26533
2026-08-10 10:13,431.44,432.73001,430.81,431.70001,89253
