Price,Close,High,Low,Open,Volume
2026-08-06 15:50,771.40002,772.04999,771.35999,772.0,21416
2026-08-06 15:51,771.46002,771.56,771.42999,771.46002,8194
2026-08-06 15:52,771.51001,771.53003,771.40997,771.40997,16520
2026-08-06 15:53,772.13,772.13,771.34998,771.51001,36688
2026-08-06 15:54,772.26001,772.40002,771.96997,772.04999,8814
2026-08-06 15:55,772.14001,772.34003,772.03998,772.25,11484
2026-08-06 15:56,772.17999,772.19,772.01001,772.15997,10824
2026-08-06 15:57,772.33502,772.40997,772.21002,772.21002,14674
2026-08-06 15:58,772.41998,772.44,772.21002,772.29999,29483
2026-08-06 15:59,772.15002,772.47998,771.76001,772.39001,118199
2026-08-07 09:30,774.53998,774.76001,774.28998,774.75,132126
2026-08-07 09:31,774.77002,774.84998,774.41998,774.63,7716
2026-08-07 09:32,774.89001,775.07001,774.78003,774.91998,8403
2026-08-07 09:33,775.0,775.27002,774.72998,774.94,20266
2026-08-07 09:34,775.16992,775.16992,774.90002,775.03998,6724
2026-08-07 09:35,774.96997,775.21002,774.65002,775.09998,6309
2026-08-07 09:36,774.53998,774.92999,774.38,774.92999,10298
2026-08-07 09:37,774.82001,774.83002,774.47998,774.58002,5657
2026-08-07 09:38,775.04999,775.13,774.85999,774.95001,10570
2026-08-07 09:39,774.78003,775.12,774.70001,775.12,4620
2026-08-07 09:40,775.03998,775.04999,774.57001,774.82001,6435
2026-08-07 09:41,774.81,775.28998,774.78003,774.96997,5157
2026-08-07 09:42,775.0,775.0,774.67999,774.83002,11981
2026-08-07 09:43,775.56,775.56,774.90997,774.90997,5810
2026-08-07 09:44,775.66998,775.75,775.48999,775.60498,2295
2026-08-07 09:45,775.32001,776.04999,775.32001,775.57001,12364
2026-08-07 09:46,775.07001,775.27502,774.83002,775.23999,7516
2026-08-07 09:47,775.03998,775.15637,774.90997,775.08002,15101
2026-08-07 09:48,774.91998,775.32001,774.90002,775.065,19643
2026-08-07 09:49,775.37,775.39001,774.79999,774.79999,11756
2026-08-07 09:50,775.65997,775.65997,775.25,775.65997,1917
2026-08-07 09:51,775.505,775.64001,775.29999,775.64001,3037
2026-08-07 09:52,775.81,775.83002,775.60809,775.60809,3045
2026-08-07 09:53,775.71002,775.88,775.53003,775.88,17068
2026-08-07 09:54,775.49152,775.66998,775.45001,775.53003,16835
2026-08-07 09:55,775.4281,775.755,775.32001,775.59998,12748
2026-08-07 09:56,774.66498,775.44,774.60999,775.40002,19910
2026-08-07 09:57,774.25,774.66498,774.09998,774.66498,23141
2026-08-07 09:58,774.28003,774.51001,774.13,774.32501,3712
2026-08-07 09:59,774.84003,774.84003,774.28003,774.28003,4105
2026-08-07 10:00,775.1684,775.26001,774.57001,774.69,6672
2026-08-07 10:01,774.77972,775.09003,774.5799,775.09003,3447
2026-08-07 10:02,774.90002,774.94,774.37,774.64502,2683
2026-08-07 10:03,774.53998,774.91498,774.48999,774.91498,5092
2026-08-07 10:04,774.16998,774.47998,774.15002,774.46002,5656
2026-08-07 10:05,774.40002,774.40002,774.065,774.065,4733
2026-08-07 10:06,774.435,774.59003,774.255,774.255,2925
2026-08-07 10:07,774.51001,774.60999,774.25,774.60999,2875
2026-08-07 10:08,774.38,774.685,774.185,774.51501,3324
2026-08-07 10:09,774.04999,774.40002,774.04999,774.33502,2716
2026-08-07 10:10,774.34998,774.34998,773.97998,774.04999,4820
2026-08-07 10:11,773.78998,774.4057,773.78998,773.78998,463997
2026-08-07 10:12,773.64001,773.70001,773.28003,773.70001,5922
2026-08-07 10:13,773.84003,773.84998,773.44,773.59998,6425
2026-08-07 10:14,773.59998,773.815,773.47498,773.71002,4352
2026-08-07 10:15,774.03003,774.03003,773.45001,773.45001,4903
2026-08-07 10:16,774.34497,774.41998,773.98999,774.06,8882
2026-08-07 10:17,774.61157,774.67999,774.32001,774.37,13774
2026-08-07 10:18,775.005,775.02002,774.40997,774.40997,5034
2026-08-07 10:19,775.44501,775.44501,775.04999,775.04999,4510
2026-08-07 10:20,775.40997,775.59998,775.21503,775.5,6433
2026-08-07 10:21,775.48999,775.53003,775.245,775.45001,7262
2026-08-07 10:22,775.23499,775.51001,775.23499,775.48999,8544
2026-08-07 10:23,775.91998,775.91998,775.28497,775.28497,5731
2026-08-07 10:24,775.71997,775.92999,775.67999,775.90002,3979
2026-08-07 10:25,776.35999,776.35999,775.71503,775.71503,7642
2026-08-07 10:26,776.37,776.47998,776.32001,776.37,5148
2026-08-07 10:27,776.52002,776.65002,776.32001,776.38,5832
2026-08-07 10:28,776.90997,776.96002,776.46503,776.47498,6740
2026-08-07 10:29,776.7901,776.94,776.69,776.94,6255
2026-08-07 10:30,776.4201,777.0,776.4201,777.0,4440
2026-08-07 10:31,776.35498,776.44,776.08649,776.33502,4518
2026-08-07 10:32,776.42999,776.46002,776.28003,776.31,1923
2026-08-07 10:33,776.19501,776.42468,776.09998,776.42468,5673
2026-08-07 10:34,776.22998,776.23999,776.04999,776.22333,3448
2026-08-07 10:35,775.89001,776.41998,775.84003,776.22998,2512
2026-08-07 10:36,775.82501,776.03998,775.71002,775.90997,3754
2026-08-07 10:37,776.17999,776.2287,775.87,775.87,2491
2026-08-07 10:38,776.0,776.38,776.0,776.1925,4226
2026-08-07 10:39,775.52502,775.90002,775.40997,775.90002,5231
2026-08-07 10:40,775.91998,775.96997,775.495,775.5,7363
2026-08-07 10:41,775.72998,775.91998,775.62,775.88,2978
2026-08-07 10:42,775.71002,776.09003,775.70001,775.86499,4106
2026-08-07 10:43,775.65997,775.88,775.5,775.79498,2505
2026-08-07 10:44,775.64001,775.69,775.36499,775.53003,1474
2026-08-07 10:45,776.09619,776.15479,775.64001,775.64001,3015
2026-08-07 10:46,776.23499,776.23499,775.88,776.01508,3348
2026-08-07 10:47,776.16498,776.25,776.09003,776.10999,2320
2026-08-07 10:48,776.06,776.35498,776.0,776.35498,1573
2026-08-07 10:49,776.0885,776.17902,775.91498,776.07001,3956
2026-08-07 10:50,776.05011,776.13898,776.02002,776.07501,3943
2026-08-07 10:51,775.70001,776.13,775.58002,776.08002,3722
2026-08-07 10:52,775.76001,775.85999,775.59998,775.72998,2120
2026-08-07 10:53,775.79999,775.91998,775.79999,775.84998,2542
2026-08-07 10:54,775.79498,775.96002,775.76501,775.88,2616
2026-08-07 10:55,776.19,776.19,775.85999,775.91998,2365
2026-08-07 10:56,776.09003,776.29999,776.06,776.17999,1387
2026-08-07 10:57,776.29999,776.37,776.04999,776.08002,1364
2026-08-07 10:58,776.57001,776.59998,776.32501,776.32501,2983
2026-08-07 10:59,776.51001,776.565,776.23999,776.54999,1939
2026-08-07 11:00,776.39001,776.52002,776.28009,776.51001,9481
2026-08-07 11:01,776.13,776.43951,776.12,776.40002,12374
2026-08-07 11:02,776.25,776.28998,776.04999,776.22498,2106
2026-08-07 11:03,776.35498,776.37,776.17999,776.185,1584
2026-08-07 11:04,776.40997,776.45502,776.37988,776.41998,1577
2026-08-07 11:05,776.47998,776.56,776.40002,776.40002,3143
2026-08-07 11:06,776.54999,776.60999,776.46008,776.52502,3313
2026-08-07 11:07,776.60498,776.66998,776.57001,776.57001,2010
2026-08-07 11:08,776.63,776.63,776.35999,776.40997,1511
2026-08-07 11:09,776.61987,776.66998,776.4801,776.60999,3165
2026-08-07 11:10,776.92999,776.92999,776.67499,776.67499,1843
2026-08-07 11:11,776.67999,777.0,776.67999,776.85999,3305
2026-08-07 11:12,776.42999,776.77002,776.42999,776.75,1478
2026-08-07 11:13,776.51001,776.53003,776.33002,776.495,1986
2026-08-07 11:14,776.72498,776.72498,776.53003,776.53003,1229
2026-08-07 11:15,776.58002,776.72998,776.57501,776.72998,2465
2026-08-07 11:16,776.77002,776.79999,776.58002,776.58002,3030
2026-08-07 11:17,776.49127,776.7099,776.46997,776.65997,2229
2026-08-07 11:18,776.58502,776.58502,776.45001,776.52002,2085
2026-08-07 11:19,776.48999,776.53998,776.47998,776.53003,1703
2026-08-07 11:20,776.70502,776.71008,776.48999,776.48999,3130
2026-08-07 11:21,776.65002,776.76001,776.56,776.73999,2587
2026-08-07 11:22,776.96997,776.98999,776.72998,776.72998,6810
2026-08-07 11:23,777.03003,777.15997,776.88501,776.9201,8281
2026-08-07 11:24,777.21997,777.245,777.09003,777.21997,2332
2026-08-07 11:25,777.37,777.37,777.15997,777.20001,3818
2026-08-07 11:26,777.37,777.56,777.35358,777.42999,5189
2026-08-07 11:27,777.47998,777.51001,777.40002,777.435,1272
2026-08-07 11:28,777.40997,777.52991,777.32501,777.48138,1709
2026-08-07 11:29,777.31,777.37,777.27899,777.31,2732
2026-08-07 11:30,777.46002,777.53998,777.31,777.31,6579
2026-08-07 11:31,777.35498,777.5,777.35498,777.46997,2855
2026-08-07 11:32,777.56,777.56,777.34998,777.39001,7203
2026-08-07 11:33,777.16498,777.565,777.16498,777.565,19174
2026-08-07 11:34,777.14001,777.19,777.09003,777.1897,2528
2026-08-07 11:35,776.96997,777.15002,776.89001,777.15002,3261
2026-08-07 11:36,777.03497,777.03998,776.89001,776.91101,9210
2026-08-07 11:37,777.19,777.21002,776.98499,777.0,1653
2026-08-07 11:38,777.11499,777.19,777.04999,777.185,1750
2026-08-07 11:39,777.0899,777.125,777.04999,777.125,2187
2026-08-07 11:40,777.12,777.26001,777.08002,777.08002,2349
2026-08-07 11:41,776.67999,777.13,776.67999,777.07001,2060
2026-08-07 11:42,776.6601,776.75,776.61499,776.61499,2780
2026-08-07 11:43,776.72498,776.77502,776.60999,776.60999,1987
2026-08-07 11:44,776.83002,776.96503,776.78998,776.78998,1108
2026-08-07 11:45,776.84003,776.88,776.75,776.83502,2892
2026-08-07 11:46,776.90997,777.02002,776.78009,776.81,1399
2026-08-07 11:47,776.85999,776.94,776.85999,776.85999,1395
2026-08-07 11:48,776.95001,777.02002,776.8703,776.94,2725
2026-08-07 11:49,777.21411,777.21411,776.92999,776.96503,2363
2026-08-07 11:50,777.26501,777.26501,777.1651,777.21002,1289
2026-08-07 11:51,777.25,777.29993,777.19,777.26001,2547
2026-08-07 11:52,777.01001,777.185,776.995,777.17999,2590
2026-08-07 11:53,776.84003,777.01001,776.75,777.0,5741
2026-08-07 11:54,776.96997,776.96997,776.78497,776.85999,11835
2026-08-07 11:55,776.85999,776.96997,776.85999,776.935,2635
2026-08-07 11:56,776.81793,776.87,776.72998,776.84998,2386
2026-08-07 11:57,776.60498,776.80499,776.60498,776.78998,3318
2026-08-07 11:58,776.66901,776.66901,776.52002,776.59998,3933
2026-08-07 11:59,776.69,776.71997,776.61499,776.62,2369
2026-08-07 12:00,776.52002,776.77008,776.5,776.68903,4344
2026-08-07 12:01,776.52002,776.52002,776.42999,776.461,2837
2026-08-07 12:02,776.57501,776.71503,776.54999,776.65503,4922
2026-08-07 12:03,776.63,776.63501,776.52002,776.63,1270
2026-08-07 12:04,776.76001,776.76001,776.57001,776.61499,1336
2026-08-07 12:05,776.89001,777.01001,776.89001,776.89349,1855
2026-08-07 12:06,776.935,776.94501,776.88,776.89502,7310
2026-08-07 12:07,776.91577,776.98999,776.875,776.94,2130
2026-08-07 12:08,776.89502,776.95001,776.82001,776.94,1356
2026-08-07 12:09,776.78003,776.82001,776.67999,776.82001,1708
2026-08-07 12:10,776.90002,776.90002,776.78998,776.83002,1022
2026-08-07 12:11,776.96997,776.96997,776.87,776.96002,2131
2026-08-07 12:12,776.89008,776.96002,776.85999,776.96002,2265
2026-08-07 12:13,776.82001,778.32001,776.78003,776.79999,61820
2026-08-07 12:14,776.71002,776.84998,776.70001,776.78998,2030
2026-08-07 12:15,776.76001,776.76001,776.63971,776.66998,3538
2026-08-07 12:16,776.78003,776.88,776.75293,776.82001,8162
2026-08-07 12:17,776.71997,776.84003,776.69,776.79993,3416
2026-08-07 12:18,776.79498,776.84003,776.67999,776.67999,1947
2026-08-07 12:19,776.60498,776.75,776.59003,776.72998,2826
2026-08-07 12:20,776.60999,776.935,776.46997,776.6156,35474
2026-08-07 12:21,776.38,776.65002,776.37,776.63501,1959
2026-08-07 12:22,776.32001,776.44989,776.26001,776.35999,3002
2026-08-07 12:23,776.13501,776.40503,776.13501,776.39001,1754
2026-08-07 12:24,776.02002,776.1499,775.98499,776.04498,3478
2026-08-07 12:25,775.39008,775.95001,775.27002,775.9126,8242
2026-08-07 12:26,775.15997,775.46997,774.9892,775.22998,4450
2026-08-07 12:27,775.31,775.34497,775.125,775.125,1284
2026-08-07 12:28,775.28998,775.401,775.02002,775.34998,3569
2026-08-07 12:29,775.245,775.35498,775.15002,775.245,4104
2026-08-07 12:30,774.94,775.41998,774.90997,775.41998,4314
2026-08-07 12:31,774.78326,774.94,774.78326,774.88501,856
2026-08-07 12:32,775.16998,775.16998,774.77502,774.77502,2275
2026-08-07 12:33,775.20001,775.22998,775.10498,775.15997,1660
2026-08-07 12:34,775.62,775.62,775.21002,775.22998,4325
2026-08-07 12:35,775.5,775.58502,775.38,775.58502,3771
2026-08-07 12:36,775.51501,775.67902,775.495,775.52002,10102
2026-08-07 12:37,775.51001,775.57001,775.45001,775.53003,23410
2026-08-07 12:38,775.45001,775.57001,775.38501,775.5,5731
2026-08-07 12:39,775.97498,776.02002,775.5,775.5,40541
2026-08-07 12:40,776.03009,776.12,775.91498,775.96997,5827
2026-08-07 12:41,776.15997,776.21002,776.00531,776.01001,8529
2026-08-07 12:42,775.96997,776.17999,775.96002,776.17999,18026
2026-08-07 12:43,776.15997,776.15997,775.97998,775.98499,14866
2026-08-07 12:44,776.27002,776.29999,776.09003,776.16998,14510
2026-08-07 12:45,776.38,776.41998,776.27002,776.28497,11608
2026-08-07 12:46,776.23999,776.40997,776.21002,776.39001,17406
2026-08-07 12:47,776.26001,776.29999,776.15997,776.21503,18554
2026-08-07 12:48,776.25,776.34003,776.13,776.23999,17088
2026-08-07 12:49,776.31,776.35999,776.20898,776.20898,10731
2026-08-07 12:50,776.52008,776.53802,776.34998,776.34998,52336
2026-08-07 12:51,776.13,776.495,776.13,776.495,8978
2026-08-07 12:52,775.79999,776.09821,775.79999,776.09821,10181
2026-08-07 12:53,775.91998,775.94,775.78998,775.79999,4462
2026-08-07 12:54,775.88959,775.99799,775.87,775.97998,8898
2026-08-07 12:55,775.89001,775.96997,775.80011,775.90002,11874
2026-08-07 12:56,776.0,776.07001,775.89313,775.90997,6397
2026-08-07 12:57,775.81,775.95001,775.81,775.90002,7528
2026-08-07 12:58,775.789,775.87,775.77502,775.78003,5043
2026-08-07 12:59,775.66998,775.81,775.66998,775.79999,9244
2026-08-07 13:00,775.5,775.69,775.44,775.65997,7973
2026-08-07 13:01,775.77002,775.78497,775.54498,775.56,3483
2026-08-07 13:02,775.828,775.84998,775.72998,775.72998,6118
2026-08-07 13:03,775.83502,775.95001,775.79498,775.84003,4980
2026-08-07 13:04,775.73999,775.87,775.71002,775.85999,8472
2026-08-07 13:05,775.90503,775.91998,775.71002,775.71002,44021
2026-08-07 13:06,775.91998,775.97498,775.84003,775.91498,2221
2026-08-07 13:07,775.88,775.92999,775.78998,775.90698,1966
2026-08-07 13:08,775.90002,775.93701,775.84003,775.84003,3095
2026-08-07 13:09,775.89001,775.96002,775.79999,775.90997,3540
2026-08-07 13:10,775.84003,776.03003,775.79999,775.92999,3678
2026-08-07 13:11,775.83002,775.96002,775.79999,775.85992,3916
2026-08-07 13:12,775.67999,775.82501,775.67999,775.81,2152
2026-08-07 13:13,775.77002,775.82001,775.64001,775.67999,3155
2026-08-07 13:14,775.69,775.79498,775.69,775.73999,2875
2026-08-07 13:15,775.71997,775.87,775.69012,775.71991,5410
2026-08-07 13:16,775.90997,775.91998,775.69,775.72961,15187
2026-08-07 13:17,775.83502,775.89001,775.78998,775.87,3600
2026-08-07 13:18,775.94,775.96503,775.78003,775.84998,9152
2026-08-07 13:19,775.97992,776.0,775.85999,775.92999,3042
2026-08-07 13:20,776.02002,776.06451,775.96997,775.96997,2857
2026-08-07 13:21,775.82001,775.96002,775.79999,775.96002,3213
2026-08-07 13:22,775.90002,776.01001,775.83002,775.84998,4793
2026-08-07 13:23,775.73499,775.91998,775.71002,775.91998,4368
2026-08-07 13:24,775.56,775.7962,775.56,775.73999,3103
2026-08-07 13:25,775.59998,775.66998,775.41998,775.56,8452
2026-08-07 13:26,775.62,775.63989,775.57001,775.63501,2692
2026-08-07 13:27,775.60999,775.65997,775.59003,775.62,1782
2026-08-07 13:28,775.69,775.71002,775.56,775.56,39064
2026-08-07 13:29,775.77002,775.87,775.71002,775.71997,2684
2026-08-07 13:30,775.79999,775.87,775.76001,775.78998,4457
2026-08-07 13:31,775.71997,775.77502,775.65009,775.77502,2430
2026-08-07 13:32,775.60999,775.73999,775.60999,775.71997,3726
2026-08-07 13:33,775.67999,775.85999,775.39008,775.57001,13203
2026-08-07 13:34,775.57001,775.76001,775.53003,775.76001,3871
2026-08-07 13:35,775.71997,775.71997,775.54999,775.59003,2942
2026-08-07 13:36,775.76001,775.76001,775.65997,775.69,2459
2026-08-07 13:37,775.64001,775.73999,775.60999,775.71997,2109
2026-08-07 13:38,775.78003,775.78003,775.63,775.65002,5523
2026-08-07 13:39,776.01001,776.06,775.71997,775.73999,4363
2026-08-07 13:40,775.83002,776.03998,775.82001,776.01001,2276
2026-08-07 13:41,775.81,775.8999,775.81,775.86353,2753
2026-08-07 13:42,775.78998,775.85999,775.76001,775.83002,4101
2026-08-07 13:43,775.88,775.90503,775.80499,775.81,4093
2026-08-07 13:44,775.83502,775.91998,775.81,775.90997,2326
2026-08-07 13:45,775.90002,775.90997,775.73999,775.84003,2713
2026-08-07 13:46,776.0,776.07001,775.89001,775.92999,4139
2026-08-07 13:47,776.0,776.07001,775.96002,775.97998,2140
2026-08-07 13:48,775.98199,776.03949,775.94,776.01001,5265
2026-08-07 13:49,775.94,776.01001,775.94,776.0,5103
2026-08-07 13:50,776.03003,776.11499,775.94,775.94,2632
2026-08-07 13:51,775.79498,776.0,775.75,776.0,3649
2026-08-07 13:52,775.71002,775.84003,775.69,775.815,2399
2026-08-07 13:53,775.73999,775.745,775.65997,775.73999,2280
2026-08-07 13:54,775.95502,775.95502,775.71002,775.73499,2910
2026-08-07 13:55,775.84998,776.0,775.84998,775.9707,2003
2026-08-07 13:56,775.85999,775.97998,775.82001,775.84003,2289
2026-08-07 13:57,776.03998,776.03998,775.88,775.90997,5719
2026-08-07 13:58,775.95502,776.05499,775.95502,776.04498,7416
2026-08-07 13:59,775.815,775.99298,775.815,775.96002,5470
2026-08-07 14:00,775.90997,775.91498,775.78998,775.83002,3778
2026-08-07 14:01,775.84998,775.90997,775.82501,775.86499,8583
2026-08-07 14:02,775.83502,775.91998,775.78998,775.88501,2380
2026-08-07 14:03,775.84998,775.90997,775.84003,775.85999,1135
2026-08-07 14:04,775.81,775.8595,775.78998,775.79999,4744
2026-08-07 14:05,775.67999,775.87,775.63,775.81,4545
2026-08-07 14:06,775.65997,775.71735,775.59998,775.66998,3789
2026-08-07 14:07,775.71002,775.71002,775.52002,775.63,4526
2026-08-07 14:08,775.73932,775.80902,775.69,775.71997,4846
2026-08-07 14:09,775.69501,775.79822,775.69,775.71002,3415
2026-08-07 14:10,775.73499,775.77002,775.69501,775.72998,4372
2026-08-07 14:11,775.62,775.70001,775.58002,775.70001,811
2026-08-07 14:12,775.46002,775.62,775.38,775.61621,8570
2026-08-07 14:13,775.34998,775.46082,775.34998,775.46082,2414
2026-08-07 14:14,775.17999,775.31,775.16998,775.29901,1350
2026-08-07 14:15,775.21002,775.25,775.14502,775.22498,2854
2026-08-07 14:16,775.28003,775.28003,775.20001,775.20001,1280
2026-08-07 14:17,775.28497,775.29852,775.21002,775.29852,1358
2026-08-07 14:18,775.40503,775.40997,775.28998,775.29999,1511
2026-08-07 14:19,775.38501,775.40997,775.34998,775.39502,2153
2026-08-07 14:20,775.34003,775.44165,775.34003,775.38501,1536
2026-08-07 14:21,775.315,775.41998,775.315,775.34998,708
2026-08-07 14:22,775.35999,775.35999,775.27002,775.27002,809
2026-08-07 14:23,775.38,775.38,775.29999,775.38,3083
2026-08-07 14:24,775.30261,775.34003,775.22498,775.34003,1660
2026-08-07 14:25,775.24988,775.38,775.22998,775.375,3857
2026-08-07 14:26,775.21002,775.27411,775.21002,775.23499,1298
2026-08-07 14:27,775.33002,775.40509,775.26001,775.26001,960
2026-08-07 14:28,775.16998,775.31,775.16998,775.31,2043
2026-08-07 14:29,775.13,775.19592,775.10498,775.18011,1730
2026-08-07 14:30,775.07001,775.12,775.07001,775.12,497
2026-08-07 14:31,775.05511,775.07001,775.02502,775.03998,730
2026-08-07 14:32,775.20001,775.20502,775.02002,775.03998,2217
2026-08-07 14:33,775.13,775.20001,775.13,775.17999,1838
2026-08-07 14:34,775.0401,775.27002,775.0401,775.27002,2928
2026-08-07 14:35,774.90002,775.12,774.90002,775.08502,1154
2026-08-07 14:36,775.02002,775.02002,774.87,774.88,2292
2026-08-07 14:37,775.0,775.03998,775.0,775.03998,1331
2026-08-07 14:38,775.0,775.02148,774.94012,775.02148,1760
2026-08-07 14:39,774.96002,774.96002,774.91998,774.9201,1399
2026-08-07 14:40,774.995,775.0,774.94281,774.95001,4162
2026-08-07 14:41,775.0,775.0,774.96008,774.96008,1409
2026-08-07 14:42,775.01001,775.01001,774.96503,775.00781,1526
2026-08-07 14:43,774.94501,775.0,774.92999,774.96002,2388
2026-08-07 14:44,774.61719,774.88,774.61499,774.88,2627
2026-08-07 14:45,774.73999,774.73999,774.65002,774.65997,4233
2026-08-07 14:46,774.60297,774.76501,774.59998,774.73999,24811
2026-08-07 14:47,774.65002,774.65002,774.59741,774.61108,6297
2026-08-07 14:48,774.83502,774.86499,774.62,774.625,2730
2026-08-07 14:49,774.90503,774.92999,774.84869,774.84998,1762
2026-08-07 14:50,775.04999,775.04999,774.89001,774.89001,1786
2026-08-07 14:51,775.13,775.13501,775.03003,775.05627,1246
2026-08-07 14:52,775.09497,775.11902,775.01312,775.11902,3003
2026-08-07 14:53,775.07812,775.08002,774.97998,775.08002,7564
2026-08-07 14:54,774.96997,775.08002,774.96997,775.08002,1417
2026-08-07 14:55,774.96997,775.02002,774.92999,775.02002,2843
2026-08-07 14:56,774.90997,774.92902,774.88,774.90002,6261
2026-08-07 14:57,775.09998,775.09998,774.90503,774.90503,1143
2026-08-07 14:58,775.13,775.25989,775.13,775.17999,1812
2026-08-07 14:59,775.35999,775.40997,775.16357,775.35999,10271
2026-08-07 15:00,775.59998,775.59998,775.34998,775.34998,7380
2026-08-07 15:01,775.77148,776.08002,775.53003,775.57501,4317
2026-08-07 15:02,775.77002,775.81989,775.70502,775.78351,2723
2026-08-07 15:03,775.65509,775.73993,775.64502,775.67999,1097
2026-08-07 15:04,775.73999,775.73999,775.65997,775.67999,1258
2026-08-07 15:05,775.95007,775.95007,775.69,775.70001,2470
2026-08-07 15:06,776.19,776.19,776.09833,776.10498,2049
2026-08-07 15:07,776.19,776.19989,776.09998,776.11499,1998
2026-08-07 15:08,776.13501,776.21997,776.13501,776.21997,1319
2026-08-07 15:09,776.25891,776.25891,776.07001,776.1095,1191
2026-08-07 15:10,776.70605,776.70605,776.46002,776.46002,2747
2026-08-07 15:11,776.66998,776.71002,776.56,776.69,5373
2026-08-07 15:12,776.56,776.65002,776.56,776.59998,1736
2026-08-07 15:13,776.58002,776.65997,776.56,776.58002,1062
2026-08-07 15:14,776.58502,776.65002,776.55499,776.58008,19390
2026-08-07 15:15,776.96002,776.96002,776.66498,776.66498,4683
2026-08-07 15:16,777.07001,777.07001,776.73999,776.95502,4944
2026-08-07 15:17,776.849,777.08002,776.849,777.07001,2158
2026-08-07 15:18,776.64502,776.72009,776.599,776.72009,2978
2026-08-07 15:19,776.53998,776.66998,776.5,776.66998,3248
2026-08-07 15:20,776.71997,776.71997,776.56,776.63,1115
2026-08-07 15:21,776.73999,776.85999,776.72998,776.74011,1834
2026-08-07 15:22,776.72998,776.78003,776.70001,776.70001,1216
2026-08-07 15:23,776.78998,776.89001,776.71008,776.76501,3134
2026-08-07 15:24,776.53595,776.79999,776.53595,776.79999,1182
2026-08-07 15:25,776.59003,776.64001,776.57501,776.5899,4000
2026-08-07 15:26,776.75,776.76001,776.64001,776.7475,2360
2026-08-07 15:27,776.65997,776.76001,776.55243,776.73999,3948
2026-08-07 15:28,776.64001,776.68512,776.64001,776.65997,2382
2026-08-07 15:29,776.76501,776.76501,776.565,776.6731,4014
2026-08-07 15:30,776.44,776.66998,776.37,776.66998,2095
2026-08-07 15:31,776.57001,776.64001,776.4585,776.49249,4188
2026-08-07 15:32,776.51001,776.60992,776.48999,776.57001,3570
2026-08-07 15:33,776.565,776.625,776.48999,776.54999,2591
2026-08-07 15:34,776.46997,776.53998,776.46997,776.48999,4092
2026-08-07 15:35,776.37,776.42999,776.31989,776.42999,2351
2026-08-07 15:36,776.44,776.44,776.29999,776.29999,2178
2026-08-07 15:37,776.56,776.56,776.46997,776.47998,1696
2026-08-07 15:38,776.63,776.77002,776.60999,776.65503,4805
2026-08-07 15:39,776.60999,776.63,776.57001,776.625,3110
2026-08-07 15:40,776.35498,776.59833,776.32013,776.59833,3330
2026-08-07 15:41,776.32001,776.34003,776.20001,776.34003,4169
2026-08-07 15:42,776.45001,776.45001,776.28998,776.28998,1687
2026-08-07 15:43,776.37,776.44,776.35999,776.42999,1258
2026-08-07 15:44,776.23999,776.39001,776.22998,776.35999,3839
2026-08-07 15:45,776.38,776.45502,776.245,776.24957,3549
2026-08-07 15:46,776.46002,776.52002,776.38,776.42499,4643
2026-08-07 15:47,776.46503,776.48999,776.31,776.40002,3573
2026-08-07 15:48,776.57001,776.57013,776.44,776.51001,1937
2026-08-07 15:49,776.57001,776.63,776.53998,776.56989,4383
2026-08-07 15:50,776.60999,776.71002,776.46997,776.5,17031
2026-08-07 15:51,776.34998,776.65002,776.34998,776.59003,10313
2026-08-07 15:52,776.40002,776.4574,776.32001,776.40997,9754
2026-08-07 15:53,776.62012,776.66998,776.40002,776.40002,6291
2026-08-07 15:54,776.54999,776.73999,776.53003,776.66998,13283
2026-08-07 15:55,776.64001,776.90002,776.5,776.52002,17734
2026-08-07 15:56,776.64001,776.69,776.54999,776.64001,9781
2026-08-07 15:57,776.82001,776.94,776.59998,776.64001,45360
2026-08-07 15:58,777.29999,777.53003,776.82001,776.82001,94563
2026-08-07 15:59,776.78998,777.49902,776.71002,777.28998,158452
2026-08-10 09:30,777.02502,777.02502,776.28998,776.41998,76649
2026-08-10 09:31,777.08002,777.17999,776.85999,776.95001,5435
2026-08-10 09:32,777.08002,777.26898,777.02002,777.03998,5396
2026-08-10 09:33,776.96997,777.28497,776.96997,777.15002,4663
2026-08-10 09:34,776.28998,776.93512,776.23499,776.93512,6888
2026-08-10 09:35,776.47998,776.54999,776.15997,776.21997,5881
2026-08-10 09:36,776.47998,776.75,776.45502,776.5,4593
2026-08-10 09:37,776.46948,776.67499,776.35999,776.40997,3321
2026-08-10 09:38,776.375,776.51001,776.31512,776.48999,4451
2026-08-10 09:39,776.37,776.46997,776.21002,776.34998,2656
2026-08-10 09:40,776.37,776.5,776.21002,776.5,3033
2026-08-10 09:41,776.59003,776.64502,776.21997,776.27002,3679
2026-08-10 09:42,776.67999,776.78003,776.54999,776.64001,4602
2026-08-10 09:43,776.58002,776.67999,776.44501,776.65002,2993
2026-08-10 09:44,776.33502,776.60999,776.33502,776.60498,8555
2026-08-10 09:45,776.48499,776.78998,776.34003,776.35999,8178
2026-08-10 09:46,776.6156,776.625,776.41998,776.47998,10943
2026-08-10 09:47,776.54999,776.62939,776.5,776.62,5348
2026-08-10 09:48,776.57013,776.73999,776.53998,776.73999,2544
2026-08-10 09:49,776.77002,776.96002,776.70001,776.71002,6116
2026-08-10 09:50,776.71997,777.09003,776.47998,776.76001,50049
