Price,Close,High,Low,Open,Volume
2026-08-06 15:59,312.45001,312.62,312.34,312.45499,644007
2026-08-07 09:30,312.465,313.45999,311.20499,311.32001,1381798
2026-08-07 09:31,313.72,313.81,312.4361,312.465,233054
2026-08-07 09:32,313.29999,313.72,313.01001,313.70999,138335
2026-08-07 09:33,313.17001,313.5,312.85129,313.17001,97847
2026-08-07 09:34,313.2001,313.48001,313.0,313.20999,104479
2026-08-07 09:35,313.32999,313.5899,313.03,313.22501,164412
2026-08-07 09:36,313.0,313.37991,312.87,313.3374,111555
2026-08-07 09:37,312.70001,313.06,312.56,313.03,68436
2026-08-07 09:38,312.59,312.89499,312.26559,312.70001,106336
2026-08-07 09:39,312.22501,312.62,312.04999,312.61499,87026
2026-08-07 09:40,312.04999,312.31,312.01001,312.215,98960
2026-08-07 09:41,311.22,312.04999,311.17499,312.04999,101791
2026-08-07 09:42,311.06,311.22,310.73999,311.20999,200689
2026-08-07 09:43,311.70001,311.73001,310.89999,311.04999,247164
2026-08-07 09:44,311.78,311.83591,311.25,311.70001,108423
2026-08-07 09:45,311.80499,312.09,311.715,311.76999,125044
2026-08-07 09:46,312.155,312.1781,311.75,311.80499,131781
2026-08-07 09:47,312.03,312.16501,311.81,312.14999,108617
2026-08-07 09:48,311.42001,312.10001,311.37,312.01999,73953
2026-08-07 09:49,311.26001,311.55499,311.14999,311.41501,81112
2026-08-07 09:50,311.31,311.51501,311.20499,311.25,260204
2026-08-07 09:51,311.28,311.32999,311.04999,311.30771,62203
2026-08-07 09:52,311.10999,311.29001,311.03,311.29001,57688
2026-08-07 09:53,311.44,311.54999,311.12,311.13,81607
2026-08-07 09:54,311.79999,311.79999,311.41,311.45001,85807
2026-08-07 09:55,311.8634,312.07999,311.66571,311.75,91308
2026-08-07 09:56,311.755,311.89999,311.64999,311.87,55895
2026-08-07 09:57,311.62589,311.85001,311.62589,311.76001,44122
2026-08-07 09:58,311.82001,311.82001,311.54401,311.62,52374
2026-08-07 09:59,311.73499,311.79001,311.48001,311.79001,98724
2026-08-07 10:00,312.07999,312.10999,311.64999,311.69,95294
2026-08-07 10:01,311.92999,312.21799,311.80011,312.06009,92126
2026-08-07 10:02,311.84561,311.95999,311.67709,311.89999,71192
2026-08-07 10:03,312.07001,312.20801,311.81,311.84,100084
2026-08-07 10:04,312.29001,312.3399,312.01999,312.06,89874
2026-08-07 10:05,312.17999,312.44,312.09,312.17999,85285
2026-08-07 10:06,312.06,312.35001,312.04501,312.1301,79599
2026-08-07 10:07,312.23999,312.259,311.90051,312.06,63081
2026-08-07 10:08,312.315,312.38,312.1207,312.23001,92754
2026-08-07 10:09,312.42001,312.58801,312.29501,312.29999,67435
2026-08-07 10:10,312.39999,312.45999,312.23499,312.41,59681
2026-08-07 10:11,312.14499,312.435,312.10999,312.38989,74832
2026-08-07 10:12,312.22501,312.31,312.10999,312.14499,76577
2026-08-07 10:13,312.20001,312.38,312.19,312.22501,58419
2026-08-07 10:14,312.14001,312.26999,312.035,312.20001,63443
2026-08-07 10:15,311.92999,312.26999,311.84109,312.14011,77291
2026-08-07 10:16,312.28,312.28,311.75,311.92999,89913
2026-08-07 10:17,312.57001,312.625,312.19,312.22,83561
2026-08-07 10:18,312.72,312.98001,312.47,312.54999,102943
2026-08-07 10:19,313.07001,313.078,312.70001,312.70001,123587
2026-08-07 10:20,313.005,313.20999,312.97021,313.09,68650
2026-08-07 10:21,313.44,313.44,313.005,313.005,88781
2026-08-07 10:22,313.66,313.66,313.28149,313.39001,121705
2026-08-07 10:23,313.95999,314.08011,313.66,313.66501,137711
2026-08-07 10:24,314.04001,314.10001,313.8801,313.965,84434
2026-08-07 10:25,313.87,314.09,313.82999,314.04999,101094
2026-08-07 10:26,313.85999,313.95001,313.76999,313.85999,78516
2026-08-07 10:27,313.76001,313.89999,313.67001,313.86499,64861
2026-08-07 10:28,314.0,314.0,313.70679,313.78,80931
2026-08-07 10:29,314.07999,314.13501,313.89011,313.98999,80982
2026-08-07 10:30,314.10999,314.14999,313.98999,314.09,100599
2026-08-07 10:31,314.63,314.63,314.0976,314.10501,154016
2026-08-07 10:32,314.77499,314.79001,314.60199,314.63,7634312
2026-08-07 10:33,314.13,314.81,314.07999,314.78769,108868
2026-08-07 10:34,314.26001,314.26999,313.97,314.12,73653
2026-08-07 10:35,314.16501,314.37,314.12,314.26999,72330
2026-08-07 10:36,313.98499,314.17999,313.91501,314.17499,85345
2026-08-07 10:37,314.245,314.29001,313.95001,313.98999,58320
2026-08-07 10:38,314.14999,314.35001,314.12531,314.26001,62541
2026-08-07 10:39,314.20999,314.29999,314.09,314.14001,67943
2026-08-07 10:40,314.25,314.26999,314.15509,314.22,62571
2026-08-07 10:41,314.10999,314.23001,314.04999,314.22,43454
2026-08-07 10:42,314.23999,314.29001,314.12,314.12,51696
2026-08-07 10:43,314.26001,314.32001,314.14999,314.245,42780
2026-08-07 10:44,314.28,314.38,314.14001,314.27689,52198
2026-08-07 10:45,314.16,314.35999,314.16,314.245,49156
2026-08-07 10:46,314.25,314.29999,314.155,314.155,47974
2026-08-07 10:47,314.16501,314.23001,314.10001,314.20499,37474
2026-08-07 10:48,314.12,314.17001,314.05899,314.16501,39046
2026-08-07 10:49,314.07001,314.1351,314.01999,314.12,44192
2026-08-07 10:50,313.88019,314.14001,313.82001,314.065,88680
2026-08-07 10:51,313.75,313.9277,313.71671,313.88,82212
2026-08-07 10:52,313.95001,313.95001,313.64999,313.76501,118026
2026-08-07 10:53,313.995,314.14001,313.91,313.95001,41409
2026-08-07 10:54,313.89999,314.12,313.76999,313.89999,48934
2026-08-07 10:55,314.13501,314.16,313.84,313.89999,633525
2026-08-07 10:56,314.32999,314.37,314.09,314.13501,61609
2026-08-07 10:57,314.17999,314.37991,314.16,314.34,32248
2026-08-07 10:58,314.285,314.37,314.20999,314.22,31157
2026-08-07 10:59,314.31799,314.38,314.26001,314.28,39853
2026-08-07 11:00,314.17999,314.35001,314.13501,314.31,51514
2026-08-07 11:01,314.09,314.26999,314.06,314.17499,31791
2026-08-07 11:02,314.17001,314.17499,314.03,314.10001,28139
2026-08-07 11:03,314.22,314.23999,314.095,314.17499,29018
2026-08-07 11:04,314.19501,314.29999,314.17999,314.22,32715
2026-08-07 11:05,314.07501,314.23001,314.03,314.19,34324
2026-08-07 11:06,313.88,314.09,313.85999,314.09,42119
2026-08-07 11:07,313.79999,313.875,313.78,313.87,36190
2026-08-07 11:08,313.9523,313.98999,313.79501,313.81,26940
2026-08-07 11:09,313.84,313.95999,313.84,313.94,44890
2026-08-07 11:10,313.995,314.04999,313.80011,313.815,42391
2026-08-07 11:11,313.79999,314.0,313.78619,313.995,27330
2026-08-07 11:12,313.75,313.81,313.64999,313.79999,41451
2026-08-07 11:13,313.70499,313.76001,313.54999,313.755,47176
2026-08-07 11:14,313.94421,313.94421,313.70001,313.70999,27342
2026-08-07 11:15,313.88,313.94,313.82999,313.935,51232
2026-08-07 11:16,313.76999,313.92999,313.76001,313.88,51953
2026-08-07 11:17,313.60101,313.79001,313.55011,313.78,54196
2026-08-07 11:18,313.32001,313.595,313.27499,313.59,70102
2026-08-07 11:19,313.13,313.34,313.1239,313.32001,276332
2026-08-07 11:20,313.095,313.27499,313.05499,313.13,45687
2026-08-07 11:21,313.17001,313.19,313.04999,313.12,76170
2026-08-07 11:22,313.10999,313.17999,313.04999,313.17999,36941
2026-08-07 11:23,313.07999,313.29001,313.07001,313.10001,58446
2026-08-07 11:24,313.22,313.24789,313.0,313.07501,62281
2026-08-07 11:25,313.26001,313.28949,313.0867,313.22,61595
2026-08-07 11:26,313.38,313.39301,313.20999,313.25,54646
2026-08-07 11:27,313.28,313.39499,313.25,313.35001,38100
2026-08-07 11:28,313.2825,313.32999,313.23499,313.26001,34627
2026-08-07 11:29,313.35999,313.38,313.23999,313.26001,50023
2026-08-07 11:30,313.28989,313.42001,313.27499,313.35999,57274
2026-08-07 11:31,313.215,313.28,313.12,313.28,37089
2026-08-07 11:32,312.9599,313.215,312.89001,313.215,93110
2026-08-07 11:33,312.73999,313.01999,312.70999,312.94501,49742
2026-08-07 11:34,312.495,312.73001,312.42001,312.72501,106895
2026-08-07 11:35,312.505,312.60489,312.45691,312.505,65618
2026-08-07 11:36,312.77499,312.77499,312.48001,312.51999,50165
2026-08-07 11:37,312.70999,312.78,312.66,312.78,42242
2026-08-07 11:38,312.60999,312.70999,312.51999,312.70001,62177
2026-08-07 11:39,312.64001,312.73001,312.57999,312.62,59049
2026-08-07 11:40,312.59,312.69,312.56,312.64999,67686
2026-08-07 11:41,312.53,312.63501,312.4599,312.58499,78013
2026-08-07 11:42,312.48999,312.59949,312.48999,312.53,27999
2026-08-07 11:43,312.495,312.57999,312.44,312.5,34847
2026-08-07 11:44,312.60001,312.64001,312.45999,312.5,33991
2026-08-07 11:45,312.48499,312.60001,312.45001,312.60001,44820
2026-08-07 11:46,312.34,312.47,312.32999,312.47,60199
2026-08-07 11:47,312.27499,312.35989,312.16,312.34,96862
2026-08-07 11:48,312.26501,312.29001,312.14999,312.26501,47855
2026-08-07 11:49,312.20999,312.31,312.1701,312.26999,49316
2026-08-07 11:50,312.14001,312.29001,312.10999,312.20999,49648
2026-08-07 11:51,312.06,312.14001,312.01999,312.14001,73143
2026-08-07 11:52,312.16,312.22,312.04999,312.06,61893
2026-08-07 11:53,312.17001,312.17001,312.04999,312.16,280954
2026-08-07 11:54,312.31,312.328,312.09,312.17999,38645
2026-08-07 11:55,312.20999,312.32999,312.1601,312.31,34849
2026-08-07 11:56,312.23001,312.24771,312.17999,312.215,32962
2026-08-07 11:57,312.06,312.28,312.04001,312.23999,41743
2026-08-07 11:58,312.13501,312.155,312.04001,312.04099,44349
2026-08-07 11:59,312.14999,312.22,312.10001,312.13501,44080
2026-08-07 12:00,312.13901,312.20999,312.07999,312.14001,45970
2026-08-07 12:01,312.22601,312.35001,312.13,312.14001,96954
2026-08-07 12:02,312.29001,312.35999,312.22501,312.29001,47899
2026-08-07 12:03,312.28,312.34,312.22009,312.28949,37385
2026-08-07 12:04,312.42001,312.42999,312.255,312.26999,36918
2026-08-07 12:05,312.23001,312.42001,312.2001,312.23001,37863
2026-08-07 12:06,312.13062,312.245,312.10901,312.23001,46547
2026-08-07 12:07,312.07999,312.20499,312.00031,312.13501,51939
2026-08-07 12:08,311.73999,312.12,311.67999,312.0881,120856
2026-08-07 12:09,311.75,311.78,311.66,311.75,53049
2026-08-07 12:10,311.82001,311.82999,311.685,311.75,45266
2026-08-07 12:11,311.78,311.8299,311.75,311.79999,39279
2026-08-07 12:12,311.57001,311.785,311.54999,311.78,50441
2026-08-07 12:13,311.73499,311.76999,311.56,311.57001,53638
2026-08-07 12:14,311.82089,311.87,311.70999,311.73499,39196
2026-08-07 12:15,311.85999,311.85999,311.76001,311.82501,35152
2026-08-07 12:16,311.8299,311.89999,311.79001,311.84,44237
2026-08-07 12:17,311.87,311.89999,311.79001,311.82999,50109
2026-08-07 12:18,311.87,311.931,311.81,311.85999,44515
2026-08-07 12:19,311.85001,311.89999,311.78,311.87,54879
2026-08-07 12:20,311.79001,311.95999,311.77451,311.85999,69017
2026-08-07 12:21,311.78,311.88501,311.7601,311.79001,51141
2026-08-07 12:22,311.73001,311.85001,311.70999,311.77499,32489
2026-08-07 12:23,311.7738,311.85001,311.71039,311.72501,33392
2026-08-07 12:24,311.7001,311.79999,311.7001,311.77499,24349
2026-08-07 12:25,311.64001,311.75,311.565,311.7272,46454
2026-08-07 12:26,311.63501,311.7388,311.56,311.64001,28985
2026-08-07 12:27,311.77579,311.81,311.60999,311.66,20874
2026-08-07 12:28,311.66,311.82001,311.58081,311.78,27749
2026-08-07 12:29,311.69,311.69,311.54001,311.64999,24754
2026-08-07 12:30,311.75,311.77499,311.61011,311.69501,27566
2026-08-07 12:31,311.69,311.79999,311.63501,311.76901,42901
2026-08-07 12:32,311.70499,311.73999,311.6301,311.70499,22937
2026-08-07 12:33,311.70999,311.73001,311.66,311.72,26138
2026-08-07 12:34,311.89001,311.89001,311.70001,311.70511,35230
2026-08-07 12:35,312.14999,312.16,311.89499,311.89999,76588
2026-08-07 12:36,312.01001,312.14001,311.94,312.14001,33754
2026-08-07 12:37,312.06,312.095,311.995,312.02991,30332
2026-08-07 12:38,312.01001,312.09,311.96011,312.07999,47944
2026-08-07 12:39,312.07001,312.07999,312.0,312.0,27675
2026-08-07 12:40,312.04999,312.12,312.01999,312.07001,44787
2026-08-07 12:41,312.23499,312.23999,312.04001,312.06,43477
2026-08-07 12:42,312.12,312.26001,312.12,312.20999,37363
2026-08-07 12:43,312.08499,312.15991,312.07001,312.10001,28183
2026-08-07 12:44,312.17499,312.23999,312.07999,312.10999,46783
2026-08-07 12:45,312.16501,312.23499,312.14001,312.17999,33475
2026-08-07 12:46,312.23001,312.25,312.13,312.23001,28841
2026-08-07 12:47,312.36499,312.38239,312.22,312.22009,36573
2026-08-07 12:48,312.41501,312.48901,312.32999,312.35001,51762
2026-08-07 12:49,312.35999,312.48001,312.32901,312.40781,47896
2026-08-07 12:50,312.26999,312.39001,312.26999,312.35501,34552
2026-08-07 12:51,312.25,312.36499,312.23001,312.26999,34759
2026-08-07 12:52,312.17999,312.26999,312.12,312.245,35088
2026-08-07 12:53,312.2605,312.29999,312.185,312.19,20418
2026-08-07 12:54,312.22,312.25851,312.16,312.25851,51445
2026-08-07 12:55,312.20999,312.25,312.16501,312.215,21688
2026-08-07 12:56,312.2063,312.25,312.14999,312.19501,33401
2026-08-07 12:57,312.19501,312.23499,312.1272,312.20511,24309
2026-08-07 12:58,312.26001,312.29999,312.14001,312.19501,20119
2026-08-07 12:59,312.22,312.29001,312.20001,312.26001,24706
2026-08-07 13:00,312.38,312.39999,312.17999,312.22501,31110
2026-08-07 13:01,312.39001,312.465,312.34,312.35999,40906
2026-08-07 13:02,312.34,312.41,312.285,312.39499,32426
2026-08-07 13:03,312.37,312.41,312.315,312.345,22199
2026-08-07 13:04,312.42499,312.48001,312.37,312.39001,36818
2026-08-07 13:05,312.44,312.53,312.39001,312.42499,46782
2026-08-07 13:06,312.44,312.48001,312.37,312.42999,30305
2026-08-07 13:07,312.47501,312.47501,312.39999,312.44501,37235
2026-08-07 13:08,312.29001,312.47501,312.26001,312.47,41067
2026-08-07 13:09,312.34,312.4187,312.29001,312.31,14670
2026-08-07 13:10,312.35001,312.41431,312.28,312.32501,21729
2026-08-07 13:11,312.32581,312.38,312.32001,312.35501,13658
2026-08-07 13:12,312.42999,312.42999,312.315,312.33499,116083
2026-08-07 13:13,312.39001,312.45999,312.39001,312.44,19750
2026-08-07 13:14,312.47,312.56,312.375,312.39499,37360
2026-08-07 13:15,312.44,312.505,312.39999,312.47,28754
2026-08-07 13:16,312.39999,312.44,312.29501,312.42999,32496
2026-08-07 13:17,312.435,312.48001,312.35501,312.40631,37136
2026-08-07 13:18,312.60999,312.64001,312.39999,312.435,79532
2026-08-07 13:19,312.60229,312.655,312.54999,312.595,26207
2026-08-07 13:20,312.72009,312.75,312.60999,312.60999,31804
2026-08-07 13:21,312.73999,312.78,312.66,312.72501,34005
2026-08-07 13:22,312.78,312.79501,312.72,312.73999,32901
2026-08-07 13:23,312.73801,312.79999,312.72009,312.73801,48117
2026-08-07 13:24,312.82739,312.90329,312.73999,312.73999,38774
2026-08-07 13:25,312.76999,312.82999,312.73001,312.82501,39310
2026-08-07 13:26,312.73001,312.79001,312.70001,312.77499,35720
2026-08-07 13:27,312.745,312.76001,312.67001,312.73001,39552
2026-08-07 13:28,312.785,312.8399,312.73999,312.745,33270
2026-08-07 13:29,312.73999,312.82501,312.73999,312.78,23385
2026-08-07 13:30,312.81,312.82999,312.73999,312.73999,19279
2026-08-07 13:31,312.76999,312.82001,312.72,312.82001,30110
2026-08-07 13:32,312.79999,312.81,312.73999,312.77499,29641
2026-08-07 13:33,312.78699,312.88,312.72,312.79001,43151
2026-08-07 13:34,312.72,312.78,312.67001,312.77499,34157
2026-08-07 13:35,312.63501,312.73999,312.59,312.715,31532
2026-08-07 13:36,312.84,312.87,312.59,312.63501,44881
2026-08-07 13:37,312.81,312.85999,312.78,312.85999,35518
2026-08-07 13:38,312.94501,312.95001,312.8186,312.84,35426
2026-08-07 13:39,312.98001,313.065,312.88,312.94501,78861
2026-08-07 13:40,312.91,313.0,312.84,312.98999,29466
2026-08-07 13:41,312.95001,312.95001,312.87799,312.92001,20601
2026-08-07 13:42,312.95999,313.01501,312.91,312.95999,31948
2026-08-07 13:43,313.05991,313.07339,312.94919,312.95999,25184
2026-08-07 13:44,312.99179,313.06,312.98001,313.06,18550
2026-08-07 13:45,313.0,313.04001,313.0,313.0,18629
2026-08-07 13:46,313.10001,313.10501,313.01361,313.01999,28993
2026-08-07 13:47,313.10001,313.17001,313.095,313.10501,29983
2026-08-07 13:48,313.1001,313.13751,312.97,313.10999,55136
2026-08-07 13:49,313.12,313.1301,313.04999,313.10001,33014
2026-08-07 13:50,313.1701,313.17999,313.10999,313.10999,45135
2026-08-07 13:51,313.10001,313.25,313.07999,313.17999,93674
2026-08-07 13:52,313.04001,313.12,313.02051,313.10999,50852
2026-08-07 13:53,312.97,313.04001,312.91,313.04001,47988
2026-08-07 13:54,313.0,313.02499,312.98001,313.0,38272
2026-08-07 13:55,313.0,313.09,312.94,313.0,41851
2026-08-07 13:56,313.06091,313.17001,312.9101,312.97,73531
2026-08-07 13:57,313.07001,313.10001,312.98001,313.05011,29621
2026-08-07 13:58,313.03,313.07001,313.0004,313.07001,19031
2026-08-07 13:59,312.98001,313.06,312.98001,313.04999,18833
2026-08-07 14:00,312.87,313.06,312.845,312.98499,55225
2026-08-07 14:01,312.73001,312.91989,312.62161,312.88,84365
2026-08-07 14:02,312.7142,312.76001,312.57001,312.73001,52757
2026-08-07 14:03,312.70999,312.73001,312.62,312.6886,38285
2026-08-07 14:04,312.79001,312.89999,312.72,312.72,47711
2026-08-07 14:05,312.73499,312.84,312.69,312.79999,87341
2026-08-07 14:06,312.73001,312.73999,312.64011,312.73499,30369
2026-08-07 14:07,312.66501,312.73999,312.56,312.73999,27617
2026-08-07 14:08,312.57251,312.70001,312.56,312.66,23929
2026-08-07 14:09,312.5,312.62,312.48001,312.57001,30742
2026-08-07 14:10,312.64999,312.745,312.44101,312.48999,62282
2026-08-07 14:11,312.56989,312.67999,312.51001,312.66,30119
2026-08-07 14:12,312.51999,312.57999,312.39499,312.56,35230
2026-08-07 14:13,312.37,312.53,312.35001,312.51999,35247
2026-08-07 14:14,312.38181,312.39001,312.28,312.375,27347
2026-08-07 14:15,312.22501,312.39999,312.20999,312.37,39471
2026-08-07 14:16,312.23999,312.26999,312.12,312.23499,42969
2026-08-07 14:17,312.07501,312.25,312.06,312.23999,44569
2026-08-07 14:18,312.14999,312.18011,312.09,312.09,42696
2026-08-07 14:19,312.26999,312.28,312.10001,312.155,53487
2026-08-07 14:20,312.31,312.3299,312.25,312.25,33394
2026-08-07 14:21,312.20999,312.36499,312.19,312.31,47814
2026-08-07 14:22,312.14001,312.20001,312.12231,312.20001,16638
2026-08-07 14:23,312.09,312.17999,312.07501,312.14001,25416
2026-08-07 14:24,312.10001,312.14999,312.07001,312.11499,21299
2026-08-07 14:25,312.12,312.16,312.09,312.10001,28025
2026-08-07 14:26,312.10001,312.14999,312.07999,312.125,23088
2026-08-07 14:27,312.02499,312.0994,312.01001,312.08499,27175
2026-08-07 14:28,311.85501,312.04001,311.82001,312.04001,90596
2026-08-07 14:29,311.91901,311.92999,311.85001,311.85019,28408
2026-08-07 14:30,311.935,311.99991,311.91,311.9101,22983
2026-08-07 14:31,311.7677,311.94,311.75601,311.94,31451
2026-08-07 14:32,311.79999,311.79999,311.73001,311.76001,31386
2026-08-07 14:33,311.76001,311.82001,311.75,311.80499,35692
2026-08-07 14:34,311.82501,311.84949,311.67999,311.755,50729
2026-08-07 14:35,311.82999,311.94,311.815,311.82501,29706
2026-08-07 14:36,311.86499,311.92999,311.82999,311.83499,22540
2026-08-07 14:37,311.89499,311.89999,311.85001,311.87,23071
2026-08-07 14:38,311.935,311.94769,311.84,311.89499,30081
2026-08-07 14:39,311.92999,311.97,311.91,311.92999,23416
2026-08-07 14:40,311.89499,311.93979,311.85999,311.92999,54209
2026-08-07 14:41,311.91501,311.92999,311.8201,311.89001,43218
2026-08-07 14:42,312.01279,312.04999,311.905,311.91501,35500
2026-08-07 14:43,312.01001,312.04999,311.98001,312.02499,32872
2026-08-07 14:44,311.89001,312.005,311.82001,312.005,36845
2026-08-07 14:45,311.875,311.9577,311.85001,311.89001,30467
2026-08-07 14:46,311.88,311.94,311.83011,311.87,32699
2026-08-07 14:47,311.875,311.89999,311.82999,311.88989,25165
2026-08-07 14:48,311.95001,311.95001,311.87,311.871,35847
2026-08-07 14:49,311.92499,311.95999,311.88501,311.95001,19354
2026-08-07 14:50,312.01999,312.04001,311.91,311.92081,33176
2026-08-07 14:51,312.04999,312.07001,311.995,312.02499,29792
2026-08-07 14:52,312.12,312.1499,312.065,312.07999,32389
2026-08-07 14:53,312.10501,312.12,312.04001,312.10999,23553
2026-08-07 14:54,312.15991,312.17001,312.10501,312.10501,28881
2026-08-07 14:55,312.14499,312.19,312.10251,312.14001,31672
2026-08-07 14:56,312.17499,312.20499,312.13,312.14499,25169
2026-08-07 14:57,312.24771,312.24771,312.16,312.17999,33748
2026-08-07 14:58,312.35001,312.37,312.23999,312.23999,53819
2026-08-07 14:59,312.42999,312.48999,312.31,312.34,50891
2026-08-07 15:00,312.35999,312.5,312.35001,312.45001,71688
2026-08-07 15:01,312.2821,312.41,312.26001,312.2821,76022
2026-08-07 15:02,312.25,312.31,312.23999,312.28,32167
2026-08-07 15:03,312.375,312.375,312.23001,312.26001,32565
2026-08-07 15:04,312.39499,312.45499,312.35999,312.375,36988
2026-08-07 15:05,312.52499,312.54999,312.38321,312.39999,41799
2026-08-07 15:06,312.54999,312.62,312.49399,312.52499,49312
2026-08-07 15:07,312.51001,312.57001,312.48499,312.55429,50383
2026-08-07 15:08,312.50049,312.535,312.48999,312.5,23984
2026-08-07 15:09,312.72,312.7215,312.492,312.505,43649
2026-08-07 15:10,312.87,312.88,312.71301,312.71991,74460
2026-08-07 15:11,312.85001,312.86499,312.76501,312.86499,40755
2026-08-07 15:12,312.7399,312.845,312.73499,312.845,42939
2026-08-07 15:13,312.85001,312.87,312.73499,312.7395,40719
2026-08-07 15:14,312.85501,312.91,312.84,312.845,31848
2026-08-07 15:15,313.01999,313.01999,312.84,312.85001,64649
2026-08-07 15:16,313.0481,313.05499,312.89999,313.01999,61659
2026-08-07 15:17,312.98001,313.12,312.89001,313.07001,47504
2026-08-07 15:18,312.95999,313.0499,312.92999,312.98499,62505
2026-08-07 15:19,312.89001,312.95999,312.845,312.95999,42810
2026-08-07 15:20,312.94,312.98001,312.85999,312.91,31438
2026-08-07 15:21,313.10001,313.10001,312.93091,312.935,45910
2026-08-07 15:22,313.20001,313.20001,313.04999,313.08499,41549
2026-08-07 15:23,313.20001,313.23999,313.17001,313.20001,57429
2026-08-07 15:24,313.22,313.26001,313.1701,313.20001,40491
2026-08-07 15:25,313.28009,313.3299,313.19,313.22,66787
2026-08-07 15:26,313.32001,313.39001,313.25,313.29501,92494
2026-08-07 15:27,313.34,313.38501,313.29999,313.32001,51369
2026-08-07 15:28,313.28,313.38,313.25,313.34,141331
2026-08-07 15:29,313.2775,313.31,313.20001,313.28,86262
2026-08-07 15:30,313.17999,313.285,313.10101,313.28,151909
2026-08-07 15:31,313.20999,313.29001,313.17001,313.17999,50048
2026-08-07 15:32,313.29001,313.31,313.1705,313.19501,47040
2026-08-07 15:33,313.065,313.28,313.03,313.28,80586
2026-08-07 15:34,313.125,313.23001,313.04999,313.065,71105
2026-08-07 15:35,313.10001,313.14001,313.06,313.125,41537
2026-08-07 15:36,313.10001,313.14001,313.04999,313.10001,53145
2026-08-07 15:37,313.09,313.10999,313.0,313.09,62368
2026-08-07 15:38,313.12,313.20001,313.10001,313.12,52714
2026-08-07 15:39,313.215,313.27069,313.10999,313.10999,73154
2026-08-07 15:40,313.32001,313.33401,313.20001,313.22501,55309
2026-08-07 15:41,313.10999,313.32001,313.10001,313.32001,73624
2026-08-07 15:42,313.22,313.22,313.10999,313.10999,138384
2026-08-07 15:43,313.25,313.297,313.17001,313.25,47581
2026-08-07 15:44,313.26001,313.33011,313.23001,313.26001,68748
2026-08-07 15:45,313.23499,313.31,313.215,313.25,60640
2026-08-07 15:46,313.22501,313.285,313.12,313.23999,74153
2026-08-07 15:47,313.19,313.23999,313.13,313.2399,60540
2026-08-07 15:48,313.13501,313.20001,313.04999,313.17999,61812
2026-08-07 15:49,313.10501,313.19769,313.07999,313.13501,49
2026-08-07 15:50,313.04001,313.13,312.92499,313.04001,118722
2026-08-07 15:51,313.04001,313.10001,312.94,313.04999,99944
2026-08-07 15:52,313.05499,313.10001,312.92999,313.04999,120020
2026-08-07 15:53,313.48999,313.5,313.05499,313.05499,317764
2026-08-07 15:54,313.23001,313.60001,313.23001,313.5,74987
2026-08-07 15:55,314.17001,314.17999,313.20001,313.22501,406696
2026-08-07 15:56,313.875,314.1799,313.83499,314.17499,249076
2026-08-07 15:57,313.85999,313.98001,313.79001,313.875,225410
2026-08-07 15:58,313.66,313.87421,313.655,313.85999,371163
2026-08-07 15:59,313.29999,313.75,313.23001,313.64999,945502
2026-08-10 09:30,306.995,307.23999,306.12,306.82999,4448363
2026-08-10 09:31,305.42999,307.31039,305.14001,306.97501,546302
2026-08-10 09:32,305.17999,305.72,304.63,305.41,453792
2026-08-10 09:33,306.00601,306.25,304.67999,305.22,388842
2026-08-10 09:34,306.63,307.005,305.95499,306.005,274073
2026-08-10 09:35,306.16501,306.729,306.07001,306.67499,175142
2026-08-10 09:36,305.42499,306.31,305.29999,306.14999,237252
2026-08-10 09:37,305.31,305.54999,304.89999,305.44989,298632
2026-08-10 09:38,305.60001,305.64001,305.0,305.35999,227713
2026-08-10 09:39,305.905,306.07999,305.39999,305.62,192647
2026-08-10 09:40,305.92999,306.10989,305.70999,305.95251,168578
2026-08-10 09:41,306.39999,306.5,305.8938,305.92999,148416
2026-08-10 09:42,306.25989,306.5,306.12,306.48001,174761
2026-08-10 09:43,306.05499,306.42999,305.88,306.23999,202407
2026-08-10 09:44,305.86499,306.09,305.625,306.04001,323713
2026-08-10 09:45,306.04999,306.1897,305.77011,305.85001,249767
2026-08-10 09:46,306.07501,306.17001,305.89441,306.03,197184
2026-08-10 09:47,305.875,306.07501,305.66,305.875,242121
2026-08-10 09:48,306.57001,306.67999,305.73001,305.85999,232146
2026-08-10 09:49,306.89001,306.89999,306.5,306.565,164469
2026-08-10 09:50,306.70499,307.42001,306.39999,306.85501,298943
2026-08-10 09:51,306.14499,306.79871,306.11801,306.66,165278
2026-08-10 09:52,306.25,306.45999,306.12,306.1582,133990
2026-08-10 09:53,306.35001,306.45999,306.14151,306.29001,152363
2026-08-10 09:54,306.60001,306.66,306.22,306.34,168164
2026-08-10 09:55,306.70499,306.79999,306.48001,306.54001,137491
2026-08-10 09:56,307.13,307.14999,306.7132,306.72,89775
2026-08-10 09:57,307.12811,307.22,307.04999,307.13,110555
2026-08-10 09:58,306.82001,307.14001,306.67001,307.13,114981
2026-08-10 09:59,307.04999,307.04999,306.60001,306.82501,127690
2026-08-10 10:00,306.72989,307.35001,306.64029,307.04001,245381
2026-08-10 10:01,306.81,306.98999,306.67999,306.715,67118
2026-08-10 10:02,307.13,307.15991,306.73001,306.81,100144
2026-08-10 10:03,307.17499,307.23001,307.0,307.14001,102450
2026-08-10 10:04,307.32501,307.42001,307.13,307.17999,110563
2026-08-10 10:05,307.23499,307.38989,307.18549,307.34,111037
