Price,Close,High,Low,Open,Volume
2026-08-06 05:39,0.70467,0.70467,0.70467,0.70467,0
2026-08-06 05:41,0.70477,0.70477,0.70477,0.70477,0
2026-08-06 05:43,0.70472,0.70472,0.70472,0.70472,0
2026-08-06 05:45,0.70477,0.70477,0.70477,0.70477,0
2026-08-06 05:47,0.70482,0.70482,0.70482,0.70482,0
2026-08-06 05:49,0.70492,0.70492,0.70492,0.70492,0
2026-08-06 05:51,0.70497,0.70497,0.70497,0.70497,0
2026-08-06 05:53,0.70492,0.70492,0.70492,0.70492,0
2026-08-06 05:55,0.70492,0.70492,0.70492,0.70492,0
2026-08-06 05:57,0.70497,0.70497,0.70497,0.70497,0
2026-08-06 05:59,0.70502,0.70502,0.70502,0.70502,0
2026-08-06 06:01,0.70497,0.70497,0.70497,0.70497,0
2026-08-06 06:03,0.70492,0.70492,0.70492,0.70492,0
2026-08-06 06:05,0.70487,0.70487,0.70487,0.70487,0
2026-08-06 06:07,0.70492,0.70492,0.70492,0.70492,0
2026-08-06 06:09,0.70482,0.70482,0.70482,0.70482,0
2026-08-06 06:11,0.70472,0.70472,0.70472,0.70472,0
2026-08-06 06:13,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 06:15,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 06:17,0.70467,0.70467,0.70467,0.70467,0
2026-08-06 06:19,0.70467,0.70467,0.70467,0.70467,0
2026-08-06 06:21,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 06:23,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 06:25,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 06:27,0.70467,0.70467,0.70467,0.70467,0
2026-08-06 06:29,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 06:31,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 06:33,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 06:35,0.70467,0.70467,0.70467,0.70467,0
2026-08-06 06:37,0.70477,0.70477,0.70477,0.70477,0
2026-08-06 06:39,0.70482,0.70482,0.70482,0.70482,0
2026-08-06 06:41,0.70492,0.70492,0.70492,0.70492,0
2026-08-06 06:43,0.70487,0.70487,0.70487,0.70487,0
2026-08-06 06:45,0.70497,0.70497,0.70497,0.70497,0
2026-08-06 06:47,0.70482,0.70482,0.70482,0.70482,0
2026-08-06 06:49,0.70497,0.70497,0.70497,0.70497,0
2026-08-06 06:51,0.70502,0.70502,0.70502,0.70502,0
2026-08-06 06:53,0.70507,0.70507,0.70507,0.70507,0
2026-08-06 06:55,0.70502,0.70502,0.70502,0.70502,0
2026-08-06 06:57,0.70502,0.70502,0.70502,0.70502,0
2026-08-06 06:59,0.70497,0.70497,0.70497,0.70497,0
2026-08-06 07:01,0.70502,0.70502,0.70502,0.70502,0
2026-08-06 07:03,0.70502,0.70502,0.70502,0.70502,0
2026-08-06 07:05,0.70502,0.70502,0.70502,0.70502,0
2026-08-06 07:07,0.70487,0.70487,0.70487,0.70487,0
2026-08-06 07:09,0.70477,0.70477,0.70477,0.70477,0
2026-08-06 07:11,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 07:13,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 07:15,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 07:17,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 07:19,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 07:21,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 07:23,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 07:25,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 07:27,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 07:29,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 07:31,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 07:33,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 07:35,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 07:37,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 07:39,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 07:41,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 07:43,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 07:45,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 07:47,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 07:49,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 07:51,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 07:53,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 07:55,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 07:57,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 07:59,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 08:01,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 08:03,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 08:05,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 08:07,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 08:09,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 08:11,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 08:13,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 08:15,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 08:17,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 08:19,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 08:21,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 08:23,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 08:25,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 08:27,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 08:29,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 08:31,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 08:33,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 08:35,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 08:37,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 08:39,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 08:41,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 08:43,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 08:45,0.70393,0.70393,0.70393,0.70393,0
2026-08-06 08:47,0.70398,0.70398,0.70398,0.70398,0
2026-08-06 08:49,0.70398,0.70398,0.70398,0.70398,0
2026-08-06 08:51,0.70393,0.70393,0.70393,0.70393,0
2026-08-06 08:53,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 08:55,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 08:57,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 08:59,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 09:01,0.70393,0.70393,0.70393,0.70393,0
2026-08-06 09:03,0.70398,0.70398,0.70398,0.70398,0
2026-08-06 09:05,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 09:07,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 09:09,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 09:11,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 09:13,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 09:15,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 09:17,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 09:19,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 09:21,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 09:23,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 09:25,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 09:27,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 09:29,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 09:31,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 09:33,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 09:35,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 09:37,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 09:39,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 09:41,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 09:43,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 09:45,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 09:47,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 09:49,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 09:51,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 09:53,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 09:55,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 09:57,0.70467,0.70467,0.70467,0.70467,0
2026-08-06 09:59,0.70467,0.70467,0.70467,0.70467,0
2026-08-06 10:01,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 10:03,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 10:05,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 10:07,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 10:09,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 10:11,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 10:13,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 10:15,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 10:17,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 10:19,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 10:21,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 10:23,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 10:25,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 10:27,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 10:29,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 10:31,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 10:33,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 10:35,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 10:37,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 10:39,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 10:41,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 10:43,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 10:45,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 10:47,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 10:49,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 10:51,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 10:53,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 10:55,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 10:57,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 10:59,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 11:01,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 11:03,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 11:05,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 11:07,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 11:09,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 11:11,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 11:13,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 11:15,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 11:17,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 11:19,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 11:21,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 11:23,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 11:25,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 11:27,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 11:29,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 11:31,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 11:33,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 11:35,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 11:37,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 11:39,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 11:41,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 11:43,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 11:45,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 11:47,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 11:49,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 11:51,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 11:53,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 11:55,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 11:57,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 11:59,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 12:01,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 12:03,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 12:05,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 12:07,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 12:09,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 12:11,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 12:13,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 12:15,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 12:17,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 12:19,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 12:21,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 12:23,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 12:25,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 12:27,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 12:29,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 12:31,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 12:33,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 12:35,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 12:37,0.70398,0.70398,0.70398,0.70398,0
2026-08-06 12:39,0.70398,0.70398,0.70398,0.70398,0
2026-08-06 12:41,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 12:43,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 12:45,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 12:47,0.70398,0.70398,0.70398,0.70398,0
2026-08-06 12:49,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 12:51,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 12:53,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 12:55,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 12:57,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 12:59,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 13:01,0.70462,0.70462,0.70462,0.70462,0
2026-08-06 13:03,0.70467,0.70467,0.70467,0.70467,0
2026-08-06 13:05,0.70457,0.70457,0.70457,0.70457,0
2026-08-06 13:07,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 13:09,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 13:11,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 13:13,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 13:15,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 13:17,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 13:19,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 13:21,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 13:23,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 13:25,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 13:27,0.70452,0.70452,0.70452,0.70452,0
2026-08-06 13:29,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 13:31,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 13:33,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 13:35,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 13:37,0.70447,0.70447,0.70447,0.70447,0
2026-08-06 13:39,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 13:41,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 13:43,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 13:45,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 13:47,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 13:49,0.70393,0.70393,0.70393,0.70393,0
2026-08-06 13:51,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 13:53,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 13:55,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 13:57,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 13:59,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 14:01,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 14:03,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 14:05,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 14:07,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 14:09,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 14:11,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 14:13,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 14:15,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 14:17,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 14:19,0.70383,0.70383,0.70383,0.70383,0
2026-08-06 14:21,0.70388,0.70388,0.70388,0.70388,0
2026-08-06 14:23,0.70378,0.70378,0.70378,0.70378,0
2026-08-06 14:25,0.70383,0.70383,0.70383,0.70383,0
2026-08-06 14:27,0.70388,0.70388,0.70388,0.70388,0
2026-08-06 14:29,0.70388,0.70388,0.70388,0.70388,0
2026-08-06 14:31,0.70378,0.70378,0.70378,0.70378,0
2026-08-06 14:33,0.70383,0.70383,0.70383,0.70383,0
2026-08-06 14:35,0.70393,0.70393,0.70393,0.70393,0
2026-08-06 14:37,0.70388,0.70388,0.70388,0.70388,0
2026-08-06 14:39,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 14:41,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 14:43,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 14:45,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 14:47,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 14:49,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 14:51,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 14:53,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 14:55,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 14:57,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 14:59,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 15:01,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 15:03,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 15:05,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 15:07,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 15:09,0.70398,0.70398,0.70398,0.70398,0
2026-08-06 15:11,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 15:13,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 15:15,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 15:17,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 15:19,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 15:21,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 15:23,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 15:25,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 15:27,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 15:29,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 15:31,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 15:33,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 15:35,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 15:37,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 15:39,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 15:41,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 15:43,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 15:45,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 15:47,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 15:49,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 15:51,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 15:53,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 15:55,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 15:57,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 15:59,0.70442,0.70442,0.70442,0.70442,0
2026-08-06 16:01,0.70427,0.70427,0.70427,0.70427,0
2026-08-06 16:03,0.70418,0.70418,0.70418,0.70418,0
2026-08-06 16:05,0.70432,0.70432,0.70432,0.70432,0
2026-08-06 16:07,0.70437,0.70437,0.70437,0.70437,0
2026-08-06 16:09,0.70413,0.70413,0.70413,0.70413,0
2026-08-06 16:11,0.70423,0.70423,0.70423,0.70423,0
2026-08-06 16:13,0.70408,0.70408,0.70408,0.70408,0
2026-08-06 16:15,0.70403,0.70403,0.70403,0.70403,0
2026-08-06 16:17,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 16:19,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 16:23,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 16:25,0.70378,0.70378,0.70378,0.70378,0
2026-08-06 16:27,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 16:29,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 16:31,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 16:33,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 16:35,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 16:37,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 16:39,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 16:41,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 16:43,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 16:45,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 16:47,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 16:49,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 16:51,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 16:53,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 16:55,0.70299,0.70299,0.70299,0.70299,0
2026-08-06 16:57,0.70319,0.70319,0.70319,0.70319,0
2026-08-06 16:59,0.70299,0.70299,0.70299,0.70299,0
2026-08-06 17:01,0.70289,0.70289,0.70289,0.70289,0
2026-08-06 17:03,0.70299,0.70299,0.70299,0.70299,0
2026-08-06 17:05,0.70314,0.70314,0.70314,0.70314,0
2026-08-06 17:07,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 17:09,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 17:11,0.70299,0.70299,0.70299,0.70299,0
2026-08-06 17:13,0.70289,0.70289,0.70289,0.70289,0
2026-08-06 17:15,0.70279,0.70279,0.70279,0.70279,0
2026-08-06 17:17,0.70269,0.70269,0.70269,0.70269,0
2026-08-06 17:19,0.70279,0.70279,0.70279,0.70279,0
2026-08-06 17:21,0.70284,0.70284,0.70284,0.70284,0
2026-08-06 17:23,0.70274,0.70274,0.70274,0.70274,0
2026-08-06 17:25,0.70284,0.70284,0.70284,0.70284,0
2026-08-06 17:27,0.70294,0.70294,0.70294,0.70294,0
2026-08-06 17:29,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 17:31,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 17:33,0.70299,0.70299,0.70299,0.70299,0
2026-08-06 17:35,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 17:37,0.70314,0.70314,0.70314,0.70314,0
2026-08-06 17:39,0.70319,0.70319,0.70319,0.70319,0
2026-08-06 17:41,0.70309,0.70309,0.70309,0.70309,0
2026-08-06 17:43,0.70294,0.70294,0.70294,0.70294,0
2026-08-06 17:45,0.70299,0.70299,0.70299,0.70299,0
2026-08-06 17:47,0.70299,0.70299,0.70299,0.70299,0
2026-08-06 17:49,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 17:51,0.70314,0.70314,0.70314,0.70314,0
2026-08-06 17:53,0.70319,0.70319,0.70319,0.70319,0
2026-08-06 17:55,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 17:57,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 17:59,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 18:01,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 18:03,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 18:05,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 18:07,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 18:09,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 18:11,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 18:13,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 18:15,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 18:17,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 18:19,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 18:21,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 18:23,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 18:25,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 18:27,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 18:29,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 18:31,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 18:33,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 18:35,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 18:37,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 18:39,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 18:41,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 18:43,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 18:45,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 18:47,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 18:49,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 18:51,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 18:53,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 18:55,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 18:57,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 18:59,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 19:01,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 19:03,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 19:05,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 19:07,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 19:09,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 19:11,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 19:13,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 19:15,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 19:17,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 19:19,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 19:21,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 19:23,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 19:25,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 19:27,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 19:29,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 19:31,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 19:33,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 19:35,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 19:37,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 19:39,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 19:41,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 19:43,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 19:45,0.70358,0.70358,0.70358,0.70358,0
